datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-04 05:05:00+00:00,2194.89990234375,54.689998626708984,0.6000000238418579,,2194.89990234375,54.689998626708984,0.6000000238418579,,2197.0,54.77000045776367,0.6000000238418579,,2192.5,54.650001525878906,0.5699999928474426,,2197.0,54.7599983215332,0.5799999833106995,,443.0,6648.0,5254455.0,,FILATFASH,2025-09
2025-09-04 05:10:00+00:00,2195.10009765625,54.619998931884766,0.6000000238418579,,2195.10009765625,54.619998931884766,0.6000000238418579,,2196.89990234375,54.709999084472656,0.6000000238418579,,2194.699951171875,54.61000061035156,0.5899999737739563,,2195.699951171875,54.650001525878906,0.6000000238418579,,304.0,6970.0,2595751.0,,FILATFASH,2025-09
2025-09-04 05:15:00+00:00,2198.5,54.650001525878906,0.5799999833106995,,2198.5,54.650001525878906,0.5799999833106995,,2199.0,54.689998626708984,0.6000000238418579,,2192.699951171875,54.5,0.5799999833106995,,2194.300048828125,54.56999969482422,0.5899999737739563,,811.0,8186.0,1547830.0,,FILATFASH,2025-09
2025-09-04 05:20:00+00:00,2199.0,54.630001068115234,0.5899999737739563,,2199.0,54.630001068115234,0.5899999737739563,,2199.39990234375,54.630001068115234,0.5899999737739563,,2196.10009765625,54.61000061035156,0.5799999833106995,,2199.39990234375,54.619998931884766,0.5899999737739563,,321.0,1481.0,589394.0,,FILATFASH,2025-09
2025-09-04 05:25:00+00:00,2198.5,54.619998931884766,0.5899999737739563,,2198.5,54.619998931884766,0.5899999737739563,,2199.0,54.63999938964844,0.5899999737739563,,2191.300048828125,54.560001373291016,0.5799999833106995,,2199.0,54.63999938964844,0.5799999833106995,,1178.0,2160.0,4527093.0,,FILATFASH,2025-09
2025-09-04 05:30:00+00:00,2199.0,54.72999954223633,0.5899999737739563,,2199.0,54.72999954223633,0.5899999737739563,,2199.5,54.81999969482422,0.5899999737739563,,2196.89990234375,54.650001525878906,0.5799999833106995,,2198.89990234375,54.650001525878906,0.5899999737739563,,587.0,4953.0,439853.0,,FILATFASH,2025-09
2025-09-04 05:35:00+00:00,2198.39990234375,54.72999954223633,0.5899999737739563,,2198.39990234375,54.72999954223633,0.5899999737739563,,2199.0,54.72999954223633,0.5899999737739563,,2196.0,54.72999954223633,0.5799999833106995,,2197.699951171875,54.72999954223633,0.5899999737739563,,247.0,1055.0,316799.0,,FILATFASH,2025-09
2025-09-04 05:40:00+00:00,2197.5,54.56999969482422,0.5799999833106995,,2197.5,54.56999969482422,0.5799999833106995,,2198.89990234375,54.77000045776367,0.5899999737739563,,2197.10009765625,54.56999969482422,0.5699999928474426,,2198.39990234375,54.72999954223633,0.5899999737739563,,246.0,4590.0,972135.0,,FILATFASH,2025-09
2025-09-04 05:45:00+00:00,2193.10009765625,54.70000076293945,0.5699999928474426,,2193.10009765625,54.70000076293945,0.5699999928474426,,2198.800048828125,54.709999084472656,0.5799999833106995,,2190.800048828125,54.560001373291016,0.5699999928474426,,2198.800048828125,54.560001373291016,0.5799999833106995,,372.0,11336.0,106091.0,,FILATFASH,2025-09
2025-09-04 05:50:00+00:00,2195.0,54.5,0.5899999737739563,,2195.0,54.5,0.5899999737739563,,2195.10009765625,54.77000045776367,0.5899999737739563,,2191.60009765625,54.5,0.5699999928474426,,2191.60009765625,54.70000076293945,0.5699999928474426,,167.0,20270.0,3134024.0,,FILATFASH,2025-09
2025-09-04 05:55:00+00:00,2195.5,54.38999938964844,0.5899999737739563,,2195.5,54.38999938964844,0.5899999737739563,,2195.5,54.65999984741211,0.5899999737739563,,2191.800048828125,54.25,0.5799999833106995,,2195.0,54.47999954223633,0.5899999737739563,,458.0,57957.0,176054.0,,FILATFASH,2025-09
2025-09-04 06:00:00+00:00,2191.800048828125,54.400001525878906,0.5899999737739563,,2191.800048828125,54.400001525878906,0.5899999737739563,,2197.0,54.45000076293945,0.5899999737739563,,2187.89990234375,54.38999938964844,0.5799999833106995,,2197.0,54.45000076293945,0.5899999737739563,,630.0,1048.0,345596.0,,FILATFASH,2025-09
2025-09-04 06:05:00+00:00,2195.10009765625,54.459999084472656,0.5899999737739563,,2195.10009765625,54.459999084472656,0.5899999737739563,,2197.0,54.459999084472656,0.5899999737739563,,2191.800048828125,54.34000015258789,0.5799999833106995,,2193.699951171875,54.369998931884766,0.5899999737739563,,539.0,3891.0,529233.0,,FILATFASH,2025-09
2025-09-04 06:10:00+00:00,2192.699951171875,54.5,0.5799999833106995,,2192.699951171875,54.5,0.5799999833106995,,2197.60009765625,54.650001525878906,0.5899999737739563,,2191.89990234375,54.400001525878906,0.5699999928474426,,2197.60009765625,54.650001525878906,0.5899999737739563,,283.0,22359.0,1751875.0,,FILATFASH,2025-09
2025-09-04 06:15:00+00:00,2193.199951171875,54.45000076293945,0.5699999928474426,,2193.199951171875,54.45000076293945,0.5699999928474426,,2195.0,54.540000915527344,0.5799999833106995,,2191.89990234375,54.45000076293945,0.5699999928474426,,2192.699951171875,54.540000915527344,0.5799999833106995,,360.0,2703.0,370316.0,,FILATFASH,2025-09
2025-09-04 06:20:00+00:00,2172.0,54.47999954223633,0.5699999928474426,,2172.0,54.47999954223633,0.5699999928474426,,2195.0,54.5,0.5799999833106995,,2172.0,54.40999984741211,0.5699999928474426,,2195.0,54.439998626708984,0.5699999928474426,,4355.0,1351.0,421613.0,,FILATFASH,2025-09
2025-09-04 06:25:00+00:00,2178.5,54.650001525878906,0.5699999928474426,,2178.5,54.650001525878906,0.5699999928474426,,2179.89990234375,54.650001525878906,0.5799999833106995,,2172.300048828125,54.47999954223633,0.5699999928474426,,2173.199951171875,54.47999954223633,0.5799999833106995,,586.0,15183.0,1350877.0,,FILATFASH,2025-09
2025-09-04 06:30:00+00:00,2179.60009765625,54.45000076293945,0.5799999833106995,,2179.60009765625,54.45000076293945,0.5799999833106995,,2179.89990234375,54.650001525878906,0.5799999833106995,,2178.5,54.439998626708984,0.5699999928474426,,2179.89990234375,54.63999938964844,0.5799999833106995,,485.0,8439.0,87912.0,,FILATFASH,2025-09
2025-09-04 06:35:00+00:00,2177.0,54.16999816894531,0.5799999833106995,,2177.0,54.16999816894531,0.5799999833106995,,2179.89990234375,54.45000076293945,0.5799999833106995,,2176.89990234375,54.16999816894531,0.5699999928474426,,2179.89990234375,54.45000076293945,0.5799999833106995,,289.0,18334.0,43412.0,,FILATFASH,2025-09
2025-09-04 06:40:00+00:00,2176.199951171875,54.380001068115234,0.5799999833106995,,2176.199951171875,54.380001068115234,0.5799999833106995,,2177.0,54.380001068115234,0.5799999833106995,,2176.10009765625,54.290000915527344,0.5699999928474426,,2176.89990234375,54.290000915527344,0.5799999833106995,,286.0,10273.0,65184.0,,FILATFASH,2025-09
2025-09-04 06:45:00+00:00,2175.5,54.27000045776367,0.5699999928474426,,2175.5,54.27000045776367,0.5699999928474426,,2178.60009765625,54.380001068115234,0.5799999833106995,,2175.5,54.27000045776367,0.5699999928474426,,2176.800048828125,54.380001068115234,0.5799999833106995,,446.0,3969.0,50498.0,,FILATFASH,2025-09
2025-09-04 06:50:00+00:00,2176.10009765625,54.220001220703125,0.5799999833106995,,2176.10009765625,54.220001220703125,0.5799999833106995,,2176.300048828125,54.34000015258789,0.5799999833106995,,2175.10009765625,54.220001220703125,0.5699999928474426,,2176.0,54.27000045776367,0.5799999833106995,,101.0,2506.0,65646.0,,FILATFASH,2025-09
2025-09-04 06:55:00+00:00,2177.199951171875,54.220001220703125,0.5600000023841858,,2177.199951171875,54.220001220703125,0.5600000023841858,,2177.699951171875,54.2400016784668,0.5799999833106995,,2175.39990234375,54.099998474121094,0.5600000023841858,,2176.300048828125,54.209999084472656,0.5799999833106995,,216.0,18241.0,1168301.0,,FILATFASH,2025-09
2025-09-04 07:00:00+00:00,2178.800048828125,54.209999084472656,0.5699999928474426,,2178.800048828125,54.209999084472656,0.5699999928474426,,2178.800048828125,54.220001220703125,0.5699999928474426,,2177.300048828125,54.18000030517578,0.5600000023841858,,2177.300048828125,54.220001220703125,0.5699999928474426,,19.0,9001.0,119111.0,,FILATFASH,2025-09
2025-09-04 07:05:00+00:00,2177.89990234375,54.31999969482422,0.5699999928474426,,2177.89990234375,54.31999969482422,0.5699999928474426,,2179.10009765625,54.36000061035156,0.5699999928474426,,2177.0,54.25,0.5600000023841858,,2179.0,54.25,0.5699999928474426,,269.0,3003.0,75629.0,,FILATFASH,2025-09
2025-09-04 07:10:00+00:00,2177.60009765625,54.380001068115234,0.5699999928474426,,2177.60009765625,54.380001068115234,0.5699999928474426,,2180.0,54.400001525878906,0.5699999928474426,,2177.199951171875,54.33000183105469,0.5600000023841858,,2177.199951171875,54.33000183105469,0.5600000023841858,,715.0,565.0,119189.0,,FILATFASH,2025-09
2025-09-04 07:15:00+00:00,2179.89990234375,54.439998626708984,0.5699999928474426,,2179.89990234375,54.439998626708984,0.5699999928474426,,2180.0,54.45000076293945,0.5699999928474426,,2177.699951171875,54.400001525878906,0.5600000023841858,,2178.10009765625,54.400001525878906,0.5699999928474426,,3934.0,8566.0,125870.0,,FILATFASH,2025-09
2025-09-04 07:20:00+00:00,2180.0,54.38999938964844,0.5799999833106995,,2180.0,54.38999938964844,0.5799999833106995,,2180.0,54.439998626708984,0.5799999833106995,,2179.300048828125,54.34000015258789,0.5600000023841858,,2179.300048828125,54.439998626708984,0.5699999928474426,,152.0,3755.0,1597965.0,,FILATFASH,2025-09
2025-09-04 07:25:00+00:00,2180.0,54.43000030517578,0.5799999833106995,,2180.0,54.43000030517578,0.5799999833106995,,2180.0,54.43000030517578,0.5799999833106995,,2179.800048828125,54.400001525878906,0.5699999928474426,,2180.0,54.400001525878906,0.5799999833106995,,472.0,1560.0,38405.0,,FILATFASH,2025-09
2025-09-04 07:30:00+00:00,2194.800048828125,54.36000061035156,0.5799999833106995,,2194.800048828125,54.36000061035156,0.5799999833106995,,2196.5,54.41999816894531,0.5799999833106995,,2180.0,54.31999969482422,0.5699999928474426,,2180.0,54.41999816894531,0.5799999833106995,,7649.0,8039.0,32985.0,,FILATFASH,2025-09
2025-09-04 07:35:00+00:00,2194.60009765625,55.150001525878906,0.5799999833106995,,2194.60009765625,55.150001525878906,0.5799999833106995,,2197.10009765625,55.150001525878906,0.5799999833106995,,2193.89990234375,54.38999938964844,0.5699999928474426,,2194.0,54.45000076293945,0.5799999833106995,,657.0,146963.0,81254.0,,FILATFASH,2025-09
2025-09-04 07:40:00+00:00,2193.699951171875,55.150001525878906,0.5699999928474426,,2193.699951171875,55.150001525878906,0.5699999928474426,,2198.0,55.380001068115234,0.5799999833106995,,2193.699951171875,55.029998779296875,0.5600000023841858,,2194.60009765625,55.060001373291016,0.5799999833106995,,967.0,53520.0,1435333.0,,FILATFASH,2025-09
2025-09-04 07:45:00+00:00,2192.0,55.7400016784668,0.5699999928474426,,2192.0,55.7400016784668,0.5699999928474426,,2195.800048828125,55.7400016784668,0.5699999928474426,,2191.39990234375,55.150001525878906,0.5600000023841858,,2195.10009765625,55.150001525878906,0.5699999928474426,,409.0,66880.0,565076.0,,FILATFASH,2025-09
2025-09-04 07:50:00+00:00,2193.0,56.099998474121094,0.5600000023841858,,2193.0,56.099998474121094,0.5600000023841858,,2193.0,56.650001525878906,0.5699999928474426,,2191.5,55.7400016784668,0.5600000023841858,,2192.0,55.7400016784668,0.5699999928474426,,192.0,283309.0,138956.0,,FILATFASH,2025-09
2025-09-04 07:55:00+00:00,2192.699951171875,55.97999954223633,0.5699999928474426,,2192.699951171875,55.97999954223633,0.5699999928474426,,2193.0,56.16999816894531,0.5699999928474426,,2191.39990234375,55.849998474121094,0.5600000023841858,,2193.0,56.16999816894531,0.5699999928474426,,170.0,38957.0,108409.0,,FILATFASH,2025-09
2025-09-04 08:00:00+00:00,2193.10009765625,55.81999969482422,0.5699999928474426,,2193.10009765625,55.81999969482422,0.5699999928474426,,2194.800048828125,55.97999954223633,0.5699999928474426,,2192.699951171875,55.61000061035156,0.5600000023841858,,2192.699951171875,55.97999954223633,0.5699999928474426,,427.0,62883.0,166378.0,,FILATFASH,2025-09
2025-09-04 08:05:00+00:00,2190.699951171875,55.810001373291016,0.5699999928474426,,2190.699951171875,55.810001373291016,0.5699999928474426,,2195.0,55.880001068115234,0.5699999928474426,,2190.699951171875,55.529998779296875,0.5600000023841858,,2194.89990234375,55.849998474121094,0.5699999928474426,,881.0,44454.0,21640.0,,FILATFASH,2025-09
2025-09-04 08:10:00+00:00,2184.89990234375,55.88999938964844,0.5699999928474426,,2184.89990234375,55.88999938964844,0.5699999928474426,,2190.0,55.900001525878906,0.5699999928474426,,2184.89990234375,55.810001373291016,0.5600000023841858,,2190.0,55.810001373291016,0.5600000023841858,,237.0,16998.0,116741.0,,FILATFASH,2025-09
2025-09-04 08:15:00+00:00,2177.60009765625,55.900001525878906,0.5699999928474426,,2177.60009765625,55.900001525878906,0.5699999928474426,,2186.300048828125,56.13999938964844,0.5699999928474426,,2177.60009765625,55.86000061035156,0.5600000023841858,,2184.89990234375,55.90999984741211,0.5699999928474426,,815.0,69131.0,93528.0,,FILATFASH,2025-09
2025-09-04 08:20:00+00:00,2180.10009765625,55.97999954223633,0.5699999928474426,,2180.10009765625,55.97999954223633,0.5699999928474426,,2180.5,56.130001068115234,0.5699999928474426,,2176.39990234375,55.869998931884766,0.5600000023841858,,2178.0,55.869998931884766,0.5699999928474426,,479.0,21947.0,76431.0,,FILATFASH,2025-09
2025-09-04 08:25:00+00:00,2184.300048828125,55.81999969482422,0.5600000023841858,,2184.300048828125,55.81999969482422,0.5600000023841858,,2184.300048828125,56.0099983215332,0.5699999928474426,,2179.89990234375,55.720001220703125,0.550000011920929,,2180.5,55.9900016784668,0.5699999928474426,,173.0,59609.0,1062595.0,,FILATFASH,2025-09
2025-09-04 08:30:00+00:00,2182.60009765625,55.709999084472656,0.5600000023841858,,2182.60009765625,55.709999084472656,0.5600000023841858,,2187.60009765625,55.79999923706055,0.5600000023841858,,2178.800048828125,55.689998626708984,0.550000011920929,,2182.10009765625,55.72999954223633,0.5600000023841858,,1027.0,8753.0,146834.0,,FILATFASH,2025-09
2025-09-04 08:35:00+00:00,2184.89990234375,55.720001220703125,0.5600000023841858,,2184.89990234375,55.720001220703125,0.5600000023841858,,2187.0,55.7400016784668,0.5699999928474426,,2182.39990234375,55.66999816894531,0.550000011920929,,2182.39990234375,55.709999084472656,0.5600000023841858,,62.0,4691.0,2494806.0,,FILATFASH,2025-09
2025-09-04 08:40:00+00:00,2184.699951171875,55.7400016784668,0.5600000023841858,,2184.699951171875,55.7400016784668,0.5600000023841858,,2186.89990234375,55.79999923706055,0.5699999928474426,,2181.5,55.68000030517578,0.5600000023841858,,2186.89990234375,55.7400016784668,0.5699999928474426,,338.0,18393.0,115302.0,,FILATFASH,2025-09
2025-09-04 08:45:00+00:00,2181.0,55.779998779296875,0.5600000023841858,,2181.0,55.779998779296875,0.5600000023841858,,2187.60009765625,55.779998779296875,0.5699999928474426,,2181.0,55.68000030517578,0.5600000023841858,,2186.10009765625,55.7400016784668,0.5699999928474426,,478.0,16063.0,121929.0,,FILATFASH,2025-09
2025-09-04 08:50:00+00:00,2179.0,55.68000030517578,0.5699999928474426,,2179.0,55.68000030517578,0.5699999928474426,,2184.0,55.900001525878906,0.5699999928474426,,2178.89990234375,55.68000030517578,0.5600000023841858,,2180.0,55.779998779296875,0.5699999928474426,,782.0,59765.0,88885.0,,FILATFASH,2025-09
2025-09-04 08:55:00+00:00,2176.199951171875,55.7400016784668,0.5699999928474426,,2176.199951171875,55.7400016784668,0.5699999928474426,,2180.5,55.7599983215332,0.5699999928474426,,2172.0,55.68000030517578,0.5600000023841858,,2178.800048828125,55.68000030517578,0.5600000023841858,,1192.0,25074.0,202491.0,,FILATFASH,2025-09
2025-09-04 09:00:00+00:00,2187.300048828125,55.959999084472656,0.5699999928474426,,2187.300048828125,55.959999084472656,0.5699999928474426,,2187.300048828125,55.9900016784668,0.5699999928474426,,2174.39990234375,55.68000030517578,0.5600000023841858,,2174.39990234375,55.68000030517578,0.5699999928474426,,429.0,31060.0,43874.0,,FILATFASH,2025-09
2025-09-04 09:05:00+00:00,2187.5,55.9900016784668,0.5699999928474426,,2187.5,55.9900016784668,0.5699999928474426,,2188.800048828125,56.04999923706055,0.5699999928474426,,2182.699951171875,55.959999084472656,0.5600000023841858,,2188.800048828125,56.04999923706055,0.5699999928474426,,503.0,23419.0,115138.0,,FILATFASH,2025-09
2025-09-04 09:10:00+00:00,2186.5,55.93000030517578,0.5699999928474426,,2186.5,55.93000030517578,0.5699999928474426,,2189.10009765625,56.040000915527344,0.5699999928474426,,2186.199951171875,55.86000061035156,0.5600000023841858,,2186.199951171875,55.970001220703125,0.5699999928474426,,310.0,20374.0,313936.0,,FILATFASH,2025-09
2025-09-04 09:15:00+00:00,2188.10009765625,55.959999084472656,0.5699999928474426,,2188.10009765625,55.959999084472656,0.5699999928474426,,2189.800048828125,55.97999954223633,0.5699999928474426,,2186.60009765625,55.84000015258789,0.5600000023841858,,2188.199951171875,55.93000030517578,0.5699999928474426,,291.0,5347.0,0.0,,FILATFASH,2025-09
2025-09-04 09:20:00+00:00,2183.10009765625,55.88999938964844,0.5600000023841858,,2183.10009765625,55.88999938964844,0.5600000023841858,,2188.300048828125,56.0,0.5699999928474426,,2183.10009765625,55.849998474121094,0.5600000023841858,,2187.89990234375,55.849998474121094,0.5699999928474426,,471.0,9654.0,90855.0,,FILATFASH,2025-09
2025-09-04 09:25:00+00:00,2183.0,56.0,0.5699999928474426,,2183.0,56.0,0.5699999928474426,,2184.39990234375,56.0,0.5699999928474426,,2182.10009765625,55.849998474121094,0.5600000023841858,,2182.699951171875,55.849998474121094,0.5699999928474426,,320.0,18442.0,93198.0,,FILATFASH,2025-09
2025-09-04 09:30:00+00:00,2175.39990234375,55.95000076293945,0.5699999928474426,,2175.39990234375,55.95000076293945,0.5699999928474426,,2183.199951171875,56.060001373291016,0.5699999928474426,,2174.39990234375,55.95000076293945,0.5600000023841858,,2182.0,56.0,0.5699999928474426,,1155.0,11514.0,207030.0,,FILATFASH,2025-09
2025-09-04 09:35:00+00:00,2171.5,55.91999816894531,0.5600000023841858,,2171.5,55.91999816894531,0.5600000023841858,,2175.39990234375,56.029998779296875,0.5699999928474426,,2167.39990234375,55.810001373291016,0.5600000023841858,,2175.300048828125,55.97999954223633,0.5600000023841858,,1951.0,39308.0,74391.0,,FILATFASH,2025-09
2025-09-04 09:40:00+00:00,2174.89990234375,55.709999084472656,0.5699999928474426,,2174.89990234375,55.709999084472656,0.5699999928474426,,2181.89990234375,55.91999816894531,0.5699999928474426,,2171.5,55.709999084472656,0.5600000023841858,,2171.5,55.91999816894531,0.5699999928474426,,2741.0,42229.0,248594.0,,FILATFASH,2025-09
2025-09-04 09:45:00+00:00,2177.800048828125,55.68000030517578,0.5699999928474426,,2177.800048828125,55.68000030517578,0.5699999928474426,,2177.800048828125,55.810001373291016,0.5699999928474426,,2173.800048828125,55.68000030517578,0.5600000023841858,,2174.199951171875,55.7400016784668,0.5699999928474426,,2520.0,68349.0,310071.0,,FILATFASH,2025-09
