datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-17 03:45:00+00:00,19.780000686645508,430.95001220703125,405.1499938964844,19.780000686645508,430.95001220703125,405.1499938964844,19.780000686645508,434.6000061035156,412.6499938964844,19.780000686645508,430.95001220703125,400.1000061035156,19.780000686645508,434.6000061035156,400.1000061035156,58469.0,927.0,1624.0,ARIHANTSUP,2025-09
2025-09-17 03:50:00+00:00,19.75,432.5,403.70001220703125,19.75,432.5,403.70001220703125,19.75,433.0,408.95001220703125,19.75,431.1000061035156,403.70001220703125,19.75,431.1000061035156,404.20001220703125,0.0,476.0,814.0,ARIHANTSUP,2025-09
2025-09-17 03:55:00+00:00,,434.75,407.95001220703125,,434.75,407.95001220703125,,434.75,407.95001220703125,,432.0,403.70001220703125,,432.5,403.70001220703125,,393.0,562.0,ARIHANTSUP,2025-09
2025-09-17 04:00:00+00:00,19.739999771118164,432.6499938964844,409.0,19.739999771118164,432.6499938964844,409.0,19.739999771118164,433.8999938964844,410.04998779296875,19.739999771118164,432.5,408.70001220703125,19.739999771118164,433.25,408.70001220703125,142.0,3425.0,1151.0,ARIHANTSUP,2025-09
2025-09-17 04:05:00+00:00,19.739999771118164,433.5,406.5,19.739999771118164,433.5,406.5,19.739999771118164,433.5,407.0,19.739999771118164,432.70001220703125,405.79998779296875,19.739999771118164,432.8999938964844,406.54998779296875,119.0,0.0,3000.0,ARIHANTSUP,2025-09
2025-09-17 04:10:00+00:00,,428.70001220703125,410.0,,428.70001220703125,410.0,,433.0,410.0,,428.0,407.0,,433.0,407.0,,8919.0,4181.0,ARIHANTSUP,2025-09
2025-09-17 04:15:00+00:00,,426.45001220703125,409.0,,426.45001220703125,409.0,,428.0,409.5,,426.25,409.0,,428.0,409.5,,1501.0,423.0,ARIHANTSUP,2025-09
2025-09-17 04:20:00+00:00,19.25,425.20001220703125,409.20001220703125,19.25,425.20001220703125,409.20001220703125,19.549999237060547,427.0,409.20001220703125,19.25,425.20001220703125,409.20001220703125,19.549999237060547,426.95001220703125,409.20001220703125,182.0,1358.0,20.0,ARIHANTSUP,2025-09
2025-09-17 04:25:00+00:00,,425.0,407.54998779296875,,425.0,407.54998779296875,,426.1499938964844,408.6000061035156,,422.20001220703125,407.54998779296875,,425.3999938964844,408.6000061035156,,6109.0,202.0,ARIHANTSUP,2025-09
2025-09-17 04:30:00+00:00,,424.29998779296875,405.5,,424.29998779296875,405.5,,425.45001220703125,406.29998779296875,,423.3500061035156,405.5,,425.04998779296875,406.20001220703125,,2232.0,247.0,ARIHANTSUP,2025-09
2025-09-17 04:35:00+00:00,,425.1000061035156,408.8500061035156,,425.1000061035156,408.8500061035156,,425.1499938964844,409.54998779296875,,424.0,407.0,,425.0,407.0,,604.0,1171.0,ARIHANTSUP,2025-09
2025-09-17 04:40:00+00:00,,424.04998779296875,408.8500061035156,,424.04998779296875,408.8500061035156,,425.54998779296875,408.8999938964844,,424.0,408.8500061035156,,425.1000061035156,408.8999938964844,,185.0,35.0,ARIHANTSUP,2025-09
2025-09-17 04:45:00+00:00,19.5,423.95001220703125,,19.5,423.95001220703125,,19.5,424.95001220703125,,19.5,423.95001220703125,,19.5,424.04998779296875,,253.0,726.0,,ARIHANTSUP,2025-09
2025-09-17 04:50:00+00:00,,424.70001220703125,409.04998779296875,,424.70001220703125,409.04998779296875,,424.70001220703125,409.04998779296875,,423.5,408.29998779296875,,423.75,408.29998779296875,,473.0,135.0,ARIHANTSUP,2025-09
2025-09-17 04:55:00+00:00,,425.54998779296875,,,425.54998779296875,,,426.70001220703125,,,424.6499938964844,,,424.6499938964844,,,1628.0,,ARIHANTSUP,2025-09
2025-09-17 05:00:00+00:00,19.700000762939453,425.6000061035156,408.75,19.700000762939453,425.6000061035156,408.75,19.700000762939453,425.6000061035156,408.75,19.700000762939453,425.0,408.75,19.700000762939453,425.45001220703125,408.75,1000.0,688.0,20.0,ARIHANTSUP,2025-09
2025-09-17 05:05:00+00:00,19.68000030517578,425.70001220703125,409.54998779296875,19.68000030517578,425.70001220703125,409.54998779296875,19.68000030517578,425.8500061035156,409.54998779296875,19.5,425.20001220703125,409.54998779296875,19.5,425.3500061035156,409.54998779296875,3.0,80.0,25.0,ARIHANTSUP,2025-09
2025-09-17 05:10:00+00:00,19.68000030517578,424.6499938964844,,19.68000030517578,424.6499938964844,,19.68000030517578,425.0,,19.68000030517578,424.04998779296875,,19.68000030517578,425.0,,200.0,283.0,,ARIHANTSUP,2025-09
2025-09-17 05:15:00+00:00,,422.54998779296875,409.54998779296875,,422.54998779296875,409.54998779296875,,423.25,409.54998779296875,,422.0,409.54998779296875,,422.5,409.54998779296875,,5927.0,375.0,ARIHANTSUP,2025-09
2025-09-17 05:20:00+00:00,19.68000030517578,424.0,,19.68000030517578,424.0,,19.68000030517578,424.1000061035156,,19.68000030517578,422.54998779296875,,19.68000030517578,422.54998779296875,,998.0,327.0,,ARIHANTSUP,2025-09
2025-09-17 05:25:00+00:00,19.68000030517578,424.6499938964844,410.0,19.68000030517578,424.6499938964844,410.0,19.68000030517578,424.79998779296875,410.0,19.68000030517578,424.0,409.54998779296875,19.68000030517578,424.0,409.54998779296875,0.0,224.0,1769.0,ARIHANTSUP,2025-09
2025-09-17 05:30:00+00:00,,424.1000061035156,410.0,,424.1000061035156,410.0,,425.25,410.0,,424.1000061035156,410.0,,424.8500061035156,410.0,,275.0,17.0,ARIHANTSUP,2025-09
2025-09-17 05:35:00+00:00,,424.1000061035156,408.8999938964844,,424.1000061035156,408.8999938964844,,424.95001220703125,408.8999938964844,,424.1000061035156,408.8999938964844,,424.95001220703125,408.8999938964844,,62.0,25.0,ARIHANTSUP,2025-09
2025-09-17 05:40:00+00:00,,425.0,,,425.0,,,425.25,,,424.95001220703125,,,424.95001220703125,,,248.0,,ARIHANTSUP,2025-09
2025-09-17 05:45:00+00:00,19.549999237060547,424.25,,19.549999237060547,424.25,,19.549999237060547,424.6499938964844,,19.549999237060547,423.6000061035156,,19.549999237060547,424.6499938964844,,1.0,311.0,,ARIHANTSUP,2025-09
2025-09-17 05:50:00+00:00,,424.79998779296875,406.0,,424.79998779296875,406.0,,424.79998779296875,408.95001220703125,,424.25,406.0,,424.25,408.95001220703125,,59.0,166.0,ARIHANTSUP,2025-09
2025-09-17 05:55:00+00:00,,424.8500061035156,407.3500061035156,,424.8500061035156,407.3500061035156,,424.8500061035156,409.25,,424.0,405.75,,424.70001220703125,407.29998779296875,,100.0,768.0,ARIHANTSUP,2025-09
2025-09-17 06:00:00+00:00,,424.04998779296875,407.54998779296875,,424.04998779296875,407.54998779296875,,425.04998779296875,407.54998779296875,,424.04998779296875,407.54998779296875,,425.04998779296875,407.54998779296875,,165.0,3.0,ARIHANTSUP,2025-09
2025-09-17 06:05:00+00:00,,424.70001220703125,407.54998779296875,,424.70001220703125,407.54998779296875,,424.70001220703125,407.54998779296875,,424.25,407.54998779296875,,424.25,407.54998779296875,,55.0,35.0,ARIHANTSUP,2025-09
2025-09-17 06:10:00+00:00,,424.0,,,424.0,,,424.0,,,424.0,,,424.0,,,33.0,,ARIHANTSUP,2025-09
2025-09-17 06:15:00+00:00,19.549999237060547,423.95001220703125,,19.549999237060547,423.95001220703125,,19.549999237060547,424.95001220703125,,19.549999237060547,423.95001220703125,,19.549999237060547,424.95001220703125,,1.0,313.0,,ARIHANTSUP,2025-09
2025-09-17 06:20:00+00:00,,423.54998779296875,408.3500061035156,,423.54998779296875,408.3500061035156,,424.45001220703125,408.3500061035156,,423.54998779296875,408.3500061035156,,424.45001220703125,408.3500061035156,,406.0,165.0,ARIHANTSUP,2025-09
2025-09-17 06:25:00+00:00,,424.20001220703125,408.54998779296875,,424.20001220703125,408.54998779296875,,424.3500061035156,408.54998779296875,,424.20001220703125,408.0,,424.3500061035156,408.3500061035156,,0.0,164.0,ARIHANTSUP,2025-09
2025-09-17 06:30:00+00:00,,423.25,,,423.25,,,424.8999938964844,,,423.25,,,424.25,,,750.0,,ARIHANTSUP,2025-09
2025-09-17 06:35:00+00:00,,424.6000061035156,408.3999938964844,,424.6000061035156,408.3999938964844,,424.6000061035156,408.3999938964844,,424.20001220703125,408.3999938964844,,424.20001220703125,408.3999938964844,,207.0,5.0,ARIHANTSUP,2025-09
2025-09-17 06:40:00+00:00,,425.6000061035156,,,425.6000061035156,,,425.6000061035156,,,425.0,,,425.0,,,247.0,,ARIHANTSUP,2025-09
2025-09-17 06:45:00+00:00,,425.1000061035156,,,425.1000061035156,,,425.1000061035156,,,424.8500061035156,,,424.8500061035156,,,259.0,,ARIHANTSUP,2025-09
2025-09-17 06:50:00+00:00,,425.8500061035156,,,425.8500061035156,,,425.8999938964844,,,425.1000061035156,,,425.1000061035156,,,102.0,,ARIHANTSUP,2025-09
2025-09-17 06:55:00+00:00,,425.0,,,425.0,,,425.95001220703125,,,425.0,,,425.95001220703125,,,212.0,,ARIHANTSUP,2025-09
2025-09-17 07:00:00+00:00,,425.0,,,425.0,,,425.0,,,424.75,,,424.75,,,403.0,,ARIHANTSUP,2025-09
2025-09-17 07:05:00+00:00,19.68000030517578,424.8500061035156,,19.68000030517578,424.8500061035156,,19.68000030517578,425.45001220703125,,19.5,424.8500061035156,,19.639999389648438,425.45001220703125,,543.0,181.0,,ARIHANTSUP,2025-09
2025-09-17 07:10:00+00:00,19.5,425.04998779296875,,19.5,425.04998779296875,,19.5,425.04998779296875,,19.5,424.95001220703125,,19.5,424.95001220703125,,0.0,22.0,,ARIHANTSUP,2025-09
2025-09-17 07:15:00+00:00,,425.04998779296875,,,425.04998779296875,,,425.54998779296875,,,425.04998779296875,,,425.54998779296875,,,21.0,,ARIHANTSUP,2025-09
2025-09-17 07:20:00+00:00,,426.79998779296875,409.25,,426.79998779296875,409.25,,426.95001220703125,409.25,,425.70001220703125,409.25,,425.70001220703125,409.25,,1504.0,1.0,ARIHANTSUP,2025-09
2025-09-17 07:25:00+00:00,,425.8500061035156,,,425.8500061035156,,,426.45001220703125,,,425.8500061035156,,,426.45001220703125,,,0.0,,ARIHANTSUP,2025-09
2025-09-17 07:30:00+00:00,19.649999618530273,425.54998779296875,,19.649999618530273,425.54998779296875,,19.649999618530273,425.8500061035156,,19.649999618530273,425.54998779296875,,19.649999618530273,425.8500061035156,,2.0,61.0,,ARIHANTSUP,2025-09
2025-09-17 07:35:00+00:00,19.649999618530273,427.0,408.29998779296875,19.649999618530273,427.0,408.29998779296875,19.649999618530273,427.04998779296875,408.29998779296875,19.649999618530273,425.75,408.29998779296875,19.649999618530273,425.75,408.29998779296875,3.0,448.0,227.0,ARIHANTSUP,2025-09
2025-09-17 07:40:00+00:00,,426.70001220703125,409.1000061035156,,426.70001220703125,409.1000061035156,,426.70001220703125,409.1000061035156,,426.29998779296875,409.04998779296875,,426.29998779296875,409.04998779296875,,112.0,759.0,ARIHANTSUP,2025-09
2025-09-17 07:45:00+00:00,,425.95001220703125,,,425.95001220703125,,,426.0,,,425.54998779296875,,,426.0,,,318.0,,ARIHANTSUP,2025-09
2025-09-17 07:50:00+00:00,,425.29998779296875,,,425.29998779296875,,,425.95001220703125,,,425.29998779296875,,,425.95001220703125,,,9.0,,ARIHANTSUP,2025-09
2025-09-17 07:55:00+00:00,,425.8999938964844,,,425.8999938964844,,,425.8999938964844,,,425.29998779296875,,,425.29998779296875,,,52.0,,ARIHANTSUP,2025-09
2025-09-17 08:00:00+00:00,,426.6499938964844,,,426.6499938964844,,,426.6499938964844,,,426.6499938964844,,,426.6499938964844,,,2644.0,,ARIHANTSUP,2025-09
2025-09-17 08:05:00+00:00,,427.0,,,427.0,,,427.20001220703125,,,426.6499938964844,,,426.6499938964844,,,49.0,,ARIHANTSUP,2025-09
2025-09-17 08:10:00+00:00,,425.54998779296875,,,425.54998779296875,,,426.6499938964844,,,425.20001220703125,,,426.6499938964844,,,508.0,,ARIHANTSUP,2025-09
2025-09-17 08:15:00+00:00,,425.25,,,425.25,,,426.04998779296875,,,425.25,,,426.04998779296875,,,128.0,,ARIHANTSUP,2025-09
2025-09-17 08:25:00+00:00,,426.0,409.75,,426.0,409.75,,426.0,409.75,,425.29998779296875,409.75,,425.29998779296875,409.75,,7.0,4.0,ARIHANTSUP,2025-09
2025-09-17 08:30:00+00:00,19.600000381469727,425.20001220703125,,19.600000381469727,425.20001220703125,,19.600000381469727,425.8999938964844,,19.600000381469727,425.20001220703125,,19.600000381469727,425.8999938964844,,70.0,36.0,,ARIHANTSUP,2025-09
2025-09-17 08:35:00+00:00,19.549999237060547,424.1000061035156,408.70001220703125,19.549999237060547,424.1000061035156,408.70001220703125,19.549999237060547,424.75,408.70001220703125,19.549999237060547,424.1000061035156,408.70001220703125,19.549999237060547,424.75,408.70001220703125,990.0,1592.0,454.0,ARIHANTSUP,2025-09
2025-09-17 08:40:00+00:00,,424.1499938964844,408.0,,424.1499938964844,408.0,,424.75,408.0,,424.1499938964844,408.0,,424.75,408.0,,172.0,408.0,ARIHANTSUP,2025-09
2025-09-17 08:45:00+00:00,19.549999237060547,424.6499938964844,,19.549999237060547,424.6499938964844,,19.549999237060547,425.45001220703125,,19.549999237060547,424.3999938964844,,19.549999237060547,424.3999938964844,,537.0,550.0,,ARIHANTSUP,2025-09
2025-09-17 08:50:00+00:00,,424.25,,,424.25,,,424.79998779296875,,,424.25,,,424.79998779296875,,,75.0,,ARIHANTSUP,2025-09
2025-09-17 08:55:00+00:00,19.600000381469727,424.5,407.5,19.600000381469727,424.5,407.5,19.600000381469727,424.5,407.5,19.600000381469727,424.1499938964844,407.1499938964844,19.600000381469727,424.20001220703125,407.1499938964844,240.0,70.0,58.0,ARIHANTSUP,2025-09
2025-09-17 09:00:00+00:00,,422.8500061035156,406.95001220703125,,422.8500061035156,406.95001220703125,,424.29998779296875,406.95001220703125,,422.25,406.54998779296875,,423.75,406.54998779296875,,4980.0,62.0,ARIHANTSUP,2025-09
2025-09-17 09:05:00+00:00,19.56999969482422,422.3999938964844,406.70001220703125,19.56999969482422,422.3999938964844,406.70001220703125,19.56999969482422,422.45001220703125,407.6499938964844,19.56999969482422,422.3999938964844,406.0,19.56999969482422,422.45001220703125,407.6499938964844,0.0,291.0,164.0,ARIHANTSUP,2025-09
2025-09-17 09:10:00+00:00,,422.5,,,422.5,,,422.5,,,422.5,,,422.5,,,562.0,,ARIHANTSUP,2025-09
2025-09-17 09:15:00+00:00,19.649999618530273,423.04998779296875,410.0,19.649999618530273,423.04998779296875,410.0,19.649999618530273,423.04998779296875,410.0,19.649999618530273,422.20001220703125,407.8500061035156,19.649999618530273,422.5,408.0,490.0,1528.0,759.0,ARIHANTSUP,2025-09
2025-09-17 09:20:00+00:00,19.700000762939453,423.0,408.0,19.700000762939453,423.0,408.0,19.700000762939453,423.79998779296875,409.95001220703125,19.700000762939453,423.0,407.8999938964844,19.700000762939453,423.04998779296875,409.95001220703125,0.0,446.0,231.0,ARIHANTSUP,2025-09
2025-09-17 09:25:00+00:00,,421.8500061035156,409.0,,421.8500061035156,409.0,,423.0,409.0,,421.6000061035156,408.0,,423.0,408.0,,1075.0,285.0,ARIHANTSUP,2025-09
2025-09-17 09:30:00+00:00,19.649999618530273,422.54998779296875,409.95001220703125,19.649999618530273,422.54998779296875,409.95001220703125,19.649999618530273,422.6000061035156,410.0,19.649999618530273,421.8500061035156,409.95001220703125,19.649999618530273,421.8500061035156,410.0,50.0,148.0,118.0,ARIHANTSUP,2025-09
2025-09-17 09:35:00+00:00,,422.3500061035156,410.0,,422.3500061035156,410.0,,422.6499938964844,410.0,,421.1000061035156,410.0,,422.6499938964844,410.0,,2877.0,221.0,ARIHANTSUP,2025-09
2025-09-17 09:40:00+00:00,,422.04998779296875,408.8999938964844,,422.04998779296875,408.8999938964844,,423.1499938964844,410.0,,421.1000061035156,408.8999938964844,,422.6000061035156,409.1000061035156,,2311.0,49.0,ARIHANTSUP,2025-09
2025-09-17 09:45:00+00:00,,422.3999938964844,408.3999938964844,,422.3999938964844,408.3999938964844,,422.5,408.3999938964844,,421.0,408.3999938964844,,421.29998779296875,408.3999938964844,,931.0,198.0,ARIHANTSUP,2025-09
2025-09-17 09:50:00+00:00,,423.45001220703125,408.54998779296875,,423.45001220703125,408.54998779296875,,423.6499938964844,408.8999938964844,,420.0,408.3999938964844,,421.29998779296875,408.8999938964844,,3733.0,590.0,ARIHANTSUP,2025-09
2025-09-17 09:55:00+00:00,19.639999389648438,421.8500061035156,409.04998779296875,19.639999389648438,421.8500061035156,409.04998779296875,19.639999389648438,423.54998779296875,409.75,19.639999389648438,421.8500061035156,408.5,19.639999389648438,423.5,408.5,510.0,712.0,989.0,ARIHANTSUP,2025-09
2025-09-18 03:45:00+00:00,19.549999237060547,424.79998779296875,409.79998779296875,19.549999237060547,424.79998779296875,409.79998779296875,19.549999237060547,424.79998779296875,411.75,19.549999237060547,422.3500061035156,402.3500061035156,19.549999237060547,424.70001220703125,408.95001220703125,0.0,0.0,0.0,ARIHANTSUP,2025-09
2025-09-18 03:50:00+00:00,,424.8999938964844,406.95001220703125,,424.8999938964844,406.95001220703125,,424.8999938964844,409.79998779296875,,420.70001220703125,405.0,,424.8999938964844,409.79998779296875,,2509.0,1209.0,ARIHANTSUP,2025-09
2025-09-18 03:55:00+00:00,,420.45001220703125,409.1000061035156,,420.45001220703125,409.1000061035156,,424.3999938964844,409.1000061035156,,420.45001220703125,408.75,,423.0,408.75,,2185.0,1506.0,ARIHANTSUP,2025-09
2025-09-18 04:00:00+00:00,19.75,421.1499938964844,411.8500061035156,19.75,421.1499938964844,411.8500061035156,19.75,422.0,411.8500061035156,19.75,421.0,411.70001220703125,19.75,421.0,411.79998779296875,500.0,407.0,187.0,ARIHANTSUP,2025-09
2025-09-18 04:05:00+00:00,19.75,421.79998779296875,411.45001220703125,19.75,421.79998779296875,411.45001220703125,19.75,422.3500061035156,411.75,19.75,421.04998779296875,411.45001220703125,19.75,421.04998779296875,411.75,1000.0,1715.0,382.0,ARIHANTSUP,2025-09
2025-09-18 04:10:00+00:00,19.75,423.29998779296875,410.04998779296875,19.75,423.29998779296875,410.04998779296875,19.75,423.8999938964844,413.3999938964844,19.75,422.45001220703125,409.75,19.75,422.45001220703125,411.75,0.0,783.0,6687.0,ARIHANTSUP,2025-09
2025-09-18 04:15:00+00:00,19.969999313354492,423.0,410.70001220703125,19.969999313354492,423.0,410.70001220703125,19.969999313354492,423.0,410.70001220703125,19.969999313354492,423.0,409.1000061035156,19.969999313354492,423.0,409.79998779296875,654.0,214.0,1061.0,ARIHANTSUP,2025-09
2025-09-18 04:20:00+00:00,19.799999237060547,422.8500061035156,411.0,19.799999237060547,422.8500061035156,411.0,19.969999313354492,422.8500061035156,411.0,19.799999237060547,422.8500061035156,409.79998779296875,19.969999313354492,422.8500061035156,410.3500061035156,1750.0,0.0,968.0,ARIHANTSUP,2025-09
2025-09-18 04:25:00+00:00,,422.04998779296875,408.6000061035156,,422.04998779296875,408.6000061035156,,422.04998779296875,412.95001220703125,,422.04998779296875,408.3500061035156,,422.04998779296875,410.95001220703125,,96.0,2704.0,ARIHANTSUP,2025-09
2025-09-18 04:30:00+00:00,19.799999237060547,422.75,408.3999938964844,19.799999237060547,422.75,408.3999938964844,19.799999237060547,422.75,409.3500061035156,19.799999237060547,422.20001220703125,408.04998779296875,19.799999237060547,422.20001220703125,409.3500061035156,1000.0,142.0,1164.0,ARIHANTSUP,2025-09
2025-09-18 04:35:00+00:00,19.799999237060547,421.70001220703125,408.75,19.799999237060547,421.70001220703125,408.75,19.799999237060547,422.75,408.75,19.799999237060547,421.70001220703125,408.75,19.799999237060547,422.75,408.75,4.0,274.0,10.0,ARIHANTSUP,2025-09
2025-09-18 04:40:00+00:00,,421.70001220703125,408.1499938964844,,421.70001220703125,408.1499938964844,,421.70001220703125,408.1499938964844,,421.1000061035156,408.1499938964844,,421.6000061035156,408.1499938964844,,399.0,356.0,ARIHANTSUP,2025-09
2025-09-18 04:45:00+00:00,,421.04998779296875,,,421.04998779296875,,,422.0,,,421.04998779296875,,,421.8999938964844,,,246.0,,ARIHANTSUP,2025-09
2025-09-18 04:50:00+00:00,,422.3500061035156,408.1499938964844,,422.3500061035156,408.1499938964844,,422.3500061035156,408.1499938964844,,421.6499938964844,408.1499938964844,,422.20001220703125,408.1499938964844,,172.0,0.0,ARIHANTSUP,2025-09
2025-09-18 04:55:00+00:00,,420.6499938964844,407.20001220703125,,420.6499938964844,407.20001220703125,,421.75,407.8999938964844,,420.6499938964844,407.20001220703125,,421.75,407.8999938964844,,214.0,629.0,ARIHANTSUP,2025-09
2025-09-18 05:00:00+00:00,19.790000915527344,421.0,408.25,19.790000915527344,421.0,408.25,19.790000915527344,421.0,408.25,19.790000915527344,420.25,406.29998779296875,19.790000915527344,420.6499938964844,406.29998779296875,1.0,272.0,1086.0,ARIHANTSUP,2025-09
2025-09-18 05:05:00+00:00,,420.8999938964844,408.54998779296875,,420.8999938964844,408.54998779296875,,420.8999938964844,408.54998779296875,,420.0,408.54998779296875,,420.8999938964844,408.54998779296875,,1202.0,20.0,ARIHANTSUP,2025-09
2025-09-18 05:10:00+00:00,,421.1000061035156,408.70001220703125,,421.1000061035156,408.70001220703125,,421.1000061035156,408.70001220703125,,420.8999938964844,408.70001220703125,,420.8999938964844,408.70001220703125,,0.0,0.0,ARIHANTSUP,2025-09
