datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-09-18 07:25:00+00:00,41.75,65.18000030517578,1.600000023841858,7.46999979019165,,41.75,65.18000030517578,1.600000023841858,7.46999979019165,,41.779998779296875,65.18000030517578,1.600000023841858,7.519999980926514,,41.4900016784668,65.18000030517578,1.600000023841858,7.46999979019165,,41.4900016784668,65.18000030517578,1.600000023841858,7.519999980926514,,11388.0,504.0,0.0,7677.0,,MMFL,2025-09
2025-09-18 07:30:00+00:00,41.470001220703125,65.58999633789062,1.590000033378601,7.519999980926514,,41.470001220703125,65.58999633789062,1.590000033378601,7.519999980926514,,41.75,65.58999633789062,1.600000023841858,7.519999980926514,,41.400001525878906,65.58999633789062,1.590000033378601,7.519999980926514,,41.75,65.58999633789062,1.600000023841858,7.519999980926514,,7164.0,301.0,657.0,58.0,,MMFL,2025-09
2025-09-18 07:35:00+00:00,41.5,,1.600000023841858,7.46999979019165,331.8500061035156,41.5,,1.600000023841858,7.46999979019165,331.8500061035156,41.650001525878906,,1.600000023841858,7.519999980926514,331.8500061035156,41.439998626708984,,1.590000033378601,7.46999979019165,331.8500061035156,41.52000045776367,,1.600000023841858,7.519999980926514,331.8500061035156,4286.0,,451.0,146.0,94.0,MMFL,2025-09
2025-09-18 07:40:00+00:00,41.43000030517578,,1.600000023841858,7.46999979019165,331.79998779296875,41.43000030517578,,1.600000023841858,7.46999979019165,331.79998779296875,41.5,,1.600000023841858,7.46999979019165,331.79998779296875,41.369998931884766,,1.590000033378601,7.46999979019165,331.79998779296875,41.5,,1.600000023841858,7.46999979019165,331.79998779296875,6951.0,,6185.0,630.0,11.0,MMFL,2025-09
2025-09-18 07:45:00+00:00,41.31999969482422,,1.600000023841858,7.46999979019165,,41.31999969482422,,1.600000023841858,7.46999979019165,,41.5,,1.600000023841858,7.480000019073486,,41.31999969482422,,1.600000023841858,7.46999979019165,,41.380001068115234,,1.600000023841858,7.480000019073486,,2766.0,,395.0,5120.0,,MMFL,2025-09
2025-09-18 07:50:00+00:00,41.380001068115234,,1.600000023841858,7.46999979019165,331.79998779296875,41.380001068115234,,1.600000023841858,7.46999979019165,331.79998779296875,41.380001068115234,,1.600000023841858,7.519999980926514,331.79998779296875,41.29999923706055,,1.600000023841858,7.46999979019165,331.79998779296875,41.31999969482422,,1.600000023841858,7.46999979019165,331.79998779296875,2938.0,,43.0,0.0,30.0,MMFL,2025-09
2025-09-18 07:55:00+00:00,41.380001068115234,65.20999908447266,1.600000023841858,7.46999979019165,331.1499938964844,41.380001068115234,65.20999908447266,1.600000023841858,7.46999979019165,331.1499938964844,41.38999938964844,65.2300033569336,1.600000023841858,7.46999979019165,331.79998779296875,41.310001373291016,65.01000213623047,1.600000023841858,7.46999979019165,331.1499938964844,41.380001068115234,65.01000213623047,1.600000023841858,7.46999979019165,331.79998779296875,3714.0,105.0,0.0,166.0,35.0,MMFL,2025-09
2025-09-18 08:00:00+00:00,41.43000030517578,,1.600000023841858,7.46999979019165,331.1000061035156,41.43000030517578,,1.600000023841858,7.46999979019165,331.1000061035156,41.43000030517578,,1.600000023841858,7.46999979019165,331.1000061035156,41.380001068115234,,1.600000023841858,7.46999979019165,331.1000061035156,41.38999938964844,,1.600000023841858,7.46999979019165,331.1000061035156,647.0,,2362.0,0.0,37.0,MMFL,2025-09
2025-09-18 08:05:00+00:00,41.400001525878906,,1.600000023841858,7.519999980926514,331.6499938964844,41.400001525878906,,1.600000023841858,7.519999980926514,331.6499938964844,41.529998779296875,,1.600000023841858,7.519999980926514,331.70001220703125,41.400001525878906,,1.590000033378601,7.519999980926514,331.6499938964844,41.400001525878906,,1.600000023841858,7.519999980926514,331.70001220703125,3291.0,,800.0,247.0,6.0,MMFL,2025-09
2025-09-18 08:10:00+00:00,41.349998474121094,65.11000061035156,1.600000023841858,7.519999980926514,330.1000061035156,41.349998474121094,65.11000061035156,1.600000023841858,7.519999980926514,330.1000061035156,41.459999084472656,65.1500015258789,1.600000023841858,7.519999980926514,331.04998779296875,41.349998474121094,65.11000061035156,1.600000023841858,7.519999980926514,330.1000061035156,41.40999984741211,65.1500015258789,1.600000023841858,7.519999980926514,331.0,2217.0,2966.0,3049.0,100.0,556.0,MMFL,2025-09
2025-09-18 08:15:00+00:00,41.369998931884766,64.97000122070312,1.600000023841858,7.519999980926514,331.6499938964844,41.369998931884766,64.97000122070312,1.600000023841858,7.519999980926514,331.6499938964844,41.4900016784668,64.97000122070312,1.600000023841858,7.519999980926514,331.6499938964844,41.310001373291016,64.97000122070312,1.590000033378601,7.519999980926514,331.6000061035156,41.369998931884766,64.97000122070312,1.590000033378601,7.519999980926514,331.6000061035156,4485.0,5.0,7148.0,951.0,0.0,MMFL,2025-09
2025-09-18 08:20:00+00:00,41.369998931884766,65.0999984741211,1.590000033378601,7.519999980926514,330.1000061035156,41.369998931884766,65.0999984741211,1.590000033378601,7.519999980926514,330.1000061035156,41.5,65.0999984741211,1.600000023841858,7.519999980926514,331.6499938964844,41.36000061035156,65.0999984741211,1.590000033378601,7.510000228881836,330.1000061035156,41.47999954223633,65.0999984741211,1.600000023841858,7.510000228881836,331.1000061035156,8055.0,9.0,205.0,0.0,927.0,MMFL,2025-09
2025-09-18 08:25:00+00:00,41.439998626708984,65.12000274658203,1.600000023841858,7.519999980926514,330.45001220703125,41.439998626708984,65.12000274658203,1.600000023841858,7.519999980926514,330.45001220703125,41.439998626708984,65.12000274658203,1.600000023841858,7.519999980926514,330.45001220703125,41.400001525878906,64.9800033569336,1.600000023841858,7.519999980926514,330.45001220703125,41.439998626708984,64.9800033569336,1.600000023841858,7.519999980926514,330.45001220703125,1880.0,21.0,494.0,267.0,57.0,MMFL,2025-09
2025-09-18 08:30:00+00:00,41.439998626708984,65.25,1.590000033378601,7.510000228881836,333.95001220703125,41.439998626708984,65.25,1.590000033378601,7.510000228881836,333.95001220703125,41.439998626708984,65.25,1.600000023841858,7.519999980926514,333.95001220703125,41.400001525878906,65.19999694824219,1.590000033378601,7.510000228881836,331.25,41.400001525878906,65.19999694824219,1.590000033378601,7.519999980926514,331.25,186.0,67.0,1307.0,28.0,2120.0,MMFL,2025-09
2025-09-18 08:35:00+00:00,41.41999816894531,,1.590000033378601,7.510000228881836,333.70001220703125,41.41999816894531,,1.590000033378601,7.510000228881836,333.70001220703125,41.4900016784668,,1.600000023841858,7.510000228881836,334.0,41.38999938964844,,1.590000033378601,7.510000228881836,333.20001220703125,41.43000030517578,,1.590000033378601,7.510000228881836,333.95001220703125,2854.0,,1000.0,4002.0,107.0,MMFL,2025-09
2025-09-18 08:40:00+00:00,41.36000061035156,,1.590000033378601,,333.79998779296875,41.36000061035156,,1.590000033378601,,333.79998779296875,41.41999816894531,,1.590000033378601,,333.79998779296875,41.349998474121094,,1.590000033378601,,333.70001220703125,41.41999816894531,,1.590000033378601,,333.70001220703125,815.0,,10063.0,,0.0,MMFL,2025-09
2025-09-18 08:45:00+00:00,41.369998931884766,,1.600000023841858,7.519999980926514,334.0,41.369998931884766,,1.600000023841858,7.519999980926514,334.0,41.439998626708984,,1.600000023841858,7.519999980926514,334.5,41.369998931884766,,1.590000033378601,7.510000228881836,333.79998779296875,41.40999984741211,,1.590000033378601,7.510000228881836,334.29998779296875,201.0,,0.0,1032.0,301.0,MMFL,2025-09
2025-09-18 08:50:00+00:00,41.369998931884766,,1.590000033378601,7.519999980926514,334.04998779296875,41.369998931884766,,1.590000033378601,7.519999980926514,334.04998779296875,41.369998931884766,,1.590000033378601,7.519999980926514,334.5,41.29999923706055,,1.590000033378601,7.519999980926514,334.0,41.369998931884766,,1.590000033378601,7.519999980926514,334.5,8343.0,,5000.0,160.0,588.0,MMFL,2025-09
2025-09-18 08:55:00+00:00,41.36000061035156,65.76000213623047,1.590000033378601,7.519999980926514,335.0,41.36000061035156,65.76000213623047,1.590000033378601,7.519999980926514,335.0,41.369998931884766,65.76000213623047,1.600000023841858,7.519999980926514,335.0,41.29999923706055,65.76000213623047,1.590000033378601,7.519999980926514,334.29998779296875,41.310001373291016,65.76000213623047,1.600000023841858,7.519999980926514,334.5,4701.0,150.0,1901.0,0.0,630.0,MMFL,2025-09
2025-09-18 09:00:00+00:00,41.630001068115234,,1.600000023841858,7.519999980926514,335.20001220703125,41.630001068115234,,1.600000023841858,7.519999980926514,335.20001220703125,41.900001525878906,,1.600000023841858,7.519999980926514,335.20001220703125,41.29999923706055,,1.590000033378601,7.519999980926514,335.0,41.36000061035156,,1.590000033378601,7.519999980926514,335.0,30036.0,,2051.0,2470.0,260.0,MMFL,2025-09
2025-09-18 09:05:00+00:00,41.380001068115234,65.76000213623047,1.600000023841858,7.519999980926514,334.3500061035156,41.380001068115234,65.76000213623047,1.600000023841858,7.519999980926514,334.3500061035156,41.63999938964844,65.76000213623047,1.600000023841858,7.519999980926514,335.0,41.369998931884766,65.76000213623047,1.600000023841858,7.510000228881836,334.3500061035156,41.63999938964844,65.76000213623047,1.600000023841858,7.519999980926514,334.3999938964844,4306.0,0.0,304.0,9323.0,143.0,MMFL,2025-09
2025-09-18 09:10:00+00:00,41.31999969482422,65.76000213623047,1.590000033378601,7.519999980926514,335.1499938964844,41.31999969482422,65.76000213623047,1.590000033378601,7.519999980926514,335.1499938964844,41.4900016784668,65.76000213623047,1.590000033378601,7.519999980926514,335.20001220703125,41.29999923706055,65.76000213623047,1.590000033378601,7.519999980926514,334.3500061035156,41.349998474121094,65.76000213623047,1.590000033378601,7.519999980926514,334.75,21570.0,30.0,50061.0,2861.0,755.0,MMFL,2025-09
2025-09-18 09:15:00+00:00,41.36000061035156,,1.600000023841858,7.53000020980835,335.0,41.36000061035156,,1.600000023841858,7.53000020980835,335.0,41.45000076293945,,1.600000023841858,7.53000020980835,335.0,41.33000183105469,,1.590000033378601,7.519999980926514,334.3999938964844,41.33000183105469,,1.590000033378601,7.53000020980835,334.3999938964844,1430.0,,586.0,0.0,508.0,MMFL,2025-09
2025-09-18 09:20:00+00:00,41.5099983215332,65.75,1.600000023841858,7.53000020980835,335.25,41.5099983215332,65.75,1.600000023841858,7.53000020980835,335.25,41.5099983215332,65.75,1.600000023841858,7.53000020980835,335.25,41.36000061035156,65.75,1.590000033378601,7.53000020980835,334.95001220703125,41.36000061035156,65.75,1.600000023841858,7.53000020980835,335.0,10038.0,9.0,10872.0,499.0,1329.0,MMFL,2025-09
2025-09-18 09:25:00+00:00,41.5,65.75,1.600000023841858,7.510000228881836,334.79998779296875,41.5,65.75,1.600000023841858,7.510000228881836,334.79998779296875,41.560001373291016,65.75,1.600000023841858,7.519999980926514,335.54998779296875,41.45000076293945,65.75,1.600000023841858,7.510000228881836,334.79998779296875,41.5099983215332,65.75,1.600000023841858,7.519999980926514,335.54998779296875,2270.0,0.0,2181.0,1260.0,1042.0,MMFL,2025-09
2025-09-18 09:30:00+00:00,41.349998474121094,,1.590000033378601,7.510000228881836,334.6499938964844,41.349998474121094,,1.590000033378601,7.510000228881836,334.6499938964844,41.5,,1.600000023841858,7.53000020980835,334.70001220703125,41.349998474121094,,1.590000033378601,7.489999771118164,333.79998779296875,41.5,,1.590000033378601,7.510000228881836,334.29998779296875,15107.0,,2345.0,367.0,493.0,MMFL,2025-09
2025-09-18 09:35:00+00:00,41.38999938964844,65.5,1.590000033378601,7.539999961853027,333.79998779296875,41.38999938964844,65.5,1.590000033378601,7.539999961853027,333.79998779296875,41.38999938964844,65.69999694824219,1.590000033378601,7.539999961853027,334.3999938964844,41.33000183105469,65.0999984741211,1.5800000429153442,7.480000019073486,333.54998779296875,41.349998474121094,65.69999694824219,1.590000033378601,7.489999771118164,334.1499938964844,11834.0,1722.0,2104.0,7784.0,403.0,MMFL,2025-09
2025-09-18 09:40:00+00:00,41.34000015258789,66.0,1.590000033378601,7.539999961853027,334.1499938964844,41.34000015258789,66.0,1.590000033378601,7.539999961853027,334.1499938964844,41.43000030517578,66.0,1.590000033378601,7.539999961853027,334.6499938964844,41.27000045776367,66.0,1.590000033378601,7.539999961853027,332.8999938964844,41.400001525878906,66.0,1.590000033378601,7.539999961853027,333.75,14541.0,3622.0,1342.0,0.0,790.0,MMFL,2025-09
2025-09-18 09:45:00+00:00,41.279998779296875,,1.590000033378601,7.510000228881836,334.75,41.279998779296875,,1.590000033378601,7.510000228881836,334.75,41.41999816894531,,1.590000033378601,7.539999961853027,334.75,41.25,,1.590000033378601,7.480000019073486,332.95001220703125,41.33000183105469,,1.590000033378601,7.539999961853027,334.1499938964844,24011.0,,4035.0,4598.0,1313.0,MMFL,2025-09
2025-09-18 09:50:00+00:00,41.52000045776367,65.30999755859375,1.590000033378601,7.5,333.75,41.52000045776367,65.30999755859375,1.590000033378601,7.5,333.75,41.709999084472656,66.0,1.590000033378601,7.53000020980835,334.75,41.209999084472656,65.30999755859375,1.5800000429153442,7.480000019073486,333.75,41.27000045776367,65.30999755859375,1.590000033378601,7.480000019073486,333.75,37527.0,113.0,93192.0,2264.0,177.0,MMFL,2025-09
2025-09-18 09:55:00+00:00,42.0,65.77999877929688,1.5800000429153442,7.510000228881836,334.45001220703125,42.0,65.77999877929688,1.5800000429153442,7.510000228881836,334.45001220703125,42.0,66.0,1.600000023841858,7.539999961853027,336.0,41.63999938964844,65.55000305175781,1.5800000429153442,7.480000019073486,334.0,41.63999938964844,66.0,1.590000033378601,7.539999961853027,334.79998779296875,38347.0,252.0,451.0,774.0,1985.0,MMFL,2025-09
2025-09-19 03:45:00+00:00,41.36000061035156,,1.600000023841858,7.550000190734863,333.3500061035156,41.36000061035156,,1.600000023841858,7.550000190734863,333.3500061035156,41.63999938964844,,1.600000023841858,7.599999904632568,334.45001220703125,41.209999084472656,,1.5800000429153442,7.550000190734863,332.8999938964844,41.63999938964844,,1.600000023841858,7.599999904632568,334.45001220703125,0.0,,0.0,0.0,0.0,MMFL,2025-09
2025-09-19 03:50:00+00:00,41.38999938964844,66.48999786376953,1.600000023841858,7.5,331.3999938964844,41.38999938964844,66.48999786376953,1.600000023841858,7.5,331.3999938964844,41.47999954223633,66.48999786376953,1.600000023841858,7.550000190734863,333.1499938964844,41.34000015258789,66.0,1.5800000429153442,7.5,331.3999938964844,41.36000061035156,66.0,1.600000023841858,7.550000190734863,333.1499938964844,11213.0,367.0,4592.0,657.0,820.0,MMFL,2025-09
2025-09-19 03:55:00+00:00,41.099998474121094,66.4800033569336,1.590000033378601,7.5,332.45001220703125,41.099998474121094,66.4800033569336,1.590000033378601,7.5,332.45001220703125,41.380001068115234,66.4800033569336,1.600000023841858,7.5,333.1499938964844,40.900001525878906,66.4800033569336,1.5800000429153442,7.440000057220459,331.45001220703125,41.380001068115234,66.4800033569336,1.600000023841858,7.5,331.45001220703125,30260.0,93.0,15514.0,4799.0,736.0,MMFL,2025-09
2025-09-19 04:00:00+00:00,40.900001525878906,66.1500015258789,1.600000023841858,7.5,331.8999938964844,40.900001525878906,66.1500015258789,1.600000023841858,7.5,331.8999938964844,41.099998474121094,66.1500015258789,1.600000023841858,7.5,333.20001220703125,40.81999969482422,66.1500015258789,1.5800000429153442,7.449999809265137,331.8999938964844,41.099998474121094,66.1500015258789,1.5800000429153442,7.5,333.20001220703125,13568.0,150.0,30491.0,10546.0,274.0,MMFL,2025-09
2025-09-19 04:05:00+00:00,40.79999923706055,66.87999725341797,1.600000023841858,7.5,332.3999938964844,40.79999923706055,66.87999725341797,1.600000023841858,7.5,332.3999938964844,40.95000076293945,66.87999725341797,1.600000023841858,7.5,332.3999938964844,40.75,66.29000091552734,1.600000023841858,7.449999809265137,332.3500061035156,40.849998474121094,66.29000091552734,1.600000023841858,7.5,332.3500061035156,22488.0,221.0,4023.0,371.0,84.0,MMFL,2025-09
2025-09-19 04:10:00+00:00,40.63999938964844,66.0,1.590000033378601,7.460000038146973,332.1000061035156,40.63999938964844,66.0,1.590000033378601,7.460000038146973,332.1000061035156,40.88999938964844,66.16999816894531,1.600000023841858,7.460000038146973,332.1000061035156,40.43000030517578,66.0,1.5800000429153442,7.460000038146973,332.1000061035156,40.790000915527344,66.16999816894531,1.600000023841858,7.460000038146973,332.1000061035156,17237.0,290.0,0.0,2583.0,27.0,MMFL,2025-09
2025-09-19 04:15:00+00:00,40.650001525878906,66.2300033569336,1.5800000429153442,7.449999809265137,332.95001220703125,40.650001525878906,66.2300033569336,1.5800000429153442,7.449999809265137,332.95001220703125,40.75,66.69999694824219,1.590000033378601,7.489999771118164,333.1499938964844,40.40999984741211,66.2300033569336,1.5800000429153442,7.449999809265137,332.5,40.59000015258789,66.69999694824219,1.590000033378601,7.460000038146973,332.5,11923.0,5465.0,2531.0,2765.0,176.0,MMFL,2025-09
2025-09-19 04:20:00+00:00,40.650001525878906,66.62999725341797,1.5800000429153442,7.460000038146973,332.54998779296875,40.650001525878906,66.62999725341797,1.5800000429153442,7.460000038146973,332.54998779296875,40.75,66.62999725341797,1.590000033378601,7.489999771118164,332.95001220703125,40.630001068115234,66.62999725341797,1.5800000429153442,7.460000038146973,332.45001220703125,40.689998626708984,66.62999725341797,1.5800000429153442,7.460000038146973,332.95001220703125,2584.0,33.0,5001.0,1077.0,0.0,MMFL,2025-09
2025-09-19 04:25:00+00:00,40.4900016784668,66.58999633789062,1.5800000429153442,7.400000095367432,332.75,40.4900016784668,66.58999633789062,1.5800000429153442,7.400000095367432,332.75,40.7400016784668,66.58999633789062,1.5800000429153442,7.489999771118164,332.79998779296875,40.43000030517578,66.58999633789062,1.5800000429153442,7.400000095367432,332.3999938964844,40.689998626708984,66.58999633789062,1.5800000429153442,7.460000038146973,332.3999938964844,9988.0,98.0,3644.0,11197.0,26.0,MMFL,2025-09
