datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-16 04:55:00+00:00,168.17999267578125,942.9500122070312,445.6499938964844,265.0,168.17999267578125,942.9500122070312,445.6499938964844,265.0,169.0,945.9000244140625,445.79998779296875,265.29998779296875,165.47999572753906,941.1500244140625,445.20001220703125,265.0,166.50999450683594,941.1500244140625,445.79998779296875,265.29998779296875,1697.0,9126.0,778.0,19238.0,QPOWER,2025-09
2025-09-16 05:00:00+00:00,,941.7000122070312,446.0,265.0,,941.7000122070312,446.0,265.0,,943.5499877929688,446.6000061035156,265.3999938964844,,941.7000122070312,445.5,264.8500061035156,,942.7999877929688,446.6000061035156,264.95001220703125,,2153.0,1374.0,10898.0,QPOWER,2025-09
2025-09-16 05:05:00+00:00,,940.2000122070312,,265.0,,940.2000122070312,,265.0,,941.0999755859375,,265.0,,940.2000122070312,,264.75,,941.0,,265.0,,1495.0,,1395.0,QPOWER,2025-09
2025-09-16 05:10:00+00:00,,941.25,445.45001220703125,265.0,,941.25,445.45001220703125,265.0,,941.9500122070312,446.1499938964844,265.0,,940.0,445.45001220703125,264.75,,940.0499877929688,445.6499938964844,265.0,,1130.0,4104.0,1466.0,QPOWER,2025-09
2025-09-16 05:30:00+00:00,166.89999389648438,936.8499755859375,444.04998779296875,265.3500061035156,166.89999389648438,936.8499755859375,444.04998779296875,265.3500061035156,166.89999389648438,937.5499877929688,444.6499938964844,265.3500061035156,166.89999389648438,935.4500122070312,444.04998779296875,264.95001220703125,166.89999389648438,935.4500122070312,444.25,265.20001220703125,444.0,24956.0,5165.0,7224.0,QPOWER,2025-09
2025-09-16 05:35:00+00:00,166.99000549316406,935.0999755859375,445.1000061035156,265.6499938964844,166.99000549316406,935.0999755859375,445.1000061035156,265.6499938964844,166.99000549316406,937.7000122070312,445.29998779296875,265.6499938964844,166.99000549316406,935.0999755859375,444.04998779296875,265.3500061035156,166.99000549316406,937.5499877929688,444.04998779296875,265.54998779296875,7.0,2975.0,1956.0,470.0,QPOWER,2025-09
2025-09-16 05:40:00+00:00,,937.1500244140625,444.95001220703125,266.3999938964844,,937.1500244140625,444.95001220703125,266.3999938964844,,937.1500244140625,445.3999938964844,266.8999938964844,,935.0,444.95001220703125,265.45001220703125,,935.25,445.1000061035156,265.45001220703125,,1450.0,1015.0,5662.0,QPOWER,2025-09
2025-09-16 05:45:00+00:00,,934.0999755859375,444.0,266.5,,934.0999755859375,444.0,266.5,,937.9000244140625,445.0,266.54998779296875,,934.0999755859375,444.0,266.20001220703125,,937.9000244140625,444.04998779296875,266.3500061035156,,4375.0,1737.0,307.0,QPOWER,2025-09
2025-09-16 05:50:00+00:00,168.38999938964844,933.0,443.6000061035156,266.29998779296875,168.38999938964844,933.0,443.6000061035156,266.29998779296875,168.38999938964844,934.8499755859375,444.25,266.79998779296875,168.38999938964844,933.0,443.3999938964844,266.29998779296875,168.38999938964844,934.0999755859375,443.6000061035156,266.5,178.0,2446.0,1530.0,70069.0,QPOWER,2025-09
2025-09-16 05:55:00+00:00,167.6300048828125,933.25,445.45001220703125,264.95001220703125,167.6300048828125,933.25,445.45001220703125,264.95001220703125,167.6300048828125,934.0499877929688,446.0,266.45001220703125,167.6300048828125,932.0,444.04998779296875,264.5,167.6300048828125,933.0,444.04998779296875,266.20001220703125,1.0,2680.0,1510.0,22434.0,QPOWER,2025-09
2025-09-16 06:00:00+00:00,,935.0,445.1499938964844,265.0,,935.0,445.1499938964844,265.0,,936.4500122070312,445.95001220703125,265.0,,934.7000122070312,445.1499938964844,264.79998779296875,,934.7000122070312,445.20001220703125,265.0,,3783.0,1885.0,4967.0,QPOWER,2025-09
2025-09-16 06:05:00+00:00,166.83999633789062,937.0999755859375,444.75,265.0,166.83999633789062,937.0999755859375,444.75,265.0,167.52999877929688,937.4000244140625,445.0,265.0,166.82000732421875,934.7000122070312,444.5,264.79998779296875,167.22000122070312,936.2999877929688,445.0,265.0,107.0,1981.0,81.0,28492.0,QPOWER,2025-09
2025-09-16 06:10:00+00:00,167.61000061035156,936.2000122070312,444.04998779296875,265.0,167.61000061035156,936.2000122070312,444.04998779296875,265.0,167.61000061035156,938.3499755859375,444.5,265.0,167.38999938964844,935.0,444.04998779296875,264.8500061035156,167.38999938964844,937.4000244140625,444.5,265.0,197.0,2461.0,252.0,3036.0,QPOWER,2025-09
2025-09-16 06:15:00+00:00,168.17999267578125,933.6500244140625,444.95001220703125,265.0,168.17999267578125,933.6500244140625,444.95001220703125,265.0,168.17999267578125,936.9000244140625,445.25,265.0,168.17999267578125,933.5,444.1499938964844,264.95001220703125,168.17999267578125,936.2000122070312,444.3999938964844,265.0,0.0,3605.0,3261.0,138.0,QPOWER,2025-09
2025-09-16 06:20:00+00:00,,934.2000122070312,443.29998779296875,265.1000061035156,,934.2000122070312,443.29998779296875,265.1000061035156,,934.5999755859375,444.54998779296875,265.1000061035156,,932.0,443.04998779296875,264.95001220703125,,932.0,444.5,265.0,,1902.0,3058.0,3412.0,QPOWER,2025-09
2025-09-16 06:25:00+00:00,166.13999938964844,933.4500122070312,443.20001220703125,265.1000061035156,166.13999938964844,933.4500122070312,443.20001220703125,265.1000061035156,166.61000061035156,934.4000244140625,443.54998779296875,265.1000061035156,166.13999938964844,931.3499755859375,443.1499938964844,265.0,166.61000061035156,933.75,443.5,265.0,999.0,2091.0,231.0,5128.0,QPOWER,2025-09
2025-09-16 06:30:00+00:00,166.4600067138672,932.4000244140625,441.8500061035156,265.0,166.4600067138672,932.4000244140625,441.8500061035156,265.0,166.4600067138672,933.0,443.5,265.1000061035156,166.02000427246094,931.0,441.54998779296875,264.95001220703125,166.02000427246094,933.0,443.04998779296875,265.0,130.0,3046.0,8176.0,7305.0,QPOWER,2025-09
2025-09-16 06:35:00+00:00,166.0,932.1500244140625,442.8500061035156,265.0,166.0,932.1500244140625,442.8500061035156,265.0,166.0,933.4500122070312,442.8500061035156,265.0,166.0,930.8499755859375,441.70001220703125,264.8999938964844,166.0,932.2999877929688,442.45001220703125,265.0,135.0,1584.0,828.0,1657.0,QPOWER,2025-09
2025-09-16 06:40:00+00:00,166.27999877929688,932.25,442.5,265.0,166.27999877929688,932.25,442.5,265.0,166.7899932861328,932.7999877929688,442.95001220703125,265.0,166.10000610351562,931.0499877929688,442.5,264.8999938964844,166.10000610351562,932.0,442.6499938964844,264.8999938964844,1328.0,1054.0,386.0,1870.0,QPOWER,2025-09
2025-09-16 06:45:00+00:00,,931.0499877929688,442.95001220703125,264.95001220703125,,931.0499877929688,442.95001220703125,264.95001220703125,,933.0,443.0,265.0,,930.5999755859375,442.45001220703125,264.79998779296875,,932.25,442.45001220703125,265.0,,1743.0,478.0,119.0,QPOWER,2025-09
2025-09-16 06:50:00+00:00,165.88999938964844,930.6500244140625,443.0,265.0,165.88999938964844,930.6500244140625,443.0,265.0,166.58999633789062,932.9000244140625,443.0,265.1000061035156,165.88999938964844,930.6500244140625,442.54998779296875,264.79998779296875,166.58999633789062,931.5999755859375,442.95001220703125,264.8999938964844,415.0,1218.0,51.0,2365.0,QPOWER,2025-09
2025-09-16 06:55:00+00:00,165.5500030517578,930.0999755859375,442.75,265.0,165.5500030517578,930.0999755859375,442.75,265.0,165.5500030517578,931.9000244140625,443.0,265.04998779296875,165.5500030517578,930.0999755859375,442.25,264.8999938964844,165.5500030517578,930.5,443.0,265.0,2.0,2995.0,729.0,258.0,QPOWER,2025-09
2025-09-16 07:00:00+00:00,165.5,932.4500122070312,442.3999938964844,265.1000061035156,165.5,932.4500122070312,442.3999938964844,265.1000061035156,165.5500030517578,933.0,442.75,265.1000061035156,165.5,930.0999755859375,442.1000061035156,264.8999938964844,165.5500030517578,930.0999755859375,442.1000061035156,265.0,264.0,5692.0,407.0,297.0,QPOWER,2025-09
2025-09-16 07:05:00+00:00,165.35000610351562,933.9000244140625,442.1499938964844,265.0,165.35000610351562,933.9000244140625,442.1499938964844,265.0,165.5,934.1500244140625,442.79998779296875,265.0,165.02000427246094,933.0,442.1000061035156,264.95001220703125,165.5,933.2999877929688,442.79998779296875,265.0,164.0,1155.0,294.0,1460.0,QPOWER,2025-09
2025-09-16 07:10:00+00:00,165.02999877929688,932.5999755859375,443.29998779296875,265.3500061035156,165.02999877929688,932.5999755859375,443.29998779296875,265.3500061035156,165.02999877929688,933.9000244140625,443.29998779296875,265.3500061035156,165.02999877929688,932.2000122070312,442.5,265.0,165.02999877929688,933.5999755859375,442.5,265.0,254.0,602.0,106.0,883.0,QPOWER,2025-09
2025-09-16 07:15:00+00:00,,932.2000122070312,443.04998779296875,265.45001220703125,,932.2000122070312,443.04998779296875,265.45001220703125,,932.5999755859375,443.54998779296875,265.45001220703125,,931.5999755859375,443.04998779296875,265.45001220703125,,932.5999755859375,443.29998779296875,265.45001220703125,,731.0,310.0,96.0,QPOWER,2025-09
2025-09-16 07:20:00+00:00,165.85000610351562,932.5999755859375,443.04998779296875,265.0,165.85000610351562,932.5999755859375,443.04998779296875,265.0,165.85000610351562,933.5999755859375,443.3999938964844,265.45001220703125,165.7899932861328,932.2000122070312,442.75,264.70001220703125,165.7899932861328,932.2000122070312,442.75,265.45001220703125,170.0,735.0,65.0,3125.0,QPOWER,2025-09
2025-09-16 07:25:00+00:00,165.85000610351562,933.2999877929688,442.8500061035156,265.1000061035156,165.85000610351562,933.2999877929688,442.8500061035156,265.1000061035156,165.85000610351562,934.5499877929688,443.0,265.1499938964844,165.85000610351562,933.0499877929688,442.5,264.79998779296875,165.85000610351562,933.25,443.0,264.8999938964844,571.0,1065.0,126.0,2020.0,QPOWER,2025-09
2025-09-16 07:30:00+00:00,165.22999572753906,934.1500244140625,442.25,265.04998779296875,165.22999572753906,934.1500244140625,442.25,265.04998779296875,165.24000549316406,936.0,442.79998779296875,265.45001220703125,165.22999572753906,933.7000122070312,442.0,264.8500061035156,165.24000549316406,933.7000122070312,442.79998779296875,265.04998779296875,72.0,1176.0,890.0,11747.0,QPOWER,2025-09
2025-09-16 07:35:00+00:00,165.6199951171875,934.5,441.8999938964844,265.0,165.6199951171875,934.5,441.8999938964844,265.0,165.6199951171875,934.5999755859375,442.3999938964844,265.20001220703125,165.6199951171875,933.0499877929688,441.6499938964844,264.8500061035156,165.6199951171875,934.0999755859375,442.3999938964844,265.1000061035156,110.0,1714.0,518.0,141.0,QPOWER,2025-09
2025-09-16 07:40:00+00:00,,933.0499877929688,441.3999938964844,265.0,,933.0499877929688,441.3999938964844,265.0,,936.0,441.8999938964844,265.0,,932.75,441.1000061035156,264.95001220703125,,935.0,441.8999938964844,265.0,,1652.0,1153.0,1357.0,QPOWER,2025-09
2025-09-16 07:45:00+00:00,,935.9000244140625,442.5,265.0,,935.9000244140625,442.5,265.0,,935.9000244140625,442.6499938964844,265.5,,933.7999877929688,441.3999938964844,264.8999938964844,,933.9000244140625,441.6000061035156,265.0,,4803.0,1335.0,5681.0,QPOWER,2025-09
2025-09-16 07:50:00+00:00,,935.4000244140625,442.20001220703125,265.0,,935.4000244140625,442.20001220703125,265.0,,935.4000244140625,442.5,265.0,,934.5499877929688,441.8500061035156,264.95001220703125,,934.5499877929688,442.3500061035156,264.95001220703125,,424.0,536.0,392.0,QPOWER,2025-09
2025-09-16 07:55:00+00:00,,,441.79998779296875,265.0,,,441.79998779296875,265.0,,,442.20001220703125,265.0,,,441.29998779296875,265.0,,,442.20001220703125,265.0,,,394.0,2990.0,QPOWER,2025-09
2025-09-16 08:00:00+00:00,,,441.8999938964844,265.0,,,441.8999938964844,265.0,,,442.1000061035156,265.0,,,441.75,265.0,,,441.79998779296875,265.0,,,118.0,4772.0,QPOWER,2025-09
2025-09-16 08:05:00+00:00,,,442.04998779296875,265.0,,,442.04998779296875,265.0,,,442.04998779296875,265.1000061035156,,,441.75,265.0,,,441.75,265.0,,,85.0,9585.0,QPOWER,2025-09
2025-09-16 08:10:00+00:00,,,441.29998779296875,265.0,,,441.29998779296875,265.0,,,442.0,265.0,,,441.29998779296875,265.0,,,442.0,265.0,,,281.0,2232.0,QPOWER,2025-09
2025-09-16 08:15:00+00:00,,,440.95001220703125,265.0,,,440.95001220703125,265.0,,,441.6499938964844,265.0,,,440.95001220703125,265.0,,,441.1499938964844,265.0,,,2672.0,5359.0,QPOWER,2025-09
2025-09-16 08:20:00+00:00,165.3000030517578,,,,165.3000030517578,,,,165.3000030517578,,,,165.3000030517578,,,,165.3000030517578,,,,801.0,,,,QPOWER,2025-09
2025-09-16 08:25:00+00:00,,,,265.0,,,,265.0,,,,265.0,,,,265.0,,,,265.0,,,,27791.0,QPOWER,2025-09
2025-09-16 08:30:00+00:00,,,,264.95001220703125,,,,264.95001220703125,,,,265.0,,,,264.95001220703125,,,,265.0,,,,1051.0,QPOWER,2025-09
2025-09-16 08:45:00+00:00,,942.75,,265.0,,942.75,,265.0,,944.0,,265.0,,942.5,,264.95001220703125,,942.5,,265.0,,62292.0,,23582.0,QPOWER,2025-09
2025-09-16 08:50:00+00:00,,944.0,,265.0,,944.0,,265.0,,944.0,,265.0,,943.0,,264.95001220703125,,943.75,,264.95001220703125,,2478.0,,3757.0,QPOWER,2025-09
2025-09-16 08:55:00+00:00,,943.9000244140625,,265.0,,943.9000244140625,,265.0,,944.0,,265.0,,941.0,,264.95001220703125,,944.0,,265.0,,4794.0,,5012.0,QPOWER,2025-09
2025-09-16 09:00:00+00:00,,942.1500244140625,,265.0,,942.1500244140625,,265.0,,944.0,,265.0,,942.0499877929688,,265.0,,943.9000244140625,,265.0,,2571.0,,2571.0,QPOWER,2025-09
2025-09-16 09:05:00+00:00,,938.7000122070312,,265.0,,938.7000122070312,,265.0,,943.0,,265.0,,938.4500122070312,,265.0,,943.0,,265.0,,10451.0,,3547.0,QPOWER,2025-09
2025-09-16 09:10:00+00:00,,936.7999877929688,,265.0,,936.7999877929688,,265.0,,939.5499877929688,,265.0,,936.7999877929688,,264.95001220703125,,938.5499877929688,,265.0,,7543.0,,6299.0,QPOWER,2025-09
2025-09-16 09:30:00+00:00,,939.5999755859375,,,,939.5999755859375,,,,939.9000244140625,,,,937.1500244140625,,,,937.1500244140625,,,,11056.0,,,QPOWER,2025-09
2025-09-16 09:35:00+00:00,,937.9500122070312,,,,937.9500122070312,,,,939.5999755859375,,,,937.9500122070312,,,,939.5999755859375,,,,7892.0,,,QPOWER,2025-09
2025-09-16 09:40:00+00:00,,935.7999877929688,,,,935.7999877929688,,,,938.7000122070312,,,,935.7999877929688,,,,938.2000122070312,,,,6404.0,,,QPOWER,2025-09
2025-09-16 09:45:00+00:00,,935.2999877929688,441.3999938964844,265.5,,935.2999877929688,441.3999938964844,265.5,,936.0,441.3999938964844,266.6499938964844,,934.25,440.0,265.0,,936.0,441.0,265.45001220703125,,8580.0,40876.0,64531.0,QPOWER,2025-09
2025-09-16 09:50:00+00:00,,937.2999877929688,441.0,266.1000061035156,,937.2999877929688,441.0,266.1000061035156,,937.9000244140625,441.3999938964844,266.25,,933.4000244140625,440.20001220703125,265.20001220703125,,935.2999877929688,440.75,265.6499938964844,,10008.0,7923.0,14600.0,QPOWER,2025-09
2025-09-16 09:55:00+00:00,168.38999938964844,935.5999755859375,441.0,265.75,168.38999938964844,935.5999755859375,441.0,265.75,168.38999938964844,937.9000244140625,441.8500061035156,267.95001220703125,168.38999938964844,934.9000244140625,440.45001220703125,265.75,168.38999938964844,937.6500244140625,440.45001220703125,266.1000061035156,0.0,10723.0,4303.0,0.0,QPOWER,2025-09
2025-09-17 03:45:00+00:00,169.1300048828125,959.4000244140625,443.6000061035156,265.0,169.1300048828125,959.4000244140625,443.6000061035156,265.0,172.38999938964844,965.0999755859375,444.8999938964844,265.29998779296875,168.5,935.0499877929688,441.95001220703125,264.75,168.58999633789062,939.6500244140625,442.95001220703125,265.0,2994.0,81504.0,23263.0,61941.0,QPOWER,2025-09
2025-09-17 03:50:00+00:00,169.41000366210938,975.0,443.5,265.0,169.41000366210938,975.0,443.5,265.0,169.7100067138672,975.0,443.54998779296875,265.1000061035156,169.0,961.3499755859375,442.25,264.75,169.0,962.0499877929688,442.25,265.0,468.0,133450.0,3501.0,42512.0,QPOWER,2025-09
2025-09-17 03:55:00+00:00,,976.9000244140625,446.1000061035156,269.8999938964844,,976.9000244140625,446.1000061035156,269.8999938964844,,991.4500122070312,446.25,270.54998779296875,,974.1500244140625,443.5,264.79998779296875,,974.9500122070312,443.79998779296875,264.79998779296875,,225861.0,10819.0,70645.0,QPOWER,2025-09
2025-09-17 04:00:00+00:00,169.85000610351562,978.6500244140625,445.29998779296875,267.8500061035156,169.85000610351562,978.6500244140625,445.29998779296875,267.8500061035156,169.89999389648438,985.8499755859375,446.70001220703125,270.0,169.85000610351562,972.3499755859375,445.0,267.0,169.89999389648438,976.4500122070312,446.6499938964844,269.25,0.0,84761.0,5070.0,20158.0,QPOWER,2025-09
2025-09-17 04:05:00+00:00,168.74000549316406,977.7999877929688,444.45001220703125,268.79998779296875,168.74000549316406,977.7999877929688,444.45001220703125,268.79998779296875,169.49000549316406,981.75,445.8500061035156,268.79998779296875,168.5399932861328,971.9000244140625,444.45001220703125,267.8500061035156,169.49000549316406,978.0,445.75,267.8500061035156,645.0,49390.0,894.0,21827.0,QPOWER,2025-09
2025-09-17 04:10:00+00:00,,976.2000122070312,444.70001220703125,270.0,,976.2000122070312,444.70001220703125,270.0,,982.5,445.29998779296875,270.0,,973.5499877929688,444.1000061035156,268.29998779296875,,977.7999877929688,444.95001220703125,268.8500061035156,,28371.0,5892.0,43458.0,QPOWER,2025-09
2025-09-17 04:15:00+00:00,168.0,973.0,445.0,267.0,168.0,973.0,445.0,267.0,168.55999755859375,976.5499877929688,445.20001220703125,269.8999938964844,167.82000732421875,971.5499877929688,444.29998779296875,267.0,168.55999755859375,976.0499877929688,445.1000061035156,269.8500061035156,392.0,21102.0,1563.0,16825.0,QPOWER,2025-09
2025-09-17 04:20:00+00:00,169.1199951171875,978.1500244140625,443.5,267.5,169.1199951171875,978.1500244140625,443.5,267.5,169.1199951171875,979.8499755859375,444.29998779296875,267.6499938964844,168.02000427246094,973.0,443.5,267.0,168.02000427246094,973.2999877929688,444.29998779296875,267.0,800.0,17738.0,1393.0,6182.0,QPOWER,2025-09
2025-09-17 04:25:00+00:00,169.89999389648438,975.5,443.20001220703125,268.45001220703125,169.89999389648438,975.5,443.20001220703125,268.45001220703125,170.0399932861328,978.7999877929688,444.0,268.5,169.66000366210938,973.7000122070312,442.79998779296875,267.6000061035156,170.0399932861328,978.6500244140625,444.0,267.79998779296875,1036.0,11844.0,1857.0,20716.0,QPOWER,2025-09
2025-09-17 04:30:00+00:00,169.52000427246094,971.7000122070312,443.0,269.20001220703125,169.52000427246094,971.7000122070312,443.0,269.20001220703125,169.89999389648438,975.0,443.1000061035156,269.3999938964844,169.52000427246094,969.25,442.79998779296875,268.3500061035156,169.89999389648438,975.0,443.04998779296875,268.3999938964844,374.0,15970.0,1013.0,16269.0,QPOWER,2025-09
