datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-19 06:10:00+00:00,,137.5,,,,137.5,,,,137.52999877929688,,,,137.5,,,,137.52999877929688,,,,133.0,,,MANAKALUCO,2025-09
2025-09-19 06:15:00+00:00,,137.75,70.55000305175781,60.20000076293945,,137.75,70.55000305175781,60.20000076293945,,137.75,70.94000244140625,60.20000076293945,,137.5,70.55000305175781,60.20000076293945,,137.5,70.94000244140625,60.20000076293945,,354.0,1465.0,231.0,MANAKALUCO,2025-09
2025-09-19 06:20:00+00:00,30.32999992370605,137.64999389648438,70.56999969482422,,30.32999992370605,137.64999389648438,70.56999969482422,,30.32999992370605,137.75,70.56999969482422,,30.32999992370605,137.64999389648438,70.56999969482422,,30.32999992370605,137.75,70.56999969482422,,2.0,668.0,0.0,,MANAKALUCO,2025-09
2025-09-19 06:25:00+00:00,30.309999465942383,137.66000366210938,70.83000183105469,60.20000076293945,30.309999465942383,137.66000366210938,70.83000183105469,60.20000076293945,30.479999542236328,137.66000366210938,70.83000183105469,60.20000076293945,30.309999465942383,137.66000366210938,70.83000183105469,60.20000076293945,30.38999938964844,137.66000366210938,70.83000183105469,60.20000076293945,873.0,18.0,2.0,19.0,MANAKALUCO,2025-09
2025-09-19 06:30:00+00:00,30.479999542236328,138.60000610351562,71.0,,30.479999542236328,138.60000610351562,71.0,,30.479999542236328,138.60000610351562,71.0,,30.479999542236328,137.66000366210938,71.0,,30.479999542236328,137.66000366210938,71.0,,0.0,10426.0,499.0,,MANAKALUCO,2025-09
2025-09-19 06:35:00+00:00,,138.49000549316406,70.61000061035156,,,138.49000549316406,70.61000061035156,,,138.58999633789062,70.61000061035156,,,138.47000122070312,70.61000061035156,,,138.47000122070312,70.61000061035156,,,223.0,277.0,,MANAKALUCO,2025-09
2025-09-19 06:40:00+00:00,30.489999771118164,139.19000244140625,70.69000244140625,60.20000076293945,30.489999771118164,139.19000244140625,70.69000244140625,60.20000076293945,30.489999771118164,139.19000244140625,70.69000244140625,60.20000076293945,30.489999771118164,138.92999267578125,70.6500015258789,60.20000076293945,30.489999771118164,138.92999267578125,70.6500015258789,60.20000076293945,2.0,804.0,14.0,2.0,MANAKALUCO,2025-09
2025-09-19 06:45:00+00:00,30.600000381469727,139.19000244140625,,60.290000915527344,30.600000381469727,139.19000244140625,,60.290000915527344,30.600000381469727,139.19000244140625,,60.290000915527344,30.600000381469727,138.66000366210938,,60.0,30.600000381469727,138.66000366210938,,60.0,108.0,0.0,,1039.0,MANAKALUCO,2025-09
2025-09-19 06:50:00+00:00,,,70.55000305175781,,,,70.55000305175781,,,,70.91000366210938,,,,70.55000305175781,,,,70.91000366210938,,,,1182.0,,MANAKALUCO,2025-09
2025-09-19 06:55:00+00:00,,139.2899932861328,,,,139.2899932861328,,,,139.38999938964844,,,,139.0,,,,139.3800048828125,,,,580.0,,,MANAKALUCO,2025-09
2025-09-19 07:00:00+00:00,30.600000381469727,139.39999389648438,70.80000305175781,,30.600000381469727,139.39999389648438,70.80000305175781,,30.600000381469727,139.47000122070312,70.80000305175781,,30.600000381469727,139.25999450683594,70.80000305175781,,30.600000381469727,139.3800048828125,70.80000305175781,,733.0,1491.0,0.0,,MANAKALUCO,2025-09
2025-09-19 07:05:00+00:00,30.600000381469727,139.6699981689453,,60.290000915527344,30.600000381469727,139.6699981689453,,60.290000915527344,30.600000381469727,139.8000030517578,,60.290000915527344,30.600000381469727,139.35000610351562,,60.0,30.600000381469727,139.35000610351562,,60.0,60.0,3543.0,,288.0,MANAKALUCO,2025-09
2025-09-19 07:10:00+00:00,30.34000015258789,,70.80000305175781,60.0,30.34000015258789,,70.80000305175781,60.0,30.51000022888184,,70.80000305175781,60.0,30.34000015258789,,70.80000305175781,60.0,30.51000022888184,,70.80000305175781,60.0,1647.0,,60.0,1159.0,MANAKALUCO,2025-09
2025-09-19 07:15:00+00:00,30.38999938964844,139.6699981689453,70.87000274658203,60.0,30.38999938964844,139.6699981689453,70.87000274658203,60.0,30.38999938964844,139.6699981689453,70.87000274658203,60.0,30.36000061035156,139.6699981689453,70.75,60.0,30.36000061035156,139.6699981689453,70.75,60.0,0.0,0.0,54.0,0.0,MANAKALUCO,2025-09
2025-09-19 07:20:00+00:00,,139.69000244140625,71.0,59.84999847412109,,139.69000244140625,71.0,59.84999847412109,,139.69000244140625,71.0,60.0,,139.69000244140625,70.55999755859375,59.84999847412109,,139.69000244140625,70.75,60.0,,27.0,3664.0,200.0,MANAKALUCO,2025-09
2025-09-19 07:25:00+00:00,30.43000030517578,139.88999938964844,,,30.43000030517578,139.88999938964844,,,30.43000030517578,139.94000244140625,,,30.43000030517578,139.88999938964844,,,30.43000030517578,139.94000244140625,,,1.0,169.0,,,MANAKALUCO,2025-09
2025-09-19 07:30:00+00:00,,139.91000366210938,71.0,59.5,,139.91000366210938,71.0,59.5,,139.91000366210938,71.0,59.54999923706055,,139.91000366210938,71.0,59.5,,139.91000366210938,71.0,59.54999923706055,,180.0,651.0,145.0,MANAKALUCO,2025-09
2025-09-19 07:35:00+00:00,,140.0,,59.59999847412109,,140.0,,59.59999847412109,,140.0,,59.59999847412109,,139.5500030517578,,59.59999847412109,,139.66000366210938,,59.59999847412109,,1453.0,,490.0,MANAKALUCO,2025-09
2025-09-19 07:40:00+00:00,30.399999618530277,,71.19999694824219,,30.399999618530277,,71.19999694824219,,30.399999618530277,,71.19999694824219,,30.399999618530277,,71.05000305175781,,30.399999618530277,,71.05000305175781,,20.0,,128.0,,MANAKALUCO,2025-09
2025-09-19 07:45:00+00:00,30.299999237060547,139.50999450683594,71.1500015258789,,30.299999237060547,139.50999450683594,71.1500015258789,,30.299999237060547,139.94000244140625,71.1500015258789,,30.299999237060547,139.50999450683594,71.1500015258789,,30.299999237060547,139.94000244140625,71.1500015258789,,2744.0,8051.0,0.0,,MANAKALUCO,2025-09
2025-09-19 07:50:00+00:00,30.399999618530277,139.5800018310547,,,30.399999618530277,139.5800018310547,,,30.399999618530277,139.5800018310547,,,30.3799991607666,139.5500030517578,,,30.3799991607666,139.5500030517578,,,0.0,0.0,,,MANAKALUCO,2025-09
2025-09-19 07:55:00+00:00,30.200000762939453,,71.13999938964844,,30.200000762939453,,71.13999938964844,,30.200000762939453,,71.13999938964844,,30.200000762939453,,71.13999938964844,,30.200000762939453,,71.13999938964844,,4940.0,,6.0,,MANAKALUCO,2025-09
2025-09-19 08:00:00+00:00,30.18000030517578,139.58999633789062,71.04000091552734,,30.18000030517578,139.58999633789062,71.04000091552734,,30.18000030517578,139.58999633789062,71.13999938964844,,30.18000030517578,139.58999633789062,71.04000091552734,,30.18000030517578,139.58999633789062,71.13999938964844,,0.0,179.0,60.0,,MANAKALUCO,2025-09
2025-09-19 08:05:00+00:00,30.290000915527344,138.38999938964844,71.0,,30.290000915527344,138.38999938964844,71.0,,30.290000915527344,139.82000732421875,71.0,,30.209999084472656,138.1699981689453,71.0,,30.209999084472656,139.61000061035156,71.0,,66.0,13393.0,6559.0,,MANAKALUCO,2025-09
2025-09-19 08:10:00+00:00,30.280000686645508,137.7100067138672,,59.59999847412109,30.280000686645508,137.7100067138672,,59.59999847412109,30.280000686645508,138.58999633789062,,59.59999847412109,30.280000686645508,137.7100067138672,,59.59999847412109,30.280000686645508,138.58999633789062,,59.59999847412109,0.0,2090.0,,180.0,MANAKALUCO,2025-09
2025-09-19 08:15:00+00:00,,138.11000061035156,,59.59999847412109,,138.11000061035156,,59.59999847412109,,138.11000061035156,,59.59999847412109,,137.99000549316406,,59.59999847412109,,137.99000549316406,,59.59999847412109,,3744.0,,90.0,MANAKALUCO,2025-09
2025-09-19 08:20:00+00:00,30.290000915527344,137.5800018310547,,59.59999847412109,30.290000915527344,137.5800018310547,,59.59999847412109,30.290000915527344,138.22000122070312,,59.59999847412109,30.200000762939453,137.5800018310547,,59.59999847412109,30.200000762939453,138.11000061035156,,59.59999847412109,108.0,596.0,,0.0,MANAKALUCO,2025-09
2025-09-19 08:25:00+00:00,30.290000915527344,138.27000427246094,70.75,59.84999847412109,30.290000915527344,138.27000427246094,70.75,59.84999847412109,30.290000915527344,138.27000427246094,70.75,59.84999847412109,30.25,138.07000732421875,70.75,59.84999847412109,30.25,138.07000732421875,70.75,59.84999847412109,483.0,617.0,23.0,6.0,MANAKALUCO,2025-09
2025-09-19 08:30:00+00:00,30.290000915527344,138.3800048828125,,,30.290000915527344,138.3800048828125,,,30.290000915527344,138.3800048828125,,,30.290000915527344,138.3800048828125,,,30.290000915527344,138.3800048828125,,,0.0,50.0,,,MANAKALUCO,2025-09
2025-09-19 08:35:00+00:00,,138.0500030517578,70.68000030517578,59.59999847412109,,138.0500030517578,70.68000030517578,59.59999847412109,,138.35000610351562,70.68000030517578,59.59999847412109,,138.0500030517578,70.68000030517578,59.59999847412109,,138.35000610351562,70.68000030517578,59.59999847412109,,333.0,285.0,180.0,MANAKALUCO,2025-09
2025-09-19 08:40:00+00:00,,138.47000122070312,,59.900001525878906,,138.47000122070312,,59.900001525878906,,138.57000732421875,,59.900001525878906,,137.4600067138672,,59.900001525878906,,138.0,,59.900001525878906,,1722.0,,19.0,MANAKALUCO,2025-09
2025-09-19 08:45:00+00:00,,138.47999572753906,70.5999984741211,,,138.47999572753906,70.5999984741211,,,138.47999572753906,70.63999938964844,,,138.47999572753906,70.5999984741211,,,138.47999572753906,70.63999938964844,,,35.0,0.0,,MANAKALUCO,2025-09
2025-09-19 08:50:00+00:00,,138.3800048828125,,,,138.3800048828125,,,,138.3800048828125,,,,138.11000061035156,,,,138.30999755859375,,,,344.0,,,MANAKALUCO,2025-09
2025-09-19 08:55:00+00:00,,138.36000061035156,,,,138.36000061035156,,,,138.36000061035156,,,,138.36000061035156,,,,138.36000061035156,,,,1.0,,,MANAKALUCO,2025-09
2025-09-19 09:00:00+00:00,30.34000015258789,138.27000427246094,70.68000030517578,,30.34000015258789,138.27000427246094,70.68000030517578,,30.34000015258789,138.44000244140625,70.68000030517578,,30.34000015258789,138.00999450683594,70.68000030517578,,30.34000015258789,138.00999450683594,70.68000030517578,,50.0,248.0,205.0,,MANAKALUCO,2025-09
2025-09-19 09:05:00+00:00,30.020000457763672,138.33999633789062,70.98999786376953,,30.020000457763672,138.33999633789062,70.98999786376953,,30.290000915527344,138.33999633789062,71.0,,30.0,138.0,70.75,,30.290000915527344,138.0,70.75,,12454.0,870.0,984.0,,MANAKALUCO,2025-09
2025-09-19 09:10:00+00:00,30.020000457763672,,70.98999786376953,,30.020000457763672,,70.98999786376953,,30.020000457763672,,70.98999786376953,,30.020000457763672,,70.98999786376953,,30.020000457763672,,70.98999786376953,,1.0,,0.0,,MANAKALUCO,2025-09
2025-09-19 09:15:00+00:00,,138.16000366210938,70.5999984741211,59.650001525878906,,138.16000366210938,70.5999984741211,59.650001525878906,,138.69000244140625,70.69000244140625,59.650001525878906,,138.16000366210938,70.5999984741211,59.650001525878906,,138.69000244140625,70.69000244140625,59.650001525878906,,1106.0,999.0,100.0,MANAKALUCO,2025-09
2025-09-19 09:20:00+00:00,30.350000381469727,138.00999450683594,70.55000305175781,,30.350000381469727,138.00999450683594,70.55000305175781,,30.350000381469727,138.02000427246094,70.55000305175781,,30.290000915527344,138.00999450683594,70.55000305175781,,30.290000915527344,138.02000427246094,70.55000305175781,,516.0,406.0,868.0,,MANAKALUCO,2025-09
2025-09-19 09:25:00+00:00,30.31999969482422,138.39999389648438,70.55000305175781,59.709999084472656,30.31999969482422,138.39999389648438,70.55000305175781,59.709999084472656,30.31999969482422,138.39999389648438,70.79000091552734,59.709999084472656,30.31999969482422,138.1699981689453,70.55000305175781,59.709999084472656,30.31999969482422,138.36000061035156,70.76000213623047,59.709999084472656,5.0,118.0,0.0,286.0,MANAKALUCO,2025-09
2025-09-19 09:30:00+00:00,30.3799991607666,139.17999267578125,,59.709999084472656,30.3799991607666,139.17999267578125,,59.709999084472656,30.3799991607666,139.17999267578125,,59.709999084472656,30.350000381469727,138.5800018310547,,59.709999084472656,30.350000381469727,138.5800018310547,,59.709999084472656,0.0,1100.0,,268.0,MANAKALUCO,2025-09
2025-09-19 09:35:00+00:00,30.31999969482422,,,59.34999847412109,30.31999969482422,,,59.34999847412109,30.350000381469727,,,59.5,30.31999969482422,,,59.34999847412109,30.350000381469727,,,59.5,14.0,,,1857.0,MANAKALUCO,2025-09
2025-09-19 09:40:00+00:00,30.32999992370605,139.32000732421875,,59.54999923706055,30.32999992370605,139.32000732421875,,59.54999923706055,30.32999992370605,139.3300018310547,,60.29999923706055,30.32999992370605,138.77999877929688,,59.54999923706055,30.32999992370605,139.3300018310547,,60.18999862670898,209.0,359.0,,0.0,MANAKALUCO,2025-09
2025-09-19 09:45:00+00:00,30.31999969482422,138.9600067138672,70.56999969482422,,30.31999969482422,138.9600067138672,70.56999969482422,,30.31999969482422,139.1199951171875,70.56999969482422,,30.31999969482422,138.47999572753906,70.56999969482422,,30.31999969482422,139.1199951171875,70.56999969482422,,25297.0,1804.0,223.0,,MANAKALUCO,2025-09
2025-09-19 09:50:00+00:00,30.100000381469727,139.07000732421875,70.11000061035156,,30.100000381469727,139.07000732421875,70.11000061035156,,30.200000762939453,139.07000732421875,70.58999633789062,,30.020000457763672,138.6199951171875,70.11000061035156,,30.200000762939453,138.77000427246094,70.58000183105469,,5220.0,544.0,1209.0,,MANAKALUCO,2025-09
2025-09-19 09:55:00+00:00,30.280000686645508,139.1999969482422,70.04000091552734,,30.280000686645508,139.1999969482422,70.04000091552734,,30.31999969482422,140.0,70.47000122070312,,30.100000381469727,138.9600067138672,69.5199966430664,,30.100000381469727,139.07000732421875,70.44999694824219,,1466.0,15895.0,11327.0,,MANAKALUCO,2025-09
2025-09-22 03:45:00+00:00,30.09000015258789,139.3000030517578,69.94999694824219,59.27000045776367,30.09000015258789,139.3000030517578,69.94999694824219,59.27000045776367,30.09000015258789,140.7899932861328,69.9800033569336,61.0,30.0,139.10000610351562,69.80000305175781,59.060001373291016,30.0,140.7899932861328,69.9800033569336,61.0,0.0,0.0,0.0,0.0,MANAKALUCO,2025-09
2025-09-22 03:50:00+00:00,,138.7100067138672,69.94999694824219,60.900001525878906,,138.7100067138672,69.94999694824219,60.900001525878906,,139.1699981689453,69.94999694824219,60.900001525878906,,138.7100067138672,69.83000183105469,60.900001525878906,,139.0,69.94999694824219,60.900001525878906,,544.0,171.0,350.0,MANAKALUCO,2025-09
2025-09-22 03:55:00+00:00,30.049999237060547,138.86000061035156,70.11000061035156,60.900001525878906,30.049999237060547,138.86000061035156,70.11000061035156,60.900001525878906,30.100000381469727,138.86000061035156,70.30000305175781,60.900001525878906,30.049999237060547,138.32000732421875,69.9800033569336,60.900001525878906,30.100000381469727,138.32000732421875,69.9800033569336,60.900001525878906,52.0,380.0,349.0,1679.0,MANAKALUCO,2025-09
2025-09-22 04:00:00+00:00,30.100000381469727,138.89999389648438,70.20999908447266,60.04999923706055,30.100000381469727,138.89999389648438,70.20999908447266,60.04999923706055,30.100000381469727,138.91000366210938,70.30000305175781,60.04999923706055,30.100000381469727,137.66000366210938,70.20999908447266,60.04999923706055,30.100000381469727,138.91000366210938,70.27999877929688,60.04999923706055,273.0,1627.0,116.0,272.0,MANAKALUCO,2025-09
2025-09-22 04:05:00+00:00,30.3700008392334,139.94000244140625,70.3499984741211,61.0,30.3700008392334,139.94000244140625,70.3499984741211,61.0,30.3700008392334,139.94000244140625,70.36000061035156,61.0,30.290000915527344,139.02000427246094,70.19999694824219,60.04999923706055,30.290000915527344,139.02000427246094,70.19999694824219,60.04999923706055,171.0,588.0,497.0,2382.0,MANAKALUCO,2025-09
2025-09-22 04:10:00+00:00,30.520000457763672,138.82000732421875,70.4000015258789,61.0,30.520000457763672,138.82000732421875,70.4000015258789,61.0,30.520000457763672,139.52000427246094,70.4000015258789,61.0,30.40999984741211,138.82000732421875,70.4000015258789,60.04999923706055,30.40999984741211,139.52000427246094,70.4000015258789,60.04999923706055,7.0,1144.0,2.0,4091.0,MANAKALUCO,2025-09
2025-09-22 04:15:00+00:00,30.32999992370605,138.32000732421875,70.4000015258789,60.04999923706055,30.32999992370605,138.32000732421875,70.4000015258789,60.04999923706055,30.32999992370605,139.14999389648438,70.4000015258789,60.04999923706055,30.299999237060547,138.32000732421875,70.20999908447266,60.04999923706055,30.299999237060547,139.14999389648438,70.20999908447266,60.04999923706055,286.0,1281.0,1104.0,10.0,MANAKALUCO,2025-09
2025-09-22 04:20:00+00:00,,138.4199981689453,70.5999984741211,,,138.4199981689453,70.5999984741211,,,138.50999450683594,70.5999984741211,,,138.32000732421875,70.44000244140625,,,138.50999450683594,70.48999786376953,,,51.0,0.0,,MANAKALUCO,2025-09
2025-09-22 04:25:00+00:00,,138.67999267578125,70.68000030517578,,,138.67999267578125,70.68000030517578,,,138.67999267578125,70.69999694824219,,,138.67999267578125,70.55000305175781,,,138.67999267578125,70.6500015258789,,,1.0,35.0,,MANAKALUCO,2025-09
2025-09-22 04:30:00+00:00,30.34000015258789,138.7100067138672,70.36000061035156,,30.34000015258789,138.7100067138672,70.36000061035156,,30.34000015258789,139.08999633789062,70.55000305175781,,30.34000015258789,138.7100067138672,70.36000061035156,,30.34000015258789,138.8000030517578,70.55000305175781,,1.0,978.0,115.0,,MANAKALUCO,2025-09
2025-09-22 04:35:00+00:00,,139.1699981689453,70.19999694824219,,,139.1699981689453,70.19999694824219,,,139.25999450683594,70.19999694824219,,,139.0,70.19999694824219,,,139.0,70.19999694824219,,,650.0,206.0,,MANAKALUCO,2025-09
2025-09-22 04:40:00+00:00,,139.39999389648438,70.30999755859375,,,139.39999389648438,70.30999755859375,,,139.44000244140625,70.30999755859375,,,139.39999389648438,70.19999694824219,,,139.44000244140625,70.19999694824219,,,4806.0,132.0,,MANAKALUCO,2025-09
2025-09-22 04:45:00+00:00,30.32999992370605,,,,30.32999992370605,,,,30.32999992370605,,,,30.32999992370605,,,,30.32999992370605,,,,195.0,,,,MANAKALUCO,2025-09
2025-09-22 04:50:00+00:00,30.38999938964844,139.39999389648438,70.0999984741211,,30.38999938964844,139.39999389648438,70.0999984741211,,30.38999938964844,139.6199951171875,70.41999816894531,,30.34000015258789,139.39999389648438,70.0999984741211,,30.34000015258789,139.6199951171875,70.41999816894531,,523.0,669.0,37.0,,MANAKALUCO,2025-09
2025-09-22 04:55:00+00:00,30.3799991607666,139.7899932861328,70.70999908447266,61.5,30.3799991607666,139.7899932861328,70.70999908447266,61.5,30.3799991607666,139.7899932861328,70.80999755859375,61.5,30.34000015258789,139.57000732421875,70.12999725341797,61.25,30.34000015258789,139.57000732421875,70.12999725341797,61.25,0.0,0.0,15773.0,1322.0,MANAKALUCO,2025-09
