datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-10-14 06:45:00+00:00,543.6500244140625,143.6300048828125,56.90999984741211,371.1499938964844,16961.0,543.6500244140625,143.6300048828125,56.90999984741211,371.1499938964844,16961.0,543.6500244140625,143.99000549316406,56.90999984741211,371.5,16978.0,543.6500244140625,143.30999755859375,56.90999984741211,371.1000061035156,16961.0,543.6500244140625,143.3699951171875,56.90999984741211,371.5,16978.0,20.0,650.0,100.0,44.0,32.0,MAHSCOOTER,2025-10
2025-10-14 06:50:00+00:00,543.6500244140625,143.74000549316406,,371.0,16984.0,543.6500244140625,143.74000549316406,,371.0,16984.0,543.6500244140625,143.74000549316406,,371.4500122070313,16984.0,543.6500244140625,143.0399932861328,,371.0,16965.0,543.6500244140625,143.61000061035156,,371.1499938964844,16968.0,0.0,556.0,,52.0,20.0,MAHSCOOTER,2025-10
2025-10-14 06:55:00+00:00,543.6500244140625,143.61000061035156,,371.3999938964844,16935.0,543.6500244140625,143.61000061035156,,371.3999938964844,16935.0,543.6500244140625,143.80999755859375,,371.4500122070313,16981.0,543.6500244140625,143.2100067138672,,371.0,16935.0,543.6500244140625,143.2100067138672,,371.4500122070313,16961.0,20.0,292.0,,385.0,56.0,MAHSCOOTER,2025-10
2025-10-14 07:00:00+00:00,543.6500244140625,143.1300048828125,,371.0,16920.0,543.6500244140625,143.1300048828125,,371.0,16920.0,543.6500244140625,143.77999877929688,,371.3999938964844,16925.0,543.6500244140625,143.1300048828125,,371.0,16920.0,543.6500244140625,143.77999877929688,,371.3500061035156,16925.0,0.0,549.0,,1473.0,11.0,MAHSCOOTER,2025-10
2025-10-14 07:05:00+00:00,,,,371.0,16975.0,,,,371.0,16975.0,,,,371.3999938964844,16983.0,,,,371.0,16944.0,,,,371.0499877929688,16947.0,,,,236.0,39.0,MAHSCOOTER,2025-10
2025-10-14 07:10:00+00:00,543.6500244140625,142.9199981689453,56.90999984741211,371.0,16953.0,543.6500244140625,142.9199981689453,56.90999984741211,371.0,16953.0,543.6500244140625,142.9199981689453,56.90999984741211,371.0499877929688,16978.0,543.6500244140625,142.9199981689453,56.90999984741211,371.0,16953.0,543.6500244140625,142.9199981689453,56.90999984741211,371.0,16962.0,4.0,10.0,48.0,66.0,17.0,MAHSCOOTER,2025-10
2025-10-14 07:15:00+00:00,,,56.900001525878906,371.0,16966.0,,,56.900001525878906,371.0,16966.0,,,56.900001525878906,371.2000122070313,16983.0,,,56.900001525878906,371.0,16966.0,,,56.900001525878906,371.0,16966.0,,,48.0,3663.0,73.0,MAHSCOOTER,2025-10
2025-10-14 07:20:00+00:00,,142.9600067138672,,371.0,16977.0,,142.9600067138672,,371.0,16977.0,,142.9600067138672,,371.3500061035156,16978.0,,142.9600067138672,,371.0,16958.0,,142.9600067138672,,371.1499938964844,16958.0,,30.0,,189.0,56.0,MAHSCOOTER,2025-10
2025-10-14 07:25:00+00:00,,143.11000061035156,,371.2999877929688,16964.0,,143.11000061035156,,371.2999877929688,16964.0,,143.11000061035156,,371.3500061035156,16964.0,,143.11000061035156,,370.9500122070313,16964.0,,143.11000061035156,,371.3500061035156,16964.0,,0.0,,431.0,1.0,MAHSCOOTER,2025-10
2025-10-14 07:30:00+00:00,543.6500244140625,143.42999267578125,56.380001068115234,371.1000061035156,16983.0,543.6500244140625,143.42999267578125,56.380001068115234,371.1000061035156,16983.0,543.6500244140625,143.42999267578125,56.380001068115234,371.25,16997.0,543.6500244140625,142.94000244140625,56.380001068115234,371.1000061035156,16973.0,543.6500244140625,142.94000244140625,56.380001068115234,371.25,16973.0,200.0,136.0,1.0,29.0,65.0,MAHSCOOTER,2025-10
2025-10-14 07:35:00+00:00,,143.4600067138672,56.380001068115234,371.3500061035156,16967.0,,143.4600067138672,56.380001068115234,371.3500061035156,16967.0,,143.4600067138672,56.380001068115234,371.3500061035156,16983.0,,143.42999267578125,56.380001068115234,371.0,16967.0,,143.42999267578125,56.380001068115234,371.0,16983.0,,66.0,116.0,261.0,18.0,MAHSCOOTER,2025-10
2025-10-14 07:40:00+00:00,543.6500244140625,143.32000732421875,,371.0,16962.0,543.6500244140625,143.32000732421875,,371.0,16962.0,543.6500244140625,143.32000732421875,,371.3500061035156,16967.0,543.6500244140625,143.32000732421875,,370.8999938964844,16962.0,543.6500244140625,143.32000732421875,,371.3500061035156,16967.0,10.0,0.0,,302.0,15.0,MAHSCOOTER,2025-10
2025-10-14 07:45:00+00:00,,143.83999633789062,56.380001068115234,369.7999877929688,16948.0,,143.83999633789062,56.380001068115234,369.7999877929688,16948.0,,143.83999633789062,56.380001068115234,371.3500061035156,16950.0,,143.83999633789062,56.380001068115234,369.3999938964844,16925.0,,143.83999633789062,56.380001068115234,371.0,16950.0,,5.0,0.0,11005.0,67.0,MAHSCOOTER,2025-10
2025-10-14 07:50:00+00:00,543.6500244140625,143.97000122070312,56.369998931884766,368.5,16936.0,543.6500244140625,143.97000122070312,56.369998931884766,368.5,16936.0,543.6500244140625,143.97999572753906,56.369998931884766,369.8999938964844,16949.0,543.6500244140625,143.97000122070312,56.369998931884766,368.4500122070313,16925.0,543.6500244140625,143.97999572753906,56.369998931884766,369.8500061035156,16949.0,0.0,0.0,194.0,2567.0,147.0,MAHSCOOTER,2025-10
2025-10-14 07:55:00+00:00,,144.30999755859375,,368.3999938964844,16908.0,,144.30999755859375,,368.3999938964844,16908.0,,144.30999755859375,,368.5,16932.0,,143.72000122070312,,368.1499938964844,16908.0,,144.0,,368.5,16908.0,,674.0,,554.0,66.0,MAHSCOOTER,2025-10
2025-10-14 08:00:00+00:00,543.6500244140625,144.0399932861328,56.04999923706055,368.3500061035156,16940.0,543.6500244140625,144.0399932861328,56.04999923706055,368.3500061035156,16940.0,543.6500244140625,144.0399932861328,56.04999923706055,368.4500122070313,16940.0,543.6500244140625,144.0399932861328,56.04999923706055,368.1000061035156,16910.0,543.6500244140625,144.0399932861328,56.04999923706055,368.4500122070313,16910.0,48.0,3.0,320.0,536.0,71.0,MAHSCOOTER,2025-10
2025-10-14 08:05:00+00:00,,,56.04999923706055,368.2000122070313,16957.0,,,56.04999923706055,368.2000122070313,16957.0,,,56.04999923706055,368.3999938964844,16971.0,,,56.04999923706055,368.2000122070313,16957.0,,,56.04999923706055,368.2000122070313,16971.0,,,36.0,1044.0,115.0,MAHSCOOTER,2025-10
2025-10-14 08:10:00+00:00,,,,368.25,16957.0,,,,368.25,16957.0,,,,368.3999938964844,16957.0,,,,368.0,16957.0,,,,368.1000061035156,16957.0,,,,1084.0,9.0,MAHSCOOTER,2025-10
2025-10-14 08:15:00+00:00,543.6500244140625,,,367.75,16913.0,543.6500244140625,,,367.75,16913.0,543.6500244140625,,,368.3500061035156,16957.0,543.6500244140625,,,367.5499877929688,16913.0,543.6500244140625,,,368.3500061035156,16957.0,33.0,,,2199.0,46.0,MAHSCOOTER,2025-10
2025-10-14 08:20:00+00:00,543.6500244140625,144.0,,367.5499877929688,16905.0,543.6500244140625,144.0,,367.5499877929688,16905.0,543.6500244140625,144.00999450683594,,367.7999877929688,16919.0,543.6500244140625,143.66000366210938,,367.1499938964844,16905.0,543.6500244140625,144.00999450683594,,367.75,16914.0,2.0,138.0,,815.0,13.0,MAHSCOOTER,2025-10
2025-10-14 08:25:00+00:00,,,,367.5499877929688,16926.0,,,,367.5499877929688,16926.0,,,,367.7000122070313,16927.0,,,,367.5,16911.0,,,,367.7000122070313,16917.0,,,,194.0,6.0,MAHSCOOTER,2025-10
2025-10-14 08:30:00+00:00,,,,367.1000061035156,16936.0,,,,367.1000061035156,16936.0,,,,367.5499877929688,16936.0,,,,367.1000061035156,16926.0,,,,367.5499877929688,16926.0,,,,606.0,64.0,MAHSCOOTER,2025-10
2025-10-14 08:35:00+00:00,543.6500244140625,143.9600067138672,,366.25,16931.0,543.6500244140625,143.9600067138672,,366.25,16931.0,543.6500244140625,143.9600067138672,,367.3999938964844,16936.0,543.6500244140625,143.9600067138672,,366.1000061035156,16930.0,543.6500244140625,143.9600067138672,,367.3999938964844,16936.0,202.0,86.0,,2355.0,59.0,MAHSCOOTER,2025-10
2025-10-14 08:40:00+00:00,543.6500244140625,143.5399932861328,55.72999954223633,366.3500061035156,16936.0,543.6500244140625,143.5399932861328,55.72999954223633,366.3500061035156,16936.0,543.6500244140625,143.89999389648438,56.0,366.7999877929688,16936.0,543.6500244140625,143.5399932861328,55.72999954223633,366.1499938964844,16931.0,543.6500244140625,143.66000366210938,56.0,366.7000122070313,16936.0,0.0,154.0,159.0,1513.0,8.0,MAHSCOOTER,2025-10
2025-10-14 08:45:00+00:00,,143.5500030517578,56.0,367.0,16920.0,,143.5500030517578,56.0,367.0,16920.0,,143.5500030517578,56.0,367.4500122070313,16936.0,,143.5500030517578,56.0,366.7000122070313,16920.0,,143.5500030517578,56.0,366.7000122070313,16936.0,,53.0,251.0,708.0,59.0,MAHSCOOTER,2025-10
2025-10-14 08:50:00+00:00,543.6500244140625,,55.7400016784668,367.0499877929688,16932.0,543.6500244140625,,55.7400016784668,367.0499877929688,16932.0,543.6500244140625,,55.7400016784668,367.3999938964844,16934.0,543.6500244140625,,55.7400016784668,366.8999938964844,16920.0,543.6500244140625,,55.7400016784668,367.1499938964844,16929.0,5.0,,400.0,224.0,67.0,MAHSCOOTER,2025-10
2025-10-14 08:55:00+00:00,,,,366.3999938964844,16929.0,,,,366.3999938964844,16929.0,,,,367.4500122070313,16929.0,,,,366.3999938964844,16921.0,,,,367.1499938964844,16921.0,,,,498.0,7.0,MAHSCOOTER,2025-10
2025-10-14 09:00:00+00:00,,143.8699951171875,,367.0499877929688,16929.0,,143.8699951171875,,367.0499877929688,16929.0,,143.8699951171875,,367.2000122070313,16929.0,,143.3300018310547,,366.5499877929688,16921.0,,143.3300018310547,,366.8500061035156,16921.0,,106.0,,5343.0,10.0,MAHSCOOTER,2025-10
2025-10-14 09:05:00+00:00,,143.8699951171875,,366.6499938964844,16922.0,,143.8699951171875,,366.6499938964844,16922.0,,143.8699951171875,,366.9500122070313,16936.0,,143.8699951171875,,366.2999877929688,16921.0,,143.8699951171875,,366.6000061035156,16921.0,,400.0,,158.0,59.0,MAHSCOOTER,2025-10
2025-10-14 09:10:00+00:00,543.6500244140625,143.66000366210938,,367.8500061035156,16935.0,543.6500244140625,143.66000366210938,,367.8500061035156,16935.0,543.6500244140625,143.66000366210938,,367.8500061035156,16936.0,543.6500244140625,143.66000366210938,,366.75,16935.0,543.6500244140625,143.66000366210938,,366.7999877929688,16936.0,290.0,0.0,,539.0,9.0,MAHSCOOTER,2025-10
2025-10-14 09:15:00+00:00,543.6500244140625,144.02999877929688,,367.8500061035156,17034.0,543.6500244140625,144.02999877929688,,367.8500061035156,17034.0,543.6500244140625,144.50999450683594,,367.8999938964844,17034.0,543.6500244140625,143.9499969482422,,367.4500122070313,16936.0,543.6500244140625,143.9499969482422,,367.4500122070313,16936.0,0.0,626.0,,58.0,164.0,MAHSCOOTER,2025-10
2025-10-14 09:20:00+00:00,543.6500244140625,143.4600067138672,57.650001525878906,367.5,17041.0,543.6500244140625,143.4600067138672,57.650001525878906,367.5,17041.0,543.6500244140625,144.11000061035156,57.650001525878906,367.8500061035156,17075.0,543.6500244140625,143.4600067138672,56.0,367.3500061035156,16996.0,543.6500244140625,144.11000061035156,56.0,367.8500061035156,17049.0,5150.0,176.0,9648.0,105.0,159.0,MAHSCOOTER,2025-10
2025-10-14 09:25:00+00:00,543.6500244140625,143.44000244140625,57.540000915527344,367.9500122070313,17022.0,543.6500244140625,143.44000244140625,57.540000915527344,367.9500122070313,17022.0,543.6500244140625,143.44000244140625,57.540000915527344,368.2999877929688,17040.0,543.6500244140625,143.44000244140625,57.540000915527344,367.5499877929688,17022.0,543.6500244140625,143.44000244140625,57.540000915527344,367.7999877929688,17031.0,0.0,60.0,0.0,801.0,7.0,MAHSCOOTER,2025-10
2025-10-14 09:30:00+00:00,543.6500244140625,144.27000427246094,56.5,367.25,17022.0,543.6500244140625,144.27000427246094,56.5,367.25,17022.0,543.6500244140625,144.27000427246094,57.47999954223633,368.0,17022.0,543.6500244140625,143.6199951171875,56.5,367.25,17022.0,543.6500244140625,143.8000030517578,57.0,367.8999938964844,17022.0,0.0,20.0,1032.0,702.0,5.0,MAHSCOOTER,2025-10
2025-10-14 09:35:00+00:00,543.6500244140625,143.89999389648438,,368.2999877929688,17036.0,543.6500244140625,143.89999389648438,,368.2999877929688,17036.0,543.6500244140625,144.6999969482422,,368.2999877929688,17038.0,543.6500244140625,143.69000244140625,,367.2000122070313,17020.0,543.6500244140625,143.8699951171875,,367.25,17020.0,5.0,671.0,,1081.0,189.0,MAHSCOOTER,2025-10
2025-10-14 09:40:00+00:00,543.6500244140625,143.99000549316406,,366.0,16985.0,543.6500244140625,143.99000549316406,,366.0,16985.0,543.6500244140625,143.99000549316406,,367.3999938964844,17035.0,543.6500244140625,143.72000122070312,,366.0,16984.0,543.6500244140625,143.74000549316406,,367.2000122070313,17035.0,20.0,172.0,,6932.0,61.0,MAHSCOOTER,2025-10
2025-10-14 09:45:00+00:00,543.6500244140625,144.49000549316406,57.290000915527344,368.6000061035156,16939.0,543.6500244140625,144.49000549316406,57.290000915527344,368.6000061035156,16939.0,543.6500244140625,144.8699951171875,57.290000915527344,369.3999938964844,16995.0,543.6500244140625,143.8800048828125,56.5099983215332,365.25,16939.0,543.6500244140625,143.8800048828125,56.5099983215332,366.0499877929688,16985.0,10.0,545.0,33.0,10258.0,121.0,MAHSCOOTER,2025-10
2025-10-14 09:50:00+00:00,543.6500244140625,144.32000732421875,,369.6499938964844,16935.0,543.6500244140625,144.32000732421875,,369.6499938964844,16935.0,543.6500244140625,144.85000610351562,,369.75,16950.0,543.6500244140625,144.32000732421875,,368.8500061035156,16932.0,543.6500244140625,144.85000610351562,,368.8999938964844,16932.0,2.0,1137.0,,1414.0,186.0,MAHSCOOTER,2025-10
2025-10-14 09:55:00+00:00,543.6500244140625,144.58999633789062,56.5,370.5,16980.0,543.6500244140625,144.58999633789062,56.5,370.5,16980.0,543.6500244140625,144.58999633789062,57.0,370.7999877929688,17001.0,543.6500244140625,144.0,56.5,369.3500061035156,16935.0,543.6500244140625,144.3699951171875,57.0,369.3500061035156,16948.0,1.0,5813.0,1634.0,5945.0,78.0,MAHSCOOTER,2025-10
2025-10-15 03:45:00+00:00,516.5,144.42999267578125,57.20000076293945,370.0,17169.0,516.5,144.42999267578125,57.20000076293945,370.0,17169.0,535.0,146.42999267578125,57.20000076293945,371.4500122070313,17380.0,516.5,144.42999267578125,57.20000076293945,369.25,17037.0,535.0,146.42999267578125,57.20000076293945,370.0,17051.0,0.0,0.0,0.0,0.0,0.0,MAHSCOOTER,2025-10
2025-10-15 03:50:00+00:00,516.5,143.69000244140625,,370.1000061035156,17254.0,516.5,143.69000244140625,,370.1000061035156,17254.0,516.5,144.30999755859375,,370.1000061035156,17254.0,516.5,143.69000244140625,,369.5499877929688,17188.0,516.5,144.30999755859375,,369.5499877929688,17188.0,92.0,1000.0,,348.0,156.0,MAHSCOOTER,2025-10
2025-10-15 03:55:00+00:00,516.5,144.3000030517578,56.02000045776367,370.5,17171.0,516.5,144.3000030517578,56.02000045776367,370.5,17171.0,516.5,144.42999267578125,56.02000045776367,370.7999877929688,17225.0,516.5,143.8800048828125,56.02000045776367,369.5499877929688,17171.0,516.5,143.8800048828125,56.02000045776367,369.6000061035156,17198.0,52.0,90.0,41.0,1949.0,156.0,MAHSCOOTER,2025-10
2025-10-15 04:00:00+00:00,516.5,144.08999633789062,56.9900016784668,370.6000061035156,17159.0,516.5,144.08999633789062,56.9900016784668,370.6000061035156,17159.0,516.5,144.5800018310547,57.0,371.0,17159.0,516.5,143.3300018310547,56.02999877929688,370.25,17119.0,516.5,144.42999267578125,56.02999877929688,370.3999938964844,17156.0,667.0,1325.0,209.0,2810.0,109.0,MAHSCOOTER,2025-10
2025-10-15 04:05:00+00:00,522.0,144.4600067138672,,372.6000061035156,17148.0,522.0,144.4600067138672,,372.6000061035156,17148.0,525.0,144.4600067138672,,372.7999877929688,17148.0,516.5,144.0,,370.6000061035156,17121.0,516.5,144.00999450683594,,370.75,17146.0,43774.0,232.0,,2236.0,47.0,MAHSCOOTER,2025-10
2025-10-15 04:10:00+00:00,518.0999755859375,144.42999267578125,56.040000915527344,372.25,17130.0,518.0999755859375,144.42999267578125,56.040000915527344,372.25,17130.0,535.0,144.42999267578125,56.040000915527344,373.25,17138.0,518.0,144.27999877929688,56.040000915527344,372.1000061035156,17130.0,521.2000122070312,144.27999877929688,56.040000915527344,372.7000122070313,17138.0,1767.0,109.0,39.0,2044.0,11.0,MAHSCOOTER,2025-10
2025-10-15 04:15:00+00:00,518.0999755859375,143.8699951171875,56.08000183105469,373.5499877929688,17147.0,518.0999755859375,143.8699951171875,56.08000183105469,373.5499877929688,17147.0,530.0,144.58999633789062,56.08000183105469,373.7999877929688,17159.0,518.0,143.52999877929688,56.08000183105469,372.0,17132.0,518.0999755859375,144.58999633789062,56.08000183105469,372.0,17132.0,1707.0,917.0,91.0,902.0,50.0,MAHSCOOTER,2025-10
2025-10-15 04:20:00+00:00,518.0,143.92999267578125,56.04999923706055,372.3999938964844,17142.0,518.0,143.92999267578125,56.04999923706055,372.3999938964844,17142.0,524.7999877929688,143.92999267578125,56.08000183105469,373.5,17145.0,518.0,143.92999267578125,56.04999923706055,372.1000061035156,17119.0,518.1500244140625,143.92999267578125,56.08000183105469,373.2999877929688,17119.0,485.0,116.0,545.0,3529.0,17.0,MAHSCOOTER,2025-10
2025-10-15 04:25:00+00:00,521.0,144.0,,371.5499877929688,17087.0,521.0,144.0,,371.5499877929688,17087.0,522.7999877929688,144.3699951171875,,372.3999938964844,17153.0,518.0,144.0,,371.2000122070313,17087.0,518.0,144.1300048828125,,372.3999938964844,17153.0,182.0,410.0,,1499.0,43.0,MAHSCOOTER,2025-10
2025-10-15 04:30:00+00:00,518.0499877929688,,,371.7000122070313,17122.0,518.0499877929688,,,371.7000122070313,17122.0,522.7999877929688,,,371.7999877929688,17149.0,516.5499877929688,,,371.1499938964844,17105.0,522.7999877929688,,,371.6000061035156,17105.0,2794.0,,,310.0,25.0,MAHSCOOTER,2025-10
2025-10-15 04:35:00+00:00,516.5,144.7899932861328,56.11000061035156,371.6000061035156,17110.0,516.5,144.7899932861328,56.11000061035156,371.6000061035156,17110.0,518.0499877929688,144.7899932861328,56.11000061035156,371.6000061035156,17129.0,516.5,144.25999450683594,56.11000061035156,371.1499938964844,17093.0,518.0499877929688,144.25999450683594,56.11000061035156,371.6000061035156,17129.0,866.0,147.0,138.0,493.0,38.0,MAHSCOOTER,2025-10
2025-10-15 04:40:00+00:00,516.5,144.5399932861328,,372.7999877929688,17111.0,516.5,144.5399932861328,,372.7999877929688,17111.0,518.0,144.5399932861328,,372.7999877929688,17123.0,516.5,144.5399932861328,,371.0499877929688,17107.0,518.0,144.5399932861328,,371.0499877929688,17107.0,27.0,36.0,,6578.0,7.0,MAHSCOOTER,2025-10
2025-10-15 04:45:00+00:00,516.5,144.10000610351562,56.93000030517578,372.7000122070313,17111.0,516.5,144.10000610351562,56.93000030517578,372.7000122070313,17111.0,516.5,144.5399932861328,56.93999862670898,373.5,17111.0,516.5,144.10000610351562,56.93000030517578,372.2000122070313,17111.0,516.5,144.5399932861328,56.93999862670898,372.5,17111.0,15.0,72.0,153.0,1795.0,2.0,MAHSCOOTER,2025-10
2025-10-15 04:50:00+00:00,516.5,144.00999450683594,56.900001525878906,372.3500061035156,17113.0,516.5,144.00999450683594,56.900001525878906,372.3500061035156,17113.0,518.0,144.00999450683594,56.900001525878906,372.7000122070313,17116.0,516.5,144.00999450683594,56.900001525878906,371.7999877929688,17109.0,516.5,144.00999450683594,56.900001525878906,372.5499877929688,17109.0,1944.0,0.0,0.0,1319.0,79.0,MAHSCOOTER,2025-10
2025-10-15 04:55:00+00:00,518.0,143.8800048828125,,372.3500061035156,17114.0,518.0,143.8800048828125,,372.3500061035156,17114.0,518.0,144.32000732421875,,372.3500061035156,17132.0,516.5,143.8800048828125,,372.0,17113.0,516.5,144.32000732421875,,372.1000061035156,17132.0,137.0,277.0,,348.0,11.0,MAHSCOOTER,2025-10
2025-10-15 05:00:00+00:00,522.7999877929688,,,371.8999938964844,17091.0,522.7999877929688,,,371.8999938964844,17091.0,522.7999877929688,,,372.2999877929688,17120.0,518.0,,,371.7000122070313,17091.0,518.0,,,371.9500122070313,17120.0,336.0,,,210.0,16.0,MAHSCOOTER,2025-10
2025-10-15 05:05:00+00:00,516.5,143.67999267578125,56.65999984741211,369.9500122070313,17121.0,516.5,143.67999267578125,56.65999984741211,369.9500122070313,17121.0,516.5,143.86000061035156,56.65999984741211,372.1499938964844,17121.0,516.5,143.67999267578125,56.65999984741211,369.9500122070313,17114.0,516.5,143.86000061035156,56.65999984741211,372.1499938964844,17114.0,47.0,0.0,16.0,2108.0,1.0,MAHSCOOTER,2025-10
2025-10-15 05:10:00+00:00,516.5,143.99000549316406,,367.7000122070313,17124.0,516.5,143.99000549316406,,367.7000122070313,17124.0,516.5,143.99000549316406,,370.0499877929688,17124.0,516.5,143.8800048828125,,367.2000122070313,17123.0,516.5,143.8800048828125,,369.8500061035156,17123.0,203.0,278.0,,21097.0,2.0,MAHSCOOTER,2025-10
