datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-26 07:50:00+00:00,201.1000061035156,131.77000427246094,,26.88999938964844,201.1000061035156,131.77000427246094,,26.88999938964844,201.1000061035156,131.77000427246094,,26.90999984741211,201.1000061035156,131.60000610351562,,26.88999938964844,201.1000061035156,131.60000610351562,,26.899999618530277,694.0,413.0,,2664.0,ORIENTPPR,2025-09
2025-09-26 07:55:00+00:00,201.1999969482422,131.6300048828125,83.9000015258789,26.8700008392334,201.1999969482422,131.6300048828125,83.9000015258789,26.8700008392334,201.1999969482422,131.77999877929688,83.9000015258789,26.8700008392334,200.80999755859372,131.60000610351562,83.9000015258789,26.8700008392334,200.80999755859372,131.60000610351562,83.9000015258789,26.8700008392334,875.0,355.0,28.0,0.0,ORIENTPPR,2025-09
2025-09-26 08:00:00+00:00,201.1000061035156,131.63999938964844,83.0,26.86000061035156,201.1000061035156,131.63999938964844,83.0,26.86000061035156,201.1000061035156,131.75,83.0,26.8799991607666,201.1000061035156,131.63999938964844,83.0,26.86000061035156,201.1000061035156,131.75,83.0,26.86000061035156,1361.0,31.0,57.0,1951.0,ORIENTPPR,2025-09
2025-09-26 08:05:00+00:00,201.3800048828125,131.7899932861328,83.79000091552734,26.88999938964844,201.3800048828125,131.7899932861328,83.79000091552734,26.88999938964844,201.3800048828125,131.7899932861328,83.79000091552734,26.899999618530277,201.1000061035156,131.63999938964844,83.79000091552734,26.86000061035156,201.1000061035156,131.63999938964844,83.79000091552734,26.86000061035156,1166.0,2061.0,5.0,3302.0,ORIENTPPR,2025-09
2025-09-26 08:10:00+00:00,201.3699951171875,131.72000122070312,,26.850000381469727,201.3699951171875,131.72000122070312,,26.850000381469727,201.3699951171875,131.72000122070312,,26.88999938964844,201.0800018310547,131.50999450683594,,26.850000381469727,201.0800018310547,131.50999450683594,,26.88999938964844,168.0,1093.0,,1547.0,ORIENTPPR,2025-09
2025-09-26 08:15:00+00:00,201.2899932861328,131.6699981689453,,26.850000381469727,201.2899932861328,131.6699981689453,,26.850000381469727,201.3699951171875,131.6699981689453,,26.86000061035156,201.07000732421875,131.52000427246094,,26.850000381469727,201.3699951171875,131.5500030517578,,26.86000061035156,599.0,214.0,,1228.0,ORIENTPPR,2025-09
2025-09-26 08:20:00+00:00,201.1000061035156,131.61000061035156,,26.88999938964844,201.1000061035156,131.61000061035156,,26.88999938964844,201.25999450683597,131.61000061035156,,26.88999938964844,201.1000061035156,131.5,,26.86000061035156,201.25999450683597,131.5,,26.86000061035156,4398.0,609.0,,2914.0,ORIENTPPR,2025-09
2025-09-26 08:25:00+00:00,201.27999877929688,131.52999877929688,,26.8799991607666,201.27999877929688,131.52999877929688,,26.8799991607666,201.27999877929688,131.69000244140625,,26.8799991607666,201.00999450683597,131.33999633789062,,26.86000061035156,201.2100067138672,131.57000732421875,,26.8799991607666,107.0,1009.0,,489.0,ORIENTPPR,2025-09
2025-09-26 08:30:00+00:00,201.1000061035156,131.5,,26.84000015258789,201.1000061035156,131.5,,26.84000015258789,201.2899932861328,131.6199951171875,,26.86000061035156,201.1000061035156,131.5,,26.84000015258789,201.2899932861328,131.52999877929688,,26.850000381469727,1733.0,193.0,,3343.0,ORIENTPPR,2025-09
2025-09-26 08:35:00+00:00,201.1000061035156,131.9499969482422,83.79000091552734,26.84000015258789,201.1000061035156,131.9499969482422,83.79000091552734,26.84000015258789,201.3500061035156,131.9499969482422,83.79000091552734,26.86000061035156,201.1000061035156,131.5,83.79000091552734,26.84000015258789,201.1000061035156,131.5,83.79000091552734,26.86000061035156,4903.0,1387.0,26.0,6411.0,ORIENTPPR,2025-09
2025-09-26 08:40:00+00:00,201.1000061035156,131.8800048828125,,26.809999465942383,201.1000061035156,131.8800048828125,,26.809999465942383,201.1000061035156,132.0,,26.850000381469727,201.1000061035156,131.8800048828125,,26.809999465942383,201.1000061035156,132.0,,26.84000015258789,1929.0,4277.0,,2218.0,ORIENTPPR,2025-09
2025-09-26 08:45:00+00:00,201.1000061035156,131.89999389648438,,26.84000015258789,201.1000061035156,131.89999389648438,,26.84000015258789,201.1100006103516,131.89999389648438,,26.84000015258789,201.1000061035156,131.77999877929688,,26.82999992370605,201.1100006103516,131.77999877929688,,26.84000015258789,1522.0,590.0,,235.0,ORIENTPPR,2025-09
2025-09-26 08:50:00+00:00,201.1000061035156,131.7100067138672,83.0,26.770000457763672,201.1000061035156,131.7100067138672,83.0,26.770000457763672,201.1100006103516,131.7100067138672,83.5999984741211,26.84000015258789,201.1000061035156,131.7100067138672,83.0,26.75,201.1000061035156,131.7100067138672,83.5999984741211,26.84000015258789,2156.0,394.0,704.0,18774.0,ORIENTPPR,2025-09
2025-09-26 08:55:00+00:00,201.1000061035156,131.7100067138672,82.75,26.790000915527344,201.1000061035156,131.7100067138672,82.75,26.790000915527344,201.1100006103516,131.7100067138672,82.75,26.790000915527344,201.1000061035156,131.7100067138672,82.75,26.75,201.1000061035156,131.7100067138672,82.75,26.770000457763672,1648.0,147.0,51.0,1034.0,ORIENTPPR,2025-09
2025-09-26 09:00:00+00:00,201.1000061035156,131.86000061035156,,26.799999237060547,201.1000061035156,131.86000061035156,,26.799999237060547,201.1000061035156,131.86000061035156,,26.799999237060547,201.08999633789065,131.50999450683594,,26.770000457763672,201.1000061035156,131.50999450683594,,26.770000457763672,1753.0,685.0,,516.0,ORIENTPPR,2025-09
2025-09-26 09:05:00+00:00,201.5399932861328,131.88999938964844,83.0,26.770000457763672,201.5399932861328,131.88999938964844,83.0,26.770000457763672,201.5399932861328,131.91000366210938,83.0,26.799999237060547,201.1000061035156,131.66000366210938,83.0,26.709999084472656,201.1000061035156,131.66000366210938,83.0,26.799999237060547,367.0,633.0,500.0,5143.0,ORIENTPPR,2025-09
2025-09-26 09:10:00+00:00,201.13999938964844,131.83999633789062,,26.780000686645508,201.13999938964844,131.83999633789062,,26.780000686645508,201.5399932861328,131.8800048828125,,26.780000686645508,201.1000061035156,131.75999450683594,,26.739999771118164,201.5,131.8800048828125,,26.75,2122.0,1057.0,,3756.0,ORIENTPPR,2025-09
2025-09-26 09:15:00+00:00,201.1499938964844,131.91000366210938,,26.770000457763672,201.1499938964844,131.91000366210938,,26.770000457763672,201.3699951171875,131.9199981689453,,26.780000686645508,201.1000061035156,131.82000732421875,,26.75,201.1300048828125,131.8300018310547,,26.76000022888184,452.0,151.0,,1481.0,ORIENTPPR,2025-09
2025-09-26 09:20:00+00:00,201.1000061035156,131.97999572753906,,26.709999084472656,201.1000061035156,131.97999572753906,,26.709999084472656,201.3600006103516,131.97999572753906,,26.780000686645508,201.1000061035156,131.91000366210938,,26.700000762939453,201.13999938964844,131.91000366210938,,26.76000022888184,1662.0,464.0,,4758.0,ORIENTPPR,2025-09
2025-09-26 09:25:00+00:00,200.2100067138672,131.9499969482422,82.98999786376953,26.76000022888184,200.2100067138672,131.9499969482422,82.98999786376953,26.76000022888184,201.1000061035156,132.1699981689453,82.98999786376953,26.780000686645508,199.8000030517578,131.9499969482422,82.98999786376953,26.739999771118164,201.1000061035156,131.99000549316406,82.98999786376953,26.739999771118164,17516.0,3318.0,7.0,4292.0,ORIENTPPR,2025-09
2025-09-26 09:30:00+00:00,200.3999938964844,131.99000549316406,,26.770000457763672,200.3999938964844,131.99000549316406,,26.770000457763672,200.5,132.0,,26.770000457763672,200.1100006103516,131.9499969482422,,26.709999084472656,200.1999969482422,131.9499969482422,,26.71999931335449,2994.0,471.0,,2930.0,ORIENTPPR,2025-09
2025-09-26 09:35:00+00:00,200.75,131.9499969482422,,26.8799991607666,200.75,131.9499969482422,,26.8799991607666,200.75,132.07000732421875,,26.88999938964844,200.3699951171875,131.89999389648438,,26.739999771118164,200.4900054931641,131.99000549316406,,26.76000022888184,994.0,9425.0,,23671.0,ORIENTPPR,2025-09
2025-09-26 09:40:00+00:00,200.2100067138672,131.82000732421875,82.12000274658203,26.8700008392334,200.2100067138672,131.82000732421875,82.12000274658203,26.8700008392334,200.50999450683597,131.92999267578125,82.12000274658203,26.88999938964844,200.16000366210935,131.75,82.0999984741211,26.86000061035156,200.3999938964844,131.85000610351562,82.0999984741211,26.86000061035156,679.0,1485.0,86.0,5828.0,ORIENTPPR,2025-09
2025-09-26 09:45:00+00:00,200.1699981689453,131.9600067138672,,26.88999938964844,200.1699981689453,131.9600067138672,,26.88999938964844,200.41000366210935,132.0,,26.88999938964844,200.1699981689453,131.75,,26.8700008392334,200.2100067138672,131.80999755859375,,26.8700008392334,2088.0,2202.0,,1688.0,ORIENTPPR,2025-09
2025-09-26 09:50:00+00:00,200.7400054931641,132.0399932861328,,26.86000061035156,200.7400054931641,132.0399932861328,,26.86000061035156,200.8300018310547,132.1699981689453,,26.88999938964844,200.1699981689453,131.9600067138672,,26.850000381469727,200.1699981689453,132.0399932861328,,26.88999938964844,1229.0,3555.0,,7129.0,ORIENTPPR,2025-09
2025-09-26 09:55:00+00:00,201.41000366210935,132.4499969482422,82.4000015258789,26.989999771118164,201.41000366210935,132.4499969482422,82.4000015258789,26.989999771118164,201.5,132.5,83.0,27.0,200.0,132.0500030517578,82.4000015258789,26.86000061035156,200.17999267578125,132.07000732421875,83.0,26.8700008392334,1655.0,8189.0,9.0,17886.0,ORIENTPPR,2025-09
2025-09-29 03:45:00+00:00,199.6199951171875,131.5399932861328,85.0,26.670000076293945,199.6199951171875,131.5399932861328,85.0,26.670000076293945,201.97999572753903,132.66000366210938,85.0,26.86000061035156,199.0,131.5399932861328,82.1500015258789,26.670000076293945,201.97999572753903,132.66000366210938,82.1500015258789,26.86000061035156,0.0,0.0,0.0,0.0,ORIENTPPR,2025-09
2025-09-29 03:50:00+00:00,199.6199951171875,132.85000610351562,,26.920000076293945,199.6199951171875,132.85000610351562,,26.920000076293945,200.19000244140625,132.9499969482422,,26.93000030517578,199.1699981689453,132.0,,26.729999542236328,199.1699981689453,132.0,,26.739999771118164,2413.0,7660.0,,12325.0,ORIENTPPR,2025-09
2025-09-29 03:55:00+00:00,198.9199981689453,132.32000732421875,,27.299999237060547,198.9199981689453,132.32000732421875,,27.299999237060547,200.27999877929688,132.89999389648438,,27.299999237060547,198.9199981689453,132.32000732421875,,26.84000015258789,199.97999572753903,132.89999389648438,,26.84000015258789,2170.0,4057.0,,72612.0,ORIENTPPR,2025-09
2025-09-29 04:00:00+00:00,199.6100006103516,132.80999755859375,84.0,27.149999618530277,199.6100006103516,132.80999755859375,84.0,27.149999618530277,199.8500061035156,132.83999633789062,84.0,27.299999237060547,199.0500030517578,132.39999389648438,84.0,26.950000762939453,199.0500030517578,132.39999389648438,84.0,27.299999237060547,1342.0,1718.0,1.0,29237.0,ORIENTPPR,2025-09
2025-09-29 04:05:00+00:00,199.9900054931641,131.88999938964844,,27.030000686645508,199.9900054931641,131.88999938964844,,27.030000686645508,200.0,132.85000610351562,,27.209999084472656,199.66000366210935,131.72999572753906,,27.030000686645508,199.83999633789065,132.85000610351562,,27.15999984741211,1666.0,6638.0,,2480.0,ORIENTPPR,2025-09
2025-09-29 04:10:00+00:00,199.83999633789065,131.8000030517578,,27.1200008392334,199.83999633789065,131.8000030517578,,27.1200008392334,200.2899932861328,131.8800048828125,,27.1200008392334,199.83999633789065,131.6300048828125,,27.040000915527344,199.97999572753903,131.8800048828125,,27.040000915527344,598.0,510.0,,2250.0,ORIENTPPR,2025-09
2025-09-29 04:15:00+00:00,201.47000122070312,131.83999633789062,83.5,27.149999618530277,201.47000122070312,131.83999633789062,83.5,27.149999618530277,201.47000122070312,131.8800048828125,83.5,27.149999618530277,199.7899932861328,131.64999389648438,83.5,27.1200008392334,199.7899932861328,131.8800048828125,83.5,27.1200008392334,1049.0,5195.0,1.0,2967.0,ORIENTPPR,2025-09
2025-09-29 04:20:00+00:00,201.5,131.5800018310547,,27.13999938964844,201.5,131.5800018310547,,27.13999938964844,201.5,131.8699951171875,,27.190000534057617,201.02999877929688,131.50999450683594,,27.13999938964844,201.02999877929688,131.8300018310547,,27.190000534057617,614.0,6498.0,,1673.0,ORIENTPPR,2025-09
2025-09-29 04:25:00+00:00,201.00999450683597,131.6999969482422,83.0,27.13999938964844,201.00999450683597,131.6999969482422,83.0,27.13999938964844,202.1000061035156,131.89999389648438,83.3499984741211,27.13999938964844,200.97999572753903,131.6999969482422,83.0,27.13999938964844,201.5,131.8000030517578,83.3499984741211,27.13999938964844,2965.0,0.0,22.0,14644.0,ORIENTPPR,2025-09
2025-09-29 04:30:00+00:00,200.97999572753903,131.0,84.0,27.100000381469727,200.97999572753903,131.0,84.0,27.100000381469727,201.16000366210935,131.85000610351562,84.0,27.18000030517578,200.97999572753903,131.0,82.0,27.100000381469727,201.16000366210935,131.6999969482422,82.9000015258789,27.18000030517578,171.0,2272.0,493.0,4078.0,ORIENTPPR,2025-09
2025-09-29 04:35:00+00:00,200.94000244140625,130.30999755859375,84.0,27.01000022888184,200.94000244140625,130.30999755859375,84.0,27.01000022888184,201.0800018310547,131.00999450683594,84.0,27.100000381469727,200.5,130.0,84.0,27.01000022888184,200.66000366210935,131.00999450683594,84.0,27.100000381469727,1685.0,20032.0,71.0,2783.0,ORIENTPPR,2025-09
2025-09-29 04:40:00+00:00,200.6300048828125,130.25,84.0,27.049999237060547,200.6300048828125,130.25,84.0,27.049999237060547,201.1199951171875,130.6199951171875,84.0,27.049999237060547,200.6300048828125,130.1999969482422,84.0,27.01000022888184,200.8699951171875,130.33999633789062,84.0,27.01000022888184,445.0,3503.0,100.0,2798.0,ORIENTPPR,2025-09
2025-09-29 04:45:00+00:00,201.07000732421875,130.2100067138672,,27.07999992370605,201.07000732421875,130.2100067138672,,27.07999992370605,201.07000732421875,130.27999877929688,,27.07999992370605,200.69000244140625,130.2100067138672,,27.020000457763672,200.69000244140625,130.27999877929688,,27.049999237060547,94.0,638.0,,908.0,ORIENTPPR,2025-09
2025-09-29 04:50:00+00:00,200.42999267578125,130.25,82.4000015258789,27.01000022888184,200.42999267578125,130.25,82.4000015258789,27.01000022888184,201.0200042724609,130.25999450683594,82.4000015258789,27.13999938964844,200.4199981689453,130.0500030517578,82.4000015258789,27.01000022888184,201.0200042724609,130.22999572753906,82.4000015258789,27.049999237060547,153.0,4193.0,50.0,1980.0,ORIENTPPR,2025-09
2025-09-29 04:55:00+00:00,200.25,130.0500030517578,82.11000061035156,27.049999237060547,200.25,130.0500030517578,82.11000061035156,27.049999237060547,200.4199981689453,130.35000610351562,82.11000061035156,27.049999237060547,200.00999450683597,130.0500030517578,82.11000061035156,27.01000022888184,200.22000122070312,130.25,82.11000061035156,27.01000022888184,1052.0,3426.0,19.0,121.0,ORIENTPPR,2025-09
2025-09-29 05:00:00+00:00,200.25999450683597,130.10000610351562,,27.020000457763672,200.25999450683597,130.10000610351562,,27.020000457763672,200.25999450683597,130.19000244140625,,27.049999237060547,200.0,130.10000610351562,,27.020000457763672,200.25,130.19000244140625,,27.049999237060547,52.0,70.0,,559.0,ORIENTPPR,2025-09
2025-09-29 05:05:00+00:00,199.9499969482422,130.10000610351562,82.11000061035156,27.01000022888184,199.9499969482422,130.10000610351562,82.11000061035156,27.01000022888184,200.25999450683597,130.25,84.0,27.049999237060547,199.8999938964844,130.00999450683594,82.11000061035156,27.01000022888184,200.0200042724609,130.10000610351562,84.0,27.049999237060547,459.0,3571.0,0.0,6409.0,ORIENTPPR,2025-09
2025-09-29 05:10:00+00:00,199.55999755859372,130.5,,27.049999237060547,199.55999755859372,130.5,,27.049999237060547,200.1499938964844,130.60000610351562,,27.049999237060547,199.55999755859372,130.10000610351562,,27.01000022888184,200.0399932861328,130.11000061035156,,27.01000022888184,433.0,8710.0,,9.0,ORIENTPPR,2025-09
2025-09-29 05:15:00+00:00,199.88999938964844,130.5800018310547,,27.040000915527344,199.88999938964844,130.5800018310547,,27.040000915527344,199.88999938964844,130.6199951171875,,27.040000915527344,199.8000030517578,130.5,,27.0,199.8699951171875,130.5,,27.020000457763672,245.0,79.0,,1613.0,ORIENTPPR,2025-09
2025-09-29 05:20:00+00:00,199.7700042724609,130.61000061035156,,26.950000762939453,199.7700042724609,130.61000061035156,,26.950000762939453,199.7700042724609,130.6699981689453,,27.0,199.1000061035156,130.5800018310547,,26.950000762939453,199.57000732421875,130.58999633789062,,27.0,1036.0,15035.0,,2090.0,ORIENTPPR,2025-09
2025-09-29 05:25:00+00:00,199.63999938964844,130.8699951171875,,26.989999771118164,199.63999938964844,130.8699951171875,,26.989999771118164,199.75,130.92999267578125,,27.01000022888184,199.63999938964844,130.75999450683594,,26.989999771118164,199.75,130.75999450683594,,27.01000022888184,17.0,216.0,,191.0,ORIENTPPR,2025-09
2025-09-29 05:30:00+00:00,199.38999938964844,130.6699981689453,,26.93000030517578,199.38999938964844,130.6699981689453,,26.93000030517578,199.6199951171875,130.97999572753906,,26.96999931335449,199.3300018310547,130.6300048828125,,26.90999984741211,199.6199951171875,130.8699951171875,,26.90999984741211,1045.0,1739.0,,1729.0,ORIENTPPR,2025-09
2025-09-29 05:35:00+00:00,199.63999938964844,130.67999267578125,,,199.63999938964844,130.67999267578125,,,199.67999267578125,130.85000610351562,,,199.63999938964844,130.64999389648438,,,199.67999267578125,130.69000244140625,,,55.0,344.0,,,ORIENTPPR,2025-09
2025-09-29 05:40:00+00:00,199.1499938964844,130.67999267578125,82.0,26.950000762939453,199.1499938964844,130.67999267578125,82.0,26.950000762939453,199.58999633789065,130.80999755859375,82.0,26.96999931335449,199.0,130.64999389648438,82.0,26.950000762939453,199.58999633789065,130.80999755859375,82.0,26.96999931335449,884.0,538.0,519.0,7.0,ORIENTPPR,2025-09
2025-09-29 05:45:00+00:00,199.27999877929688,130.67999267578125,82.0,26.920000076293945,199.27999877929688,130.67999267578125,82.0,26.920000076293945,199.27999877929688,130.6999969482422,82.0,26.950000762939453,199.05999755859372,130.66000366210938,82.0,26.899999618530277,199.27999877929688,130.66000366210938,82.0,26.899999618530277,62.0,518.0,0.0,1200.0,ORIENTPPR,2025-09
