datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,adj_close.5,close,close.1,close.2,close.3,close.4,close.5,high,high.1,high.2,high.3,high.4,high.5,low,low.1,low.2,low.3,low.4,low.5,open,open.1,open.2,open.3,open.4,open.5,volume,volume.1,volume.2,volume.3,volume.4,volume.5,symbol,month
2025-10-06 09:40:00+00:00,261.3999938964844,121.6999969482422,,,372.1499938964844,722.2000122070312,261.3999938964844,121.6999969482422,,,372.1499938964844,722.2000122070312,261.3999938964844,122.0500030517578,,,372.9500122070313,724.1500244140625,261.0,121.68000030517578,,,371.5,722.2000122070312,261.1000061035156,121.98999786376952,,,371.5,723.3499755859375,622.0,1661.0,,,198.0,10302.0,KIMS,2025-10
2025-10-06 09:45:00+00:00,261.0,121.97000122070312,132.3300018310547,,372.5499877929688,723.2999877929688,261.0,121.97000122070312,132.3300018310547,,372.5499877929688,723.2999877929688,261.20001220703125,122.62999725341795,132.3300018310547,,372.5499877929688,724.1500244140625,261.0,121.95999908447266,131.0,,371.8999938964844,721.0999755859375,261.1000061035156,122.1999969482422,132.3300018310547,,371.8999938964844,722.1500244140625,310.0,7152.0,588.0,,221.0,18415.0,KIMS,2025-10
2025-10-06 09:50:00+00:00,259.6000061035156,121.5500030517578,131.0,23.290000915527344,372.5,721.5499877929688,259.6000061035156,121.5500030517578,131.0,23.290000915527344,372.5,721.5499877929688,262.6499938964844,122.0,132.3300018310547,23.290000915527344,372.6499938964844,724.0,259.6000061035156,121.51000213623048,131.0,23.290000915527344,371.8500061035156,720.0,260.54998779296875,121.97000122070312,132.3300018310547,23.290000915527344,372.5499877929688,723.5,1885.0,3305.0,103.0,2.0,578.0,21256.0,KIMS,2025-10
2025-10-06 09:55:00+00:00,260.8999938964844,121.87000274658205,132.0,23.290000915527344,372.8999938964844,722.0999755859375,260.8999938964844,121.87000274658205,132.0,23.290000915527344,372.8999938964844,722.0999755859375,262.6499938964844,122.0,132.0,23.299999237060547,372.9500122070313,722.75,259.79998779296875,121.3000030517578,131.0,23.290000915527344,370.5499877929688,720.25,259.79998779296875,121.5500030517578,131.0,23.299999237060547,372.8999938964844,721.5499877929688,1719.0,0.0,0.0,0.0,335.0,10021.0,KIMS,2025-10
2025-10-07 03:45:00+00:00,260.8999938964844,122.01000213623048,132.0,23.200000762939453,376.9500122070313,722.6500244140625,260.8999938964844,122.01000213623048,132.0,23.200000762939453,376.9500122070313,722.6500244140625,262.6499938964844,122.76000213623048,134.39999389648438,23.200000762939453,377.0,724.0999755859375,258.8999938964844,121.87000274658205,132.0,23.200000762939453,374.25,718.5999755859375,262.6000061035156,122.0,134.39999389648438,23.200000762939453,377.0,722.0999755859375,0.0,4089.0,284.0,1.0,0.0,19421.0,KIMS,2025-10
2025-10-07 03:50:00+00:00,261.04998779296875,123.0,,,374.0,723.1500244140625,261.04998779296875,123.0,,,374.0,723.1500244140625,261.8500061035156,123.0199966430664,,,374.0499877929688,723.9500122070312,260.3999938964844,122.0,,,374.0,720.9500122070312,260.95001220703125,122.0,,,374.0499877929688,721.7999877929688,524.0,7405.0,,,106.0,8822.0,KIMS,2025-10
2025-10-07 03:55:00+00:00,260.0,123.38999938964844,,,370.6499938964844,720.5999755859375,260.0,123.38999938964844,,,370.6499938964844,720.5999755859375,261.20001220703125,123.43000030517578,,,373.3500061035156,724.9000244140625,259.6000061035156,122.98999786376952,,,368.7000122070313,717.8499755859375,260.8999938964844,122.98999786376952,,,373.3500061035156,723.7000122070312,268.0,2909.0,,,379.0,10039.0,KIMS,2025-10
2025-10-07 04:00:00+00:00,259.8500061035156,124.22000122070312,132.9199981689453,,371.6499938964844,724.9500122070312,259.8500061035156,124.22000122070312,132.9199981689453,,371.6499938964844,724.9500122070312,260.0,125.01000213623048,132.9199981689453,,371.6499938964844,726.5999755859375,259.79998779296875,123.37999725341795,132.9199981689453,,371.6499938964844,720.75,260.0,123.37999725341795,132.9199981689453,,371.6499938964844,720.75,62.0,27524.0,2.0,,61.0,10324.0,KIMS,2025-10
2025-10-07 04:05:00+00:00,259.70001220703125,123.58999633789062,134.47999572753906,23.200000762939453,367.7000122070313,721.8499755859375,259.70001220703125,123.58999633789062,134.47999572753906,23.200000762939453,367.7000122070313,721.8499755859375,259.79998779296875,123.97000122070312,134.47999572753906,23.200000762939453,370.0,724.9500122070312,259.70001220703125,123.41999816894533,134.47999572753906,23.200000762939453,366.8999938964844,721.8499755859375,259.79998779296875,123.87999725341795,134.47999572753906,23.200000762939453,370.0,724.9500122070312,178.0,5988.0,399.0,500.0,588.0,2470.0,KIMS,2025-10
2025-10-07 04:10:00+00:00,261.3999938964844,123.72000122070312,,,367.7000122070313,721.0,261.3999938964844,123.72000122070312,,,367.7000122070313,721.0,261.3999938964844,123.75,,,367.7000122070313,722.7999877929688,260.3999938964844,123.58000183105467,,,367.7000122070313,720.9000244140625,260.3999938964844,123.75,,,367.7000122070313,722.5,292.0,137.0,,,0.0,854.0,KIMS,2025-10
2025-10-07 04:15:00+00:00,260.75,123.01000213623048,,,367.7000122070313,721.9000244140625,260.75,123.01000213623048,,,367.7000122070313,721.9000244140625,260.75,123.31999969482422,,,367.7000122070313,722.9000244140625,259.70001220703125,123.0,,,367.7000122070313,720.6500244140625,259.70001220703125,123.31999969482422,,,367.7000122070313,721.0,173.0,8561.0,,,1.0,3323.0,KIMS,2025-10
2025-10-07 04:20:00+00:00,261.1000061035156,123.19000244140624,,,367.1499938964844,720.3499755859375,261.1000061035156,123.19000244140624,,,367.1499938964844,720.3499755859375,261.25,123.2300033569336,,,367.25,722.8499755859375,260.29998779296875,123.01000213623048,,,367.1499938964844,720.1500244140625,260.45001220703125,123.01000213623048,,,367.25,722.0,354.0,814.0,,,75.0,1014.0,KIMS,2025-10
2025-10-07 04:25:00+00:00,260.3500061035156,123.1500015258789,132.02999877929688,,,719.6500244140625,260.3500061035156,123.1500015258789,132.02999877929688,,,719.6500244140625,261.04998779296875,123.33000183105467,132.02999877929688,,,721.4500122070312,260.3500061035156,123.12000274658205,132.02999877929688,,,719.5,261.04998779296875,123.16000366210938,132.02999877929688,,,720.75,29.0,348.0,8.0,,,3873.0,KIMS,2025-10
2025-10-07 04:30:00+00:00,261.0,123.01000213623048,131.7100067138672,,370.1000061035156,720.9000244140625,261.0,123.01000213623048,131.7100067138672,,370.1000061035156,720.9000244140625,261.0,123.1500015258789,131.7100067138672,,370.1000061035156,722.3499755859375,261.0,123.01000213623048,131.7100067138672,,367.25,720.5499877929688,261.0,123.1500015258789,131.7100067138672,,367.25,721.4000244140625,409.0,1862.0,19.0,,368.0,656.0,KIMS,2025-10
2025-10-07 04:35:00+00:00,260.20001220703125,123.11000061035156,,,369.5,719.4000244140625,260.20001220703125,123.11000061035156,,,369.5,719.4000244140625,260.20001220703125,123.38999938964844,,,369.8500061035156,720.9000244140625,259.79998779296875,123.11000061035156,,,369.5,718.7999877929688,260.20001220703125,123.27999877929688,,,369.8500061035156,720.9000244140625,72.0,454.0,,,3.0,2726.0,KIMS,2025-10
2025-10-07 04:40:00+00:00,260.70001220703125,122.19000244140624,,,368.1499938964844,718.2000122070312,260.70001220703125,122.19000244140624,,,368.1499938964844,718.2000122070312,261.0,123.0,,,369.0,719.5999755859375,260.70001220703125,122.0,,,368.1499938964844,718.0,261.0,123.0,,,369.0,719.5999755859375,124.0,6753.0,,,24.0,2034.0,KIMS,2025-10
2025-10-07 04:45:00+00:00,260.25,121.80999755859376,133.99000549316406,,368.0,721.0,260.25,121.80999755859376,133.99000549316406,,368.0,721.0,260.70001220703125,122.19000244140624,134.47999572753906,,368.0,721.0,260.25,121.80999755859376,132.19000244140625,,368.0,717.0499877929688,260.70001220703125,122.19000244140624,132.19000244140625,,368.0,718.4000244140625,27.0,4867.0,1194.0,,5.0,2647.0,KIMS,2025-10
2025-10-07 04:50:00+00:00,260.3999938964844,121.68000030517578,132.1999969482422,,367.0499877929688,720.5,260.3999938964844,121.68000030517578,132.1999969482422,,367.0499877929688,720.5,260.3999938964844,121.6999969482422,132.1999969482422,,367.0499877929688,721.0,260.3999938964844,121.36000061035156,132.1999969482422,,367.0499877929688,720.0499877929688,260.3999938964844,121.6999969482422,132.1999969482422,,367.0499877929688,720.7000122070312,5.0,2326.0,113.0,,178.0,484.0,KIMS,2025-10
2025-10-07 04:55:00+00:00,261.3500061035156,121.3499984741211,,,368.5,720.9500122070312,261.3500061035156,121.3499984741211,,,368.5,720.9500122070312,261.3500061035156,121.69000244140624,,,368.5,720.9500122070312,261.3500061035156,121.3499984741211,,,368.5,719.7000122070312,261.3500061035156,121.69000244140624,,,368.5,720.4500122070312,74.0,2553.0,,,0.0,1340.0,KIMS,2025-10
2025-10-07 05:00:00+00:00,263.0,121.3000030517578,132.50999450683594,22.700000762939453,367.0,720.4500122070312,263.0,121.3000030517578,132.50999450683594,22.700000762939453,367.0,720.4500122070312,263.0,121.41000366210938,132.50999450683594,22.700000762939453,367.0,721.0,261.29998779296875,121.3000030517578,132.50999450683594,22.65999984741211,367.0,720.0,261.29998779296875,121.3000030517578,132.50999450683594,22.65999984741211,367.0,720.9000244140625,401.0,96.0,25.0,102.0,38.0,342.0,KIMS,2025-10
2025-10-07 05:05:00+00:00,262.8500061035156,121.20999908447266,,22.71999931335449,,718.8499755859375,262.8500061035156,121.20999908447266,,22.71999931335449,,718.8499755859375,263.25,121.3499984741211,,22.71999931335449,,720.5499877929688,262.1499938964844,121.1999969482422,,22.71999931335449,,718.5499877929688,263.25,121.1999969482422,,22.71999931335449,,720.5499877929688,142.0,1298.0,,0.0,,661.0,KIMS,2025-10
2025-10-07 05:10:00+00:00,262.95001220703125,121.20999908447266,133.1699981689453,23.489999771118164,367.8999938964844,716.7000122070312,262.95001220703125,121.20999908447266,133.1699981689453,23.489999771118164,367.8999938964844,716.7000122070312,262.95001220703125,121.33999633789062,133.1699981689453,23.489999771118164,367.8999938964844,719.5499877929688,262.29998779296875,121.1999969482422,133.1699981689453,23.489999771118164,367.8999938964844,716.25,262.8500061035156,121.1999969482422,133.1699981689453,23.489999771118164,367.8999938964844,718.9500122070312,185.0,3570.0,14.0,2.0,20.0,5586.0,KIMS,2025-10
2025-10-07 05:15:00+00:00,263.45001220703125,121.51000213623048,,,368.0,717.6500244140625,263.45001220703125,121.51000213623048,,,368.0,717.6500244140625,263.45001220703125,121.51000213623048,,,368.0,718.1500244140625,262.6499938964844,121.22000122070312,,,367.0,716.7999877929688,262.95001220703125,121.22000122070312,,,367.0,716.7999877929688,51.0,761.0,,,44.0,519.0,KIMS,2025-10
2025-10-07 05:20:00+00:00,263.45001220703125,122.5999984741211,,23.0,,717.4000244140625,263.45001220703125,122.5999984741211,,23.0,,717.4000244140625,263.45001220703125,122.5999984741211,,23.0,,717.5999755859375,263.45001220703125,121.1999969482422,,23.0,,716.4500122070312,263.45001220703125,121.22000122070312,,23.0,,717.5999755859375,270.0,7786.0,,442.0,,766.0,KIMS,2025-10
2025-10-07 05:25:00+00:00,263.45001220703125,122.41000366210938,133.10000610351562,,369.8999938964844,716.0,263.45001220703125,122.41000366210938,133.10000610351562,,369.8999938964844,716.0,263.45001220703125,122.91999816894533,133.10000610351562,,369.8999938964844,717.5999755859375,263.45001220703125,122.41000366210938,133.10000610351562,,369.8999938964844,716.0,263.45001220703125,122.68000030517578,133.10000610351562,,369.8999938964844,717.5499877929688,0.0,5364.0,4.0,,53.0,889.0,KIMS,2025-10
2025-10-07 05:30:00+00:00,,122.56999969482422,,,368.1499938964844,715.5999755859375,,122.56999969482422,,,368.1499938964844,715.5999755859375,,122.5999984741211,,,369.0499877929688,716.9000244140625,,122.37000274658205,,,367.0,715.4000244140625,,122.5999984741211,,,369.0499877929688,716.5499877929688,,50.0,,,126.0,1436.0,KIMS,2025-10
2025-10-07 05:35:00+00:00,263.0,122.4000015258789,133.10000610351562,,367.4500122070313,715.5,263.0,122.4000015258789,133.10000610351562,,367.4500122070313,715.5,263.79998779296875,122.4000015258789,133.10000610351562,,367.4500122070313,716.4500122070312,263.0,122.4000015258789,133.10000610351562,,367.0499877929688,715.0999755859375,263.75,122.4000015258789,133.10000610351562,,367.0499877929688,716.1500244140625,38.0,318.0,8.0,,3.0,1475.0,KIMS,2025-10
2025-10-07 05:40:00+00:00,261.54998779296875,122.48999786376952,132.89999389648438,,367.0499877929688,715.7999877929688,261.54998779296875,122.48999786376952,132.89999389648438,,367.0499877929688,715.7999877929688,261.54998779296875,122.48999786376952,133.14999389648438,,367.0499877929688,716.25,261.54998779296875,122.25,132.89999389648438,,366.1499938964844,714.5,261.54998779296875,122.2699966430664,133.14999389648438,,366.1499938964844,715.9500122070312,54.0,2697.0,55.0,,208.0,1343.0,KIMS,2025-10
2025-10-07 05:45:00+00:00,261.29998779296875,122.38999938964844,132.88999938964844,23.0,,716.0,261.29998779296875,122.38999938964844,132.88999938964844,23.0,,716.0,262.29998779296875,122.76000213623048,132.88999938964844,23.0,,716.3499755859375,261.29998779296875,122.13999938964844,132.88999938964844,23.0,,715.2999877929688,262.29998779296875,122.62000274658205,132.88999938964844,23.0,,716.25,328.0,8028.0,8.0,57.0,,282.0,KIMS,2025-10
2025-10-07 05:50:00+00:00,261.29998779296875,122.0,,,367.7999877929688,714.7999877929688,261.29998779296875,122.0,,,367.7999877929688,714.7999877929688,261.29998779296875,122.18000030517578,,,367.7999877929688,716.0,261.29998779296875,122.0,,,367.7999877929688,714.7000122070312,261.29998779296875,122.18000030517578,,,367.7999877929688,716.0,238.0,1064.0,,,5.0,1019.0,KIMS,2025-10
2025-10-07 05:55:00+00:00,260.75,122.04000091552734,,,,715.25,260.75,122.04000091552734,,,,715.25,262.20001220703125,122.22000122070312,,,,715.75,260.29998779296875,122.0,,,,714.1500244140625,261.29998779296875,122.0,,,,714.7999877929688,806.0,0.0,,,,1130.0,KIMS,2025-10
2025-10-07 06:00:00+00:00,261.5,122.0500030517578,,,,712.0,261.5,122.0500030517578,,,,712.0,261.6499938964844,122.0500030517578,,,,715.3499755859375,261.5,122.0199966430664,,,,712.0,261.6499938964844,122.0199966430664,,,,715.2999877929688,79.0,88.0,,,,2271.0,KIMS,2025-10
2025-10-07 06:05:00+00:00,261.45001220703125,122.4000015258789,133.77000427246094,,,710.0499877929688,261.45001220703125,122.4000015258789,133.77000427246094,,,710.0499877929688,261.45001220703125,122.4000015258789,133.77000427246094,,,712.5999755859375,260.79998779296875,122.0500030517578,133.77000427246094,,,710.0499877929688,260.8500061035156,122.0500030517578,133.77000427246094,,,712.4000244140625,38.0,2624.0,6.0,,,5728.0,KIMS,2025-10
2025-10-07 06:10:00+00:00,261.5,123.19000244140624,133.2899932861328,,,710.5,261.5,123.19000244140624,133.2899932861328,,,710.5,261.5,123.75,133.39999389648438,,,711.5499877929688,261.5,122.54000091552734,133.02000427246094,,,709.7000122070312,261.5,122.54000091552734,133.39999389648438,,,709.9000244140625,21.0,8094.0,94.0,,,3548.0,KIMS,2025-10
2025-10-07 06:15:00+00:00,,123.2699966430664,,,366.25,710.5,,123.2699966430664,,,366.25,710.5,,123.2699966430664,,,366.25,711.4500122070312,,123.2699966430664,,,366.1499938964844,710.0,,123.2699966430664,,,366.1499938964844,711.0999755859375,,80.0,,,77.0,1791.0,KIMS,2025-10
2025-10-07 06:20:00+00:00,,123.94000244140624,132.50999450683594,,368.0,710.7000122070312,,123.94000244140624,132.50999450683594,,368.0,710.7000122070312,,123.9800033569336,133.2899932861328,,368.0,711.4000244140625,,123.29000091552734,132.50999450683594,,367.9500122070313,710.0499877929688,,123.29000091552734,133.2899932861328,,367.9500122070313,710.1500244140625,,6121.0,60.0,,204.0,1945.0,KIMS,2025-10
2025-10-07 06:25:00+00:00,,124.01000213623048,,,,710.3499755859375,,124.01000213623048,,,,710.3499755859375,,124.25,,,,711.8499755859375,,124.0,,,,709.8499755859375,,124.0,,,,710.8499755859375,,1863.0,,,,3788.0,KIMS,2025-10
2025-10-07 06:30:00+00:00,262.75,123.81999969482422,,,366.7000122070313,712.1500244140625,262.75,123.81999969482422,,,366.7000122070313,712.1500244140625,264.5,124.16000366210938,,,368.0,712.5,262.75,123.81999969482422,,,366.2000122070313,710.3499755859375,264.5,124.04000091552734,,,368.0,710.9000244140625,1282.0,355.0,,,292.0,1813.0,KIMS,2025-10
2025-10-07 06:35:00+00:00,263.04998779296875,123.70999908447266,132.5,,,712.75,263.04998779296875,123.70999908447266,132.5,,,712.75,263.04998779296875,124.0,132.50999450683594,,,712.75,263.04998779296875,123.70999908447266,132.5,,,711.7999877929688,263.04998779296875,124.0,132.50999450683594,,,712.1500244140625,14.0,37.0,106.0,,,1494.0,KIMS,2025-10
2025-10-07 06:40:00+00:00,263.0,123.66000366210938,132.50999450683594,23.3799991607666,369.0,712.1500244140625,263.0,123.66000366210938,132.50999450683594,23.3799991607666,369.0,712.1500244140625,263.8999938964844,123.94000244140624,132.50999450683594,23.3799991607666,369.0,712.9000244140625,263.0,123.61000061035156,132.50999450683594,23.3799991607666,368.0,712.0,263.8999938964844,123.61000061035156,132.50999450683594,23.3799991607666,368.0,712.0,49.0,349.0,203.0,1.0,484.0,2219.0,KIMS,2025-10
2025-10-07 06:45:00+00:00,263.70001220703125,124.11000061035156,132.52999877929688,,,711.2999877929688,263.70001220703125,124.11000061035156,132.52999877929688,,,711.2999877929688,263.70001220703125,124.31999969482422,132.52999877929688,,,712.7999877929688,263.0,123.87999725341795,132.52999877929688,,,710.6500244140625,263.0,123.87999725341795,132.52999877929688,,,712.7999877929688,11.0,9783.0,0.0,,,7756.0,KIMS,2025-10
2025-10-07 06:50:00+00:00,263.0,124.12000274658205,,,367.8500061035156,710.75,263.0,124.12000274658205,,,367.8500061035156,710.75,263.0,124.2300033569336,,,368.8999938964844,711.5,263.0,124.04000091552734,,,367.8500061035156,710.6500244140625,263.0,124.1999969482422,,,368.0,711.2999877929688,23.0,403.0,,,0.0,1995.0,KIMS,2025-10
2025-10-07 06:55:00+00:00,263.1499938964844,124.26000213623048,,22.75,367.8500061035156,711.4500122070312,263.1499938964844,124.26000213623048,,22.75,367.8500061035156,711.4500122070312,263.8999938964844,124.26000213623048,,22.780000686645508,367.8500061035156,711.7999877929688,262.8999938964844,124.18000030517578,,22.75,367.8500061035156,710.5499877929688,262.8999938964844,124.1999969482422,,22.780000686645508,367.8500061035156,711.2999877929688,201.0,46.0,,6937.0,5.0,1667.0,KIMS,2025-10
2025-10-07 07:00:00+00:00,262.75,124.3000030517578,,22.450000762939453,367.0499877929688,709.0999755859375,262.75,124.3000030517578,,22.450000762939453,367.0499877929688,709.0999755859375,263.0,124.3000030517578,,22.75,367.0499877929688,711.2999877929688,262.75,124.0999984741211,,22.450000762939453,367.0499877929688,709.0999755859375,263.0,124.26000213623048,,22.75,367.0499877929688,711.0,101.0,2237.0,,1552.0,46.0,3692.0,KIMS,2025-10
