datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-29 06:20:00+00:00,126.01000213623048,262.6199951171875,1251.0,6728.5,126.01000213623048,262.6199951171875,1251.0,6728.5,126.13999938964844,263.6300048828125,1256.0,6730.5,126.01000213623048,262.6199951171875,1245.5999755859375,6722.0,126.13999938964844,263.6300048828125,1246.5,6722.0,6.0,0.0,7818.0,34.0,CRAFTSMAN,2025-09
2025-09-29 06:25:00+00:00,126.01000213623048,263.44000244140625,1250.4000244140625,6732.5,126.01000213623048,263.44000244140625,1250.4000244140625,6732.5,126.13999938964844,263.79998779296875,1253.699951171875,6732.5,126.01000213623048,262.0,1250.300048828125,6722.0,126.02999877929688,262.0,1251.300048828125,6722.0,12.0,951.0,610.0,52.0,CRAFTSMAN,2025-09
2025-09-29 06:30:00+00:00,126.0,263.8699951171875,1251.0999755859375,6728.5,126.0,263.8699951171875,1251.0999755859375,6728.5,126.79000091552734,264.0,1251.5,6728.5,126.0,262.7300109863281,1250.0,6728.5,126.01000213623048,263.42999267578125,1250.199951171875,6728.5,333.0,44.0,784.0,5.0,CRAFTSMAN,2025-09
2025-09-29 06:35:00+00:00,126.37999725341795,265.0,1251.699951171875,6729.0,126.37999725341795,265.0,1251.699951171875,6729.0,126.37999725341795,265.0,1254.699951171875,6735.0,126.3499984741211,263.8800048828125,1250.300048828125,6722.0,126.3499984741211,263.8800048828125,1251.4000244140625,6722.0,48.0,67.0,569.0,37.0,CRAFTSMAN,2025-09
2025-09-29 06:40:00+00:00,126.3499984741211,265.3099975585937,1250.0,6725.0,126.3499984741211,265.3099975585937,1250.0,6725.0,126.4000015258789,265.3500061035156,1252.9000244140625,6729.5,126.3499984741211,265.3099975585937,1250.0,6715.5,126.3499984741211,265.3500061035156,1252.9000244140625,6729.0,24.0,134.0,40789.0,133.0,CRAFTSMAN,2025-09
2025-09-29 06:45:00+00:00,,264.3900146484375,1251.4000244140625,6718.0,,264.3900146484375,1251.4000244140625,6718.0,,266.260009765625,1256.0,6719.0,,264.3900146484375,1249.199951171875,6718.0,,265.5299987792969,1249.199951171875,6718.5,,279.0,1938.0,7.0,CRAFTSMAN,2025-09
2025-09-29 06:50:00+00:00,,264.010009765625,1241.0,6720.0,,264.010009765625,1241.0,6720.0,,264.3500061035156,1252.300048828125,6726.0,,264.010009765625,1241.0,6718.0,,264.3500061035156,1252.300048828125,6720.0,,191.0,60448.0,21.0,CRAFTSMAN,2025-09
2025-09-29 06:55:00+00:00,,,1234.0999755859375,6729.5,,,1234.0999755859375,6729.5,,,1241.800048828125,6729.5,,,1233.0,6722.0,,,1241.800048828125,6729.5,,,3649.0,108.0,CRAFTSMAN,2025-09
2025-09-29 07:00:00+00:00,,263.45001220703125,1234.0999755859375,6722.0,,263.45001220703125,1234.0999755859375,6722.0,,263.45001220703125,1234.0999755859375,6742.5,,263.1199951171875,1230.0,6722.0,,263.1199951171875,1234.0,6742.0,,62.0,2954.0,78.0,CRAFTSMAN,2025-09
2025-09-29 07:05:00+00:00,126.0,263.54998779296875,1248.0999755859375,6715.0,126.0,263.54998779296875,1248.0999755859375,6715.0,126.0,263.54998779296875,1249.5,6717.5,126.0,263.54998779296875,1233.300048828125,6715.0,126.0,263.54998779296875,1234.0,6717.5,32.0,5.0,25080.0,9.0,CRAFTSMAN,2025-09
2025-09-29 07:10:00+00:00,126.0,262.6099853515625,1247.300048828125,6713.5,126.0,262.6099853515625,1247.300048828125,6713.5,126.4000015258789,262.6099853515625,1248.800048828125,6715.0,126.0,262.2699890136719,1245.0,6713.5,126.3499984741211,262.2699890136719,1248.800048828125,6715.0,19.0,105.0,1769.0,29.0,CRAFTSMAN,2025-09
2025-09-29 07:15:00+00:00,126.0,262.260009765625,1246.4000244140625,6705.0,126.0,262.260009765625,1246.4000244140625,6705.0,126.0,262.6199951171875,1250.0,6722.5,126.0,262.2099914550781,1245.0999755859375,6705.0,126.0,262.6199951171875,1248.199951171875,6713.5,1.0,109.0,1652.0,102.0,CRAFTSMAN,2025-09
2025-09-29 07:20:00+00:00,125.5500030517578,,1246.5999755859375,6711.0,125.5500030517578,,1246.5999755859375,6711.0,126.12999725341795,,1248.5,6712.5,125.52999877929688,,1245.0,6702.0,126.0,,1246.4000244140625,6705.0,558.0,,795.0,30.0,CRAFTSMAN,2025-09
2025-09-29 07:25:00+00:00,125.95999908447266,262.5,1248.0,6722.0,125.95999908447266,262.5,1248.0,6722.0,126.19000244140624,262.5,1255.0,6722.0,125.5,262.5,1245.800048828125,6701.0,126.12999725341795,262.5,1246.9000244140625,6711.0,726.0,80.0,15777.0,98.0,CRAFTSMAN,2025-09
2025-09-29 07:30:00+00:00,,,1245.0999755859375,6706.5,,,1245.0999755859375,6706.5,,,1249.800048828125,6726.5,,,1245.0999755859375,6706.5,,,1249.5,6726.5,,,1319.0,60.0,CRAFTSMAN,2025-09
2025-09-29 07:35:00+00:00,125.97000122070312,,1236.0999755859375,6712.0,125.97000122070312,,1236.0999755859375,6712.0,126.16999816894533,,1247.199951171875,6712.0,125.97000122070312,,1233.5999755859375,6705.5,126.16999816894533,,1245.0999755859375,6705.5,10.0,,2106.0,7.0,CRAFTSMAN,2025-09
2025-09-29 07:40:00+00:00,,,1242.0,6734.0,,,1242.0,6734.0,,,1243.5999755859375,6734.0,,,1234.699951171875,6714.5,,,1235.9000244140625,6723.0,,,1602.0,81.0,CRAFTSMAN,2025-09
2025-09-29 07:45:00+00:00,126.05999755859376,,1242.5,6799.5,126.05999755859376,,1242.5,6799.5,126.1999969482422,,1244.800048828125,6799.5,126.05999755859376,,1240.300048828125,6736.0,126.11000061035156,,1242.699951171875,6736.0,3.0,,1741.0,965.0,CRAFTSMAN,2025-09
2025-09-29 07:50:00+00:00,126.06999969482422,263.0,1246.699951171875,6787.0,126.06999969482422,263.0,1246.699951171875,6787.0,126.38999938964844,263.0,1246.699951171875,6801.5,126.06999969482422,263.0,1241.699951171875,6775.5,126.38999938964844,263.0,1241.699951171875,6790.5,102.0,46.0,1023.0,1572.0,CRAFTSMAN,2025-09
2025-09-29 07:55:00+00:00,,263.0,1243.0,6804.5,,263.0,1243.0,6804.5,,263.0,1247.0,6805.0,,263.0,1242.0999755859375,6785.5,,263.0,1245.0999755859375,6792.5,,50.0,1150.0,313.0,CRAFTSMAN,2025-09
2025-09-29 08:00:00+00:00,126.04000091552734,263.20001220703125,1243.9000244140625,6805.0,126.04000091552734,263.20001220703125,1243.9000244140625,6805.0,126.04000091552734,263.20001220703125,1244.0999755859375,6805.0,126.04000091552734,263.20001220703125,1240.5,6791.5,126.04000091552734,263.20001220703125,1241.5999755859375,6804.5,22.0,0.0,1245.0,318.0,CRAFTSMAN,2025-09
2025-09-29 08:05:00+00:00,,263.0,1243.5,6805.5,,263.0,1243.5,6805.5,,263.0,1245.800048828125,6815.0,,263.0,1242.5,6799.0,,263.0,1242.5999755859375,6804.5,,12.0,874.0,661.0,CRAFTSMAN,2025-09
2025-09-29 08:10:00+00:00,,263.5299987792969,1240.800048828125,6808.5,,263.5299987792969,1240.800048828125,6808.5,,263.7699890136719,1244.5,6810.0,,263.5299987792969,1238.0,6803.0,,263.7699890136719,1243.5999755859375,6805.5,,4.0,2181.0,593.0,CRAFTSMAN,2025-09
2025-09-29 08:15:00+00:00,,263.6400146484375,1239.0999755859375,6807.0,,263.6400146484375,1239.0999755859375,6807.0,,263.739990234375,1241.9000244140625,6809.5,,263.0599975585937,1239.0,6804.0,,263.739990234375,1240.5999755859375,6808.5,,12.0,865.0,390.0,CRAFTSMAN,2025-09
2025-09-29 08:20:00+00:00,,,1242.199951171875,6810.0,,,1242.199951171875,6810.0,,,1245.0999755859375,6810.0,,,1239.0,6802.0,,,1239.0,6807.0,,,937.0,317.0,CRAFTSMAN,2025-09
2025-09-29 08:25:00+00:00,,,1247.300048828125,6810.0,,,1247.300048828125,6810.0,,,1252.199951171875,6810.0,,,1240.4000244140625,6805.0,,,1241.0,6810.0,,,16706.0,419.0,CRAFTSMAN,2025-09
2025-09-29 08:30:00+00:00,126.2300033569336,,1244.699951171875,6810.0,126.2300033569336,,1244.699951171875,6810.0,126.5,,1248.699951171875,6810.0,126.19000244140624,,1242.5999755859375,6807.0,126.5,,1245.199951171875,6810.0,25.0,,4308.0,411.0,CRAFTSMAN,2025-09
2025-09-29 08:35:00+00:00,126.36000061035156,263.760009765625,1251.699951171875,6815.0,126.36000061035156,263.760009765625,1251.699951171875,6815.0,126.4800033569336,263.8599853515625,1256.4000244140625,6815.0,126.36000061035156,263.760009765625,1242.5999755859375,6810.0,126.4800033569336,263.8599853515625,1244.5999755859375,6812.0,5.0,162.0,7608.0,304.0,CRAFTSMAN,2025-09
2025-09-29 08:40:00+00:00,,265.0,1261.4000244140625,6815.0,,265.0,1261.4000244140625,6815.0,,265.0,1261.5999755859375,6815.0,,263.6700134277344,1250.300048828125,6807.5,,263.9800109863281,1251.699951171875,6815.0,,95.0,3954.0,668.0,CRAFTSMAN,2025-09
2025-09-29 08:45:00+00:00,,264.70001220703125,1278.5,6815.0,,264.70001220703125,1278.5,6815.0,,265.0899963378906,1278.5999755859375,6815.0,,263.6700134277344,1261.9000244140625,6810.5,,264.5299987792969,1262.0999755859375,6811.0,,69.0,6545.0,280.0,CRAFTSMAN,2025-09
2025-09-29 08:50:00+00:00,125.80999755859376,265.3299865722656,1275.0999755859375,6818.5,125.80999755859376,265.3299865722656,1275.0999755859375,6818.5,127.19000244140624,265.5599975585937,1285.0,6819.5,125.80999755859376,263.5299987792969,1275.0999755859375,6812.0,127.19000244140624,263.8500061035156,1278.5,6815.0,141.0,88.0,18573.0,753.0,CRAFTSMAN,2025-09
2025-09-29 08:55:00+00:00,126.43000030517578,266.3999938964844,1277.800048828125,6816.5,126.43000030517578,266.3999938964844,1277.800048828125,6816.5,127.19000244140624,266.3999938964844,1280.0,6820.0,126.43000030517578,265.69000244140625,1275.0,6812.5,127.19000244140624,265.69000244140625,1275.0,6819.5,13.0,73.0,3702.0,338.0,CRAFTSMAN,2025-09
2025-09-29 09:00:00+00:00,,,1277.199951171875,6810.5,,,1277.199951171875,6810.5,,,1283.699951171875,6816.5,,,1277.199951171875,6810.0,,,1277.5,6816.5,,,4077.0,364.0,CRAFTSMAN,2025-09
2025-09-29 09:05:00+00:00,126.51000213623048,266.1099853515625,1275.800048828125,6820.0,126.51000213623048,266.1099853515625,1275.800048828125,6820.0,126.7300033569336,266.1099853515625,1278.5,6820.0,126.51000213623048,265.760009765625,1275.800048828125,6810.0,126.72000122070312,265.760009765625,1277.199951171875,6815.0,18.0,13.0,3534.0,417.0,CRAFTSMAN,2025-09
2025-09-29 09:10:00+00:00,126.72000122070312,265.5599975585937,1275.4000244140625,6822.0,126.72000122070312,265.5599975585937,1275.4000244140625,6822.0,126.72000122070312,266.1000061035156,1277.0,6822.0,126.5199966430664,265.5599975585937,1275.0,6812.0,126.5199966430664,266.1000061035156,1275.5,6820.0,20.0,2.0,1845.0,349.0,CRAFTSMAN,2025-09
2025-09-29 09:15:00+00:00,126.51000213623048,265.04998779296875,1275.0,6820.0,126.51000213623048,265.04998779296875,1275.0,6820.0,126.7300033569336,265.739990234375,1276.4000244140625,6824.0,126.51000213623048,265.04998779296875,1275.0,6813.5,126.51000213623048,265.739990234375,1275.199951171875,6813.5,13.0,94.0,2161.0,379.0,CRAFTSMAN,2025-09
2025-09-29 09:20:00+00:00,,,1275.0,6820.0,,,1275.0,6820.0,,,1276.199951171875,6820.0,,,1275.0,6812.5,,,1275.0,6820.0,,,2302.0,373.0,CRAFTSMAN,2025-09
2025-09-29 09:25:00+00:00,125.43000030517578,263.29998779296875,1275.5999755859375,6817.0,125.43000030517578,263.29998779296875,1275.5999755859375,6817.0,126.0,264.489990234375,1276.300048828125,6823.0,125.43000030517578,263.20001220703125,1275.0,6815.0,126.0,264.489990234375,1275.199951171875,6820.0,231.0,392.0,1887.0,323.0,CRAFTSMAN,2025-09
2025-09-29 09:30:00+00:00,125.06999969482422,263.29998779296875,1275.0,6688.5,125.06999969482422,263.29998779296875,1275.0,6688.5,125.98999786376952,263.29998779296875,1277.300048828125,6818.0,125.06999969482422,263.29998779296875,1275.0,6688.5,125.98999786376952,263.29998779296875,1275.9000244140625,6815.5,1955.0,134.0,1783.0,1242.0,CRAFTSMAN,2025-09
2025-09-29 09:35:00+00:00,125.06999969482422,263.20001220703125,1275.199951171875,6718.0,125.06999969482422,263.20001220703125,1275.199951171875,6718.0,126.38999938964844,263.20001220703125,1277.300048828125,6718.0,125.06999969482422,263.20001220703125,1275.0,6685.0,126.38999938964844,263.20001220703125,1275.0,6688.0,84.0,15.0,3123.0,1655.0,CRAFTSMAN,2025-09
2025-09-29 09:40:00+00:00,125.08000183105467,,1276.0,6723.0,125.08000183105467,,1276.0,6723.0,126.5500030517578,,1279.4000244140625,6726.5,125.08000183105467,,1275.0,6711.0,126.5500030517578,,1277.0999755859375,6714.5,81.0,,4960.0,869.0,CRAFTSMAN,2025-09
2025-09-29 09:45:00+00:00,125.06999969482422,263.20001220703125,1276.699951171875,6699.0,125.06999969482422,263.20001220703125,1276.699951171875,6699.0,126.4000015258789,264.989990234375,1277.4000244140625,6729.0,125.06999969482422,263.20001220703125,1275.0,6694.0,126.4000015258789,264.989990234375,1276.0,6719.0,103.0,159.0,5072.0,730.0,CRAFTSMAN,2025-09
2025-09-29 09:50:00+00:00,125.62999725341795,263.20001220703125,1277.5,6677.0,125.62999725341795,263.20001220703125,1277.5,6677.0,125.9000015258789,263.25,1280.0,6728.5,125.06999969482422,263.20001220703125,1275.0,6677.0,125.9000015258789,263.20001220703125,1275.300048828125,6700.5,33.0,1571.0,6666.0,1122.0,CRAFTSMAN,2025-09
2025-09-29 09:55:00+00:00,127.97000122070312,263.4800109863281,1275.0,6670.5,127.97000122070312,263.4800109863281,1275.0,6670.5,128.0,265.0,1278.0999755859375,6687.5,125.5,262.5199890136719,1275.0,6662.5,126.0999984741211,263.0,1277.5,6677.0,3054.0,699.0,5808.0,535.0,CRAFTSMAN,2025-09
2025-09-30 03:45:00+00:00,126.45999908447266,264.2799987792969,1288.5999755859375,6663.0,126.45999908447266,264.2799987792969,1288.5999755859375,6663.0,126.45999908447266,264.2799987792969,1294.9000244140625,6706.5,126.45999908447266,263.010009765625,1278.800048828125,6658.5,126.45999908447266,263.010009765625,1294.9000244140625,6701.0,0.0,0.0,0.0,0.0,CRAFTSMAN,2025-09
2025-09-30 03:50:00+00:00,128.0,264.9100036621094,1291.4000244140625,6642.5,128.0,264.9100036621094,1291.4000244140625,6642.5,128.52000427246094,264.9100036621094,1302.0,6664.5,126.54000091552734,264.9100036621094,1288.5999755859375,6637.5,126.54000091552734,264.9100036621094,1289.0,6664.0,78.0,2.0,6738.0,284.0,CRAFTSMAN,2025-09
2025-09-30 03:55:00+00:00,127.5,263.6700134277344,1290.699951171875,6649.5,127.5,263.6700134277344,1290.699951171875,6649.5,128.0,263.6700134277344,1299.800048828125,6651.5,127.5,263.6700134277344,1288.0,6638.0,128.0,263.6700134277344,1292.0,6638.0,33.0,16.0,5107.0,201.0,CRAFTSMAN,2025-09
2025-09-30 04:00:00+00:00,127.5,263.2300109863281,1289.5,6662.5,127.5,263.2300109863281,1289.5,6662.5,127.5,263.2300109863281,1290.300048828125,6662.5,127.5,263.1600036621094,1286.300048828125,6643.0,127.5,263.1600036621094,1288.699951171875,6643.0,12.0,177.0,7352.0,191.0,CRAFTSMAN,2025-09
2025-09-30 04:05:00+00:00,127.08000183105467,264.6600036621094,1279.4000244140625,6654.0,127.08000183105467,264.6600036621094,1279.4000244140625,6654.0,127.5,264.94000244140625,1290.0,6673.5,126.54000091552734,263.3900146484375,1278.0,6649.0,127.5,263.3900146484375,1290.0,6668.5,196.0,194.0,3062.0,112.0,CRAFTSMAN,2025-09
2025-09-30 04:10:00+00:00,126.48999786376952,265.67999267578125,1279.800048828125,6650.5,126.48999786376952,265.67999267578125,1279.800048828125,6650.5,127.55999755859376,266.20001220703125,1280.0,6661.5,125.0999984741211,264.989990234375,1276.0,6649.0,127.08999633789062,264.989990234375,1279.300048828125,6650.5,1081.0,192.0,1883.0,46.0,CRAFTSMAN,2025-09
2025-09-30 04:15:00+00:00,126.69000244140624,265.2699890136719,1284.199951171875,6660.0,126.69000244140624,265.2699890136719,1284.199951171875,6660.0,126.77999877929688,265.2699890136719,1285.5999755859375,6664.5,126.13999938964844,265.2699890136719,1278.4000244140625,6640.0,126.77999877929688,265.2699890136719,1279.9000244140625,6650.0,10.0,0.0,1918.0,110.0,CRAFTSMAN,2025-09
2025-09-30 04:20:00+00:00,127.0,265.7900085449219,1285.9000244140625,6647.0,127.0,265.7900085449219,1285.9000244140625,6647.0,127.0,265.7900085449219,1286.199951171875,6657.0,126.6500015258789,265.0,1280.0,6645.0,126.6500015258789,265.0,1285.699951171875,6657.0,15.0,513.0,3325.0,56.0,CRAFTSMAN,2025-09
2025-09-30 04:25:00+00:00,127.83999633789062,265.4599914550781,1290.0,6656.5,127.83999633789062,265.4599914550781,1290.0,6656.5,128.58999633789062,265.4599914550781,1294.0,6656.5,126.93000030517578,265.4599914550781,1285.9000244140625,6645.0,127.0,265.4599914550781,1285.9000244140625,6645.0,1253.0,57.0,646.0,26.0,CRAFTSMAN,2025-09
2025-09-30 04:30:00+00:00,126.61000061035156,,1290.0,6659.5,126.61000061035156,,1290.0,6659.5,126.62000274658205,,1293.199951171875,6666.5,125.01000213623048,,1289.5,6651.5,125.01000213623048,,1290.0,6656.5,2412.0,,1237.0,57.0,CRAFTSMAN,2025-09
2025-09-30 04:35:00+00:00,125.3499984741211,265.0199890136719,1286.0,6652.0,125.3499984741211,265.0199890136719,1286.0,6652.0,126.6999969482422,265.0199890136719,1289.9000244140625,6657.5,125.3499984741211,265.0199890136719,1285.5999755859375,6647.0,126.37000274658205,265.0199890136719,1289.9000244140625,6657.5,0.0,16.0,349.0,74.0,CRAFTSMAN,2025-09
2025-09-30 04:40:00+00:00,125.52999877929688,,1283.699951171875,6626.5,125.52999877929688,,1283.699951171875,6626.5,125.91999816894533,,1286.0,6647.0,125.52999877929688,,1281.0,6626.5,125.91999816894533,,1286.0,6647.0,18.0,,178.0,274.0,CRAFTSMAN,2025-09
2025-09-30 04:45:00+00:00,125.6500015258789,265.0,1281.699951171875,6620.0,125.6500015258789,265.0,1281.699951171875,6620.0,125.66000366210938,265.0199890136719,1285.0999755859375,6631.5,125.6500015258789,265.0,1280.5999755859375,6616.0,125.66000366210938,265.0199890136719,1283.0,6631.5,75.0,89.0,589.0,136.0,CRAFTSMAN,2025-09
2025-09-30 04:50:00+00:00,126.43000030517578,,1280.699951171875,6614.0,126.43000030517578,,1280.699951171875,6614.0,126.43000030517578,,1283.4000244140625,6624.0,125.66000366210938,,1278.5,6613.0,125.66000366210938,,1281.199951171875,6623.5,158.0,,1447.0,123.0,CRAFTSMAN,2025-09
2025-09-30 04:55:00+00:00,126.33999633789062,265.3800048828125,1280.4000244140625,6630.0,126.33999633789062,265.3800048828125,1280.4000244140625,6630.0,126.3499984741211,265.3800048828125,1282.0999755859375,6636.0,126.33999633789062,265.3800048828125,1277.4000244140625,6616.5,126.3499984741211,265.3800048828125,1281.0,6616.5,4.0,21.0,4461.0,87.0,CRAFTSMAN,2025-09
2025-09-30 05:00:00+00:00,125.76000213623048,265.3800048828125,1280.0,6622.5,125.76000213623048,265.3800048828125,1280.0,6622.5,126.33999633789062,265.3800048828125,1280.300048828125,6629.5,125.76000213623048,265.3800048828125,1279.199951171875,6618.0,126.33999633789062,265.3800048828125,1280.300048828125,6629.5,64.0,0.0,75.0,59.0,CRAFTSMAN,2025-09
2025-09-30 05:05:00+00:00,,,1279.300048828125,6617.0,,,1279.300048828125,6617.0,,,1280.300048828125,6627.0,,,1278.699951171875,6617.0,,,1280.0,6626.0,,,145.0,57.0,CRAFTSMAN,2025-09
2025-09-30 05:10:00+00:00,125.7699966430664,265.0,1274.4000244140625,6620.0,125.7699966430664,265.0,1274.4000244140625,6620.0,126.30999755859376,265.3599853515625,1280.0,6621.5,125.7699966430664,265.0,1272.4000244140625,6618.0,126.30999755859376,265.3599853515625,1280.0,6619.5,5.0,331.0,3780.0,38.0,CRAFTSMAN,2025-09
2025-09-30 05:15:00+00:00,125.80999755859376,265.3599853515625,1273.800048828125,6634.5,125.80999755859376,265.3599853515625,1273.800048828125,6634.5,126.0,265.3599853515625,1274.5,6634.5,125.80999755859376,265.3599853515625,1272.5999755859375,6625.0,126.0,265.3599853515625,1272.9000244140625,6625.0,18.0,0.0,723.0,74.0,CRAFTSMAN,2025-09
2025-09-30 05:20:00+00:00,,265.0,1272.5,6625.0,,265.0,1272.5,6625.0,,265.0,1273.800048828125,6635.0,,265.0,1271.0,6625.0,,265.0,1272.5999755859375,6631.0,,51.0,174.0,20.0,CRAFTSMAN,2025-09
2025-09-30 05:25:00+00:00,,,1272.0999755859375,6625.0,,,1272.0999755859375,6625.0,,,1273.4000244140625,6625.0,,,1271.0999755859375,6625.0,,,1271.0999755859375,6625.0,,,454.0,36.0,CRAFTSMAN,2025-09
2025-09-30 05:30:00+00:00,,265.79998779296875,1273.199951171875,6640.0,,265.79998779296875,1273.199951171875,6640.0,,265.79998779296875,1273.5,6643.5,,265.79998779296875,1271.800048828125,6636.5,,265.79998779296875,1272.0999755859375,6637.5,,149.0,232.0,163.0,CRAFTSMAN,2025-09
2025-09-30 05:35:00+00:00,126.76000213623048,265.0,1272.5999755859375,6661.0,126.76000213623048,265.0,1272.5999755859375,6661.0,126.76000213623048,265.0,1273.199951171875,6661.0,125.8499984741211,265.0,1271.300048828125,6637.5,126.0,265.0,1273.199951171875,6637.5,157.0,89.0,237.0,229.0,CRAFTSMAN,2025-09
2025-09-30 05:40:00+00:00,125.9000015258789,265.07000732421875,1273.699951171875,6653.0,125.9000015258789,265.07000732421875,1273.699951171875,6653.0,126.77999877929688,265.07000732421875,1273.699951171875,6660.5,125.9000015258789,265.07000732421875,1272.0,6653.0,126.77999877929688,265.07000732421875,1272.0,6660.0,0.0,0.0,220.0,39.0,CRAFTSMAN,2025-09
2025-09-30 05:45:00+00:00,,,1272.199951171875,6677.5,,,1272.199951171875,6677.5,,,1273.5,6677.5,,,1271.9000244140625,6652.5,,,1271.9000244140625,6652.5,,,117.0,103.0,CRAFTSMAN,2025-09
2025-09-30 05:50:00+00:00,,265.54998779296875,1295.0999755859375,6710.0,,265.54998779296875,1295.0999755859375,6710.0,,265.7200012207031,1296.800048828125,6720.0,,265.54998779296875,1273.0,6683.0,,265.7200012207031,1273.0,6684.5,,16.0,23984.0,349.0,CRAFTSMAN,2025-09
