datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-26 09:25:00+00:00,306.1499938964844,513.7000122070312,624.6500244140625,907.2999877929688,306.1499938964844,513.7000122070312,624.6500244140625,907.2999877929688,306.8500061035156,514.1500244140625,627.25,908.0,305.6499938964844,513.25,624.5,905.2999877929688,306.0,513.5999755859375,625.4000244140625,908.0,1155.0,1325.0,457.0,4978.0,ARVINDFASN,2025-09
2025-09-26 09:30:00+00:00,306.29998779296875,513.2999877929688,624.2999877929688,906.9500122070312,306.29998779296875,513.2999877929688,624.2999877929688,906.9500122070312,306.29998779296875,514.0,624.3499755859375,908.0999755859376,305.75,513.0499877929688,623.2999877929688,903.8499755859376,306.1499938964844,513.3499755859375,624.1500244140625,907.4500122070312,441.0,2199.0,129.0,6389.0,ARVINDFASN,2025-09
2025-09-26 09:35:00+00:00,307.5,513.0,622.6500244140625,905.7999877929688,307.5,513.0,622.6500244140625,905.7999877929688,307.5,513.9000244140625,624.4500122070312,907.2999877929688,306.20001220703125,512.6500244140625,622.0499877929688,905.1500244140624,306.20001220703125,513.6500244140625,623.5999755859375,906.9500122070312,7421.0,2444.0,1288.0,5467.0,ARVINDFASN,2025-09
2025-09-26 09:40:00+00:00,305.79998779296875,513.5499877929688,621.6500244140625,905.5499877929688,305.79998779296875,513.5499877929688,621.6500244140625,905.5499877929688,308.29998779296875,513.6500244140625,622.6500244140625,907.0999755859376,305.75,512.5,621.6500244140625,905.0499877929688,307.8999938964844,512.5,622.25,906.0999755859376,5651.0,2796.0,581.0,5346.0,ARVINDFASN,2025-09
2025-09-26 09:45:00+00:00,305.70001220703125,514.2999877929688,619.7999877929688,909.0,305.70001220703125,514.2999877929688,619.7999877929688,909.0,306.29998779296875,515.25,622.4500122070312,910.0,305.3500061035156,513.3499755859375,617.7999877929688,906.0999755859376,305.79998779296875,513.4500122070312,622.0499877929688,906.0999755859376,6763.0,5930.0,3364.0,13268.0,ARVINDFASN,2025-09
2025-09-26 09:50:00+00:00,305.75,515.5499877929688,621.25,903.5499877929688,305.75,515.5499877929688,621.25,903.5499877929688,306.25,520.7999877929688,623.25,910.0,305.3999938964844,514.6500244140625,619.0999755859375,902.5999755859376,305.70001220703125,514.6500244140625,619.0999755859375,910.0,6728.0,16291.0,1450.0,9420.0,ARVINDFASN,2025-09
2025-09-26 09:55:00+00:00,306.1499938964844,522.0499877929688,633.0,900.0,306.1499938964844,522.0499877929688,633.0,900.0,306.25,529.0,636.0,902.75,305.0,520.1500244140625,618.2999877929688,897.0,305.70001220703125,520.1500244140625,621.25,902.75,11662.0,13873.0,7849.0,3208.0,ARVINDFASN,2025-09
2025-09-29 03:45:00+00:00,303.5,513.8499755859375,638.9500122070312,887.0,303.5,513.8499755859375,638.9500122070312,887.0,308.79998779296875,530.0,640.5499877929688,900.2000122070312,303.04998779296875,512.9500122070312,634.0,886.7999877929688,308.79998779296875,530.0,640.5499877929688,900.2000122070312,0.0,0.0,0.0,0.0,ARVINDFASN,2025-09
2025-09-29 03:50:00+00:00,305.1499938964844,514.8499755859375,639.9000244140625,891.5499877929688,305.1499938964844,514.8499755859375,639.9000244140625,891.5499877929688,306.0,516.7999877929688,639.9000244140625,892.3499755859375,303.04998779296875,512.9500122070312,637.9000244140625,886.4000244140625,303.3999938964844,513.0999755859375,638.0999755859375,886.8499755859375,4565.0,9040.0,2090.0,3813.0,ARVINDFASN,2025-09
2025-09-29 03:55:00+00:00,305.20001220703125,511.4500122070313,638.2999877929688,888.5499877929688,305.20001220703125,511.4500122070313,638.2999877929688,888.5499877929688,305.6000061035156,514.5499877929688,639.4500122070312,892.75,304.3500061035156,511.4500122070313,635.0,887.3499755859375,305.0,514.3499755859375,639.2000122070312,891.5499877929688,1962.0,6988.0,3180.0,2380.0,ARVINDFASN,2025-09
2025-09-29 04:00:00+00:00,305.45001220703125,515.1500244140625,635.1500244140625,891.5999755859375,305.45001220703125,515.1500244140625,635.1500244140625,891.5999755859375,306.3500061035156,515.2000122070312,638.2999877929688,891.5999755859375,305.25,512.2999877929688,635.0,889.5499877929688,305.25,512.2999877929688,638.2000122070312,889.5499877929688,2978.0,3833.0,1702.0,1881.0,ARVINDFASN,2025-09
2025-09-29 04:05:00+00:00,305.54998779296875,519.0,634.7999877929688,890.5999755859375,305.54998779296875,519.0,634.7999877929688,890.5999755859375,306.0,519.0,636.0,893.4500122070312,305.54998779296875,514.0499877929688,634.7999877929688,890.0,305.8500061035156,514.7000122070312,635.4000244140625,892.1500244140625,1868.0,11337.0,1882.0,4780.0,ARVINDFASN,2025-09
2025-09-29 04:10:00+00:00,305.54998779296875,526.4000244140625,636.0,889.4500122070312,305.54998779296875,526.4000244140625,636.0,889.4500122070312,305.8500061035156,526.5,636.0499877929688,890.2999877929688,305.3999938964844,518.7000122070312,634.5,888.0999755859375,305.8500061035156,518.7000122070312,635.0,889.4500122070312,377.0,8384.0,835.0,2311.0,ARVINDFASN,2025-09
2025-09-29 04:15:00+00:00,308.04998779296875,527.0,638.2000122070312,890.7999877929688,308.04998779296875,527.0,638.2000122070312,890.7999877929688,308.04998779296875,527.9000244140625,639.5999755859375,891.7000122070312,305.75,525.2000122070312,635.5499877929688,889.5,305.75,526.7000122070312,635.8499755859375,889.5,2718.0,1623.0,1584.0,3067.0,ARVINDFASN,2025-09
2025-09-29 04:20:00+00:00,308.0,530.1500244140625,637.5499877929688,890.25,308.0,530.1500244140625,637.5499877929688,890.25,308.6499938964844,530.4000244140625,638.0999755859375,890.7999877929688,307.3500061035156,526.7000122070312,636.9500122070312,888.4500122070312,307.45001220703125,527.4000244140625,638.0,890.6500244140625,2972.0,3712.0,315.0,1886.0,ARVINDFASN,2025-09
2025-09-29 04:25:00+00:00,307.45001220703125,529.2999877929688,638.0499877929688,890.9000244140625,307.45001220703125,529.2999877929688,638.0499877929688,890.9000244140625,308.3999938964844,530.9500122070312,638.2000122070312,892.6500244140625,307.45001220703125,528.0999755859375,637.5,890.1500244140625,308.29998779296875,529.5999755859375,637.5,890.75,716.0,8006.0,142.0,2156.0,ARVINDFASN,2025-09
2025-09-29 04:30:00+00:00,307.1499938964844,527.4000244140625,636.3499755859375,889.8499755859375,307.1499938964844,527.4000244140625,636.3499755859375,889.8499755859375,308.1499938964844,530.0,637.7000122070312,891.0,307.1499938964844,527.3499755859375,635.5499877929688,889.0999755859375,307.70001220703125,529.4000244140625,637.1500244140625,890.8499755859375,987.0,3042.0,805.0,882.0,ARVINDFASN,2025-09
2025-09-29 04:35:00+00:00,306.6499938964844,525.8499755859375,637.25,888.2000122070312,306.6499938964844,525.8499755859375,637.25,888.2000122070312,307.3999938964844,527.6500244140625,637.25,889.4500122070312,306.6499938964844,525.5,636.3499755859375,888.0,307.1499938964844,527.3499755859375,636.3499755859375,889.4000244140625,714.0,2512.0,396.0,589.0,ARVINDFASN,2025-09
2025-09-29 04:40:00+00:00,306.79998779296875,520.6500244140625,636.0,888.25,306.79998779296875,520.6500244140625,636.0,888.25,307.1499938964844,525.5,637.8499755859375,888.7000122070312,306.5,520.4000244140625,636.0,888.0499877929688,307.0,525.0999755859375,636.7999877929688,888.0999755859375,483.0,3261.0,1098.0,1415.0,ARVINDFASN,2025-09
2025-09-29 04:45:00+00:00,307.1000061035156,521.4500122070312,638.0,887.8499755859375,307.1000061035156,521.4500122070312,638.0,887.8499755859375,307.1000061035156,521.9000244140625,638.1500244140625,888.7000122070312,306.6499938964844,519.5999755859375,636.6500244140625,887.8499755859375,306.6499938964844,520.2000122070312,636.6500244140625,888.0499877929688,103.0,104831.0,0.0,1893.0,ARVINDFASN,2025-09
2025-09-29 04:50:00+00:00,307.1000061035156,522.25,637.9000244140625,887.0,307.1000061035156,522.25,637.9000244140625,887.0,307.1499938964844,523.0,638.3499755859375,887.8499755859375,306.75,520.0,637.0,886.5999755859375,307.1000061035156,520.9500122070312,637.8499755859375,887.5,783.0,7206.0,645.0,957.0,ARVINDFASN,2025-09
2025-09-29 04:55:00+00:00,307.0,521.4500122070312,637.3499755859375,887.1500244140625,307.0,521.4500122070312,637.3499755859375,887.1500244140625,307.1000061035156,522.5999755859375,638.0,887.25,306.8500061035156,521.25,636.9500122070312,886.0999755859375,307.1000061035156,521.5999755859375,637.7999877929688,887.25,5.0,941.0,537.0,1043.0,ARVINDFASN,2025-09
2025-09-29 05:00:00+00:00,307.70001220703125,521.5499877929688,637.2000122070312,887.5999755859375,307.70001220703125,521.5499877929688,637.2000122070312,887.5999755859375,307.70001220703125,522.0,637.3499755859375,888.4500122070312,307.29998779296875,520.9000244140625,636.5999755859375,886.2999877929688,307.45001220703125,521.4500122070312,637.3499755859375,887.1500244140625,1921.0,1122.0,257.0,2598.0,ARVINDFASN,2025-09
2025-09-29 05:05:00+00:00,307.0,520.0999755859375,634.8499755859375,886.9000244140625,307.0,520.0999755859375,634.8499755859375,886.9000244140625,307.8999938964844,521.4000244140625,636.6500244140625,887.6500244140625,307.0,519.7999877929688,634.4000244140625,886.0999755859375,307.70001220703125,520.9500122070312,636.5,887.6500244140625,1685.0,3069.0,609.0,456.0,ARVINDFASN,2025-09
2025-09-29 05:10:00+00:00,306.5,520.75,636.1500244140625,887.2999877929688,306.5,520.75,636.1500244140625,887.2999877929688,307.0,521.0999755859375,636.2999877929688,887.2999877929688,306.5,519.5499877929688,634.8499755859375,886.9000244140625,307.0,519.8499755859375,634.8499755859375,886.9000244140625,2666.0,2130.0,1292.0,791.0,ARVINDFASN,2025-09
2025-09-29 05:15:00+00:00,306.0,520.25,636.4500122070312,887.8499755859375,306.0,520.25,636.4500122070312,887.8499755859375,306.6000061035156,521.7999877929688,636.4500122070312,888.3499755859375,305.5,520.0999755859375,634.4000244140625,886.7000122070312,306.6000061035156,521.0999755859375,635.25,887.0,1382.0,1378.0,558.0,4364.0,ARVINDFASN,2025-09
2025-09-29 05:20:00+00:00,305.8999938964844,519.8499755859375,635.4000244140625,889.25,305.8999938964844,519.8499755859375,635.4000244140625,889.25,306.1000061035156,520.75,636.5999755859375,889.7000122070312,305.75,519.7000122070312,634.9500122070312,888.0,306.0,520.75,634.9500122070312,888.0,468.0,1067.0,435.0,743.0,ARVINDFASN,2025-09
2025-09-29 05:25:00+00:00,306.25,520.8499755859375,642.7999877929688,888.5,306.25,520.8499755859375,642.7999877929688,888.5,306.25,521.2999877929688,644.4000244140625,890.0999755859375,305.3999938964844,519.8499755859375,635.1500244140625,888.0,305.79998779296875,520.25,635.6500244140625,889.5,375.0,2682.0,5269.0,1067.0,ARVINDFASN,2025-09
2025-09-29 05:30:00+00:00,306.6499938964844,521.4500122070312,642.7000122070312,888.4500122070312,306.6499938964844,521.4500122070312,642.7000122070312,888.4500122070312,306.6499938964844,523.0,643.9000244140625,889.75,306.25,520.6500244140625,642.6500244140625,888.2999877929688,306.29998779296875,520.6500244140625,642.8499755859375,888.2999877929688,276.0,4374.0,450.0,1771.0,ARVINDFASN,2025-09
2025-09-29 05:35:00+00:00,306.3500061035156,521.4500122070312,643.4000244140625,888.0,306.3500061035156,521.4500122070312,643.4000244140625,888.0,306.75,521.9000244140625,644.4000244140625,888.75,306.3500061035156,521.2000122070312,642.5,888.0,306.75,521.5499877929688,642.5999755859375,888.4500122070312,103.0,276.0,1241.0,588.0,ARVINDFASN,2025-09
2025-09-29 05:40:00+00:00,306.1499938964844,521.0499877929688,643.1500244140625,886.4500122070312,306.1499938964844,521.0499877929688,643.1500244140625,886.4500122070312,306.29998779296875,521.9000244140625,643.4500122070312,888.2999877929688,306.1499938964844,521.0499877929688,642.4000244140625,886.4500122070312,306.29998779296875,521.4500122070312,642.75,888.2999877929688,103.0,1182.0,599.0,499.0,ARVINDFASN,2025-09
2025-09-29 05:45:00+00:00,306.0,521.5,644.0,882.7000122070312,306.0,521.5,644.0,882.7000122070312,306.0,521.5,644.6500244140625,886.4500122070312,306.0,520.75,643.1500244140625,882.4000244140625,306.0,521.5,643.1500244140625,886.4500122070312,65.0,453.0,292.0,2888.0,ARVINDFASN,2025-09
2025-09-29 05:50:00+00:00,306.1000061035156,520.2999877929688,642.7000122070312,882.25,306.1000061035156,520.2999877929688,642.7000122070312,882.25,306.20001220703125,521.5,644.6500244140625,882.7000122070312,305.95001220703125,520.0499877929688,642.2000122070312,881.5499877929688,306.20001220703125,521.0,644.5999755859375,882.6500244140625,54.0,1664.0,803.0,953.0,ARVINDFASN,2025-09
2025-09-29 05:55:00+00:00,306.29998779296875,520.4000244140625,642.5999755859375,882.5,306.29998779296875,520.4000244140625,642.5999755859375,882.5,306.3500061035156,520.5999755859375,642.75,882.5,305.8999938964844,520.0999755859375,642.25,882.0,305.8999938964844,520.2999877929688,642.25,882.0499877929688,164.0,231.0,465.0,685.0,ARVINDFASN,2025-09
2025-09-29 06:00:00+00:00,306.3999938964844,520.25,643.4500122070312,878.4000244140625,306.3999938964844,520.25,643.4500122070312,878.4000244140625,306.3999938964844,520.5999755859375,643.4500122070312,883.3499755859375,305.6499938964844,519.8499755859375,641.4500122070312,877.7000122070312,305.6499938964844,520.5999755859375,642.4000244140625,882.4000244140625,377.0,3579.0,1297.0,6988.0,ARVINDFASN,2025-09
2025-09-29 06:05:00+00:00,305.1000061035156,518.9500122070312,642.0,879.0,305.1000061035156,518.9500122070312,642.0,879.0,306.04998779296875,520.0,643.5999755859375,879.75,305.1000061035156,518.9500122070312,642.0,878.7999877929688,306.04998779296875,520.0,642.0,879.75,693.0,543.0,1379.0,1152.0,ARVINDFASN,2025-09
2025-09-29 06:10:00+00:00,305.3999938964844,519.2999877929688,642.25,878.4000244140625,305.3999938964844,519.2999877929688,642.25,878.4000244140625,305.70001220703125,519.7000122070312,642.3499755859375,878.8499755859375,305.0,517.6500244140625,642.0,878.25,305.70001220703125,519.6500244140625,642.0,878.75,180.0,1793.0,588.0,634.0,ARVINDFASN,2025-09
2025-09-29 06:15:00+00:00,304.95001220703125,519.5999755859375,642.0,879.3499755859375,304.95001220703125,519.5999755859375,642.0,879.3499755859375,305.04998779296875,519.7000122070312,642.9000244140625,879.3499755859375,304.6499938964844,518.7999877929688,642.0,878.25,305.04998779296875,519.2999877929688,642.9000244140625,878.2999877929688,875.0,320.0,1339.0,2449.0,ARVINDFASN,2025-09
2025-09-29 06:20:00+00:00,304.95001220703125,519.6500244140625,642.0,878.3499755859375,304.95001220703125,519.6500244140625,642.0,878.3499755859375,305.29998779296875,519.7000122070312,642.9000244140625,879.3499755859375,304.6499938964844,519.2000122070312,642.0,878.2999877929688,305.0,519.5999755859375,642.9000244140625,879.3499755859375,360.0,155.0,76.0,322.0,ARVINDFASN,2025-09
2025-09-29 06:25:00+00:00,305.0,519.4000244140625,642.9000244140625,873.5,305.0,519.4000244140625,642.9000244140625,873.5,305.20001220703125,519.7000122070312,642.9000244140625,878.6500244140625,305.0,518.75,641.9500122070312,873.1500244140625,305.0,519.6500244140625,641.9500122070312,878.3499755859375,155.0,215.0,312.0,11315.0,ARVINDFASN,2025-09
2025-09-29 06:30:00+00:00,304.5,518.75,642.9000244140625,873.5499877929688,304.5,518.75,642.9000244140625,873.5499877929688,305.0,520.4500122070312,642.9000244140625,873.5499877929688,304.5,518.4500122070312,642.0499877929688,872.2000122070312,305.0,519.4000244140625,642.8499755859375,873.1500244140625,22.0,3151.0,237.0,1281.0,ARVINDFASN,2025-09
2025-09-29 06:35:00+00:00,305.1000061035156,516.7000122070312,643.0,869.9500122070312,305.1000061035156,516.7000122070312,643.0,869.9500122070312,305.3999938964844,518.75,643.0,873.7000122070312,304.6000061035156,516.5999755859375,642.0,867.4500122070312,304.8500061035156,518.25,642.9000244140625,873.7000122070312,1108.0,2676.0,436.0,14007.0,ARVINDFASN,2025-09
2025-09-29 06:40:00+00:00,304.75,515.8499755859375,642.25,868.3499755859375,304.75,515.8499755859375,642.25,868.3499755859375,304.75,517.3499755859375,642.25,869.5999755859375,304.75,515.6500244140625,642.1500244140625,866.0499877929688,304.75,516.7000122070312,642.1500244140625,869.4000244140625,88.0,2525.0,28.0,3152.0,ARVINDFASN,2025-09
2025-09-29 06:45:00+00:00,305.20001220703125,516.4500122070312,643.0,871.0499877929688,305.20001220703125,516.4500122070312,643.0,871.0499877929688,305.45001220703125,516.5,643.5,871.0499877929688,305.1499938964844,515.6500244140625,642.1500244140625,868.8499755859375,305.45001220703125,515.8499755859375,642.1500244140625,869.0,1242.0,301.0,587.0,4494.0,ARVINDFASN,2025-09
2025-09-29 06:50:00+00:00,304.54998779296875,516.5,643.4500122070312,873.8499755859375,304.54998779296875,516.5,643.4500122070312,873.8499755859375,304.79998779296875,516.5,643.5,873.8499755859375,304.1000061035156,515.0,643.0999755859375,869.5999755859375,304.79998779296875,516.4500122070312,643.0999755859375,871.9500122070312,493.0,1146.0,4.0,9299.0,ARVINDFASN,2025-09
2025-09-29 06:55:00+00:00,304.5,517.0999755859375,642.3499755859375,874.2999877929688,304.5,517.0999755859375,642.3499755859375,874.2999877929688,304.54998779296875,517.5499877929688,643.2999877929688,875.9500122070312,304.29998779296875,516.0,642.3499755859375,872.8499755859375,304.5,516.5,643.0,872.8499755859375,592.0,1163.0,166.0,1677.0,ARVINDFASN,2025-09
2025-09-29 07:00:00+00:00,304.1000061035156,517.3499755859375,642.2000122070312,872.5,304.1000061035156,517.3499755859375,642.2000122070312,872.5,304.6499938964844,517.5,642.9000244140625,875.25,304.1000061035156,516.5499877929688,642.0,871.8499755859375,304.5,517.0999755859375,642.9000244140625,874.2999877929688,1044.0,185.0,159.0,1119.0,ARVINDFASN,2025-09
2025-09-29 07:05:00+00:00,304.5,517.5499877929688,643.7999877929688,869.7999877929688,304.5,517.5499877929688,643.7999877929688,869.7999877929688,304.5,519.7999877929688,643.7999877929688,870.9500122070312,304.1499938964844,516.5,642.3499755859375,868.8499755859375,304.1499938964844,517.3499755859375,642.4500122070312,870.9500122070312,0.0,7962.0,586.0,15343.0,ARVINDFASN,2025-09
2025-09-29 07:10:00+00:00,304.04998779296875,518.4000244140625,643.4000244140625,870.8499755859375,304.04998779296875,518.4000244140625,643.4000244140625,870.8499755859375,304.20001220703125,518.6500244140625,644.0,870.9000244140625,304.04998779296875,516.9000244140625,643.2000122070312,869.0999755859375,304.1000061035156,517.5,644.0,869.4000244140625,592.0,5185.0,89.0,1783.0,ARVINDFASN,2025-09
