datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-09-22 05:35:00+00:00,56.09000015258789,8962.0,409.2999877929688,79.31999969482422,57.09000015258789,56.09000015258789,8962.0,409.2999877929688,79.31999969482422,57.09000015258789,56.09000015258789,8970.0,409.7999877929688,79.31999969482422,57.18000030517578,56.09000015258789,8955.5,409.2999877929688,79.31999969482422,57.04999923706055,56.09000015258789,8966.5,409.7000122070313,79.31999969482422,57.18000030517578,2749.0,1174.0,20816.0,54.0,92085.0,OLAELEC,2025-09
2025-09-22 05:40:00+00:00,,8981.0,409.6000061035156,79.30999755859375,57.04999923706055,,8981.0,409.6000061035156,79.30999755859375,57.04999923706055,,8984.0,409.8500061035156,79.30999755859375,57.150001525878906,,8963.0,409.2000122070313,79.30999755859375,57.0,,8968.5,409.25,79.30999755859375,57.06999969482422,,679.0,7495.0,0.0,163125.0,OLAELEC,2025-09
2025-09-22 05:45:00+00:00,,8960.5,409.9500122070313,79.11000061035156,57.08000183105469,,8960.5,409.9500122070313,79.11000061035156,57.08000183105469,,8988.0,410.7000122070313,79.4000015258789,57.09999847412109,,8958.0,409.7999877929688,79.11000061035156,57.0,,8985.0,409.7999877929688,79.37000274658203,57.09000015258789,,1208.0,25046.0,300.0,78188.0,OLAELEC,2025-09
2025-09-22 05:50:00+00:00,56.09000015258789,8959.0,409.0,,57.08000183105469,56.09000015258789,8959.0,409.0,,57.08000183105469,56.09000015258789,8971.0,410.2000122070313,,57.08000183105469,56.09000015258789,8958.5,409.0,,57.0,56.09000015258789,8958.5,409.9500122070313,,57.06999969482422,1026.0,1225.0,42720.0,,241407.0,OLAELEC,2025-09
2025-09-22 05:55:00+00:00,,9000.0,409.2000122070313,79.05000305175781,57.06999969482422,,9000.0,409.2000122070313,79.05000305175781,57.06999969482422,,9024.0,409.5,79.05000305175781,57.08000183105469,,8960.0,409.0,78.94999694824219,57.0,,8964.5,409.2000122070313,79.0,57.0,,2954.0,6265.0,44.0,104781.0,OLAELEC,2025-09
2025-09-22 06:00:00+00:00,56.09000015258789,8985.5,408.1000061035156,,57.09000015258789,56.09000015258789,8985.5,408.1000061035156,,57.09000015258789,56.09000015258789,9000.5,409.2000122070313,,57.09999847412109,56.09000015258789,8980.5,408.1000061035156,,57.0,56.09000015258789,8995.5,409.0,,57.04999923706055,16.0,492.0,9457.0,,83253.0,OLAELEC,2025-09
2025-09-22 06:05:00+00:00,56.09000015258789,9012.0,408.2999877929688,79.05000305175781,56.900001525878906,56.09000015258789,9012.0,408.2999877929688,79.05000305175781,56.900001525878906,56.09000015258789,9017.0,408.7000122070313,79.05000305175781,57.20000076293945,56.09000015258789,8980.0,408.0,79.05000305175781,56.900001525878906,56.09000015258789,8984.5,408.2999877929688,79.05000305175781,57.09999847412109,140.0,980.0,7437.0,169.0,418152.0,OLAELEC,2025-09
2025-09-22 06:10:00+00:00,56.09000015258789,9018.0,409.6000061035156,,57.0,56.09000015258789,9018.0,409.6000061035156,,57.0,56.09000015258789,9022.0,409.6000061035156,,57.08000183105469,56.09000015258789,9011.0,408.2999877929688,,56.810001373291016,56.09000015258789,9015.0,408.3999938964844,,56.900001525878906,102.0,2574.0,17033.0,,119553.0,OLAELEC,2025-09
2025-09-22 06:15:00+00:00,56.09000015258789,9015.0,409.5499877929688,78.0,56.97999954223633,56.09000015258789,9015.0,409.5499877929688,78.0,56.97999954223633,56.09000015258789,9022.0,409.9500122070313,78.98999786376953,57.0,56.09000015258789,9010.0,409.25,78.0,56.900001525878906,56.09000015258789,9015.5,409.6000061035156,78.97000122070312,57.0,0.0,652.0,6978.0,3230.0,69666.0,OLAELEC,2025-09
2025-09-22 06:20:00+00:00,56.09000015258789,9035.5,410.0,78.8499984741211,57.22999954223633,56.09000015258789,9035.5,410.0,78.8499984741211,57.22999954223633,56.09000015258789,9046.5,410.3999938964844,79.0,57.290000915527344,56.09000015258789,9010.0,409.3999938964844,78.5,56.900001525878906,56.09000015258789,9016.0,409.5,79.0,56.97999954223633,61.0,6894.0,16291.0,2969.0,162854.0,OLAELEC,2025-09
2025-09-22 06:25:00+00:00,56.09000015258789,9031.0,410.0,78.70999908447266,57.45000076293945,56.09000015258789,9031.0,410.0,78.70999908447266,57.45000076293945,56.09000015258789,9043.0,410.3500061035156,78.88999938964844,57.45000076293945,56.09000015258789,9027.0,410.0,78.0,57.20000076293945,56.09000015258789,9043.0,410.25,78.75,57.34999847412109,0.0,789.0,5713.0,3891.0,57736.0,OLAELEC,2025-09
2025-09-22 06:30:00+00:00,56.09000015258789,9040.0,410.0,78.25,57.459999084472656,56.09000015258789,9040.0,410.0,78.25,57.459999084472656,56.09000015258789,9043.0,410.4500122070313,78.83999633789062,57.4900016784668,56.09000015258789,9022.5,410.0,78.19999694824219,57.400001525878906,56.09000015258789,9025.5,410.1499938964844,78.70999908447266,57.45000076293945,599.0,781.0,8539.0,769.0,88775.0,OLAELEC,2025-09
2025-09-22 06:35:00+00:00,56.09000015258789,9080.0,410.6000061035156,78.48999786376953,57.02000045776367,56.09000015258789,9080.0,410.6000061035156,78.48999786376953,57.02000045776367,56.09000015258789,9080.0,411.25,78.48999786376953,57.47999954223633,56.09000015258789,9034.0,410.0,78.19999694824219,56.84999847412109,56.09000015258789,9040.0,410.1499938964844,78.19999694824219,57.459999084472656,0.0,8474.0,32985.0,207.0,190215.0,OLAELEC,2025-09
2025-09-22 06:40:00+00:00,56.09000015258789,9089.0,410.7000122070313,78.66000366210938,57.0,56.09000015258789,9089.0,410.7000122070313,78.66000366210938,57.0,56.09000015258789,9112.0,411.0499877929688,78.66000366210938,57.09999847412109,56.09000015258789,9077.0,410.5499877929688,78.66000366210938,56.810001373291016,56.09000015258789,9080.0,410.8500061035156,78.66000366210938,57.0099983215332,13.0,8814.0,14648.0,158.0,182607.0,OLAELEC,2025-09
2025-09-22 06:45:00+00:00,,9084.5,410.6499938964844,78.4800033569336,57.02000045776367,,9084.5,410.6499938964844,78.4800033569336,57.02000045776367,,9099.0,411.9500122070313,78.4800033569336,57.33000183105469,,9064.5,410.5,78.4000015258789,56.900001525878906,,9089.0,410.8999938964844,78.4000015258789,57.0,,2108.0,29481.0,44.0,55739.0,OLAELEC,2025-09
2025-09-22 06:50:00+00:00,56.09000015258789,9076.5,410.2000122070313,78.47000122070312,57.04999923706055,56.09000015258789,9076.5,410.2000122070313,78.47000122070312,57.04999923706055,56.09000015258789,9088.0,410.8500061035156,78.47000122070312,57.29999923706055,56.09000015258789,9075.0,410.2000122070313,78.47000122070312,56.900001525878906,56.09000015258789,9081.0,410.5,78.47000122070312,57.20000076293945,13.0,298.0,10810.0,11.0,148540.0,OLAELEC,2025-09
2025-09-22 06:55:00+00:00,56.09000015258789,9070.5,410.1000061035156,78.45999908447266,57.04999923706055,56.09000015258789,9070.5,410.1000061035156,78.45999908447266,57.04999923706055,56.09000015258789,9082.5,410.3999938964844,78.51000213623047,57.20000076293945,56.09000015258789,9070.0,410.0,78.45999908447266,57.0,56.09000015258789,9077.0,410.3999938964844,78.51000213623047,57.04999923706055,242.0,748.0,6559.0,12.0,26645.0,OLAELEC,2025-09
2025-09-22 07:00:00+00:00,56.09000015258789,9066.5,410.0,78.5,57.0099983215332,56.09000015258789,9066.5,410.0,78.5,57.0099983215332,56.09000015258789,9074.5,410.3999938964844,78.5,57.20000076293945,56.09000015258789,9063.0,409.8999938964844,78.5,57.0,56.09000015258789,9070.5,410.1499938964844,78.5,57.09999847412109,0.0,797.0,9435.0,2.0,39990.0,OLAELEC,2025-09
2025-09-22 07:05:00+00:00,56.09000015258789,9072.5,410.1000061035156,78.44999694824219,57.04999923706055,56.09000015258789,9072.5,410.1000061035156,78.44999694824219,57.04999923706055,56.09000015258789,9079.5,410.2999877929688,78.44999694824219,57.09999847412109,56.09000015258789,9065.0,409.8999938964844,78.44999694824219,57.0,56.09000015258789,9066.0,410.0499877929688,78.44999694824219,57.0,2.0,1283.0,6892.0,16.0,48986.0,OLAELEC,2025-09
2025-09-22 07:10:00+00:00,,9076.0,410.2999877929688,78.4000015258789,57.09000015258789,,9076.0,410.2999877929688,78.4000015258789,57.09000015258789,,9084.5,410.5,78.4000015258789,57.09000015258789,,9071.0,410.0499877929688,78.4000015258789,57.0,,9071.5,410.1000061035156,78.4000015258789,57.0099983215332,,493.0,7785.0,21.0,69236.0,OLAELEC,2025-09
2025-09-22 07:15:00+00:00,56.09000015258789,9070.0,411.1000061035156,,57.0,56.09000015258789,9070.0,411.1000061035156,,57.0,56.09000015258789,9079.0,411.2000122070313,,57.09000015258789,56.09000015258789,9070.0,410.2000122070313,,56.900001525878906,56.09000015258789,9076.0,410.2999877929688,,57.09000015258789,119.0,368.0,39181.0,,76266.0,OLAELEC,2025-09
2025-09-22 07:20:00+00:00,56.09000015258789,9068.5,410.6499938964844,,57.06999969482422,56.09000015258789,9068.5,410.6499938964844,,57.06999969482422,56.09000015258789,9075.0,411.4500122070313,,57.09000015258789,56.09000015258789,9063.5,410.6499938964844,,56.900001525878906,56.09000015258789,9071.0,411.3500061035156,,56.95000076293945,16.0,955.0,19764.0,,114375.0,OLAELEC,2025-09
2025-09-22 07:25:00+00:00,56.09000015258789,9066.5,410.0,78.30999755859375,57.0,56.09000015258789,9066.5,410.0,78.30999755859375,57.0,56.09000015258789,9073.5,410.7000122070313,78.30999755859375,57.25,56.09000015258789,9065.0,409.9500122070313,78.30999755859375,56.810001373291016,56.09000015258789,9065.0,410.7000122070313,78.30999755859375,56.95000076293945,145.0,549.0,23413.0,10.0,148001.0,OLAELEC,2025-09
2025-09-22 07:30:00+00:00,,9063.5,410.1499938964844,,57.09000015258789,,9063.5,410.1499938964844,,57.09000015258789,,9073.0,410.6499938964844,,57.25,,9055.5,410.0,,56.79999923706055,,9066.5,410.2000122070313,,57.25,,1139.0,15668.0,,128864.0,OLAELEC,2025-09
2025-09-22 07:35:00+00:00,,9060.5,410.0,78.05999755859375,57.0,,9060.5,410.0,78.05999755859375,57.0,,9072.5,410.4500122070313,78.4000015258789,57.09999847412109,,9060.0,410.0,78.0,56.88999938964844,,9063.0,410.3999938964844,78.4000015258789,57.09999847412109,,570.0,4200.0,1279.0,57782.0,OLAELEC,2025-09
2025-09-22 07:40:00+00:00,56.09000015258789,9063.5,410.0,78.25,57.18000030517578,56.09000015258789,9063.5,410.0,78.25,57.18000030517578,56.09000015258789,9070.0,410.25,78.25,57.18000030517578,56.09000015258789,9060.0,410.0,78.25,56.95000076293945,56.09000015258789,9061.5,410.1499938964844,78.25,56.95000076293945,643.0,191.0,6470.0,4.0,66452.0,OLAELEC,2025-09
2025-09-22 07:45:00+00:00,56.09000015258789,9057.5,410.0,,57.220001220703125,56.09000015258789,9057.5,410.0,,57.220001220703125,56.09000015258789,9064.0,410.5,,57.220001220703125,56.09000015258789,9056.0,410.0,,57.04999923706055,56.09000015258789,9064.0,410.25,,57.18999862670898,0.0,437.0,4544.0,,65033.0,OLAELEC,2025-09
2025-09-22 07:50:00+00:00,56.09000015258789,9063.0,410.0,78.22000122070312,56.900001525878906,56.09000015258789,9063.0,410.0,78.22000122070312,56.900001525878906,56.09000015258789,9063.0,410.1000061035156,78.22000122070312,57.220001220703125,56.09000015258789,9055.0,410.0,78.22000122070312,56.900001525878906,56.09000015258789,9061.5,410.0,78.22000122070312,57.220001220703125,22.0,391.0,8476.0,1756.0,73967.0,OLAELEC,2025-09
2025-09-22 07:55:00+00:00,56.09000015258789,9081.5,410.0,,57.09000015258789,56.09000015258789,9081.5,410.0,,57.09000015258789,56.09000015258789,9089.0,410.0499877929688,,57.18000030517578,56.09000015258789,9058.0,409.8500061035156,,56.90999984741211,56.09000015258789,9062.0,410.0,,57.18000030517578,48.0,827.0,8511.0,,46839.0,OLAELEC,2025-09
2025-09-22 08:00:00+00:00,56.09000015258789,9070.0,410.0,77.9000015258789,57.04999923706055,56.09000015258789,9070.0,410.0,77.9000015258789,57.04999923706055,56.09000015258789,9086.0,410.0499877929688,77.9000015258789,57.09999847412109,56.09000015258789,9069.5,410.0,77.7300033569336,57.04999923706055,56.09000015258789,9081.0,410.0499877929688,77.7300033569336,57.04999923706055,97.0,2149.0,9327.0,24.0,43163.0,OLAELEC,2025-09
2025-09-22 08:05:00+00:00,56.09000015258789,9071.0,410.0,,57.09999847412109,56.09000015258789,9071.0,410.0,,57.09999847412109,56.09000015258789,9076.5,410.0499877929688,,57.20000076293945,56.09000015258789,9070.0,409.8500061035156,,57.04999923706055,56.09000015258789,9070.0,410.0,,57.09999847412109,7.0,352.0,17690.0,,35355.0,OLAELEC,2025-09
2025-09-22 08:10:00+00:00,56.09000015258789,9068.0,410.1000061035156,77.8499984741211,56.95000076293945,56.09000015258789,9068.0,410.1000061035156,77.8499984741211,56.95000076293945,56.09000015258789,9072.5,410.1000061035156,77.8499984741211,57.20000076293945,56.09000015258789,9059.5,410.0,77.8499984741211,56.90999984741211,56.09000015258789,9071.0,410.0,77.8499984741211,57.150001525878906,10.0,518.0,65037.0,11.0,85271.0,OLAELEC,2025-09
2025-09-22 08:15:00+00:00,,9061.5,409.75,,56.84999847412109,,9061.5,409.75,,56.84999847412109,,9072.0,410.1000061035156,,56.95000076293945,,9060.0,409.75,,56.84999847412109,,9069.5,410.0,,56.95000076293945,,727.0,18093.0,,90615.0,OLAELEC,2025-09
2025-09-22 08:20:00+00:00,56.09000015258789,9057.0,409.4500122070313,77.9000015258789,56.93999862670898,56.09000015258789,9057.0,409.4500122070313,77.9000015258789,56.93999862670898,56.09000015258789,9064.5,409.8500061035156,77.9000015258789,56.93999862670898,56.09000015258789,9055.5,409.2999877929688,77.80000305175781,56.84999847412109,56.09000015258789,9061.5,409.6000061035156,77.80000305175781,56.93999862670898,169.0,844.0,14158.0,527.0,104648.0,OLAELEC,2025-09
2025-09-22 08:25:00+00:00,56.09000015258789,9068.0,408.7999877929688,,56.93999862670898,56.09000015258789,9068.0,408.7999877929688,,56.93999862670898,56.09000015258789,9071.0,409.4500122070313,,56.93999862670898,56.09000015258789,9056.0,408.6000061035156,,56.84999847412109,56.09000015258789,9060.0,409.2999877929688,,56.93999862670898,22.0,562.0,19930.0,,85315.0,OLAELEC,2025-09
2025-09-22 08:30:00+00:00,56.09000015258789,9056.5,408.7000122070313,77.86000061035156,56.84999847412109,56.09000015258789,9056.5,408.7000122070313,77.86000061035156,56.84999847412109,56.09000015258789,9069.0,409.0499877929688,77.86000061035156,57.0,56.09000015258789,9045.5,408.4500122070313,77.86000061035156,56.810001373291016,56.09000015258789,9067.5,408.5499877929688,77.86000061035156,56.810001373291016,236.0,1416.0,14927.0,5.0,105203.0,OLAELEC,2025-09
2025-09-22 08:35:00+00:00,56.09000015258789,9069.0,409.6499938964844,77.86000061035156,57.0,56.09000015258789,9069.0,409.6499938964844,77.86000061035156,57.0,56.09000015258789,9072.5,409.7999877929688,77.86000061035156,57.0,56.09000015258789,9057.0,408.4500122070313,77.86000061035156,56.81999969482422,56.09000015258789,9057.0,408.75,77.86000061035156,56.84000015258789,0.0,524.0,23316.0,13.0,75903.0,OLAELEC,2025-09
2025-09-22 08:40:00+00:00,56.09000015258789,9063.0,409.9500122070313,,56.91999816894531,56.09000015258789,9063.0,409.9500122070313,,56.91999816894531,56.09000015258789,9075.5,410.1499938964844,,57.0,56.09000015258789,9063.0,409.5499877929688,,56.84999847412109,56.09000015258789,9073.0,409.6499938964844,,56.900001525878906,0.0,874.0,12592.0,,72685.0,OLAELEC,2025-09
2025-09-22 08:45:00+00:00,56.09000015258789,9066.0,409.8500061035156,,56.84999847412109,56.09000015258789,9066.0,409.8500061035156,,56.84999847412109,56.09000015258789,9074.0,410.2999877929688,,56.91999816894531,56.09000015258789,9060.0,409.7999877929688,,56.79999923706055,56.09000015258789,9063.5,409.9500122070313,,56.84999847412109,26.0,552.0,8855.0,,88141.0,OLAELEC,2025-09
2025-09-22 08:50:00+00:00,56.09000015258789,9063.5,410.0,77.81999969482422,56.84999847412109,56.09000015258789,9063.5,410.0,77.81999969482422,56.84999847412109,56.09000015258789,9070.0,410.2000122070313,77.81999969482422,56.91999816894531,56.09000015258789,9059.5,409.8500061035156,77.5,56.79999923706055,56.09000015258789,9066.5,409.8500061035156,77.5,56.900001525878906,97.0,1245.0,12581.0,594.0,106074.0,OLAELEC,2025-09
2025-09-22 08:55:00+00:00,,9061.0,409.2999877929688,,56.70000076293945,,9061.0,409.2999877929688,,56.70000076293945,,9068.0,410.0,,56.900001525878906,,9046.5,409.0,,56.70000076293945,,9063.5,409.8999938964844,,56.84999847412109,,927.0,13376.0,,295033.0,OLAELEC,2025-09
2025-09-22 09:00:00+00:00,56.09000015258789,9059.5,409.5,77.86000061035156,57.0,56.09000015258789,9059.5,409.5,77.86000061035156,57.0,56.09000015258789,9068.0,409.7999877929688,77.86000061035156,57.25,56.09000015258789,9053.5,409.0499877929688,77.0,56.70000076293945,56.09000015258789,9066.0,409.2999877929688,77.0,56.84999847412109,15.0,1169.0,15560.0,3980.0,275740.0,OLAELEC,2025-09
2025-09-22 09:05:00+00:00,56.09000015258789,9055.0,408.7000122070313,77.12000274658203,57.380001068115234,56.09000015258789,9055.0,408.7000122070313,77.12000274658203,57.380001068115234,56.09000015258789,9065.0,409.6000061035156,77.77999877929688,57.400001525878906,56.09000015258789,9054.0,408.0,77.12000274658203,56.91999816894531,56.09000015258789,9063.0,409.5,77.77999877929688,57.27999877929688,181.0,1427.0,36604.0,255.0,295231.0,OLAELEC,2025-09
2025-09-22 09:10:00+00:00,56.09000015258789,9034.5,408.5,77.1500015258789,57.09999847412109,56.09000015258789,9034.5,408.5,77.1500015258789,57.09999847412109,56.09000015258789,9062.0,408.8500061035156,77.1500015258789,57.43999862670898,56.09000015258789,9034.5,408.25,77.1500015258789,57.02000045776367,56.09000015258789,9056.5,408.6499938964844,77.1500015258789,57.09999847412109,0.0,1876.0,84801.0,33.0,289384.0,OLAELEC,2025-09
2025-09-22 09:15:00+00:00,56.09000015258789,9028.5,408.5,77.41999816894531,57.09999847412109,56.09000015258789,9028.5,408.5,77.41999816894531,57.09999847412109,56.09000015258789,9035.0,408.6499938964844,77.41999816894531,57.41999816894531,56.09000015258789,9021.0,408.25,77.41999816894531,57.06999969482422,56.09000015258789,9032.5,408.5499877929688,77.41999816894531,57.41999816894531,79.0,1620.0,111471.0,9.0,289981.0,OLAELEC,2025-09
2025-09-22 09:20:00+00:00,56.09000015258789,9042.0,409.5,,57.18000030517578,56.09000015258789,9042.0,409.5,,57.18000030517578,56.09000015258789,9049.5,409.6000061035156,,57.43000030517578,56.09000015258789,9028.0,408.5,,57.04999923706055,56.09000015258789,9028.0,408.6000061035156,,57.380001068115234,118.0,1571.0,16166.0,,395788.0,OLAELEC,2025-09
2025-09-22 09:25:00+00:00,56.09000015258789,9040.0,409.8999938964844,77.51000213623047,57.29999923706055,56.09000015258789,9040.0,409.8999938964844,77.51000213623047,57.29999923706055,56.09000015258789,9046.0,409.8999938964844,77.51000213623047,57.5,56.09000015258789,9032.5,409.3999938964844,77.51000213623047,57.11000061035156,56.09000015258789,9042.0,409.6000061035156,77.51000213623047,57.400001525878906,38.0,313.0,11098.0,4.0,429082.0,OLAELEC,2025-09
2025-09-22 09:30:00+00:00,56.09000015258789,9062.5,410.0,77.62000274658203,57.790000915527344,56.09000015258789,9062.5,410.0,77.62000274658203,57.790000915527344,56.09000015258789,9069.0,410.2000122070313,77.62000274658203,57.84000015258789,56.09000015258789,9045.0,409.6499938964844,77.44999694824219,57.29999923706055,56.09000015258789,9045.0,409.9500122070313,77.44999694824219,57.4900016784668,236.0,2511.0,29434.0,8.0,738064.0,OLAELEC,2025-09
2025-09-22 09:35:00+00:00,56.09000015258789,9052.0,410.1499938964844,,57.9900016784668,56.09000015258789,9052.0,410.1499938964844,,57.9900016784668,56.09000015258789,9062.0,410.1499938964844,,57.9900016784668,56.09000015258789,9049.5,410.0,,57.70000076293945,56.09000015258789,9059.0,410.0,,57.77999877929688,523.0,2307.0,27265.0,,797963.0,OLAELEC,2025-09
