datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-30 05:30:00+00:00,132.88999938964844,407.0499877929688,,396.3500061035156,132.88999938964844,407.0499877929688,,396.3500061035156,133.0,407.3999938964844,,396.3500061035156,132.88999938964844,406.6499938964844,,394.5499877929688,133.0,407.3999938964844,,394.6000061035156,118.0,15198.0,,533.0,SOTL,2025-09
2025-09-30 05:35:00+00:00,,407.1000061035156,,395.2000122070313,,407.1000061035156,,395.2000122070313,,407.2999877929688,,395.2000122070313,,406.75,,394.2999877929688,,407.0499877929688,,394.2999877929688,,13800.0,,40.0,SOTL,2025-09
2025-09-30 05:40:00+00:00,132.75999450683594,407.5,,394.75,132.75999450683594,407.5,,394.75,132.75999450683594,407.7000122070313,,394.75,132.75999450683594,407.1000061035156,,394.75,132.75999450683594,407.1000061035156,,394.75,2.0,14250.0,,1.0,SOTL,2025-09
2025-09-30 05:45:00+00:00,132.36000061035156,406.7999877929688,,,132.36000061035156,406.7999877929688,,,132.75,407.5,,,132.32000732421875,406.2999877929688,,,132.75,407.5,,,141.0,40413.0,,,SOTL,2025-09
2025-09-30 05:50:00+00:00,132.36000061035156,407.1000061035156,,394.8999938964844,132.36000061035156,407.1000061035156,,394.8999938964844,132.36000061035156,407.2999877929688,,394.8999938964844,132.36000061035156,406.6000061035156,,394.8999938964844,132.36000061035156,406.8999938964844,,394.8999938964844,0.0,34518.0,,2.0,SOTL,2025-09
2025-09-30 05:55:00+00:00,,407.25,44.36000061035156,394.25,,407.25,44.36000061035156,394.25,,407.4500122070313,44.36000061035156,394.7000122070313,,406.7999877929688,44.36000061035156,394.25,,407.2000122070313,44.36000061035156,394.7000122070313,,38241.0,86.0,41.0,SOTL,2025-09
2025-09-30 06:00:00+00:00,,407.6000061035156,44.15999984741211,395.2000122070313,,407.6000061035156,44.15999984741211,395.2000122070313,,407.8500061035156,44.15999984741211,395.2000122070313,,407.0,44.15999984741211,395.2000122070313,,407.0,44.15999984741211,395.2000122070313,,28196.0,0.0,50.0,SOTL,2025-09
2025-09-30 06:05:00+00:00,,407.2000122070313,,395.25,,407.2000122070313,,395.25,,407.8500061035156,,395.25,,407.2000122070313,,395.25,,407.6499938964844,,395.25,,18386.0,,0.0,SOTL,2025-09
2025-09-30 06:10:00+00:00,132.60000610351562,407.7999877929688,44.36000061035156,394.8999938964844,132.60000610351562,407.7999877929688,44.36000061035156,394.8999938964844,132.60000610351562,408.0,44.36000061035156,394.8999938964844,132.60000610351562,407.1000061035156,44.36000061035156,394.8999938964844,132.60000610351562,407.1000061035156,44.36000061035156,394.8999938964844,8.0,19336.0,500.0,13.0,SOTL,2025-09
2025-09-30 06:15:00+00:00,135.2899932861328,407.5,,,135.2899932861328,407.5,,,135.2899932861328,407.9500122070313,,,135.2899932861328,407.3500061035156,,,135.2899932861328,407.7999877929688,,,999.0,15974.0,,,SOTL,2025-09
2025-09-30 06:20:00+00:00,134.36000061035156,407.8999938964844,,396.2000122070313,134.36000061035156,407.8999938964844,,396.2000122070313,134.3800048828125,407.8999938964844,,396.2000122070313,134.27999877929688,407.3999938964844,,395.1499938964844,134.27999877929688,407.5,,395.1499938964844,161.0,18860.0,,201.0,SOTL,2025-09
2025-09-30 06:25:00+00:00,133.0,407.7999877929688,,396.25,133.0,407.7999877929688,,396.25,134.0399932861328,408.0,,396.25,133.0,407.6499938964844,,396.0,133.89999389648438,407.7999877929688,,396.0,422.0,17156.0,,20.0,SOTL,2025-09
2025-09-30 06:30:00+00:00,132.25,407.8999938964844,,,132.25,407.8999938964844,,,133.11000061035156,407.9500122070313,,,132.25,407.5499877929688,,,133.11000061035156,407.75,,,561.0,15119.0,,,SOTL,2025-09
2025-09-30 06:35:00+00:00,,408.2999877929688,,,,408.2999877929688,,,,408.2999877929688,,,,407.7999877929688,,,,407.8999938964844,,,,21237.0,,,SOTL,2025-09
2025-09-30 06:40:00+00:00,,408.8999938964844,,,,408.8999938964844,,,,408.9500122070313,,,,408.2000122070313,,,,408.2999877929688,,,,18724.0,,,SOTL,2025-09
2025-09-30 06:45:00+00:00,,408.7999877929688,44.34000015258789,397.2000122070313,,408.7999877929688,44.34000015258789,397.2000122070313,,409.0,44.34000015258789,397.2000122070313,,408.6000061035156,44.34000015258789,397.2000122070313,,408.8500061035156,44.34000015258789,397.2000122070313,,13580.0,1.0,108.0,SOTL,2025-09
2025-09-30 06:50:00+00:00,,410.1000061035156,,397.3999938964844,,410.1000061035156,,397.3999938964844,,410.1000061035156,,397.3999938964844,,408.5,,397.1000061035156,,408.8500061035156,,397.1000061035156,,56158.0,,0.0,SOTL,2025-09
2025-09-30 06:55:00+00:00,,409.8999938964844,,397.6499938964844,,409.8999938964844,,397.6499938964844,,409.9500122070313,,398.0,,409.2999877929688,,397.6499938964844,,409.5,,398.0,,24292.0,,202.0,SOTL,2025-09
2025-09-30 07:00:00+00:00,,409.6499938964844,44.150001525878906,396.7999877929688,,409.6499938964844,44.150001525878906,396.7999877929688,,410.0,44.150001525878906,396.7999877929688,,409.4500122070313,44.150001525878906,396.7999877929688,,409.8999938964844,44.150001525878906,396.7999877929688,,23937.0,210.0,37.0,SOTL,2025-09
2025-09-30 07:05:00+00:00,,410.3500061035156,,,,410.3500061035156,,,,410.3500061035156,,,,409.6499938964844,,,,409.7999877929688,,,,20830.0,,,SOTL,2025-09
2025-09-30 07:10:00+00:00,,410.0499877929688,,399.0499877929688,,410.0499877929688,,399.0499877929688,,410.25,,399.0499877929688,,409.9500122070313,,397.75,,410.1000061035156,,397.75,,22842.0,,354.0,SOTL,2025-09
2025-09-30 07:15:00+00:00,,410.2000122070313,44.02999877929688,,,410.2000122070313,44.02999877929688,,,410.3500061035156,44.27000045776367,,,410.0,44.0,,,410.1000061035156,44.0,,,12436.0,67.0,,SOTL,2025-09
2025-09-30 07:20:00+00:00,,411.0,44.02999877929688,400.4500122070313,,411.0,44.02999877929688,400.4500122070313,,411.1499938964844,44.02999877929688,400.4500122070313,,410.0499877929688,44.02999877929688,399.0499877929688,,410.2000122070313,44.02999877929688,399.0499877929688,,39539.0,2.0,228.0,SOTL,2025-09
2025-09-30 07:25:00+00:00,,411.3500061035156,,402.9500122070313,,411.3500061035156,,402.9500122070313,,411.5499877929688,,404.0499877929688,,410.8999938964844,,400.4500122070313,,411.0,,400.4500122070313,,25604.0,,1104.0,SOTL,2025-09
2025-09-30 07:30:00+00:00,,411.0,,403.0,,411.0,,403.0,,411.4500122070313,,403.0,,410.7000122070313,,402.0,,411.3999938964844,,403.0,,15852.0,,539.0,SOTL,2025-09
2025-09-30 07:35:00+00:00,132.88999938964844,411.25,44.060001373291016,403.3999938964844,132.88999938964844,411.25,44.060001373291016,403.3999938964844,132.88999938964844,411.3500061035156,44.060001373291016,403.8500061035156,132.88999938964844,410.8999938964844,44.060001373291016,402.0499877929688,132.88999938964844,410.9500122070313,44.060001373291016,402.0499877929688,5.0,12445.0,10.0,849.0,SOTL,2025-09
2025-09-30 07:40:00+00:00,,412.3500061035156,44.29999923706055,403.0,,412.3500061035156,44.29999923706055,403.0,,412.75,44.29999923706055,403.3999938964844,,411.2000122070313,44.29999923706055,403.0,,411.2000122070313,44.29999923706055,403.3999938964844,,72025.0,854.0,370.0,SOTL,2025-09
2025-09-30 07:45:00+00:00,,412.1499938964844,44.25,403.0,,412.1499938964844,44.25,403.0,,412.5,44.2599983215332,403.0,,412.1000061035156,44.25,402.5499877929688,,412.3500061035156,44.2599983215332,402.5499877929688,,15945.0,0.0,57.0,SOTL,2025-09
2025-09-30 07:50:00+00:00,,412.0,,403.0499877929688,,412.0,,403.0499877929688,,412.3999938964844,,403.3999938964844,,411.7999877929688,,403.0499877929688,,412.1499938964844,,403.3999938964844,,15015.0,,191.0,SOTL,2025-09
2025-09-30 07:55:00+00:00,133.3300018310547,411.8500061035156,,402.6499938964844,133.3300018310547,411.8500061035156,,402.6499938964844,133.3300018310547,412.1499938964844,,402.6499938964844,133.3300018310547,411.5,,402.6499938964844,133.3300018310547,411.9500122070313,,402.6499938964844,8.0,27675.0,,154.0,SOTL,2025-09
2025-09-30 08:00:00+00:00,,411.25,,402.7000122070313,,411.25,,402.7000122070313,,411.8500061035156,,403.0499877929688,,411.0499877929688,,402.7000122070313,,411.8500061035156,,402.7000122070313,,36411.0,,0.0,SOTL,2025-09
2025-09-30 08:05:00+00:00,133.14999389648438,410.7000122070313,,402.5,133.14999389648438,410.7000122070313,,402.5,133.14999389648438,411.25,,402.6000061035156,133.14999389648438,410.5499877929688,,402.0,133.14999389648438,411.25,,402.6000061035156,25.0,16658.0,,506.0,SOTL,2025-09
2025-09-30 08:10:00+00:00,,410.8500061035156,,402.0,,410.8500061035156,,402.0,,411.0,,402.0,,410.5499877929688,,401.8500061035156,,410.7000122070313,,402.0,,67575.0,,635.0,SOTL,2025-09
2025-09-30 08:15:00+00:00,,410.7999877929688,,402.0,,410.7999877929688,,402.0,,411.1499938964844,,402.0,,410.7000122070313,,402.0,,410.75,,402.0,,10115.0,,43.0,SOTL,2025-09
2025-09-30 08:20:00+00:00,133.0,410.75,44.34000015258789,,133.0,410.75,44.34000015258789,,133.0,410.9500122070313,44.34000015258789,,133.0,410.5,44.34000015258789,,133.0,410.9500122070313,44.34000015258789,,5.0,16959.0,3.0,,SOTL,2025-09
2025-09-30 08:25:00+00:00,133.0,410.2000122070313,,402.0,133.0,410.2000122070313,,402.0,133.0,410.7999877929688,,402.0,133.0,409.8500061035156,,402.0,133.0,410.75,,402.0,60.0,73987.0,,7.0,SOTL,2025-09
2025-09-30 08:30:00+00:00,132.75,409.9500122070313,,402.0,132.75,409.9500122070313,,402.0,132.75,410.2999877929688,,402.0,132.75,409.1000061035156,,402.0,132.75,410.2000122070313,,402.0,0.0,62416.0,,51.0,SOTL,2025-09
2025-09-30 08:35:00+00:00,132.91000366210938,410.75,,402.0499877929688,132.91000366210938,410.75,,402.0499877929688,132.91000366210938,410.7999877929688,,402.1000061035156,132.91000366210938,409.9500122070313,,402.0,132.91000366210938,409.9500122070313,,402.1000061035156,5.0,9856.0,,555.0,SOTL,2025-09
2025-09-30 08:40:00+00:00,,409.5499877929688,44.36000061035156,402.0,,409.5499877929688,44.36000061035156,402.0,,410.7999877929688,44.36000061035156,402.0,,409.1000061035156,44.36000061035156,402.0,,410.75,44.36000061035156,402.0,,39279.0,4.0,85.0,SOTL,2025-09
2025-09-30 08:45:00+00:00,134.3800048828125,409.4500122070313,44.36000061035156,402.0,134.3800048828125,409.4500122070313,44.36000061035156,402.0,134.3800048828125,409.9500122070313,44.36000061035156,402.0,134.3800048828125,409.25,44.36000061035156,402.0,134.3800048828125,409.5499877929688,44.36000061035156,402.0,394.0,26192.0,198.0,992.0,SOTL,2025-09
2025-09-30 08:50:00+00:00,133.0500030517578,409.8999938964844,,402.8999938964844,133.0500030517578,409.8999938964844,,402.8999938964844,133.3300018310547,409.8999938964844,,403.2000122070313,133.0500030517578,409.25,,402.5,133.3300018310547,409.5,,403.2000122070313,0.0,14434.0,,502.0,SOTL,2025-09
2025-09-30 08:55:00+00:00,,411.3500061035156,,402.2999877929688,,411.3500061035156,,402.2999877929688,,411.3500061035156,,402.9500122070313,,409.7999877929688,,402.0,,409.8500061035156,,402.8500061035156,,20817.0,,204.0,SOTL,2025-09
2025-09-30 09:00:00+00:00,,411.6000061035156,,402.0,,411.6000061035156,,402.0,,411.75,,402.0,,410.8999938964844,,402.0,,411.3500061035156,,402.0,,16046.0,,2868.0,SOTL,2025-09
2025-09-30 09:05:00+00:00,,412.1000061035156,,402.0,,412.1000061035156,,402.0,,412.3999938964844,,402.0,,411.5,,402.0,,411.5,,402.0,,20443.0,,79.0,SOTL,2025-09
2025-09-30 09:10:00+00:00,132.6300048828125,412.5,,402.1000061035156,132.6300048828125,412.5,,402.1000061035156,133.72999572753906,412.5,,403.0,131.6999969482422,411.6000061035156,,402.0,133.72999572753906,412.1000061035156,,402.0499877929688,1730.0,38529.0,,118.0,SOTL,2025-09
2025-09-30 09:15:00+00:00,132.3800048828125,413.2000122070313,44.36000061035156,402.0,132.3800048828125,413.2000122070313,44.36000061035156,402.0,132.3800048828125,413.6000061035156,44.36000061035156,402.3999938964844,132.3800048828125,412.3999938964844,44.36000061035156,402.0,132.3800048828125,412.5,44.36000061035156,402.25,33.0,154852.0,56.0,16.0,SOTL,2025-09
2025-09-30 09:20:00+00:00,132.49000549316406,413.3999938964844,,402.0,132.49000549316406,413.3999938964844,,402.0,132.49000549316406,413.7999877929688,,402.3999938964844,132.22000122070312,413.0499877929688,,402.0,132.30999755859375,413.2000122070313,,402.3999938964844,1746.0,32991.0,,668.0,SOTL,2025-09
2025-09-30 09:25:00+00:00,132.00999450683594,413.3999938964844,,,132.00999450683594,413.3999938964844,,,132.00999450683594,413.8500061035156,,,132.00999450683594,413.25,,,132.00999450683594,413.3999938964844,,,346.0,24544.0,,,SOTL,2025-09
2025-09-30 09:30:00+00:00,132.27000427246094,412.0,,402.7000122070313,132.27000427246094,412.0,,402.7000122070313,132.27000427246094,413.0499877929688,,402.8999938964844,132.0,411.3500061035156,,402.0,132.0,413.0499877929688,,402.0499877929688,20.0,68823.0,,316.0,SOTL,2025-09
2025-09-30 09:35:00+00:00,132.0500030517578,411.3999938964844,44.36000061035156,403.3999938964844,132.0500030517578,411.3999938964844,44.36000061035156,403.3999938964844,132.0500030517578,412.2999877929688,44.36000061035156,403.3999938964844,132.0500030517578,411.0,44.36000061035156,402.2000122070313,132.0500030517578,412.0,44.36000061035156,402.7000122070313,17.0,62651.0,40.0,636.0,SOTL,2025-09
2025-09-30 09:40:00+00:00,,410.8999938964844,,403.3999938964844,,410.8999938964844,,403.3999938964844,,411.75,,403.3999938964844,,410.5499877929688,,403.0,,411.5499877929688,,403.0,,61701.0,,335.0,SOTL,2025-09
2025-09-30 09:45:00+00:00,132.0,412.6499938964844,44.20000076293945,403.0,132.0,412.6499938964844,44.20000076293945,403.0,132.0,412.8999938964844,44.36000061035156,403.2999877929688,132.0,410.75,44.20000076293945,403.0,132.0,410.75,44.36000061035156,403.2999877929688,20.0,56826.0,1302.0,245.0,SOTL,2025-09
2025-09-30 09:50:00+00:00,131.00999450683594,412.1499938964844,,410.0,131.00999450683594,412.1499938964844,,410.0,132.0,412.2999877929688,,410.0,131.00999450683594,411.2999877929688,,402.3999938964844,132.0,412.25,,403.0499877929688,200.0,84330.0,,7472.0,SOTL,2025-09
2025-09-30 09:55:00+00:00,131.0800018310547,412.3999938964844,44.2400016784668,407.75,131.0800018310547,412.3999938964844,44.2400016784668,407.75,131.89999389648438,412.7000122070313,44.61000061035156,410.6000061035156,131.00999450683594,411.0,44.2400016784668,407.75,131.00999450683594,412.1499938964844,44.61000061035156,410.6000061035156,529.0,55633.0,19.0,1794.0,SOTL,2025-09
2025-10-01 03:45:00+00:00,133.5500030517578,415.2999877929688,,407.5,133.5500030517578,415.2999877929688,,407.5,133.5500030517578,416.1499938964844,,409.7999877929688,130.0,412.6000061035156,,406.8999938964844,130.0,413.8999938964844,,406.8999938964844,0.0,0.0,,0.0,SOTL,2025-10
2025-10-01 03:50:00+00:00,132.9600067138672,415.0,,407.75,132.9600067138672,415.0,,407.75,132.9600067138672,415.3999938964844,,407.8999938964844,132.9600067138672,414.25,,406.7999877929688,132.9600067138672,415.3999938964844,,407.5,6.0,26020.0,,686.0,SOTL,2025-10
2025-10-01 03:55:00+00:00,134.13999938964844,415.7000122070313,44.27999877929688,406.7000122070313,134.13999938964844,415.7000122070313,44.27999877929688,406.7000122070313,135.72000122070312,415.7000122070313,44.27999877929688,407.4500122070313,134.13999938964844,413.9500122070313,44.27999877929688,406.6000061035156,134.49000549316406,414.7000122070313,44.27999877929688,406.6000061035156,707.0,22487.0,0.0,140.0,SOTL,2025-10
2025-10-01 04:00:00+00:00,134.33999633789062,415.7000122070313,,407.3999938964844,134.33999633789062,415.7000122070313,,407.3999938964844,135.1999969482422,415.8500061035156,,407.3999938964844,134.33999633789062,415.25,,405.3500061035156,134.6699981689453,415.7999877929688,,407.3999938964844,63.0,12489.0,,721.0,SOTL,2025-10
2025-10-01 04:05:00+00:00,131.19000244140625,415.7999877929688,44.790000915527344,406.75,131.19000244140625,415.7999877929688,44.790000915527344,406.75,134.0,416.5,44.90999984741211,406.8500061035156,131.19000244140625,415.1000061035156,44.34999847412109,406.75,134.0,415.7000122070313,44.5,406.8500061035156,144.0,28951.0,1436.0,18.0,SOTL,2025-10
2025-10-01 04:10:00+00:00,134.11000061035156,415.5,,406.7999877929688,134.11000061035156,415.5,,406.7999877929688,135.39999389648438,416.3999938964844,,407.0,130.52000427246094,415.2999877929688,,406.7999877929688,130.64999389648438,415.7999877929688,,407.0,2259.0,17206.0,,439.0,SOTL,2025-10
2025-10-01 04:15:00+00:00,134.52000427246094,415.1499938964844,44.810001373291016,405.5,134.52000427246094,415.1499938964844,44.810001373291016,405.5,136.92999267578125,415.8500061035156,44.810001373291016,406.2999877929688,134.0500030517578,414.5,44.810001373291016,405.2000122070313,134.0500030517578,415.2999877929688,44.810001373291016,406.2999877929688,463.0,20463.0,0.0,182.0,SOTL,2025-10
2025-10-01 04:20:00+00:00,,414.5,44.75,405.25,,414.5,44.75,405.25,,415.2000122070313,44.84999847412109,405.5,,413.6000061035156,44.75,405.25,,415.2000122070313,44.84999847412109,405.5,,31856.0,82.0,234.0,SOTL,2025-10
2025-10-01 04:25:00+00:00,134.17999267578125,414.1499938964844,,405.3500061035156,134.17999267578125,414.1499938964844,,405.3500061035156,135.4600067138672,414.6499938964844,,405.3500061035156,134.17999267578125,413.75,,405.3500061035156,135.4600067138672,414.5,,405.3500061035156,16.0,17874.0,,3.0,SOTL,2025-10
2025-10-01 04:30:00+00:00,,412.3999938964844,44.52000045776367,404.7999877929688,,412.3999938964844,44.52000045776367,404.7999877929688,,414.1499938964844,44.52000045776367,404.8999938964844,,412.1499938964844,44.52000045776367,404.0499877929688,,414.1000061035156,44.52000045776367,404.8999938964844,,27566.0,496.0,282.0,SOTL,2025-10
2025-10-01 04:35:00+00:00,,412.9500122070313,44.209999084472656,403.7000122070313,,412.9500122070313,44.209999084472656,403.7000122070313,,413.0,44.209999084472656,404.7999877929688,,411.5499877929688,44.209999084472656,403.7000122070313,,412.4500122070313,44.209999084472656,404.7999877929688,,19920.0,1541.0,140.0,SOTL,2025-10
2025-10-01 04:40:00+00:00,134.92999267578125,413.4500122070313,,405.3999938964844,134.92999267578125,413.4500122070313,,405.3999938964844,134.92999267578125,413.75,,405.3999938964844,134.92999267578125,412.2000122070313,,404.9500122070313,134.92999267578125,412.5,,405.0,5.0,9556.0,,54.0,SOTL,2025-10
2025-10-01 04:45:00+00:00,,413.9500122070313,44.900001525878906,404.75,,413.9500122070313,44.900001525878906,404.75,,414.5,44.900001525878906,404.7999877929688,,413.25,44.900001525878906,404.75,,413.5499877929688,44.900001525878906,404.7999877929688,,14960.0,0.0,160.0,SOTL,2025-10
