datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-29 04:05:00+00:00,104.5,69.69999694824219,94.9800033569336,1694.0,104.5,69.69999694824219,94.9800033569336,1694.0,105.0,69.98999786376953,94.9800033569336,1694.800048828125,103.61000061035156,69.68000030517578,94.9800033569336,1691.0999755859375,104.5199966430664,69.98999786376953,94.9800033569336,1691.5,1623.0,113823.0,381.0,6305.0,JBCHEPHARM,2025-09
2025-09-29 04:10:00+00:00,104.9000015258789,69.9000015258789,,1690.5999755859375,104.9000015258789,69.9000015258789,,1690.5999755859375,104.9000015258789,69.9000015258789,,1695.0,103.61000061035156,69.69000244140625,,1690.5999755859375,104.5,69.76000213623047,,1692.4000244140625,3503.0,57390.0,,1956.0,JBCHEPHARM,2025-09
2025-09-29 04:15:00+00:00,105.6999969482422,70.08999633789062,94.98999786376952,1692.699951171875,105.6999969482422,70.08999633789062,94.98999786376952,1692.699951171875,105.79000091552734,70.08999633789062,94.98999786376952,1696.0,104.0,69.81999969482422,94.97000122070312,1690.9000244140625,105.3000030517578,69.81999969482422,94.97000122070312,1690.9000244140625,697.0,226081.0,114.0,4979.0,JBCHEPHARM,2025-09
2025-09-29 04:20:00+00:00,104.11000061035156,70.1500015258789,95.0,1692.5,104.11000061035156,70.1500015258789,95.0,1692.5,105.6999969482422,70.16000366210938,95.0,1694.5,104.11000061035156,70.08999633789062,94.9800033569336,1689.0,105.6999969482422,70.08999633789062,94.9800033569336,1691.800048828125,452.0,74933.0,741.0,2813.0,JBCHEPHARM,2025-09
2025-09-29 04:25:00+00:00,104.98999786376952,69.97000122070312,95.0,1691.9000244140625,104.98999786376952,69.97000122070312,95.0,1691.9000244140625,105.0,70.2300033569336,95.0,1693.9000244140625,104.11000061035156,69.94999694824219,95.0,1690.0,105.0,70.1500015258789,95.0,1692.5,304.0,80754.0,792.0,910.0,JBCHEPHARM,2025-09
2025-09-29 04:30:00+00:00,104.5,69.93000030517578,94.9000015258789,1697.300048828125,104.5,69.93000030517578,94.9000015258789,1697.300048828125,104.98999786376952,70.04000091552734,94.97000122070312,1699.0,104.0,69.79000091552734,94.9000015258789,1692.199951171875,104.98999786376952,69.97000122070312,94.97000122070312,1692.199951171875,3007.0,143013.0,314.0,2261.0,JBCHEPHARM,2025-09
2025-09-29 04:35:00+00:00,102.0,69.8499984741211,94.48999786376952,1697.9000244140625,102.0,69.8499984741211,94.48999786376952,1697.9000244140625,104.5,69.98999786376953,94.48999786376952,1699.0,102.0,69.81999969482422,94.48999786376952,1691.0999755859375,104.5,69.93000030517578,94.48999786376952,1698.199951171875,4183.0,132374.0,60.0,2425.0,JBCHEPHARM,2025-09
2025-09-29 04:40:00+00:00,102.5,69.94999694824219,94.5,1695.300048828125,102.5,69.94999694824219,94.5,1695.300048828125,104.5,70.0,94.5,1698.699951171875,102.5,69.83999633789062,94.5,1695.300048828125,104.5,69.8499984741211,94.5,1697.300048828125,2481.0,97368.0,407.0,1644.0,JBCHEPHARM,2025-09
2025-09-29 04:45:00+00:00,101.26000213623048,69.93000030517578,94.51000213623048,1694.300048828125,101.26000213623048,69.93000030517578,94.51000213623048,1694.300048828125,104.5,70.08999633789062,94.77999877929688,1695.800048828125,101.26000213623048,69.87999725341797,94.51000213623048,1691.0,104.5,69.94999694824219,94.77999877929688,1695.4000244140625,2161.0,286584.0,0.0,1461.0,JBCHEPHARM,2025-09
2025-09-29 04:50:00+00:00,102.4000015258789,69.76000213623047,94.5,1695.5999755859375,102.4000015258789,69.76000213623047,94.5,1695.5999755859375,102.4000015258789,69.98999786376953,94.5,1695.5999755859375,101.91000366210938,69.66999816894531,94.5,1691.699951171875,101.91000366210938,69.94999694824219,94.5,1693.4000244140625,0.0,108371.0,4.0,832.0,JBCHEPHARM,2025-09
2025-09-29 04:55:00+00:00,103.0,69.5999984741211,,1694.9000244140625,103.0,69.5999984741211,,1694.9000244140625,104.5,69.76000213623047,,1697.300048828125,103.0,69.5,,1692.5999755859375,104.5,69.75,,1695.5999755859375,2418.0,238803.0,,2354.0,JBCHEPHARM,2025-09
2025-09-29 05:00:00+00:00,103.0,69.30999755859375,94.5,1696.0999755859375,103.0,69.30999755859375,94.5,1696.0999755859375,104.38999938964844,69.52999877929688,94.5,1697.5,103.0,69.25,94.5,1693.9000244140625,104.38999938964844,69.52999877929688,94.5,1693.9000244140625,515.0,145829.0,0.0,2132.0,JBCHEPHARM,2025-09
2025-09-29 05:05:00+00:00,103.0,69.41000366210938,94.5,1695.9000244140625,103.0,69.41000366210938,94.5,1695.9000244140625,103.0,69.44999694824219,94.5,1696.199951171875,103.0,69.25,94.5,1692.699951171875,103.0,69.3499984741211,94.5,1696.0,0.0,59419.0,10.0,1394.0,JBCHEPHARM,2025-09
2025-09-29 05:10:00+00:00,103.98999786376952,69.44000244140625,,1695.5999755859375,103.98999786376952,69.44000244140625,,1695.5999755859375,103.98999786376952,69.5,,1696.0999755859375,103.5999984741211,69.30000305175781,,1692.9000244140625,103.5999984741211,69.43000030517578,,1695.300048828125,1004.0,88431.0,,2120.0,JBCHEPHARM,2025-09
2025-09-29 05:15:00+00:00,102.5,69.54000091552734,,1694.0999755859375,102.5,69.54000091552734,,1694.0999755859375,102.5,69.62999725341797,,1695.699951171875,102.4000015258789,69.3499984741211,,1691.699951171875,102.4000015258789,69.4800033569336,,1695.0,951.0,54655.0,,6184.0,JBCHEPHARM,2025-09
2025-09-29 05:20:00+00:00,104.0,69.30999755859375,,1690.5,104.0,69.30999755859375,,1690.5,104.0,69.54000091552734,,1694.0,102.5,69.30999755859375,,1690.0,102.5,69.52999877929688,,1693.0999755859375,121.0,97048.0,,542.0,JBCHEPHARM,2025-09
2025-09-29 05:25:00+00:00,103.0,69.44999694824219,94.97000122070312,1696.5999755859375,103.0,69.44999694824219,94.97000122070312,1696.5999755859375,103.0,69.5,94.97000122070312,1696.5999755859375,102.75,69.27999877929688,94.76000213623048,1689.800048828125,102.75,69.27999877929688,94.76000213623048,1690.5,721.0,71557.0,243.0,1880.0,JBCHEPHARM,2025-09
2025-09-29 05:30:00+00:00,102.75,69.45999908447266,94.97000122070312,1698.199951171875,102.75,69.45999908447266,94.97000122070312,1698.199951171875,103.0,69.52999877929688,94.97000122070312,1698.4000244140625,102.75,69.4000015258789,94.95999908447266,1694.300048828125,102.75,69.44999694824219,94.97000122070312,1697.0,237.0,38127.0,133.0,1605.0,JBCHEPHARM,2025-09
2025-09-29 05:35:00+00:00,102.98999786376952,69.36000061035156,94.98999786376952,1697.4000244140625,102.98999786376952,69.36000061035156,94.98999786376952,1697.4000244140625,103.0,69.51000213623047,94.98999786376952,1699.0,102.5,69.30000305175781,94.98999786376952,1695.0,102.5,69.44000244140625,94.98999786376952,1698.0,313.0,31462.0,0.0,4269.0,JBCHEPHARM,2025-09
2025-09-29 05:40:00+00:00,102.0,69.44999694824219,95.33999633789062,1698.300048828125,102.0,69.44999694824219,95.33999633789062,1698.300048828125,102.98999786376952,69.44999694824219,95.33999633789062,1698.300048828125,102.0,69.30000305175781,94.9800033569336,1696.4000244140625,102.98999786376952,69.30999755859375,94.9800033569336,1698.300048828125,484.0,22674.0,1099.0,1230.0,JBCHEPHARM,2025-09
2025-09-29 05:45:00+00:00,102.1999969482422,69.36000061035156,94.80999755859376,1700.300048828125,102.1999969482422,69.36000061035156,94.80999755859376,1700.300048828125,102.1999969482422,69.4800033569336,94.80999755859376,1700.300048828125,102.0,69.36000061035156,94.8000030517578,1696.5999755859375,102.0,69.44999694824219,94.8000030517578,1697.9000244140625,355.0,13146.0,354.0,3063.0,JBCHEPHARM,2025-09
2025-09-29 05:50:00+00:00,102.97000122070312,69.4000015258789,95.08000183105467,1699.0999755859375,102.97000122070312,69.4000015258789,95.08000183105467,1699.0999755859375,102.97000122070312,69.41999816894531,95.08000183105467,1702.9000244140625,102.1999969482422,69.3499984741211,95.08000183105467,1697.9000244140625,102.1999969482422,69.36000061035156,95.08000183105467,1700.0999755859375,0.0,6546.0,0.0,3000.0,JBCHEPHARM,2025-09
2025-09-29 05:55:00+00:00,102.97000122070312,69.20999908447266,94.77999877929688,1700.800048828125,102.97000122070312,69.20999908447266,94.77999877929688,1700.800048828125,102.97000122070312,69.41999816894531,94.77999877929688,1702.0999755859375,102.1999969482422,69.20999908447266,94.77999877929688,1696.199951171875,102.1999969482422,69.4000015258789,94.77999877929688,1697.9000244140625,71.0,87279.0,47.0,2608.0,JBCHEPHARM,2025-09
2025-09-29 06:00:00+00:00,102.0,69.16000366210938,94.80999755859376,1697.199951171875,102.0,69.16000366210938,94.80999755859376,1697.199951171875,102.97000122070312,69.2300033569336,94.9800033569336,1701.800048828125,102.0,69.0999984741211,94.80999755859376,1697.0,102.97000122070312,69.20999908447266,94.9800033569336,1700.800048828125,537.0,33144.0,28.0,2411.0,JBCHEPHARM,2025-09
2025-09-29 06:05:00+00:00,102.0,68.9000015258789,,1694.0,102.0,68.9000015258789,,1694.0,102.0,69.13999938964844,,1700.0,102.0,68.8499984741211,,1691.9000244140625,102.0,69.08999633789062,,1697.5999755859375,422.0,96860.0,,3651.0,JBCHEPHARM,2025-09
2025-09-29 06:10:00+00:00,101.91000366210938,68.87999725341797,94.80999755859376,1692.9000244140625,101.91000366210938,68.87999725341797,94.80999755859376,1692.9000244140625,102.0,68.98999786376953,94.80999755859376,1695.199951171875,101.91000366210938,68.8499984741211,94.70999908447266,1691.0,102.0,68.94999694824219,94.76000213623048,1695.199951171875,57.0,109658.0,351.0,946.0,JBCHEPHARM,2025-09
2025-09-29 06:15:00+00:00,102.0,68.6500015258789,,1691.800048828125,102.0,68.6500015258789,,1691.800048828125,102.0,68.95999908447266,,1694.199951171875,101.91000366210938,68.56999969482422,,1690.0,101.91000366210938,68.95999908447266,,1694.199951171875,168.0,119807.0,,3270.0,JBCHEPHARM,2025-09
2025-09-29 06:20:00+00:00,101.91000366210938,68.91000366210938,,1692.0,101.91000366210938,68.91000366210938,,1692.0,102.0,68.91000366210938,,1695.699951171875,101.91000366210938,68.6500015258789,,1691.0,102.0,68.6500015258789,,1691.300048828125,1269.0,44083.0,,1916.0,JBCHEPHARM,2025-09
2025-09-29 06:25:00+00:00,101.91000366210938,68.8499984741211,,1693.5,101.91000366210938,68.8499984741211,,1693.5,101.91000366210938,69.0,,1695.4000244140625,101.91000366210938,68.83999633789062,,1691.5,101.91000366210938,68.9000015258789,,1691.5,0.0,73135.0,,3988.0,JBCHEPHARM,2025-09
2025-09-29 06:30:00+00:00,102.6999969482422,68.87999725341797,94.83000183105467,1694.199951171875,102.6999969482422,68.87999725341797,94.83000183105467,1694.199951171875,102.6999969482422,68.97000122070312,94.83000183105467,1695.300048828125,102.0,68.86000061035156,94.83000183105467,1693.300048828125,102.0,68.86000061035156,94.83000183105467,1693.699951171875,156.0,22668.0,1.0,3983.0,JBCHEPHARM,2025-09
2025-09-29 06:35:00+00:00,101.0999984741211,68.91000366210938,94.52999877929688,1697.0,101.0999984741211,68.91000366210938,94.52999877929688,1697.0,102.5,68.98999786376953,94.52999877929688,1697.800048828125,101.0999984741211,68.87999725341797,94.52999877929688,1694.5999755859375,102.5,68.95999908447266,94.52999877929688,1695.5,904.0,8981.0,184.0,1263.0,JBCHEPHARM,2025-09
2025-09-29 06:40:00+00:00,101.20999908447266,68.55000305175781,,1695.0,101.20999908447266,68.55000305175781,,1695.0,101.20999908447266,68.86000061035156,,1697.9000244140625,101.0999984741211,68.55000305175781,,1693.4000244140625,101.0999984741211,68.86000061035156,,1697.5999755859375,278.0,68449.0,,2934.0,JBCHEPHARM,2025-09
2025-09-29 06:45:00+00:00,101.1999969482422,68.69000244140625,94.70999908447266,1693.5999755859375,101.1999969482422,68.69000244140625,94.70999908447266,1693.5999755859375,101.2300033569336,68.80999755859375,94.70999908447266,1696.4000244140625,101.1999969482422,68.30000305175781,94.70999908447266,1693.5,101.2300033569336,68.5999984741211,94.70999908447266,1694.9000244140625,1236.0,323675.0,20.0,3181.0,JBCHEPHARM,2025-09
2025-09-29 06:50:00+00:00,,68.43000030517578,94.5,1698.5999755859375,,68.43000030517578,94.5,1698.5999755859375,,68.69999694824219,94.5,1700.199951171875,,68.4000015258789,94.5,1693.5,,68.69999694824219,94.5,1693.5999755859375,,471387.0,378.0,6830.0,JBCHEPHARM,2025-09
2025-09-29 06:55:00+00:00,,68.6500015258789,94.66999816894533,1699.5,,68.6500015258789,94.66999816894533,1699.5,,68.66999816894531,94.66999816894533,1700.5,,68.3499984741211,94.5,1696.0999755859375,,68.36000061035156,94.5,1696.300048828125,,27902.0,425.0,2215.0,JBCHEPHARM,2025-09
2025-09-29 07:00:00+00:00,101.20999908447266,68.44000244140625,,1697.5,101.20999908447266,68.44000244140625,,1697.5,101.20999908447266,68.5999984741211,,1699.4000244140625,101.20999908447266,68.37000274658203,,1696.9000244140625,101.20999908447266,68.58000183105469,,1699.4000244140625,770.0,52490.0,,1054.0,JBCHEPHARM,2025-09
2025-09-29 07:05:00+00:00,101.20999908447266,68.33999633789062,,1695.9000244140625,101.20999908447266,68.33999633789062,,1695.9000244140625,101.5,68.44999694824219,,1699.0,101.20999908447266,68.30000305175781,,1695.199951171875,101.5,68.44000244140625,,1696.5,234.0,34390.0,,1914.0,JBCHEPHARM,2025-09
2025-09-29 07:10:00+00:00,101.98999786376952,68.25,,1695.0,101.98999786376952,68.25,,1695.0,101.98999786376952,68.31999969482422,,1698.699951171875,101.98999786376952,68.16999816894531,,1694.0999755859375,101.98999786376952,68.30999755859375,,1695.800048828125,142.0,49809.0,,705.0,JBCHEPHARM,2025-09
2025-09-29 07:15:00+00:00,101.98999786376952,68.2300033569336,94.66000366210938,1697.0,101.98999786376952,68.2300033569336,94.66000366210938,1697.0,101.98999786376952,68.27999877929688,94.66999816894533,1697.9000244140625,101.98999786376952,68.19999694824219,94.66000366210938,1693.300048828125,101.98999786376952,68.19999694824219,94.66999816894533,1695.4000244140625,0.0,42232.0,35.0,1937.0,JBCHEPHARM,2025-09
2025-09-29 07:20:00+00:00,101.9000015258789,68.36000061035156,94.73999786376952,1694.9000244140625,101.9000015258789,68.36000061035156,94.73999786376952,1694.9000244140625,101.98999786376952,68.38999938964844,94.73999786376952,1697.9000244140625,101.9000015258789,68.23999786376953,94.52999877929688,1693.5999755859375,101.98999786376952,68.23999786376953,94.52999877929688,1697.4000244140625,130.0,50279.0,350.0,1556.0,JBCHEPHARM,2025-09
2025-09-29 07:25:00+00:00,101.98999786376952,68.41999816894531,,1696.300048828125,101.98999786376952,68.41999816894531,,1696.300048828125,101.98999786376952,68.4800033569336,,1697.0999755859375,101.98999786376952,68.26000213623047,,1695.0,101.98999786376952,68.26000213623047,,1695.300048828125,50.0,42501.0,,2071.0,JBCHEPHARM,2025-09
2025-09-29 07:30:00+00:00,101.98999786376952,68.5999984741211,94.88999938964844,1697.0,101.98999786376952,68.5999984741211,94.88999938964844,1697.0,101.98999786376952,68.5999984741211,94.88999938964844,1697.5,101.98999786376952,68.3499984741211,94.52999877929688,1695.300048828125,101.98999786376952,68.41999816894531,94.52999877929688,1695.9000244140625,0.0,50209.0,149.0,1880.0,JBCHEPHARM,2025-09
2025-09-29 07:35:00+00:00,101.1999969482422,68.52999877929688,,1696.800048828125,101.1999969482422,68.52999877929688,,1696.800048828125,101.98999786376952,68.69000244140625,,1697.0999755859375,101.1999969482422,68.37999725341797,,1693.800048828125,101.98999786376952,68.66000366210938,,1697.0,1529.0,59050.0,,1302.0,JBCHEPHARM,2025-09
2025-09-29 07:40:00+00:00,101.1999969482422,68.61000061035156,94.51000213623048,1698.0999755859375,101.1999969482422,68.61000061035156,94.51000213623048,1698.0999755859375,101.25,68.69999694824219,94.51000213623048,1699.5,101.1999969482422,68.54000091552734,94.51000213623048,1697.5999755859375,101.25,68.63999938964844,94.51000213623048,1697.9000244140625,891.0,27688.0,79.0,1000.0,JBCHEPHARM,2025-09
2025-09-29 07:45:00+00:00,101.98999786376952,68.86000061035156,,1700.0999755859375,101.98999786376952,68.86000061035156,,1700.0999755859375,101.98999786376952,69.0,,1700.0999755859375,101.25,68.5199966430664,,1698.699951171875,101.25,68.69000244140625,,1699.0,0.0,111870.0,,398.0,JBCHEPHARM,2025-09
2025-09-29 07:50:00+00:00,,68.94000244140625,94.56999969482422,1698.300048828125,,68.94000244140625,94.56999969482422,1698.300048828125,,68.98999786376953,94.56999969482422,1701.0,,68.80999755859375,94.56999969482422,1696.5999755859375,,68.9000015258789,94.56999969482422,1700.800048828125,,48957.0,2.0,1721.0,JBCHEPHARM,2025-09
2025-09-29 07:55:00+00:00,101.98999786376952,68.9000015258789,94.6500015258789,1700.5999755859375,101.98999786376952,68.9000015258789,94.6500015258789,1700.5999755859375,101.98999786376952,69.0,94.6500015258789,1700.5999755859375,101.75,68.9000015258789,94.6500015258789,1697.699951171875,101.75,68.98999786376953,94.6500015258789,1698.5,2289.0,40573.0,146.0,208.0,JBCHEPHARM,2025-09
2025-09-29 08:00:00+00:00,102.87000274658205,69.26000213623047,,1699.9000244140625,102.87000274658205,69.26000213623047,,1699.9000244140625,102.87000274658205,69.36000061035156,,1701.5999755859375,102.87000274658205,68.91000366210938,,1698.4000244140625,102.87000274658205,68.95999908447266,,1701.5999755859375,0.0,290281.0,,1143.0,JBCHEPHARM,2025-09
2025-09-29 08:05:00+00:00,102.86000061035156,69.23999786376953,94.91000366210938,1699.0999755859375,102.86000061035156,69.23999786376953,94.91000366210938,1699.0999755859375,102.86000061035156,69.33999633789062,94.91000366210938,1699.9000244140625,102.86000061035156,69.22000122070312,94.86000061035156,1697.5,102.86000061035156,69.2699966430664,94.86000061035156,1699.699951171875,1000.0,54903.0,30.0,693.0,JBCHEPHARM,2025-09
2025-09-29 08:10:00+00:00,102.5999984741211,68.95999908447266,,1697.199951171875,102.5999984741211,68.95999908447266,,1697.199951171875,102.5999984741211,69.19999694824219,,1699.9000244140625,102.5999984741211,68.91999816894531,,1696.800048828125,102.5999984741211,69.19999694824219,,1699.9000244140625,0.0,116808.0,,1397.0,JBCHEPHARM,2025-09
2025-09-29 08:15:00+00:00,102.5999984741211,69.19999694824219,,1697.0,102.5999984741211,69.19999694824219,,1697.0,102.5999984741211,69.19999694824219,,1698.699951171875,102.5999984741211,68.94999694824219,,1696.4000244140625,102.5999984741211,68.94999694824219,,1698.4000244140625,340.0,27621.0,,1226.0,JBCHEPHARM,2025-09
2025-09-29 08:20:00+00:00,102.0,69.3499984741211,,1697.0,102.0,69.3499984741211,,1697.0,102.5999984741211,69.3499984741211,,1698.199951171875,101.98999786376952,69.20999908447266,,1695.699951171875,102.0,69.20999908447266,,1696.0999755859375,1993.0,42934.0,,1318.0,JBCHEPHARM,2025-09
2025-09-29 08:25:00+00:00,102.5999984741211,69.26000213623047,,1695.9000244140625,102.5999984741211,69.26000213623047,,1695.9000244140625,102.5999984741211,69.36000061035156,,1699.0999755859375,101.1999969482422,69.19999694824219,,1695.9000244140625,101.98999786376952,69.33999633789062,,1697.5,1828.0,23847.0,,973.0,JBCHEPHARM,2025-09
2025-09-29 08:30:00+00:00,101.5,69.30999755859375,,1701.4000244140625,101.5,69.30999755859375,,1701.4000244140625,101.5,69.37000274658203,,1701.4000244140625,101.5,69.22000122070312,,1697.0999755859375,101.5,69.2699966430664,,1697.699951171875,699.0,12869.0,,1642.0,JBCHEPHARM,2025-09
