datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-09-23 07:55:00+00:00,133.6999969482422,473.0499877929688,455.6000061035156,,324.0,133.6999969482422,473.0499877929688,455.6000061035156,,324.0,133.6999969482422,473.0499877929688,456.0,,324.25,133.6999969482422,472.2000122070313,455.1499938964844,,324.0,133.6999969482422,472.2999877929688,455.9500122070313,,324.20001220703125,10.0,95.0,9073.0,,543.0,HUBTOWN,2025-09
2025-09-23 08:00:00+00:00,,473.2999877929688,455.7999877929688,26.6200008392334,323.54998779296875,,473.2999877929688,455.7999877929688,26.6200008392334,323.54998779296875,,473.3500061035156,456.0499877929688,26.6200008392334,324.25,,473.0499877929688,455.3500061035156,26.520000457763672,323.5,,473.25,455.6000061035156,26.520000457763672,324.0,,144.0,1013.0,520.0,779.0,HUBTOWN,2025-09
2025-09-23 08:05:00+00:00,,473.5,455.25,,323.79998779296875,,473.5,455.25,,323.79998779296875,,473.5,456.0,,323.95001220703125,,472.3999938964844,455.1499938964844,,323.45001220703125,,473.5,455.5499877929688,,323.54998779296875,,699.0,2869.0,,1358.0,HUBTOWN,2025-09
2025-09-23 08:10:00+00:00,,472.3500061035156,456.1499938964844,26.6200008392334,323.45001220703125,,472.3500061035156,456.1499938964844,26.6200008392334,323.45001220703125,,473.5,456.1499938964844,26.6200008392334,323.8500061035156,,472.3500061035156,455.5,26.6200008392334,323.0,,473.5,455.8999938964844,26.6200008392334,323.70001220703125,,197.0,1258.0,132.0,5920.0,HUBTOWN,2025-09
2025-09-23 08:15:00+00:00,,473.1000061035156,455.3500061035156,26.600000381469727,323.1000061035156,,473.1000061035156,455.3500061035156,26.600000381469727,323.1000061035156,,473.1000061035156,456.1499938964844,26.600000381469727,323.5,,472.0,455.2999877929688,26.600000381469727,322.8500061035156,,472.0,456.1499938964844,26.600000381469727,323.5,,3084.0,7739.0,0.0,2570.0,HUBTOWN,2025-09
2025-09-23 08:20:00+00:00,132.60000610351562,472.7000122070313,455.0499877929688,,323.04998779296875,132.60000610351562,472.7000122070313,455.0499877929688,,323.04998779296875,132.60000610351562,473.5,456.0,,323.1499938964844,132.60000610351562,472.1499938964844,455.0499877929688,,322.8500061035156,132.60000610351562,473.5,455.75,,322.8999938964844,2.0,536.0,2812.0,,7587.0,HUBTOWN,2025-09
2025-09-23 08:25:00+00:00,,472.3500061035156,455.0,26.530000686645508,324.3500061035156,,472.3500061035156,455.0,26.530000686645508,324.3500061035156,,473.0,455.5,26.530000686645508,324.3500061035156,,472.3500061035156,455.0,26.530000686645508,323.54998779296875,,473.0,455.1000061035156,26.530000686645508,323.6000061035156,,101.0,1701.0,11.0,3573.0,HUBTOWN,2025-09
2025-09-23 08:30:00+00:00,,472.7000122070313,455.3999938964844,,325.5,,472.7000122070313,455.3999938964844,,325.5,,472.7000122070313,455.5,,325.5,,472.2000122070313,455.0,,324.70001220703125,,472.7000122070313,455.2999877929688,,324.70001220703125,,671.0,402.0,,5241.0,HUBTOWN,2025-09
2025-09-23 08:35:00+00:00,132.60000610351562,471.7000122070313,456.5,,326.0,132.60000610351562,471.7000122070313,456.5,,326.0,132.60000610351562,472.2999877929688,456.6000061035156,,326.29998779296875,132.60000610351562,471.7000122070313,455.1000061035156,,325.20001220703125,132.60000610351562,472.0,455.4500122070313,,325.20001220703125,16.0,695.0,2402.0,,7279.0,HUBTOWN,2025-09
2025-09-23 08:40:00+00:00,,471.25,455.75,,324.04998779296875,,471.25,455.75,,324.04998779296875,,472.1499938964844,456.5,,326.0,,471.2000122070313,455.5499877929688,,324.04998779296875,,472.1499938964844,456.3999938964844,,326.0,,884.0,1137.0,,1177.0,HUBTOWN,2025-09
2025-09-23 08:45:00+00:00,,471.3500061035156,456.0,26.649999618530277,325.0,,471.3500061035156,456.0,26.649999618530277,325.0,,471.6499938964844,456.0,26.649999618530277,325.0,,470.5,455.1000061035156,26.6200008392334,323.8500061035156,,471.2000122070313,455.75,26.6200008392334,324.5,,780.0,12049.0,1757.0,5912.0,HUBTOWN,2025-09
2025-09-23 08:50:00+00:00,132.57000732421875,471.5,455.75,26.649999618530277,325.3500061035156,132.57000732421875,471.5,455.75,26.649999618530277,325.3500061035156,132.60000610351562,472.0499877929688,456.0,26.649999618530277,325.3500061035156,132.57000732421875,471.3999938964844,455.3999938964844,26.649999618530277,325.0,132.60000610351562,471.6499938964844,456.0,26.649999618530277,325.0,19.0,194.0,2350.0,0.0,2057.0,HUBTOWN,2025-09
2025-09-23 08:55:00+00:00,132.0500030517578,472.25,455.75,,325.6000061035156,132.0500030517578,472.25,455.75,,325.6000061035156,132.0500030517578,473.0,455.7999877929688,,326.0,132.0500030517578,471.5499877929688,455.3999938964844,,325.6000061035156,132.0500030517578,472.0,455.6499938964844,,325.6499938964844,186.0,1916.0,729.0,,2969.0,HUBTOWN,2025-09
2025-09-23 09:00:00+00:00,,473.2000122070313,453.7999877929688,26.649999618530277,325.29998779296875,,473.2000122070313,453.7999877929688,26.649999618530277,325.29998779296875,,473.25,455.75,26.649999618530277,325.8500061035156,,472.5499877929688,453.6499938964844,26.649999618530277,325.29998779296875,,473.25,455.75,26.649999618530277,325.8500061035156,,715.0,21330.0,40.0,12047.0,HUBTOWN,2025-09
2025-09-23 09:05:00+00:00,,473.25,454.0,26.75,325.20001220703125,,473.25,454.0,26.75,325.20001220703125,,473.5,454.25,26.75,325.79998779296875,,472.75,453.5,26.75,325.20001220703125,,473.25,453.6499938964844,26.75,325.6000061035156,,1422.0,5872.0,4.0,489.0,HUBTOWN,2025-09
2025-09-23 09:10:00+00:00,,474.1000061035156,453.6499938964844,26.75,325.1499938964844,,474.1000061035156,453.6499938964844,26.75,325.1499938964844,,474.1000061035156,453.9500122070313,26.75,325.25,,473.25,453.5499877929688,26.75,325.1499938964844,,473.25,453.9500122070313,26.75,325.20001220703125,,1972.0,1139.0,0.0,140.0,HUBTOWN,2025-09
2025-09-23 09:15:00+00:00,132.55999755859375,473.3999938964844,453.6499938964844,,323.8500061035156,132.55999755859375,473.3999938964844,453.6499938964844,,323.8500061035156,132.55999755859375,474.0499877929688,454.0,,325.25,132.55999755859375,473.0,453.6499938964844,,323.8500061035156,132.55999755859375,473.5499877929688,453.8500061035156,,325.1000061035156,23.0,855.0,4711.0,,10515.0,HUBTOWN,2025-09
2025-09-23 09:20:00+00:00,,473.0,453.75,26.700000762939453,323.25,,473.0,453.75,26.700000762939453,323.25,,473.4500122070313,454.0,26.700000762939453,323.45001220703125,,473.0,453.6499938964844,26.700000762939453,323.0,,473.3999938964844,453.6499938964844,26.700000762939453,323.3500061035156,,215.0,2248.0,1000.0,2444.0,HUBTOWN,2025-09
2025-09-23 09:25:00+00:00,,473.0,453.7999877929688,26.649999618530277,323.3500061035156,,473.0,453.7999877929688,26.649999618530277,323.3500061035156,,473.3999938964844,454.0,26.649999618530277,323.3500061035156,,473.0,453.7000122070313,26.649999618530277,322.1499938964844,,473.3999938964844,453.9500122070313,26.649999618530277,323.0,,101.0,2641.0,3500.0,7696.0,HUBTOWN,2025-09
2025-09-23 09:30:00+00:00,,472.8999938964844,451.5499877929688,26.649999618530277,324.1499938964844,,472.8999938964844,451.5499877929688,26.649999618530277,324.1499938964844,,473.3999938964844,454.0,26.649999618530277,324.1499938964844,,472.5,451.3500061035156,26.649999618530277,323.45001220703125,,473.3999938964844,453.7999877929688,26.649999618530277,323.45001220703125,,644.0,51221.0,208.0,8713.0,HUBTOWN,2025-09
2025-09-23 09:35:00+00:00,132.5500030517578,473.4500122070313,450.7999877929688,26.700000762939453,325.79998779296875,132.5500030517578,473.4500122070313,450.7999877929688,26.700000762939453,325.79998779296875,132.5500030517578,473.4500122070313,452.25,26.700000762939453,326.0,132.5500030517578,472.6499938964844,450.7999877929688,26.649999618530277,324.1499938964844,132.5500030517578,473.3999938964844,451.6000061035156,26.649999618530277,324.25,14.0,1410.0,21057.0,10603.0,8351.0,HUBTOWN,2025-09
2025-09-23 09:40:00+00:00,,472.9500122070313,451.5,26.700000762939453,325.45001220703125,,472.9500122070313,451.5,26.700000762939453,325.45001220703125,,473.5,451.5,26.700000762939453,326.0,,472.6000061035156,450.25,26.600000381469727,325.45001220703125,,473.1000061035156,450.7999877929688,26.600000381469727,325.8999938964844,,916.0,28217.0,0.0,12036.0,HUBTOWN,2025-09
2025-09-23 09:45:00+00:00,,473.3500061035156,451.5,27.100000381469727,324.6000061035156,,473.3500061035156,451.5,27.100000381469727,324.6000061035156,,473.3500061035156,452.2999877929688,27.100000381469727,325.0,,472.1000061035156,451.1000061035156,26.649999618530277,324.1000061035156,,472.1000061035156,451.25,26.700000762939453,324.95001220703125,,2660.0,37761.0,11586.0,5824.0,HUBTOWN,2025-09
2025-09-23 09:50:00+00:00,131.5399932861328,473.5,451.6499938964844,27.299999237060547,323.0,131.5399932861328,473.5,451.6499938964844,27.299999237060547,323.0,132.0500030517578,473.5,452.2999877929688,27.299999237060547,324.45001220703125,131.5399932861328,472.1499938964844,450.8999938964844,26.649999618530277,322.0,132.0500030517578,473.3999938964844,451.6000061035156,27.100000381469727,324.45001220703125,77.0,3311.0,26603.0,52234.0,21119.0,HUBTOWN,2025-09
2025-09-23 09:55:00+00:00,131.91000366210938,472.9500122070313,451.6499938964844,26.989999771118164,322.3999938964844,131.91000366210938,472.9500122070313,451.6499938964844,26.989999771118164,322.3999938964844,132.19000244140625,473.5,452.5,27.399999618530277,323.8500061035156,131.55999755859375,472.7999877929688,451.1000061035156,26.75,322.25,132.19000244140625,472.7999877929688,451.6000061035156,27.299999237060547,323.1499938964844,68.0,4354.0,17215.0,11554.0,16850.0,HUBTOWN,2025-09
2025-09-24 03:45:00+00:00,132.5500030517578,474.1000061035156,452.2999877929688,26.309999465942383,321.29998779296875,132.5500030517578,474.1000061035156,452.2999877929688,26.309999465942383,321.29998779296875,132.5500030517578,477.0,454.8999938964844,26.600000381469727,323.8500061035156,132.5500030517578,473.2999877929688,451.3999938964844,26.309999465942383,321.25,132.5500030517578,477.0,453.4500122070313,26.600000381469727,323.3999938964844,0.0,0.0,0.0,0.0,0.0,HUBTOWN,2025-09
2025-09-24 03:50:00+00:00,,477.6000061035156,452.5499877929688,26.51000022888184,322.8500061035156,,477.6000061035156,452.5499877929688,26.51000022888184,322.8500061035156,,477.7000122070313,453.7999877929688,26.51000022888184,322.8500061035156,,472.7999877929688,451.6499938964844,26.5,321.1499938964844,,474.1499938964844,451.6499938964844,26.51000022888184,321.25,,3452.0,42605.0,2063.0,5847.0,HUBTOWN,2025-09
2025-09-24 03:55:00+00:00,,475.1000061035156,451.8500061035156,26.8799991607666,321.5,,475.1000061035156,451.8500061035156,26.8799991607666,321.5,,477.0,453.0,26.899999618530277,322.6000061035156,,475.1000061035156,451.8500061035156,26.25,321.5,,477.0,452.9500122070313,26.51000022888184,322.54998779296875,,1910.0,9548.0,5960.0,12749.0,HUBTOWN,2025-09
2025-09-24 04:00:00+00:00,,474.8500061035156,454.7000122070313,,322.45001220703125,,474.8500061035156,454.7000122070313,,322.45001220703125,,475.1000061035156,454.7000122070313,,323.0,,472.7999877929688,451.6499938964844,,321.5,,475.1000061035156,451.7999877929688,,321.6499938964844,,1219.0,8132.0,,4171.0,HUBTOWN,2025-09
2025-09-24 04:05:00+00:00,,476.1000061035156,454.0,26.549999237060547,322.54998779296875,,476.1000061035156,454.0,26.549999237060547,322.54998779296875,,476.1499938964844,454.8500061035156,26.549999237060547,322.95001220703125,,474.25,453.8500061035156,26.549999237060547,322.20001220703125,,474.6499938964844,454.8500061035156,26.549999237060547,322.95001220703125,,1380.0,10611.0,3750.0,3647.0,HUBTOWN,2025-09
2025-09-24 04:10:00+00:00,,475.2000122070313,452.2000122070313,26.549999237060547,322.79998779296875,,475.2000122070313,452.2000122070313,26.549999237060547,322.79998779296875,,475.5,454.0,26.549999237060547,323.04998779296875,,474.5499877929688,452.0,26.549999237060547,322.3999938964844,,475.3999938964844,454.0,26.549999237060547,322.3999938964844,,455.0,12498.0,0.0,3151.0,HUBTOWN,2025-09
2025-09-24 04:15:00+00:00,,475.7000122070313,453.0499877929688,26.75,322.29998779296875,,475.7000122070313,453.0499877929688,26.75,322.29998779296875,,476.1000061035156,453.3500061035156,26.75,323.0,,474.1000061035156,451.7999877929688,26.65999984741211,322.20001220703125,,475.3500061035156,452.6499938964844,26.65999984741211,322.79998779296875,,743.0,5284.0,8323.0,2530.0,HUBTOWN,2025-09
2025-09-24 04:20:00+00:00,132.5500030517578,476.5,453.5,26.549999237060547,323.5,132.5500030517578,476.5,453.5,26.549999237060547,323.5,132.5500030517578,477.0,454.0,26.86000061035156,323.5,132.5500030517578,476.0,453.2000122070313,26.549999237060547,322.95001220703125,132.5500030517578,476.0,453.2999877929688,26.86000061035156,323.0,30.0,1632.0,4135.0,4144.0,2444.0,HUBTOWN,2025-09
2025-09-24 04:25:00+00:00,134.5,477.7999877929688,454.2999877929688,26.65999984741211,325.29998779296875,134.5,477.7999877929688,454.2999877929688,26.65999984741211,325.29998779296875,134.5,478.5499877929688,454.3500061035156,26.65999984741211,325.29998779296875,134.5,476.4500122070313,453.3999938964844,26.65999984741211,323.0,134.5,476.4500122070313,453.5,26.65999984741211,323.0,45.0,2669.0,3066.0,1402.0,2693.0,HUBTOWN,2025-09
2025-09-24 04:30:00+00:00,,477.25,454.2999877929688,26.26000022888184,327.5,,477.25,454.2999877929688,26.26000022888184,327.5,,477.7999877929688,454.7000122070313,26.75,327.70001220703125,,476.8500061035156,453.6499938964844,26.25,325.6000061035156,,477.7999877929688,454.2000122070313,26.700000762939453,325.6000061035156,,1254.0,4852.0,4465.0,20512.0,HUBTOWN,2025-09
2025-09-24 04:35:00+00:00,,479.0,455.2000122070313,26.76000022888184,327.0,,479.0,455.2000122070313,26.76000022888184,327.0,,479.2999877929688,455.7999877929688,26.780000686645508,327.6499938964844,,477.3999938964844,454.5,26.76000022888184,326.79998779296875,,477.7999877929688,454.5,26.780000686645508,327.6499938964844,,1583.0,13352.0,312.0,2967.0,HUBTOWN,2025-09
2025-09-24 04:40:00+00:00,132.99000549316406,478.2000122070313,453.8500061035156,26.75,325.8999938964844,132.99000549316406,478.2000122070313,453.8500061035156,26.75,325.8999938964844,132.99000549316406,479.0,455.5,26.75,326.6499938964844,132.97999572753906,478.2000122070313,453.8500061035156,26.31999969482422,325.8999938964844,132.97999572753906,479.0,455.4500122070313,26.31999969482422,326.54998779296875,30.0,1442.0,12365.0,301.0,560.0,HUBTOWN,2025-09
2025-09-24 04:45:00+00:00,133.66000366210938,476.8500061035156,454.8500061035156,,326.70001220703125,133.66000366210938,476.8500061035156,454.8500061035156,,326.70001220703125,133.66000366210938,478.2000122070313,454.8999938964844,,326.70001220703125,133.66000366210938,476.5,453.8500061035156,,325.29998779296875,133.66000366210938,478.1000061035156,453.8999938964844,,325.70001220703125,0.0,2964.0,1452.0,,895.0,HUBTOWN,2025-09
2025-09-24 04:50:00+00:00,,478.0,454.5499877929688,26.770000457763672,326.04998779296875,,478.0,454.5499877929688,26.770000457763672,326.04998779296875,,478.7999877929688,454.8500061035156,26.790000915527344,326.70001220703125,,477.0,454.25,26.75,326.04998779296875,,477.3999938964844,454.8500061035156,26.75,326.70001220703125,,2134.0,1085.0,847.0,1167.0,HUBTOWN,2025-09
2025-09-24 04:55:00+00:00,,476.8500061035156,454.0,26.770000457763672,327.1499938964844,,476.8500061035156,454.0,26.770000457763672,327.1499938964844,,478.0,454.75,26.770000457763672,327.1499938964844,,476.8500061035156,454.0,26.770000457763672,325.3999938964844,,478.0,454.5,26.770000457763672,326.3500061035156,,79.0,2389.0,2.0,16577.0,HUBTOWN,2025-09
2025-09-24 05:00:00+00:00,,471.5499877929688,453.7000122070313,26.770000457763672,328.0,,471.5499877929688,453.7000122070313,26.770000457763672,328.0,,475.4500122070313,454.3500061035156,26.770000457763672,328.29998779296875,,471.0,453.6499938964844,26.770000457763672,327.25,,475.4500122070313,453.8999938964844,26.770000457763672,327.25,,10209.0,1543.0,100.0,7792.0,HUBTOWN,2025-09
2025-09-24 05:05:00+00:00,,469.8999938964844,453.1499938964844,26.770000457763672,327.1000061035156,,469.8999938964844,453.1499938964844,26.770000457763672,327.1000061035156,,471.6000061035156,453.8999938964844,26.770000457763672,328.6499938964844,,469.8999938964844,453.1499938964844,26.46999931335449,327.1000061035156,,471.5499877929688,453.7000122070313,26.46999931335449,328.3999938964844,,12118.0,1900.0,215.0,10626.0,HUBTOWN,2025-09
2025-09-24 05:10:00+00:00,,469.4500122070313,452.6499938964844,26.479999542236328,327.29998779296875,,469.4500122070313,452.6499938964844,26.479999542236328,327.29998779296875,,470.0,453.7999877929688,26.770000457763672,327.95001220703125,,468.6499938964844,452.5499877929688,26.479999542236328,326.6000061035156,,469.3999938964844,453.1499938964844,26.770000457763672,326.6000061035156,,1871.0,5941.0,1221.0,3493.0,HUBTOWN,2025-09
2025-09-24 05:15:00+00:00,,469.8500061035156,452.8500061035156,26.479999542236328,326.5,,469.8500061035156,452.8500061035156,26.479999542236328,326.5,,469.8500061035156,453.1000061035156,26.479999542236328,327.95001220703125,,468.9500122070313,452.6499938964844,26.479999542236328,326.5,,469.5,452.6499938964844,26.479999542236328,327.95001220703125,,594.0,1780.0,29.0,11784.0,HUBTOWN,2025-09
2025-09-24 05:20:00+00:00,,469.5499877929688,453.2000122070313,27.0,326.20001220703125,,469.5499877929688,453.2000122070313,27.0,326.20001220703125,,470.3999938964844,453.2000122070313,27.0,326.5,,469.0499877929688,452.7000122070313,26.799999237060547,326.20001220703125,,469.6000061035156,452.8500061035156,26.799999237060547,326.5,,1103.0,1861.0,6648.0,59.0,HUBTOWN,2025-09
2025-09-24 05:25:00+00:00,,467.3999938964844,453.0,26.809999465942383,326.5,,467.3999938964844,453.0,26.809999465942383,326.5,,469.5,453.2000122070313,26.809999465942383,326.5,,467.1000061035156,452.75,26.809999465942383,326.1499938964844,,469.5,453.0,26.809999465942383,326.1499938964844,,4004.0,1011.0,1466.0,1424.0,HUBTOWN,2025-09
2025-09-24 05:30:00+00:00,132.10000610351562,465.3999938964844,452.3999938964844,26.799999237060547,325.45001220703125,132.10000610351562,465.3999938964844,452.3999938964844,26.799999237060547,325.45001220703125,132.10000610351562,467.5499877929688,453.1000061035156,26.799999237060547,326.04998779296875,132.10000610351562,465.0,452.3999938964844,26.799999237060547,325.45001220703125,132.10000610351562,467.1000061035156,453.0,26.799999237060547,326.04998779296875,53.0,3523.0,7445.0,0.0,953.0,HUBTOWN,2025-09
2025-09-24 05:35:00+00:00,,465.6499938964844,455.1000061035156,,325.3999938964844,,465.6499938964844,455.1000061035156,,325.3999938964844,,465.8500061035156,457.2000122070313,,325.75,,465.0,447.4500122070313,,325.1000061035156,,465.4500122070313,452.3999938964844,,325.75,,2528.0,6055211.0,,1128.0,HUBTOWN,2025-09
