datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-10-10 07:10:00+00:00,,447.1000061035156,454.0,27.209999084472656,309.3500061035156,,447.1000061035156,454.0,27.209999084472656,309.3500061035156,,447.1000061035156,454.0499877929688,27.209999084472656,309.5,,446.3500061035156,453.3500061035156,27.209999084472656,309.04998779296875,,446.9500122070313,453.3500061035156,27.209999084472656,309.04998779296875,,311.0,1182.0,150.0,433.0,HUBTOWN,2025-10
2025-10-10 07:15:00+00:00,,447.0499877929688,453.5,,309.29998779296875,,447.0499877929688,453.5,,309.29998779296875,,447.5499877929688,454.1000061035156,,309.5,,446.9500122070313,453.5,,309.29998779296875,,447.2999877929688,453.7000122070313,,309.3500061035156,,991.0,936.0,,937.0,HUBTOWN,2025-10
2025-10-10 07:20:00+00:00,,447.0,452.3999938964844,27.299999237060547,309.04998779296875,,447.0,452.3999938964844,27.299999237060547,309.04998779296875,,447.5,453.6000061035156,27.299999237060547,309.45001220703125,,447.0,452.2000122070313,27.299999237060547,309.04998779296875,,447.0,453.6000061035156,27.299999237060547,309.45001220703125,,1294.0,7783.0,362.0,554.0,HUBTOWN,2025-10
2025-10-10 07:25:00+00:00,,447.0499877929688,452.2999877929688,27.299999237060547,309.45001220703125,,447.0499877929688,452.2999877929688,27.299999237060547,309.45001220703125,,447.5499877929688,452.7999877929688,27.299999237060547,309.5,,446.3999938964844,452.1499938964844,27.15999984741211,309.20001220703125,,447.5499877929688,452.7999877929688,27.15999984741211,309.45001220703125,,301.0,1703.0,919.0,642.0,HUBTOWN,2025-10
2025-10-10 07:30:00+00:00,,447.5499877929688,451.75,27.299999237060547,310.0,,447.5499877929688,451.75,27.299999237060547,310.0,,447.5499877929688,452.7000122070313,27.309999465942383,310.6499938964844,,446.7000122070313,451.6000061035156,27.299999237060547,308.1000061035156,,447.2000122070313,452.7000122070313,27.309999465942383,309.5,,115.0,5328.0,90.0,24638.0,HUBTOWN,2025-10
2025-10-10 07:35:00+00:00,,447.1000061035156,451.6499938964844,27.309999465942383,310.0,,447.1000061035156,451.6499938964844,27.309999465942383,310.0,,447.5499877929688,452.0,27.309999465942383,310.25,,447.0,451.1000061035156,27.309999465942383,310.0,,447.5499877929688,451.75,27.309999465942383,310.25,,250.0,8110.0,1013.0,780.0,HUBTOWN,2025-10
2025-10-10 07:40:00+00:00,,447.5499877929688,451.5499877929688,27.309999465942383,310.25,,447.5499877929688,451.5499877929688,27.309999465942383,310.25,,447.5499877929688,451.75,27.309999465942383,310.25,,447.2000122070313,451.0499877929688,27.309999465942383,310.0,,447.2000122070313,451.3500061035156,27.309999465942383,310.0,,133.0,3637.0,0.0,641.0,HUBTOWN,2025-10
2025-10-10 07:45:00+00:00,,447.2000122070313,457.5,,310.75,,447.2000122070313,457.5,,310.75,,447.5499877929688,457.5,,311.0,,446.8999938964844,451.5499877929688,,310.04998779296875,,447.5499877929688,451.6000061035156,,310.04998779296875,,130.0,68405.0,,1998.0,HUBTOWN,2025-10
2025-10-10 07:50:00+00:00,,447.25,455.2999877929688,27.299999237060547,310.6499938964844,,447.25,455.2999877929688,27.299999237060547,310.6499938964844,,447.2999877929688,457.5,27.299999237060547,310.8500061035156,,446.7000122070313,455.2999877929688,27.299999237060547,310.6000061035156,,446.7000122070313,457.5,27.299999237060547,310.79998779296875,,115.0,11475.0,403.0,671.0,HUBTOWN,2025-10
2025-10-10 07:55:00+00:00,,447.4500122070313,458.5499877929688,27.21999931335449,310.1499938964844,,447.4500122070313,458.5499877929688,27.21999931335449,310.1499938964844,,447.4500122070313,460.0,27.21999931335449,310.70001220703125,,446.75,455.8999938964844,27.21999931335449,310.0,,446.75,456.1000061035156,27.21999931335449,310.6499938964844,,118.0,102641.0,350.0,2187.0,HUBTOWN,2025-10
2025-10-10 08:00:00+00:00,,447.0499877929688,457.5499877929688,27.209999084472656,310.79998779296875,,447.0499877929688,457.5499877929688,27.209999084472656,310.79998779296875,,447.5499877929688,458.5499877929688,27.209999084472656,311.0,,447.0,457.0,27.209999084472656,310.45001220703125,,447.1000061035156,458.3500061035156,27.209999084472656,310.79998779296875,,689.0,15201.0,850.0,12805.0,HUBTOWN,2025-10
2025-10-10 08:05:00+00:00,130.11000061035156,447.7999877929688,457.6000061035156,,311.6499938964844,130.11000061035156,447.7999877929688,457.6000061035156,,311.6499938964844,130.11000061035156,447.7999877929688,458.25,,311.8500061035156,130.11000061035156,447.0,457.5,,310.5,130.11000061035156,447.0499877929688,457.5,,310.79998779296875,15.0,426.0,6490.0,,10816.0,HUBTOWN,2025-10
2025-10-10 08:10:00+00:00,,444.8999938964844,457.2000122070313,,311.79998779296875,,444.8999938964844,457.2000122070313,,311.79998779296875,,448.0,457.7000122070313,,312.0,,444.8999938964844,456.7000122070313,,311.45001220703125,,447.7999877929688,457.6000061035156,,311.6499938964844,,3330.0,7743.0,,10123.0,HUBTOWN,2025-10
2025-10-10 08:15:00+00:00,130.11000061035156,444.5,457.0499877929688,27.5,311.20001220703125,130.11000061035156,444.5,457.0499877929688,27.5,311.20001220703125,130.11000061035156,444.9500122070313,457.5,27.5,311.75,130.11000061035156,444.5,456.7000122070313,27.21999931335449,310.8999938964844,130.11000061035156,444.8500061035156,457.5,27.21999931335449,311.75,109.0,1441.0,4355.0,4001.0,2023.0,HUBTOWN,2025-10
2025-10-10 08:20:00+00:00,131.41000366210938,444.6000061035156,455.5,27.5,310.5,131.41000366210938,444.6000061035156,455.5,27.5,310.5,131.41000366210938,444.6000061035156,457.0,27.5,311.20001220703125,131.41000366210938,443.7999877929688,455.2999877929688,27.5,310.5,131.41000366210938,444.5,456.7000122070313,27.5,311.20001220703125,88.0,3764.0,9462.0,2.0,1622.0,HUBTOWN,2025-10
2025-10-10 08:25:00+00:00,,443.7999877929688,455.5,,309.95001220703125,,443.7999877929688,455.5,,309.95001220703125,,444.6000061035156,455.7000122070313,,310.6000061035156,,443.7999877929688,455.0,,309.95001220703125,,444.6000061035156,455.5,,310.5,,42.0,6131.0,,1632.0,HUBTOWN,2025-10
2025-10-10 08:30:00+00:00,,443.2000122070313,455.2999877929688,27.5,310.3999938964844,,443.2000122070313,455.2999877929688,27.5,310.3999938964844,,444.0,455.7999877929688,27.5,310.3999938964844,,443.2000122070313,455.0,27.5,309.79998779296875,,444.0,455.75,27.5,310.04998779296875,,1890.0,2653.0,320.0,1761.0,HUBTOWN,2025-10
2025-10-10 08:35:00+00:00,,443.0,454.25,27.5,310.75,,443.0,454.25,27.5,310.75,,443.5,455.3999938964844,27.5,311.3999938964844,,442.8999938964844,454.25,27.5,310.45001220703125,,443.5,455.2999877929688,27.5,310.45001220703125,,3172.0,3430.0,0.0,1961.0,HUBTOWN,2025-10
2025-10-10 08:40:00+00:00,,442.1000061035156,454.3500061035156,27.21999931335449,310.70001220703125,,442.1000061035156,454.3500061035156,27.21999931335449,310.70001220703125,,443.75,454.8999938964844,27.25,310.70001220703125,,441.5,454.25,27.21999931335449,310.5,,443.6000061035156,454.25,27.25,310.6000061035156,,10336.0,5237.0,550.0,185.0,HUBTOWN,2025-10
2025-10-10 08:45:00+00:00,131.41000366210938,444.1000061035156,454.75,,310.45001220703125,131.41000366210938,444.1000061035156,454.75,,310.45001220703125,131.41000366210938,444.7000122070313,454.8500061035156,,310.45001220703125,131.41000366210938,442.5,454.3500061035156,,310.1499938964844,131.41000366210938,442.5,454.6499938964844,,310.29998779296875,6.0,1380.0,1327.0,,203.0,HUBTOWN,2025-10
2025-10-10 08:50:00+00:00,131.0,444.2000122070313,454.5,27.209999084472656,309.0,131.0,444.2000122070313,454.5,27.209999084472656,309.0,131.0,444.5,454.8999938964844,27.209999084472656,310.5,131.0,443.5,454.3500061035156,27.209999084472656,309.0,131.0,443.5,454.7000122070313,27.209999084472656,310.3999938964844,200.0,1964.0,2872.0,6.0,4203.0,HUBTOWN,2025-10
2025-10-10 08:55:00+00:00,,444.6000061035156,457.8500061035156,,309.1000061035156,,444.6000061035156,457.8500061035156,,309.1000061035156,,444.6000061035156,458.0,,309.1000061035156,,444.1499938964844,454.6000061035156,,308.54998779296875,,444.5,454.7999877929688,,309.0,,747.0,27387.0,,1783.0,HUBTOWN,2025-10
2025-10-10 09:00:00+00:00,131.0,445.4500122070313,457.1000061035156,,309.04998779296875,131.0,445.4500122070313,457.1000061035156,,309.04998779296875,131.0,445.4500122070313,458.0,,309.29998779296875,131.0,444.0499877929688,456.9500122070313,,309.0,131.0,444.5,458.0,,309.0,0.0,1442.0,32360.0,,1765.0,HUBTOWN,2025-10
2025-10-10 09:05:00+00:00,,446.3999938964844,456.75,27.209999084472656,309.3500061035156,,446.3999938964844,456.75,27.209999084472656,309.3500061035156,,446.4500122070313,457.1000061035156,27.209999084472656,309.75,,445.7000122070313,456.5,27.209999084472656,309.0,,445.7999877929688,457.0,27.209999084472656,309.45001220703125,,2143.0,8637.0,2557.0,3463.0,HUBTOWN,2025-10
2025-10-10 09:10:00+00:00,,445.3500061035156,457.3500061035156,27.299999237060547,310.5,,445.3500061035156,457.3500061035156,27.299999237060547,310.5,,446.5,457.6000061035156,27.299999237060547,310.5,,444.6499938964844,456.0499877929688,27.299999237060547,309.1000061035156,,446.5,456.5,27.299999237060547,309.1000061035156,,2254.0,11870.0,0.0,4148.0,HUBTOWN,2025-10
2025-10-10 09:15:00+00:00,131.64999389648438,446.25,457.3999938964844,27.46999931335449,311.0,131.64999389648438,446.25,457.3999938964844,27.46999931335449,311.0,131.64999389648438,446.25,457.5,27.46999931335449,311.0,131.64999389648438,445.3500061035156,457.0,27.46999931335449,310.5,131.64999389648438,445.3500061035156,457.3999938964844,27.46999931335449,310.8999938964844,45.0,679.0,8597.0,490.0,2647.0,HUBTOWN,2025-10
2025-10-10 09:20:00+00:00,,445.2000122070313,456.5,27.5,310.45001220703125,,445.2000122070313,456.5,27.5,310.45001220703125,,446.6000061035156,457.2000122070313,27.5,311.0,,445.2000122070313,456.3500061035156,27.15999984741211,310.45001220703125,,446.0,457.2000122070313,27.209999084472656,310.8500061035156,,923.0,5035.0,1864.0,2534.0,HUBTOWN,2025-10
2025-10-10 09:25:00+00:00,,446.0,456.0499877929688,27.15999984741211,310.5,,446.0,456.0499877929688,27.15999984741211,310.5,,446.0499877929688,456.6499938964844,27.15999984741211,311.0,,445.25,456.0499877929688,27.15999984741211,310.5,,445.25,456.2000122070313,27.15999984741211,310.8500061035156,,105.0,2100.0,1395.0,3554.0,HUBTOWN,2025-10
2025-10-10 09:30:00+00:00,131.0,445.2999877929688,455.5,27.46999931335449,309.79998779296875,131.0,445.2999877929688,455.5,27.46999931335449,309.79998779296875,131.60000610351562,445.75,456.2000122070313,27.46999931335449,310.25,131.0,444.8500061035156,455.1499938964844,27.46999931335449,309.79998779296875,131.60000610351562,445.3999938964844,456.2000122070313,27.46999931335449,310.25,13.0,970.0,7075.0,0.0,2274.0,HUBTOWN,2025-10
2025-10-10 09:35:00+00:00,,445.6000061035156,454.9500122070313,27.46999931335449,309.8999938964844,,445.6000061035156,454.9500122070313,27.46999931335449,309.8999938964844,,446.1000061035156,455.6499938964844,27.46999931335449,309.8999938964844,,445.4500122070313,454.5,27.15999984741211,309.29998779296875,,445.4500122070313,455.5,27.15999984741211,309.75,,1284.0,13700.0,10.0,1822.0,HUBTOWN,2025-10
2025-10-10 09:40:00+00:00,,445.0,455.2999877929688,27.46999931335449,310.29998779296875,,445.0,455.2999877929688,27.46999931335449,310.29998779296875,,445.9500122070313,455.75,27.600000381469727,310.5,,445.0,455.0,27.459999084472656,309.29998779296875,,445.6000061035156,455.0,27.459999084472656,309.70001220703125,,814.0,14706.0,4806.0,6504.0,HUBTOWN,2025-10
2025-10-10 09:45:00+00:00,128.83999633789062,445.7000122070313,455.9500122070313,27.600000381469727,311.0,128.83999633789062,445.7000122070313,455.9500122070313,27.600000381469727,311.0,130.0,445.7999877929688,456.1499938964844,27.600000381469727,311.70001220703125,128.83999633789062,444.1499938964844,454.7999877929688,27.170000076293945,310.6000061035156,130.0,445.1499938964844,455.1000061035156,27.600000381469727,310.6000061035156,648.0,2647.0,21781.0,2875.0,13351.0,HUBTOWN,2025-10
2025-10-10 09:50:00+00:00,130.0,445.7000122070313,456.3999938964844,27.75,309.6000061035156,130.0,445.7000122070313,456.3999938964844,27.75,309.6000061035156,130.0,446.7000122070313,456.3999938964844,27.8799991607666,312.0,130.0,445.3500061035156,455.75,27.600000381469727,309.3500061035156,130.0,445.7000122070313,456.0,27.600000381469727,310.79998779296875,0.0,1605.0,11608.0,10670.0,14218.0,HUBTOWN,2025-10
2025-10-10 09:55:00+00:00,130.5500030517578,445.5499877929688,455.3999938964844,27.6299991607666,310.70001220703125,130.5500030517578,445.5499877929688,455.3999938964844,27.6299991607666,310.70001220703125,130.5500030517578,446.3999938964844,456.3999938964844,27.850000381469727,311.0,130.0,445.2000122070313,455.25,27.200000762939453,308.04998779296875,130.0,445.6499938964844,456.3999938964844,27.799999237060547,309.3999938964844,2.0,4203.0,27436.0,12676.0,13042.0,HUBTOWN,2025-10
2025-10-13 03:45:00+00:00,,443.4500122070313,459.0,27.0,308.0,,443.4500122070313,459.0,27.0,308.0,,445.2000122070313,460.25,27.950000762939453,308.6000061035156,,441.7999877929688,454.0,27.0,306.8500061035156,,445.2000122070313,454.0,27.6299991607666,308.1000061035156,,0.0,0.0,0.0,0.0,HUBTOWN,2025-10
2025-10-13 03:50:00+00:00,,443.0499877929688,457.3500061035156,27.01000022888184,307.20001220703125,,443.0499877929688,457.3500061035156,27.01000022888184,307.20001220703125,,444.0,458.7000122070313,27.790000915527344,307.8500061035156,,442.0499877929688,456.75,27.01000022888184,307.20001220703125,,443.3500061035156,458.7000122070313,27.790000915527344,307.3999938964844,,1848.0,30589.0,0.0,13895.0,HUBTOWN,2025-10
2025-10-13 03:55:00+00:00,129.0,441.6000061035156,456.7999877929688,27.09000015258789,306.8500061035156,129.0,441.6000061035156,456.7999877929688,27.09000015258789,306.8500061035156,132.99000549316406,443.0,457.8999938964844,27.09000015258789,308.25,129.0,440.4500122070313,455.7000122070313,27.020000457763672,306.79998779296875,132.99000549316406,443.0,457.8999938964844,27.020000457763672,307.8999938964844,55.0,5127.0,34729.0,1095.0,17289.0,HUBTOWN,2025-10
2025-10-13 04:00:00+00:00,130.11000061035156,440.1000061035156,454.8999938964844,27.200000762939453,305.1000061035156,130.11000061035156,440.1000061035156,454.8999938964844,27.200000762939453,305.1000061035156,130.11000061035156,442.5,456.8500061035156,27.729999542236328,305.79998779296875,126.44000244140624,440.0,454.6499938964844,27.200000762939453,303.95001220703125,129.0,441.25,456.8500061035156,27.600000381469727,305.20001220703125,444.0,8149.0,20947.0,901.0,8256.0,HUBTOWN,2025-10
2025-10-13 04:05:00+00:00,128.0,442.3500061035156,456.0,27.209999084472656,307.45001220703125,128.0,442.3500061035156,456.0,27.209999084472656,307.45001220703125,128.0,442.5,457.0,27.209999084472656,307.5,128.0,440.3999938964844,454.3500061035156,27.209999084472656,305.6000061035156,128.0,440.9500122070313,454.9500122070313,27.209999084472656,305.79998779296875,0.0,2221.0,12071.0,576.0,4636.0,HUBTOWN,2025-10
2025-10-13 04:10:00+00:00,,441.3500061035156,455.0,27.63999938964844,306.8999938964844,,441.3500061035156,455.0,27.63999938964844,306.8999938964844,,442.3500061035156,456.25,27.649999618530277,307.25,,440.2999877929688,454.5,27.63999938964844,306.1499938964844,,442.0499877929688,456.25,27.649999618530277,307.25,,847.0,10392.0,39.0,477.0,HUBTOWN,2025-10
2025-10-13 04:15:00+00:00,128.63999938964844,441.7999877929688,456.5,27.63999938964844,308.1499938964844,128.63999938964844,441.7999877929688,456.5,27.63999938964844,308.1499938964844,128.63999938964844,441.8999938964844,457.1499938964844,27.63999938964844,308.1499938964844,128.63999938964844,440.8500061035156,455.0,27.63999938964844,307.45001220703125,128.63999938964844,441.3500061035156,455.5,27.63999938964844,307.54998779296875,1.0,1168.0,13191.0,16.0,1193.0,HUBTOWN,2025-10
2025-10-13 04:20:00+00:00,,441.25,455.5,27.600000381469727,307.0,,441.25,455.5,27.600000381469727,307.0,,441.7000122070313,456.1499938964844,27.600000381469727,307.79998779296875,,440.4500122070313,455.0,27.600000381469727,307.0,,441.7000122070313,455.8500061035156,27.600000381469727,307.79998779296875,,1336.0,7019.0,311.0,1667.0,HUBTOWN,2025-10
2025-10-13 04:25:00+00:00,129.0,441.5,455.3500061035156,27.299999237060547,306.75,129.0,441.5,455.3500061035156,27.299999237060547,306.75,129.0,441.6000061035156,455.5,27.299999237060547,307.25,129.0,440.6499938964844,454.9500122070313,27.299999237060547,306.6000061035156,129.0,441.3999938964844,455.5,27.299999237060547,306.6499938964844,2.0,578.0,3109.0,1600.0,208.0,HUBTOWN,2025-10
2025-10-13 04:30:00+00:00,129.0,441.6000061035156,453.5,27.299999237060547,305.6000061035156,129.0,441.6000061035156,453.5,27.299999237060547,305.6000061035156,129.0,441.75,455.5,27.59000015258789,306.5,129.0,440.9500122070313,453.0,27.299999237060547,305.54998779296875,129.0,441.5,455.5,27.59000015258789,306.5,0.0,338.0,23062.0,1402.0,693.0,HUBTOWN,2025-10
2025-10-13 04:35:00+00:00,129.63999938964844,440.1000061035156,453.8500061035156,27.31999969482422,305.29998779296875,129.63999938964844,440.1000061035156,453.8500061035156,27.31999969482422,305.29998779296875,129.63999938964844,441.5499877929688,454.3999938964844,27.31999969482422,305.6499938964844,129.63999938964844,440.1000061035156,452.25,27.31999969482422,305.25,129.63999938964844,441.1499938964844,453.5,27.31999969482422,305.29998779296875,4.0,1191.0,11091.0,951.0,2862.0,HUBTOWN,2025-10
2025-10-13 04:40:00+00:00,,440.8500061035156,453.25,27.5,306.6000061035156,,440.8500061035156,453.25,27.5,306.6000061035156,,440.8500061035156,453.7999877929688,27.5,306.8500061035156,,440.0,453.0499877929688,27.309999465942383,305.25,,440.0,453.7999877929688,27.309999465942383,305.6499938964844,,1535.0,2048.0,11632.0,1478.0,HUBTOWN,2025-10
2025-10-13 04:45:00+00:00,130.27999877929688,438.5,453.0,27.489999771118164,305.6499938964844,130.27999877929688,438.5,453.0,27.489999771118164,305.6499938964844,130.27999877929688,440.6499938964844,453.9500122070313,27.489999771118164,306.6499938964844,130.27999877929688,437.7999877929688,453.0,27.299999237060547,305.6499938964844,130.27999877929688,440.6499938964844,453.25,27.299999237060547,306.6499938964844,8.0,7530.0,8378.0,1767.0,2156.0,HUBTOWN,2025-10
2025-10-13 04:50:00+00:00,,437.7000122070313,452.7000122070313,27.489999771118164,303.0,,437.7000122070313,452.7000122070313,27.489999771118164,303.0,,438.3999938964844,453.3500061035156,27.489999771118164,305.5,,437.0499877929688,452.5,27.209999084472656,302.1499938964844,,438.3999938964844,453.2000122070313,27.209999084472656,305.5,,3174.0,10750.0,1445.0,8963.0,HUBTOWN,2025-10
