datetime,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,close,close,high,high,high,high,high,high,high,high,low,low,low,low,low,low,low,low,open,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume,volume,symbol,month
2025-09-09 07:10:00+00:00,228.5,53.79999923706055,1048.0,,23.309999465942383,31160.0,,368.8500061035156,228.5,53.79999923706055,1048.0,,23.309999465942383,31160.0,,368.8500061035156,228.5,53.79999923706055,1048.0,,23.479999542236328,31200.0,,368.8500061035156,227.85000610351562,53.79999923706055,1047.5999755859375,,23.309999465942383,31130.0,,368.6499938964844,228.02999877929688,53.79999923706055,1048.0,,23.40999984741211,31130.0,,368.6499938964844,1668.0,18.0,284.0,,1488.0,62.0,,2.0,20MICRONS,2025-09
2025-09-09 07:15:00+00:00,228.0,53.790000915527344,1047.0999755859375,,23.399999618530273,31185.0,46.31999969482422,,228.0,53.790000915527344,1047.0999755859375,,23.399999618530273,31185.0,46.31999969482422,,228.5,54.439998626708984,1048.0,,23.399999618530273,31200.0,46.31999969482422,,228.0,53.790000915527344,1047.0,,23.299999237060547,31160.0,46.31999969482422,,228.47999572753906,54.400001525878906,1048.0,,23.299999237060547,31160.0,46.31999969482422,,1548.0,105.0,600.0,,517.0,199.0,11.0,,20MICRONS,2025-09
2025-09-09 07:20:00+00:00,228.24000549316406,,1047.199951171875,,23.389999389648438,31280.0,,368.70001220703125,228.24000549316406,,1047.199951171875,,23.389999389648438,31280.0,,368.70001220703125,228.24000549316406,,1047.800048828125,,23.389999389648438,31285.0,,368.70001220703125,227.85000610351562,,1047.0,,23.389999389648438,31220.0,,368.1000061035156,228.0,,1047.0,,23.389999389648438,31220.0,,368.1000061035156,807.0,,656.0,,0.0,56.0,,27.0,20MICRONS,2025-09
2025-09-09 07:25:00+00:00,228.02000427246094,,1047.5,,23.459999084472656,31255.0,46.31999969482422,369.3999938964844,228.02000427246094,,1047.5,,23.459999084472656,31255.0,46.31999969482422,369.3999938964844,228.9600067138672,,1047.5,,23.459999084472656,31285.0,46.31999969482422,369.3999938964844,228.0,,1047.199951171875,,23.459999084472656,31255.0,46.31999969482422,368.70001220703125,228.9600067138672,,1047.5,,23.459999084472656,31260.0,46.31999969482422,368.70001220703125,4910.0,,420.0,,1531.0,44.0,2.0,123.0,20MICRONS,2025-09
2025-09-09 07:30:00+00:00,228.5399932861328,,1047.4000244140625,,23.399999618530273,31245.0,46.31999969482422,,228.5399932861328,,1047.4000244140625,,23.399999618530273,31245.0,46.31999969482422,,228.5399932861328,,1047.5,,23.399999618530273,31270.0,46.31999969482422,,228.52000427246094,,1047.0999755859375,,23.399999618530273,31245.0,46.31999969482422,,228.52000427246094,,1047.199951171875,,23.399999618530273,31255.0,46.31999969482422,,163.0,,603.0,,2694.0,15.0,49.0,,20MICRONS,2025-09
2025-09-09 07:35:00+00:00,228.47000122070312,53.61000061035156,1047.199951171875,,23.31999969482422,31240.0,,,228.47000122070312,53.61000061035156,1047.199951171875,,23.31999969482422,31240.0,,,228.49000549316406,54.439998626708984,1047.4000244140625,,23.31999969482422,31245.0,,,228.47000122070312,53.61000061035156,1047.199951171875,,23.31999969482422,31220.0,,,228.49000549316406,54.439998626708984,1047.4000244140625,,23.31999969482422,31245.0,,,21.0,59.0,1596.0,,1298.0,17.0,,,20MICRONS,2025-09
2025-09-09 07:40:00+00:00,228.11000061035156,,1047.4000244140625,,23.329999923706055,31240.0,46.0099983215332,369.45001220703125,228.11000061035156,,1047.4000244140625,,23.329999923706055,31240.0,46.0099983215332,369.45001220703125,228.5500030517578,,1047.4000244140625,,23.329999923706055,31245.0,46.0099983215332,369.45001220703125,228.11000061035156,,1047.300048828125,,23.31999969482422,31220.0,46.0099983215332,369.45001220703125,228.5500030517578,,1047.4000244140625,,23.31999969482422,31240.0,46.0099983215332,369.45001220703125,1128.0,,606.0,,12.0,15.0,32.0,10.0,20MICRONS,2025-09
2025-09-09 07:45:00+00:00,228.58999633789062,53.52000045776367,1047.4000244140625,,23.329999923706055,31245.0,46.0,369.5,228.58999633789062,53.52000045776367,1047.4000244140625,,23.329999923706055,31245.0,46.0,369.5,228.58999633789062,53.52000045776367,1047.4000244140625,,23.329999923706055,31260.0,46.0,369.5,228.58999633789062,53.52000045776367,1047.300048828125,,23.329999923706055,31180.0,46.0,369.5,228.58999633789062,53.52000045776367,1047.4000244140625,,23.329999923706055,31180.0,46.0,369.5,58.0,267.0,578.0,,0.0,156.0,235.0,5.0,20MICRONS,2025-09
2025-09-09 07:50:00+00:00,228.64999389648438,53.88999938964844,1047.699951171875,,23.25,31240.0,,,228.64999389648438,53.88999938964844,1047.699951171875,,23.25,31240.0,,,228.85000610351562,53.88999938964844,1047.699951171875,,23.25,31250.0,,,228.25,53.88999938964844,1046.0,,23.209999084472656,31235.0,,,228.58999633789062,53.88999938964844,1047.4000244140625,,23.209999084472656,31250.0,,,349.0,0.0,1136.0,,9652.0,21.0,,,20MICRONS,2025-09
2025-09-09 07:55:00+00:00,228.16000366210938,,1048.0,,23.239999771118164,31180.0,46.0099983215332,369.0,228.16000366210938,,1048.0,,23.239999771118164,31180.0,46.0099983215332,369.0,228.6699981689453,,1048.0,,23.31999969482422,31240.0,46.0099983215332,369.5,228.10000610351562,,1047.5999755859375,,23.239999771118164,31180.0,46.0099983215332,369.0,228.25,,1047.800048828125,,23.31999969482422,31240.0,46.0099983215332,369.5,1972.0,,294.0,,0.0,60.0,68.0,4.0,20MICRONS,2025-09
2025-09-09 08:00:00+00:00,228.69000244140625,53.689998626708984,1048.0,,23.329999923706055,31260.0,46.0099983215332,369.0,228.69000244140625,53.689998626708984,1048.0,,23.329999923706055,31260.0,46.0099983215332,369.0,228.69000244140625,53.689998626708984,1048.0,,23.329999923706055,31260.0,46.0099983215332,369.0,228.25,53.689998626708984,1047.5,,23.329999923706055,31180.0,46.0099983215332,368.75,228.25,53.689998626708984,1048.0,,23.329999923706055,31185.0,46.0099983215332,369.0,37.0,62.0,3286.0,,0.0,220.0,0.0,90.0,20MICRONS,2025-09
2025-09-09 08:05:00+00:00,228.6999969482422,53.5,1047.9000244140625,,23.219999313354492,31240.0,46.290000915527344,371.0,228.6999969482422,53.5,1047.9000244140625,,23.219999313354492,31240.0,46.290000915527344,371.0,228.6999969482422,53.689998626708984,1048.0,,23.219999313354492,31270.0,46.290000915527344,371.0,228.69000244140625,53.5,1047.699951171875,,23.200000762939453,31235.0,46.290000915527344,369.0,228.69000244140625,53.689998626708984,1048.0,,23.209999084472656,31255.0,46.290000915527344,369.0,1090.0,309.0,1205.0,,4378.0,121.0,2.0,375.0,20MICRONS,2025-09
2025-09-09 08:10:00+00:00,228.67999267578125,,1047.5,,23.25,31130.0,46.290000915527344,371.25,228.67999267578125,,1047.5,,23.25,31130.0,46.290000915527344,371.25,228.69000244140625,,1047.9000244140625,,23.260000228881836,31225.0,46.290000915527344,371.25,228.3000030517578,,1046.699951171875,,23.219999313354492,31110.0,46.290000915527344,371.0,228.3000030517578,,1047.9000244140625,,23.219999313354492,31225.0,46.290000915527344,371.0,0.0,,568.0,,1782.0,63.0,1.0,53.0,20MICRONS,2025-09
2025-09-09 08:15:00+00:00,228.67999267578125,53.11000061035156,1047.5,,23.200000762939453,30945.0,,370.95001220703125,228.67999267578125,53.11000061035156,1047.5,,23.200000762939453,30945.0,,370.95001220703125,228.67999267578125,53.20000076293945,1047.9000244140625,,23.219999313354492,31155.0,,371.25,228.67999267578125,52.95000076293945,1046.4000244140625,,23.200000762939453,30945.0,,370.54998779296875,228.67999267578125,52.95000076293945,1047.5,,23.219999313354492,31155.0,,370.54998779296875,195.0,56.0,1008.0,,2128.0,112.0,,13.0,20MICRONS,2025-09
2025-09-09 08:20:00+00:00,228.6999969482422,,1046.199951171875,,23.18000030517578,30905.0,,370.70001220703125,228.6999969482422,,1046.199951171875,,23.18000030517578,30905.0,,370.70001220703125,228.6999969482422,,1047.699951171875,,23.200000762939453,31020.0,,370.70001220703125,228.6999969482422,,1045.699951171875,,23.18000030517578,30900.0,,370.70001220703125,228.6999969482422,,1047.5999755859375,,23.18000030517578,30945.0,,370.70001220703125,104.0,,1667.0,,381.0,151.0,,2.0,20MICRONS,2025-09
2025-09-09 08:25:00+00:00,228.74000549316406,,1045.9000244140625,,23.209999084472656,30910.0,,370.70001220703125,228.74000549316406,,1045.9000244140625,,23.209999084472656,30910.0,,370.70001220703125,228.74000549316406,,1046.4000244140625,,23.209999084472656,30945.0,,370.70001220703125,228.74000549316406,,1045.699951171875,,23.18000030517578,30870.0,,370.1000061035156,228.74000549316406,,1046.199951171875,,23.18000030517578,30875.0,,370.1000061035156,279.0,,567.0,,450.0,97.0,,9.0,20MICRONS,2025-09
2025-09-09 08:30:00+00:00,228.3000030517578,,1047.0,,23.18000030517578,30895.0,,370.95001220703125,228.3000030517578,,1047.0,,23.18000030517578,30895.0,,370.95001220703125,228.5,,1047.0,,23.18000030517578,30930.0,,370.95001220703125,228.3000030517578,,1045.0,,23.18000030517578,30880.0,,370.04998779296875,228.5,,1045.0,,23.18000030517578,30910.0,,370.8500061035156,195.0,,3915.0,,1211.0,41.0,,23.0,20MICRONS,2025-09
2025-09-09 08:35:00+00:00,228.7100067138672,53.11000061035156,1047.0,,23.18000030517578,30860.0,,370.95001220703125,228.7100067138672,53.11000061035156,1047.0,,23.18000030517578,30860.0,,370.95001220703125,228.7100067138672,53.11000061035156,1047.0,,23.200000762939453,30890.0,,370.95001220703125,228.7100067138672,53.11000061035156,1046.699951171875,,23.18000030517578,30815.0,,370.95001220703125,228.7100067138672,53.11000061035156,1047.0,,23.200000762939453,30890.0,,370.95001220703125,0.0,200.0,538.0,,1394.0,202.0,,8.0,20MICRONS,2025-09
2025-09-09 08:40:00+00:00,228.0,53.20000076293945,1047.0,,23.200000762939453,30850.0,,370.8500061035156,228.0,53.20000076293945,1047.0,,23.200000762939453,30850.0,,370.8500061035156,228.60000610351562,53.20000076293945,1047.0,,23.200000762939453,30935.0,,370.8500061035156,228.0,53.20000076293945,1046.699951171875,,23.170000076293945,30850.0,,370.8500061035156,228.13999938964844,53.20000076293945,1047.0,,23.18000030517578,30860.0,,370.8500061035156,3026.0,0.0,376.0,,2574.0,92.0,,19.0,20MICRONS,2025-09
2025-09-09 08:45:00+00:00,228.0,53.5,1047.0,,23.18000030517578,30860.0,,372.0,228.0,53.5,1047.0,,23.18000030517578,30860.0,,372.0,228.27000427246094,53.5,1047.0,,23.209999084472656,30865.0,,372.0,228.0,53.20000076293945,1046.699951171875,,23.18000030517578,30835.0,,372.0,228.27000427246094,53.20000076293945,1046.699951171875,,23.200000762939453,30860.0,,372.0,318.0,997.0,480.0,,5428.0,47.0,,49.0,20MICRONS,2025-09
2025-09-09 08:50:00+00:00,228.36000061035156,,1046.5,,23.200000762939453,30845.0,,372.20001220703125,228.36000061035156,,1046.5,,23.200000762939453,30845.0,,372.20001220703125,228.3800048828125,,1047.0,,23.200000762939453,30860.0,,372.20001220703125,228.36000061035156,,1046.0,,23.200000762939453,30845.0,,372.0,228.3800048828125,,1046.699951171875,,23.200000762939453,30860.0,,372.0,16.0,,3684.0,,50.0,29.0,,5.0,20MICRONS,2025-09
2025-09-09 08:55:00+00:00,228.02999877929688,53.29999923706055,1047.0,,23.18000030517578,30780.0,,374.5,228.02999877929688,53.29999923706055,1047.0,,23.18000030517578,30780.0,,374.5,228.36000061035156,53.29999923706055,1047.0,,23.200000762939453,30800.0,,375.8999938964844,227.92999267578125,53.29999923706055,1046.5,,23.18000030517578,30755.0,,374.5,228.36000061035156,53.29999923706055,1046.800048828125,,23.200000762939453,30800.0,,374.5,398.0,1.0,442.0,,156.0,211.0,,957.0,20MICRONS,2025-09
2025-09-09 09:00:00+00:00,228.25,,1047.0,,23.200000762939453,30860.0,46.0,,228.25,,1047.0,,23.200000762939453,30860.0,46.0,,228.4199981689453,,1047.0,,23.200000762939453,30920.0,46.0,,228.00999450683594,,1046.199951171875,,23.200000762939453,30770.0,46.0,,228.00999450683594,,1047.0,,23.200000762939453,30770.0,46.0,,772.0,,493155.0,,29.0,76.0,263.0,,20MICRONS,2025-09
2025-09-09 09:05:00+00:00,228.0,53.29999923706055,1046.4000244140625,,23.190000534057617,30860.0,46.0,374.5,228.0,53.29999923706055,1046.4000244140625,,23.190000534057617,30860.0,46.0,374.5,228.41000366210938,53.29999923706055,1047.0,,23.190000534057617,30945.0,46.0,374.5,228.0,53.29999923706055,1045.4000244140625,,23.190000534057617,30850.0,46.0,374.5,228.25,53.29999923706055,1047.0,,23.190000534057617,30890.0,46.0,374.5,83.0,25.0,1425.0,,283.0,113.0,2.0,176.0,20MICRONS,2025-09
2025-09-09 09:10:00+00:00,228.39999389648438,,1045.0999755859375,,23.18000030517578,30860.0,,374.5,228.39999389648438,,1045.0999755859375,,23.18000030517578,30860.0,,374.5,228.44000244140625,,1046.4000244140625,,23.190000534057617,30860.0,,374.5,228.07000732421875,,1045.0,,23.18000030517578,30855.0,,374.5,228.44000244140625,,1046.4000244140625,,23.190000534057617,30860.0,,374.5,0.0,,2537.0,,400.0,46.0,,0.0,20MICRONS,2025-09
2025-09-09 09:15:00+00:00,228.0,53.29999923706055,1045.0,,23.209999084472656,30860.0,46.0,374.5,228.0,53.29999923706055,1045.0,,23.209999084472656,30860.0,46.0,374.5,228.0,53.4900016784668,1045.5999755859375,,23.209999084472656,30925.0,46.0,374.5,227.8000030517578,53.29999923706055,1045.0,,23.190000534057617,30845.0,46.0,374.5,227.89999389648438,53.4900016784668,1045.5999755859375,,23.190000534057617,30850.0,46.0,374.5,3603.0,10.0,6742.0,,2060.0,158.0,26.0,33.0,20MICRONS,2025-09
2025-09-09 09:20:00+00:00,227.86000061035156,53.29999923706055,1045.5,,23.190000534057617,30860.0,,372.1000061035156,227.86000061035156,53.29999923706055,1045.5,,23.190000534057617,30860.0,,372.1000061035156,228.0,53.29999923706055,1045.5,,23.190000534057617,30860.0,,372.29998779296875,227.86000061035156,53.29999923706055,1045.0,,23.190000534057617,30855.0,,372.1000061035156,228.0,53.29999923706055,1045.199951171875,,23.190000534057617,30855.0,,372.29998779296875,1921.0,14.0,9517.0,,400.0,40.0,,81.0,20MICRONS,2025-09
2025-09-09 09:25:00+00:00,228.0,53.4900016784668,1046.4000244140625,,23.200000762939453,30870.0,45.47999954223633,371.70001220703125,228.0,53.4900016784668,1046.4000244140625,,23.200000762939453,30870.0,45.47999954223633,371.70001220703125,228.0,53.5,1046.4000244140625,,23.200000762939453,30935.0,45.47999954223633,373.25,228.0,53.4900016784668,1045.0,,23.200000762939453,30860.0,45.47999954223633,371.29998779296875,228.0,53.5,1045.5999755859375,,23.200000762939453,30860.0,45.47999954223633,373.25,458.0,95.0,1348.0,,994.0,86.0,7.0,129.0,20MICRONS,2025-09
2025-09-09 09:30:00+00:00,227.0,53.5,1045.0999755859375,,23.18000030517578,30810.0,45.97999954223633,373.25,227.0,53.5,1045.0999755859375,,23.18000030517578,30810.0,45.97999954223633,373.25,228.0,53.5,1048.0,,23.200000762939453,30910.0,45.97999954223633,373.3999938964844,226.85000610351562,53.4900016784668,1045.0,,23.18000030517578,30810.0,45.97999954223633,372.45001220703125,228.0,53.4900016784668,1046.5,,23.200000762939453,30880.0,45.97999954223633,372.75,5613.0,1251.0,17092.0,,2316.0,314.0,9.0,59.0,20MICRONS,2025-09
2025-09-09 09:35:00+00:00,227.7100067138672,,1047.300048828125,,23.170000076293945,30810.0,45.97999954223633,372.8999938964844,227.7100067138672,,1047.300048828125,,23.170000076293945,30810.0,45.97999954223633,372.8999938964844,227.99000549316406,,1047.300048828125,,23.209999084472656,30880.0,45.97999954223633,373.25,227.16000366210938,,1045.4000244140625,,23.170000076293945,30810.0,45.97999954223633,372.75,227.2100067138672,,1045.4000244140625,,23.200000762939453,30845.0,45.97999954223633,373.25,2408.0,,3092.0,,1683.0,93.0,42.0,28.0,20MICRONS,2025-09
2025-09-09 09:40:00+00:00,227.64999389648438,,1046.199951171875,,23.170000076293945,30845.0,46.0,373.3500061035156,227.64999389648438,,1046.199951171875,,23.170000076293945,30845.0,46.0,373.3500061035156,227.83999633789062,,1047.5999755859375,,23.209999084472656,30865.0,46.0,373.3999938964844,227.25,,1045.699951171875,,23.170000076293945,30810.0,46.0,371.29998779296875,227.27000427246094,,1047.0999755859375,,23.209999084472656,30840.0,46.0,372.8999938964844,1425.0,,10938.0,,945.0,121.0,22.0,163.0,20MICRONS,2025-09
2025-09-09 09:45:00+00:00,227.60000610351562,53.4900016784668,1043.9000244140625,,23.170000076293945,30790.0,,371.04998779296875,227.60000610351562,53.4900016784668,1043.9000244140625,,23.170000076293945,30790.0,,371.04998779296875,227.64999389648438,53.4900016784668,1047.5,,23.200000762939453,30860.0,,373.95001220703125,227.0,53.4900016784668,1043.699951171875,,23.170000076293945,30765.0,,371.0,227.64999389648438,53.4900016784668,1045.9000244140625,,23.170000076293945,30835.0,,371.5,2076.0,66.0,24710.0,,2795.0,163.0,,363.0,20MICRONS,2025-09
2025-09-09 09:50:00+00:00,227.0,,1041.5,,23.170000076293945,30795.0,45.959999084472656,371.1000061035156,227.0,,1041.5,,23.170000076293945,30795.0,45.959999084472656,371.1000061035156,227.6999969482422,,1043.800048828125,,23.209999084472656,30850.0,45.959999084472656,373.70001220703125,226.4199981689453,,1040.199951171875,,23.170000076293945,30770.0,44.65999984741211,371.0,227.5,,1043.199951171875,,23.209999084472656,30820.0,45.0,373.70001220703125,9801.0,,27004.0,,118.0,209.0,233.0,249.0,20MICRONS,2025-09
2025-09-09 09:55:00+00:00,227.02000427246094,53.4900016784668,1043.9000244140625,,23.190000534057617,30830.0,44.97999954223633,372.20001220703125,227.02000427246094,53.4900016784668,1043.9000244140625,,23.190000534057617,30830.0,44.97999954223633,372.20001220703125,227.99000549316406,53.5,1043.9000244140625,,23.229999542236328,30830.0,44.97999954223633,375.0,226.89999389648438,53.4900016784668,1040.0,,23.190000534057617,30740.0,44.709999084472656,371.0,227.0,53.4900016784668,1040.9000244140625,,23.200000762939453,30780.0,44.709999084472656,371.04998779296875,3711.0,0.0,0.0,,0.0,0.0,0.0,0.0,20MICRONS,2025-09
2025-09-10 03:45:00+00:00,230.63999938964844,,1050.300048828125,,23.399999618530273,31090.0,45.0,373.29998779296875,230.63999938964844,,1050.300048828125,,23.399999618530273,31090.0,45.0,373.29998779296875,231.0,,1053.800048828125,,23.43000030517578,31115.0,45.0,374.6000061035156,228.5,,1045.0,,23.34000015258789,31000.0,45.0,372.54998779296875,228.5,,1045.0,,23.34000015258789,31065.0,45.0,374.6000061035156,0.0,,14300.0,,5197.0,88.0,108.0,346.0,20MICRONS,2025-09
2025-09-10 03:50:00+00:00,230.6999969482422,53.4900016784668,1051.300048828125,,23.40999984741211,31000.0,,368.70001220703125,230.6999969482422,53.4900016784668,1051.300048828125,,23.40999984741211,31000.0,,368.70001220703125,230.9199981689453,53.4900016784668,1052.0,,23.40999984741211,31090.0,,373.0,229.0,53.4900016784668,1049.0,,23.389999389648438,31000.0,,368.70001220703125,230.9199981689453,53.4900016784668,1050.300048828125,,23.399999618530273,31040.0,,372.5,2745.0,6.0,3953.0,,3143.0,495.0,,508.0,20MICRONS,2025-09
2025-09-10 03:55:00+00:00,229.55999755859375,53.5,1056.0,,23.3700008392334,30880.0,45.04999923706055,371.3500061035156,229.55999755859375,53.5,1056.0,,23.3700008392334,30880.0,45.04999923706055,371.3500061035156,230.85000610351562,53.5,1057.5,,23.40999984741211,30915.0,45.04999923706055,371.45001220703125,228.58999633789062,53.5,1051.300048828125,,23.3700008392334,30880.0,45.04999923706055,370.20001220703125,230.85000610351562,53.5,1051.300048828125,,23.399999618530273,30915.0,45.04999923706055,370.20001220703125,7082.0,997.0,8867.0,,2752.0,36.0,126.0,93.0,20MICRONS,2025-09
