datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-19 06:30:00+00:00,,462.3999938964844,174.33999633789062,,462.3999938964844,174.33999633789062,,462.45001220703125,174.5800018310547,,460.1499938964844,174.3000030517578,,460.1499938964844,174.5399932861328,,2027.0,602.0,KOPRAN,2025-09
2025-09-19 06:35:00+00:00,,462.45001220703125,173.9499969482422,,462.45001220703125,173.9499969482422,,462.45001220703125,174.35000610351562,,462.3999938964844,173.9499969482422,,462.3999938964844,174.35000610351562,,51.0,5875.0,KOPRAN,2025-09
2025-09-19 06:40:00+00:00,,462.75,173.5,,462.75,173.5,,462.95001220703125,173.92999267578125,,462.0,173.3000030517578,,462.95001220703125,173.92999267578125,,867.0,658.0,KOPRAN,2025-09
2025-09-19 06:45:00+00:00,114.52999877929688,462.95001220703125,173.47999572753906,114.52999877929688,462.95001220703125,173.47999572753906,114.52999877929688,462.95001220703125,173.47999572753906,114.52999877929688,462.75,173.47999572753906,114.52999877929688,462.75,173.47999572753906,166.0,334.0,343.0,KOPRAN,2025-09
2025-09-19 06:50:00+00:00,114.52999877929688,462.5,173.3000030517578,114.52999877929688,462.5,173.3000030517578,114.69999694824219,462.5,173.47999572753906,114.4800033569336,462.5,173.3000030517578,114.69999694824219,462.5,173.47999572753906,1019.0,697.0,0.0,KOPRAN,2025-09
2025-09-19 06:55:00+00:00,114.38999938964844,462.1499938964844,173.47999572753906,114.38999938964844,462.1499938964844,173.47999572753906,114.38999938964844,462.25,173.47999572753906,114.38999938964844,462.1499938964844,173.3000030517578,114.38999938964844,462.25,173.3000030517578,97.0,28.0,464.0,KOPRAN,2025-09
2025-09-19 07:00:00+00:00,114.29000091552734,462.04998779296875,173.7100067138672,114.29000091552734,462.04998779296875,173.7100067138672,114.5199966430664,462.20001220703125,173.80999755859375,114.0999984741211,461.8500061035156,173.57000732421875,114.5199966430664,461.8500061035156,173.57000732421875,467.0,617.0,120.0,KOPRAN,2025-09
2025-09-19 07:05:00+00:00,114.48999786376953,462.6000061035156,173.7100067138672,114.48999786376953,462.6000061035156,173.7100067138672,114.48999786376953,462.6000061035156,173.72000122070312,114.48999786376953,462.0,173.3300018310547,114.48999786376953,462.0,173.72000122070312,196.0,743.0,1657.0,KOPRAN,2025-09
2025-09-19 07:10:00+00:00,114.19999694824219,463.25,173.75,114.19999694824219,463.25,173.75,114.20999908447266,463.6000061035156,173.75,114.19999694824219,463.0,173.33999633789062,114.20999908447266,463.1499938964844,173.33999633789062,508.0,544.0,2165.0,KOPRAN,2025-09
2025-09-19 07:15:00+00:00,,462.6000061035156,173.75,,462.6000061035156,173.75,,463.0,173.75,,462.45001220703125,173.75,,463.0,173.75,,196.0,0.0,KOPRAN,2025-09
2025-09-19 07:20:00+00:00,114.2300033569336,462.8999938964844,172.80999755859375,114.2300033569336,462.8999938964844,172.80999755859375,114.2300033569336,463.04998779296875,173.4199981689453,114.2300033569336,462.3500061035156,172.80999755859375,114.2300033569336,462.3500061035156,173.4199981689453,0.0,164.0,2005.0,KOPRAN,2025-09
2025-09-19 07:25:00+00:00,,462.8999938964844,173.0,,462.8999938964844,173.0,,463.1499938964844,173.0,,462.29998779296875,172.7899932861328,,462.54998779296875,172.82000732421875,,77.0,519.0,KOPRAN,2025-09
2025-09-19 07:30:00+00:00,114.41999816894531,463.3999938964844,173.25,114.41999816894531,463.3999938964844,173.25,114.41999816894531,463.3999938964844,173.25,114.25,463.04998779296875,173.2100067138672,114.25,463.04998779296875,173.2100067138672,95.0,54.0,500.0,KOPRAN,2025-09
2025-09-19 07:35:00+00:00,,463.0,173.0,,463.0,173.0,,463.0,173.47999572753906,,463.0,173.0,,463.0,173.4499969482422,,44.0,2082.0,KOPRAN,2025-09
2025-09-19 07:40:00+00:00,114.48999786376953,463.5,173.0,114.48999786376953,463.5,173.0,114.48999786376953,463.5,173.00999450683594,114.2300033569336,463.0,173.0,114.2300033569336,463.0,173.00999450683594,256.0,120.0,371.0,KOPRAN,2025-09
2025-09-19 07:45:00+00:00,114.73999786376953,463.5,173.1999969482422,114.73999786376953,463.5,173.1999969482422,114.73999786376953,463.5,173.1999969482422,114.73999786376953,463.25,173.1999969482422,114.73999786376953,463.5,173.1999969482422,609.0,35.0,0.0,KOPRAN,2025-09
2025-09-19 07:50:00+00:00,114.69999694824219,464.04998779296875,173.1999969482422,114.69999694824219,464.04998779296875,173.1999969482422,114.70999908447266,464.3500061035156,173.1999969482422,114.69999694824219,463.0,173.1999969482422,114.70999908447266,463.0,173.1999969482422,181.0,475.0,32.0,KOPRAN,2025-09
2025-09-19 07:55:00+00:00,,463.95001220703125,173.0,,463.95001220703125,173.0,,464.3500061035156,173.1999969482422,,463.70001220703125,173.0,,464.3500061035156,173.1999969482422,,195.0,2978.0,KOPRAN,2025-09
2025-09-19 08:00:00+00:00,114.88999938964844,463.79998779296875,172.82000732421875,114.88999938964844,463.79998779296875,172.82000732421875,114.88999938964844,464.20001220703125,172.89999389648438,114.88999938964844,463.5,172.82000732421875,114.88999938964844,463.5,172.89999389648438,0.0,285.0,0.0,KOPRAN,2025-09
2025-09-19 08:05:00+00:00,114.69999694824219,464.6499938964844,172.5,114.69999694824219,464.6499938964844,172.5,114.80000305175781,464.70001220703125,172.88999938964844,114.69999694824219,464.20001220703125,172.5,114.80000305175781,464.25,172.88999938964844,385.0,2511.0,456.0,KOPRAN,2025-09
2025-09-19 08:10:00+00:00,114.69999694824219,464.6499938964844,172.0,114.69999694824219,464.6499938964844,172.0,114.80000305175781,464.70001220703125,172.33999633789062,114.69999694824219,464.25,171.99000549316406,114.69999694824219,464.29998779296875,172.3300018310547,735.0,44.0,4989.0,KOPRAN,2025-09
2025-09-19 08:15:00+00:00,,464.25,172.32000732421875,,464.25,172.32000732421875,,464.6000061035156,172.32000732421875,,464.25,171.89999389648438,,464.6000061035156,172.1199951171875,,105.0,341.0,KOPRAN,2025-09
2025-09-19 08:20:00+00:00,,464.20001220703125,172.83999633789062,,464.20001220703125,172.83999633789062,,464.6499938964844,172.83999633789062,,464.0,172.0,,464.1499938964844,172.32000732421875,,433.0,2817.0,KOPRAN,2025-09
2025-09-19 08:25:00+00:00,114.80000305175781,464.70001220703125,172.7899932861328,114.80000305175781,464.70001220703125,172.7899932861328,114.80000305175781,464.70001220703125,172.7899932861328,114.80000305175781,464.5,172.5,114.80000305175781,464.5,172.5,4.0,30.0,1272.0,KOPRAN,2025-09
2025-09-19 08:30:00+00:00,114.69999694824219,464.3500061035156,172.5,114.69999694824219,464.3500061035156,172.5,114.69999694824219,464.75,172.5,114.69999694824219,464.25,172.5,114.69999694824219,464.25,172.5,663.0,229.0,2040.0,KOPRAN,2025-09
2025-09-19 08:35:00+00:00,,464.3500061035156,172.5,,464.3500061035156,172.5,,464.75,172.77999877929688,,464.3500061035156,172.5,,464.75,172.77999877929688,,52.0,0.0,KOPRAN,2025-09
2025-09-19 08:40:00+00:00,114.69999694824219,464.29998779296875,172.0,114.69999694824219,464.29998779296875,172.0,114.69999694824219,464.8500061035156,172.0,114.69999694824219,463.6000061035156,172.0,114.69999694824219,464.75,172.0,5.0,1326.0,3165.0,KOPRAN,2025-09
2025-09-19 08:45:00+00:00,,465.0,172.14999389648438,,465.0,172.14999389648438,,465.0,172.4199981689453,,464.3999938964844,172.14999389648438,,464.3999938964844,172.4199981689453,,1263.0,0.0,KOPRAN,2025-09
2025-09-19 08:50:00+00:00,114.69999694824219,464.79998779296875,172.60000610351562,114.69999694824219,464.79998779296875,172.60000610351562,114.69999694824219,465.0,172.67999267578125,114.69999694824219,464.70001220703125,172.14999389648438,114.69999694824219,464.70001220703125,172.4199981689453,1337.0,112.0,279.0,KOPRAN,2025-09
2025-09-19 08:55:00+00:00,,465.0,172.60000610351562,,465.0,172.60000610351562,,465.0,172.60000610351562,,464.75,172.60000610351562,,464.75,172.60000610351562,,23.0,365.0,KOPRAN,2025-09
2025-09-19 09:00:00+00:00,114.0,465.1000061035156,172.5,114.0,465.1000061035156,172.5,114.80000305175781,465.1000061035156,172.60000610351562,114.0,464.6000061035156,172.5,114.69999694824219,464.6000061035156,172.60000610351562,4040.0,1488.0,1005.0,KOPRAN,2025-09
2025-09-19 09:05:00+00:00,,464.29998779296875,172.10000610351562,,464.29998779296875,172.10000610351562,,465.1499938964844,172.75999450683594,,463.3999938964844,172.10000610351562,,465.1000061035156,172.5,,1308.0,828.0,KOPRAN,2025-09
2025-09-19 09:10:00+00:00,,464.45001220703125,172.07000732421875,,464.45001220703125,172.07000732421875,,464.45001220703125,172.07000732421875,,464.45001220703125,172.05999755859375,,464.45001220703125,172.05999755859375,,1.0,262.0,KOPRAN,2025-09
2025-09-19 09:15:00+00:00,,464.79998779296875,172.0500030517578,,464.79998779296875,172.0500030517578,,464.8999938964844,172.47999572753906,,464.79998779296875,172.0500030517578,,464.8999938964844,172.47999572753906,,34.0,179.0,KOPRAN,2025-09
2025-09-19 09:20:00+00:00,114.01000213623047,465.1499938964844,172.55999755859375,114.01000213623047,465.1499938964844,172.55999755859375,114.0999984741211,465.1499938964844,172.55999755859375,114.01000213623047,465.1499938964844,172.0500030517578,114.0999984741211,465.1499938964844,172.47999572753906,752.0,145.0,395.0,KOPRAN,2025-09
2025-09-19 09:25:00+00:00,114.04000091552734,466.0,172.49000549316406,114.04000091552734,466.0,172.49000549316406,114.0999984741211,466.5,172.58999633789062,114.04000091552734,464.3999938964844,172.3000030517578,114.0999984741211,465.0,172.36000061035156,246.0,5129.0,617.0,KOPRAN,2025-09
2025-09-19 09:30:00+00:00,114.0,467.1000061035156,172.5,114.0,467.1000061035156,172.5,114.0999984741211,468.0,172.5399932861328,114.0,466.20001220703125,172.05999755859375,114.0999984741211,467.0,172.49000549316406,2520.0,2865.0,693.0,KOPRAN,2025-09
2025-09-19 09:35:00+00:00,114.30000305175781,468.75,172.50999450683594,114.30000305175781,468.75,172.50999450683594,114.30000305175781,469.0,172.86000061035156,114.30000305175781,467.20001220703125,172.1199951171875,114.30000305175781,467.8500061035156,172.5,4.0,2396.0,2626.0,KOPRAN,2025-09
2025-09-19 09:40:00+00:00,114.0,468.0,173.8000030517578,114.0,468.0,173.8000030517578,114.30000305175781,469.0,173.8000030517578,114.0,467.0,172.49000549316406,114.30000305175781,468.25,172.72999572753906,1076.0,4055.0,7938.0,KOPRAN,2025-09
2025-09-19 09:45:00+00:00,113.94000244140625,467.1499938964844,173.55999755859375,113.94000244140625,467.1499938964844,173.55999755859375,114.08000183105469,468.0,173.7899932861328,113.94000244140625,465.6000061035156,173.5,114.0,468.0,173.7899932861328,273.0,5408.0,1296.0,KOPRAN,2025-09
2025-09-19 09:50:00+00:00,113.52999877929688,464.79998779296875,172.67999267578125,113.52999877929688,464.79998779296875,172.67999267578125,114.0,468.0,173.52999877929688,113.5,464.1000061035156,171.82000732421875,113.8499984741211,467.0,173.50999450683594,822.0,6710.0,17340.0,KOPRAN,2025-09
2025-09-19 09:55:00+00:00,113.88999938964844,466.54998779296875,172.60000610351562,113.88999938964844,466.54998779296875,172.60000610351562,113.88999938964844,466.54998779296875,172.66000366210938,113.52999877929688,464.79998779296875,172.0500030517578,113.52999877929688,464.79998779296875,172.66000366210938,877.0,3820.0,8100.0,KOPRAN,2025-09
2025-09-22 03:45:00+00:00,113.22000122070312,464.75,172.30999755859375,113.22000122070312,464.75,172.30999755859375,114.86000061035156,465.95001220703125,173.0,113.22000122070312,464.04998779296875,171.7100067138672,113.9000015258789,465.45001220703125,172.0,0.0,0.0,0.0,KOPRAN,2025-09
2025-09-22 03:50:00+00:00,113.30000305175781,466.75,172.89999389648438,113.30000305175781,466.75,172.89999389648438,113.69999694824219,469.0,173.13999938964844,113.2300033569336,465.0,171.8699951171875,113.69999694824219,465.0,172.64999389648438,1527.0,5968.0,3053.0,KOPRAN,2025-09
2025-09-22 03:55:00+00:00,113.95999908447266,466.79998779296875,172.14999389648438,113.95999908447266,466.79998779296875,172.14999389648438,113.95999908447266,467.5,172.8300018310547,113.30999755859375,466.29998779296875,171.72999572753906,113.31999969482422,466.54998779296875,172.8300018310547,533.0,665.0,6582.0,KOPRAN,2025-09
2025-09-22 04:00:00+00:00,113.91000366210938,466.5,172.52000427246094,113.91000366210938,466.5,172.52000427246094,113.98999786376953,466.8999938964844,172.64999389648438,113.91000366210938,466.5,171.75,113.98999786376953,466.75,172.14999389648438,23.0,110.0,1625.0,KOPRAN,2025-09
2025-09-22 04:05:00+00:00,114.16999816894531,465.8999938964844,172.02000427246094,114.16999816894531,465.8999938964844,172.02000427246094,114.31999969482422,466.5,172.50999450683594,113.91999816894531,465.54998779296875,171.5500030517578,113.91999816894531,465.79998779296875,172.0,218.0,350.0,6251.0,KOPRAN,2025-09
2025-09-22 04:10:00+00:00,113.94999694824219,463.1499938964844,172.13999938964844,113.94999694824219,463.1499938964844,172.13999938964844,113.94999694824219,466.5,172.19000244140625,113.69999694824219,463.1000061035156,171.89999389648438,113.69999694824219,465.8500061035156,171.94000244140625,418.0,2175.0,2291.0,KOPRAN,2025-09
2025-09-22 04:15:00+00:00,114.0,462.29998779296875,171.80999755859375,114.0,462.29998779296875,171.80999755859375,114.0,463.20001220703125,172.1699981689453,114.0,462.29998779296875,171.80999755859375,114.0,463.04998779296875,172.1699981689453,2727.0,480.0,1284.0,KOPRAN,2025-09
2025-09-22 04:20:00+00:00,113.5999984741211,462.75,171.60000610351562,113.5999984741211,462.75,171.60000610351562,113.80999755859375,462.75,171.99000549316406,113.5999984741211,462.29998779296875,171.60000610351562,113.80999755859375,462.29998779296875,171.99000549316406,159.0,9.0,2266.0,KOPRAN,2025-09
2025-09-22 04:25:00+00:00,113.5999984741211,463.6000061035156,171.9499969482422,113.5999984741211,463.6000061035156,171.9499969482422,113.75,463.95001220703125,172.0,113.5999984741211,463.0,171.86000061035156,113.75,463.0,171.89999389648438,162.0,298.0,1094.0,KOPRAN,2025-09
2025-09-22 04:30:00+00:00,113.75,463.1499938964844,171.66000366210938,113.75,463.1499938964844,171.66000366210938,113.75,464.04998779296875,172.0,113.75,463.1499938964844,171.5500030517578,113.75,464.0,171.97999572753906,0.0,344.0,1335.0,KOPRAN,2025-09
2025-09-22 04:35:00+00:00,113.98999786376953,467.3500061035156,171.91000366210938,113.98999786376953,467.3500061035156,171.91000366210938,113.98999786376953,467.3500061035156,171.99000549316406,113.69999694824219,464.0,171.60000610351562,113.69999694824219,464.0,171.99000549316406,938.0,6865.0,555.0,KOPRAN,2025-09
2025-09-22 04:40:00+00:00,114.26000213623047,468.1000061035156,172.07000732421875,114.26000213623047,468.1000061035156,172.07000732421875,114.26000213623047,468.1000061035156,172.07000732421875,113.95999908447266,467.29998779296875,171.8300018310547,113.95999908447266,467.29998779296875,171.91000366210938,3874.0,569.0,1736.0,KOPRAN,2025-09
2025-09-22 04:45:00+00:00,114.52999877929688,470.45001220703125,171.7899932861328,114.52999877929688,470.45001220703125,171.7899932861328,114.52999877929688,470.45001220703125,172.75999450683594,114.4000015258789,468.20001220703125,171.69000244140625,114.4000015258789,469.0,172.25999450683594,305.0,8324.0,1504.0,KOPRAN,2025-09
2025-09-22 04:50:00+00:00,114.29000091552734,469.3500061035156,171.5500030517578,114.29000091552734,469.3500061035156,171.5500030517578,114.52999877929688,470.0,171.97999572753906,114.29000091552734,466.1499938964844,171.52999877929688,114.52999877929688,470.0,171.52999877929688,129.0,16700.0,1184.0,KOPRAN,2025-09
2025-09-22 04:55:00+00:00,114.6500015258789,470.8999938964844,171.92999267578125,114.6500015258789,470.8999938964844,171.92999267578125,114.6500015258789,473.1499938964844,171.92999267578125,114.6500015258789,469.8500061035156,171.7899932861328,114.6500015258789,469.8500061035156,171.88999938964844,649.0,5813.0,144.0,KOPRAN,2025-09
2025-09-22 05:00:00+00:00,114.6500015258789,476.29998779296875,171.72999572753906,114.6500015258789,476.29998779296875,171.72999572753906,114.80000305175781,476.8500061035156,171.8800048828125,114.6500015258789,470.8999938964844,171.32000732421875,114.80000305175781,470.8999938964844,171.32000732421875,181.0,12419.0,777.0,KOPRAN,2025-09
2025-09-22 05:05:00+00:00,114.58999633789062,476.29998779296875,171.72000122070312,114.58999633789062,476.29998779296875,171.72000122070312,114.63999938964844,479.54998779296875,171.9499969482422,114.44000244140625,474.8999938964844,171.72000122070312,114.58999633789062,476.54998779296875,171.72999572753906,1027.0,17022.0,142.0,KOPRAN,2025-09
2025-09-22 05:10:00+00:00,114.41999816894531,475.75,171.6999969482422,114.41999816894531,475.75,171.6999969482422,114.41999816894531,477.8999938964844,171.9600067138672,114.41999816894531,475.5,171.6999969482422,114.41999816894531,476.70001220703125,171.9600067138672,0.0,2532.0,70.0,KOPRAN,2025-09
2025-09-22 05:15:00+00:00,114.0199966430664,473.54998779296875,171.24000549316406,114.0199966430664,473.54998779296875,171.24000549316406,114.08000183105469,476.0,171.9499969482422,113.81999969482422,473.04998779296875,171.0,113.81999969482422,476.0,171.9499969482422,578.0,6778.0,2995.0,KOPRAN,2025-09
2025-09-22 05:20:00+00:00,114.08000183105469,471.95001220703125,171.52000427246094,114.08000183105469,471.95001220703125,171.52000427246094,114.12000274658203,473.54998779296875,171.57000732421875,114.08000183105469,470.6000061035156,171.24000549316406,114.12000274658203,473.54998779296875,171.24000549316406,224.0,7166.0,47.0,KOPRAN,2025-09
2025-09-22 05:25:00+00:00,113.87999725341797,471.8500061035156,171.9199981689453,113.87999725341797,471.8500061035156,171.9199981689453,113.87999725341797,472.75,171.9199981689453,113.86000061035156,471.70001220703125,171.9199981689453,113.86000061035156,471.79998779296875,171.9199981689453,124.0,1033.0,588.0,KOPRAN,2025-09
