datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-13 08:35:00+00:00,,596.5,336.04998779296875,1505.0,,596.5,336.04998779296875,1505.0,,596.5,336.04998779296875,1505.0,,596.25,334.75,1480.0,,596.25,335.0,1480.0,,39.0,4538.0,7234.0,SOLEX,2025-10
2025-10-13 08:40:00+00:00,,596.0999755859375,335.54998779296875,1497.949951171875,,596.0999755859375,335.54998779296875,1497.949951171875,,596.9000244140625,336.0,1505.0,,596.0,335.20001220703125,1485.0999755859375,,596.9000244140625,336.0,1505.0,,295.0,844.0,3006.0,SOLEX,2025-10
2025-10-13 08:45:00+00:00,,597.5999755859375,336.5,1490.0,,597.5999755859375,336.5,1490.0,,597.5999755859375,336.70001220703125,1497.949951171875,,596.0999755859375,335.25,1487.6500244140625,,596.0999755859375,335.25,1497.949951171875,,85.0,18333.0,2192.0,SOLEX,2025-10
2025-10-13 08:50:00+00:00,,596.7000122070312,337.20001220703125,1491.050048828125,,596.7000122070312,337.20001220703125,1491.050048828125,,597.1500244140625,337.5,1495.0,,596.7000122070312,336.5,1490.0,,597.1500244140625,336.6000061035156,1490.0,,109.0,5107.0,473.0,SOLEX,2025-10
2025-10-13 08:55:00+00:00,,597.0499877929688,337.3500061035156,1491.0,,597.0499877929688,337.3500061035156,1491.0,,597.1500244140625,337.79998779296875,1497.0,,597.0499877929688,337.0,1491.0,,597.1500244140625,337.70001220703125,1497.0,,9.0,6525.0,280.0,SOLEX,2025-10
2025-10-13 09:00:00+00:00,,596.8499755859375,337.75,1494.449951171875,,596.8499755859375,337.75,1494.449951171875,,598.2999877929688,337.8500061035156,1494.449951171875,,596.0499877929688,337.29998779296875,1487.0,,596.6500244140625,337.5,1491.0999755859375,,3798.0,2599.0,169.0,SOLEX,2025-10
2025-10-13 09:05:00+00:00,378.0,597.8499755859375,337.20001220703125,1494.699951171875,378.0,597.8499755859375,337.20001220703125,1494.699951171875,378.0499877929688,597.8499755859375,337.75,1494.699951171875,378.0,596.5499877929688,337.04998779296875,1487.0,378.0499877929688,597.2000122070312,337.75,1487.0,101.0,1418.0,3993.0,947.0,SOLEX,2025-10
2025-10-13 09:10:00+00:00,376.0499877929688,597.5,337.75,1494.800048828125,376.0499877929688,597.5,337.75,1494.800048828125,377.4500122070313,597.7999877929688,337.75,1494.800048828125,376.0499877929688,597.1500244140625,337.1000061035156,1490.0,377.0499877929688,597.7999877929688,337.45001220703125,1490.0,0.0,295.0,4743.0,85.0,SOLEX,2025-10
2025-10-13 09:15:00+00:00,377.1000061035156,596.6500244140625,337.79998779296875,1495.0,377.1000061035156,596.6500244140625,337.79998779296875,1495.0,377.1000061035156,597.0,338.0,1495.0,377.1000061035156,595.5999755859375,337.3999938964844,1490.0,377.1000061035156,597.0,337.6499938964844,1493.0,12.0,702.0,4369.0,1062.0,SOLEX,2025-10
2025-10-13 09:20:00+00:00,377.9500122070313,596.1500244140625,338.6499938964844,1491.949951171875,377.9500122070313,596.1500244140625,338.6499938964844,1491.949951171875,377.9500122070313,596.5499877929688,338.79998779296875,1494.9000244140625,376.6499938964844,596.1500244140625,338.0,1485.0,376.6499938964844,596.5499877929688,338.0,1494.0,112.0,102.0,6492.0,1431.0,SOLEX,2025-10
2025-10-13 09:25:00+00:00,378.7999877929688,595.5,337.0,1491.6500244140625,378.7999877929688,595.5,337.0,1491.6500244140625,378.7999877929688,596.5,338.6499938964844,1491.6500244140625,377.0,595.5,336.29998779296875,1489.0,377.3500061035156,596.0,338.29998779296875,1490.0,18.0,428.0,8285.0,251.0,SOLEX,2025-10
2025-10-13 09:30:00+00:00,378.7999877929688,596.0,337.3999938964844,1489.0,378.7999877929688,596.0,337.3999938964844,1489.0,378.7999877929688,596.75,337.6000061035156,1491.5999755859375,378.6000061035156,595.3499755859375,336.0,1485.0,378.6000061035156,595.5,336.54998779296875,1485.0,62.0,1050.0,9735.0,251.0,SOLEX,2025-10
2025-10-13 09:35:00+00:00,,594.0,339.45001220703125,1484.0,,594.0,339.45001220703125,1484.0,,596.0999755859375,339.45001220703125,1489.0,,594.0,336.95001220703125,1476.199951171875,,596.0,337.3999938964844,1489.0,,2087.0,22159.0,5816.0,SOLEX,2025-10
2025-10-13 09:40:00+00:00,377.9500122070313,595.5999755859375,337.20001220703125,1482.0,377.9500122070313,595.5999755859375,337.20001220703125,1482.0,379.5,595.5999755859375,339.75,1487.0,377.9500122070313,594.3499755859375,337.0,1480.0,379.5,594.5499877929688,339.75,1487.0,89.0,350.0,34189.0,736.0,SOLEX,2025-10
2025-10-13 09:45:00+00:00,379.75,596.2999877929688,332.79998779296875,1487.9000244140625,379.75,596.2999877929688,332.79998779296875,1487.9000244140625,379.75,597.0,337.25,1488.949951171875,378.5,595.5999755859375,332.6000061035156,1482.0,378.5,595.75,337.25,1482.0,394.0,615.0,34859.0,571.0,SOLEX,2025-10
2025-10-13 09:50:00+00:00,379.75,594.9000244140625,330.75,1491.0999755859375,379.75,594.9000244140625,330.75,1491.0999755859375,379.75,596.9500122070312,332.79998779296875,1491.0999755859375,379.6000061035156,591.1500244140625,330.6000061035156,1488.0,379.7000122070313,596.0999755859375,332.79998779296875,1488.0,307.0,7859.0,31622.0,2140.0,SOLEX,2025-10
2025-10-13 09:55:00+00:00,379.25,594.7000122070312,334.75,1484.0999755859375,379.25,594.7000122070312,334.75,1484.0999755859375,379.75,596.8499755859375,334.75,1493.949951171875,379.25,594.7000122070312,329.29998779296875,1484.0999755859375,379.75,595.2000122070312,330.70001220703125,1491.0999755859375,233.0,1030.0,25496.0,1874.0,SOLEX,2025-10
2025-10-14 03:45:00+00:00,375.3500061035156,592.9000244140625,332.8500061035156,1525.9000244140625,375.3500061035156,592.9000244140625,332.8500061035156,1525.9000244140625,386.5,594.5499877929688,333.45001220703125,1544.75,365.7999877929688,591.4500122070312,330.6499938964844,1500.0,379.2999877929688,594.5499877929688,333.20001220703125,1500.0,0.0,0.0,0.0,0.0,SOLEX,2025-10
2025-10-14 03:50:00+00:00,381.25,593.4000244140625,332.6000061035156,1522.0,381.25,593.4000244140625,332.6000061035156,1522.0,384.0,593.4000244140625,334.5,1526.1500244140625,378.4500122070313,592.0,332.20001220703125,1520.949951171875,378.4500122070313,592.5999755859375,333.0,1523.199951171875,342.0,343.0,14773.0,828.0,SOLEX,2025-10
2025-10-14 03:55:00+00:00,378.1499938964844,592.2999877929688,331.6000061035156,1523.0999755859375,378.1499938964844,592.2999877929688,331.6000061035156,1523.0999755859375,382.3999938964844,593.5,333.1499938964844,1528.800048828125,378.1499938964844,592.2999877929688,330.6499938964844,1518.949951171875,381.9500122070313,593.0,332.0,1525.9000244140625,91.0,1560.0,12274.0,3483.0,SOLEX,2025-10
2025-10-14 04:00:00+00:00,379.1499938964844,591.7999877929688,331.1000061035156,1521.0,379.1499938964844,591.7999877929688,331.1000061035156,1521.0,379.75,592.9000244140625,333.20001220703125,1533.0,378.1499938964844,591.7999877929688,331.1000061035156,1521.0,378.1499938964844,592.2999877929688,331.75,1523.8499755859375,57.0,1319.0,17031.0,1385.0,SOLEX,2025-10
2025-10-14 04:05:00+00:00,375.6499938964844,592.0499877929688,330.0,1512.0999755859375,375.6499938964844,592.0499877929688,330.0,1512.0999755859375,379.6499938964844,592.5,331.04998779296875,1523.949951171875,375.6499938964844,591.5,330.0,1509.050048828125,379.4500122070313,592.1500244140625,330.70001220703125,1521.6500244140625,119.0,967.0,5106.0,2948.0,SOLEX,2025-10
2025-10-14 04:10:00+00:00,375.7000122070313,591.7000122070312,328.75,1500.199951171875,375.7000122070313,591.7000122070312,328.75,1500.199951171875,376.9500122070313,592.9000244140625,331.5,1511.199951171875,375.0499877929688,591.7000122070312,328.75,1495.199951171875,375.7000122070313,591.7999877929688,330.0,1511.199951171875,271.0,386.0,20325.0,1937.0,SOLEX,2025-10
2025-10-14 04:15:00+00:00,377.0,591.75,327.8999938964844,1494.0,377.0,591.75,327.8999938964844,1494.0,378.0,592.7999877929688,329.29998779296875,1499.949951171875,376.0499877929688,591.75,327.70001220703125,1492.5,376.0499877929688,591.75,328.79998779296875,1495.050048828125,25.0,435.0,6229.0,532.0,SOLEX,2025-10
2025-10-14 04:20:00+00:00,376.1000061035156,591.2000122070312,326.6000061035156,1487.8499755859375,376.1000061035156,591.2000122070312,326.6000061035156,1487.8499755859375,376.1000061035156,592.2000122070312,328.95001220703125,1493.8499755859375,375.7000122070313,589.2000122070312,326.6000061035156,1485.0,375.7000122070313,592.2000122070312,327.95001220703125,1490.800048828125,9.0,3461.0,13008.0,842.0,SOLEX,2025-10
2025-10-14 04:25:00+00:00,376.0,588.5,326.70001220703125,1475.0,376.0,588.5,326.70001220703125,1475.0,376.9500122070313,591.6500244140625,327.5,1487.050048828125,376.0,588.2999877929688,326.1000061035156,1469.0,376.9500122070313,591.6500244140625,326.79998779296875,1484.0999755859375,87.0,3505.0,15646.0,1834.0,SOLEX,2025-10
2025-10-14 04:30:00+00:00,375.2999877929688,588.8499755859375,323.79998779296875,1470.8499755859375,375.2999877929688,588.8499755859375,323.79998779296875,1470.8499755859375,375.2999877929688,589.75,327.1499938964844,1479.0,375.2999877929688,587.75,323.6499938964844,1461.050048828125,375.2999877929688,588.5,326.75,1475.0,108.0,3615.0,17041.0,5105.0,SOLEX,2025-10
2025-10-14 04:35:00+00:00,,588.2000122070312,324.1499938964844,1457.0,,588.2000122070312,324.1499938964844,1457.0,,589.25,324.29998779296875,1465.0,,587.8499755859375,323.1000061035156,1455.0,,588.0,324.1000061035156,1465.0,,8169.0,9411.0,921.0,SOLEX,2025-10
2025-10-14 04:40:00+00:00,,586.7000122070312,324.3500061035156,1462.449951171875,,586.7000122070312,324.3500061035156,1462.449951171875,,589.0,325.0,1467.800048828125,,586.25,323.04998779296875,1460.0,,588.1500244140625,324.20001220703125,1460.0,,14085.0,17831.0,773.0,SOLEX,2025-10
2025-10-14 04:45:00+00:00,,586.2000122070312,323.70001220703125,1459.0,,586.2000122070312,323.70001220703125,1459.0,,588.0,324.0,1462.1500244140625,,586.2000122070312,323.3500061035156,1452.0,,587.0999755859375,323.6499938964844,1462.0999755859375,,20511.0,3774.0,795.0,SOLEX,2025-10
2025-10-14 04:50:00+00:00,375.3500061035156,580.0499877929688,323.1000061035156,1452.550048828125,375.3500061035156,580.0499877929688,323.1000061035156,1452.550048828125,375.3500061035156,585.6500244140625,323.79998779296875,1452.550048828125,375.3500061035156,580.0,322.3999938964844,1440.5999755859375,375.3500061035156,585.6500244140625,323.70001220703125,1450.0,500.0,7588.0,9772.0,564.0,SOLEX,2025-10
2025-10-14 04:55:00+00:00,376.0,582.5999755859375,323.3999938964844,1454.5999755859375,376.0,582.5999755859375,323.3999938964844,1454.5999755859375,376.0,582.75,323.6000061035156,1459.0,376.0,580.25,322.20001220703125,1452.5999755859375,376.0,580.25,323.0,1453.0,3.0,3071.0,7675.0,1778.0,SOLEX,2025-10
2025-10-14 05:00:00+00:00,376.0,581.4500122070312,323.6000061035156,1469.949951171875,376.0,581.4500122070312,323.6000061035156,1469.949951171875,376.0,582.1500244140625,324.5,1478.3499755859375,376.0,580.5,322.8999938964844,1457.0,376.0,582.0,323.3999938964844,1457.0,12.0,3941.0,7737.0,1574.0,SOLEX,2025-10
2025-10-14 05:05:00+00:00,376.0,581.9000244140625,321.0,1447.25,376.0,581.9000244140625,321.0,1447.25,376.0,582.5499877929688,322.8999938964844,1465.0,376.0,580.5999755859375,321.0,1440.0,376.0,581.4500122070312,322.79998779296875,1464.800048828125,12.0,603.0,9915.0,4598.0,SOLEX,2025-10
2025-10-14 05:10:00+00:00,376.5,584.2000122070312,320.45001220703125,1437.5999755859375,376.5,584.2000122070312,320.45001220703125,1437.5999755859375,376.5,584.3499755859375,322.0,1446.8499755859375,376.5,581.75,319.25,1426.050048828125,376.5,581.75,321.04998779296875,1446.8499755859375,29.0,1581.0,24766.0,1884.0,SOLEX,2025-10
2025-10-14 05:15:00+00:00,,584.75,319.1499938964844,1436.0,,584.75,319.1499938964844,1436.0,,585.75,320.45001220703125,1440.699951171875,,583.1500244140625,319.1499938964844,1435.699951171875,,584.0,320.45001220703125,1440.699951171875,,1285.0,4109.0,156.0,SOLEX,2025-10
2025-10-14 05:20:00+00:00,,584.7000122070312,318.8999938964844,1433.199951171875,,584.7000122070312,318.8999938964844,1433.199951171875,,585.0,320.0,1435.949951171875,,584.2999877929688,318.3999938964844,1432.0,,584.8499755859375,319.5,1432.0,,523.0,12476.0,543.0,SOLEX,2025-10
2025-10-14 05:25:00+00:00,374.8999938964844,582.2999877929688,318.20001220703125,1445.449951171875,374.8999938964844,582.2999877929688,318.20001220703125,1445.449951171875,375.0,585.0,319.20001220703125,1448.25,374.1000061035156,582.2999877929688,317.79998779296875,1433.25,375.0,584.7000122070312,318.8999938964844,1433.25,129.0,670.0,8168.0,330.0,SOLEX,2025-10
2025-10-14 05:30:00+00:00,375.0,583.5,318.3500061035156,1440.0,375.0,583.5,318.3500061035156,1440.0,375.0,583.5499877929688,318.5,1445.449951171875,375.0,582.4000244140625,317.54998779296875,1440.0,375.0,582.6500244140625,318.45001220703125,1445.449951171875,1.0,1757.0,2957.0,235.0,SOLEX,2025-10
2025-10-14 05:35:00+00:00,375.25,582.8499755859375,319.1499938964844,1440.0,375.25,582.8499755859375,319.1499938964844,1440.0,375.25,583.8499755859375,319.6499938964844,1440.5999755859375,375.25,582.8499755859375,318.3999938964844,1439.800048828125,375.25,583.5,318.3999938964844,1439.800048828125,12.0,78.0,3540.0,512.0,SOLEX,2025-10
2025-10-14 05:40:00+00:00,375.6000061035156,581.3499755859375,319.5,1432.199951171875,375.6000061035156,581.3499755859375,319.5,1432.199951171875,375.6000061035156,582.7000122070312,319.75,1439.0,371.3500061035156,581.0499877929688,318.79998779296875,1425.0,375.3500061035156,582.7000122070312,319.1499938964844,1439.0,165.0,560.0,3812.0,1607.0,SOLEX,2025-10
2025-10-14 05:45:00+00:00,372.9500122070313,581.9000244140625,319.54998779296875,1429.199951171875,372.9500122070313,581.9000244140625,319.54998779296875,1429.199951171875,375.2000122070313,581.9000244140625,319.75,1431.5999755859375,371.3500061035156,581.0499877929688,319.1000061035156,1427.699951171875,374.5499877929688,581.0999755859375,319.5,1431.5999755859375,98.0,544.0,2733.0,241.0,SOLEX,2025-10
2025-10-14 05:50:00+00:00,,579.5,320.8500061035156,1427.300048828125,,579.5,320.8500061035156,1427.300048828125,,582.25,321.25,1431.4000244140625,,579.5,319.29998779296875,1427.300048828125,,582.25,319.6000061035156,1431.4000244140625,,1503.0,7561.0,171.0,SOLEX,2025-10
2025-10-14 05:55:00+00:00,,580.4000244140625,321.75,1430.0,,580.4000244140625,321.75,1430.0,,581.0,321.8500061035156,1430.25,,579.7000122070312,320.1000061035156,1418.0,,579.7000122070312,320.8500061035156,1427.0,,1047.0,2438.0,2351.0,SOLEX,2025-10
2025-10-14 06:00:00+00:00,,582.2999877929688,321.8500061035156,1440.0,,582.2999877929688,321.8500061035156,1440.0,,582.2999877929688,322.0,1440.0,,580.25,321.5,1430.0,,580.5999755859375,321.75,1430.0,,3382.0,5968.0,432.0,SOLEX,2025-10
2025-10-14 06:05:00+00:00,,582.9000244140625,322.20001220703125,1440.0,,582.9000244140625,322.20001220703125,1440.0,,583.6500244140625,322.5,1441.8499755859375,,582.2999877929688,321.45001220703125,1440.0,,582.2999877929688,321.8500061035156,1440.0,,765.0,4586.0,53.0,SOLEX,2025-10
2025-10-14 06:10:00+00:00,,582.7000122070312,322.54998779296875,1439.0999755859375,,582.7000122070312,322.54998779296875,1439.0999755859375,,583.6500244140625,322.75,1441.0,,582.7000122070312,321.6000061035156,1430.949951171875,,582.9000244140625,322.5,1441.0,,1404.0,2580.0,420.0,SOLEX,2025-10
2025-10-14 06:15:00+00:00,,582.5,321.8500061035156,1440.75,,582.5,321.8500061035156,1440.75,,583.6500244140625,322.5,1441.0,,582.5,321.54998779296875,1439.3499755859375,,582.7999877929688,322.5,1439.3499755859375,,504.0,1288.0,90.0,SOLEX,2025-10
2025-10-14 06:20:00+00:00,,582.0,321.1000061035156,1440.0,,582.0,321.1000061035156,1440.0,,582.9000244140625,322.0,1442.0,,581.2999877929688,320.95001220703125,1440.0,,582.7999877929688,321.79998779296875,1442.0,,1011.0,2267.0,155.0,SOLEX,2025-10
2025-10-14 06:25:00+00:00,,582.25,319.29998779296875,1440.75,,582.25,319.29998779296875,1440.75,,582.4000244140625,321.6499938964844,1441.25,,580.8499755859375,319.20001220703125,1438.050048828125,,581.5499877929688,321.1000061035156,1439.0,,3231.0,5286.0,191.0,SOLEX,2025-10
2025-10-14 06:30:00+00:00,,582.0,319.79998779296875,1439.4000244140625,,582.0,319.79998779296875,1439.4000244140625,,582.5999755859375,320.5,1440.75,,581.6500244140625,319.0,1435.0,,582.5999755859375,319.45001220703125,1440.75,,317.0,7531.0,119.0,SOLEX,2025-10
2025-10-14 06:35:00+00:00,,581.5,318.54998779296875,1433.1500244140625,,581.5,318.54998779296875,1433.1500244140625,,582.0999755859375,319.8999938964844,1438.1500244140625,,579.5999755859375,318.04998779296875,1433.1500244140625,,582.0,319.79998779296875,1438.1500244140625,,4197.0,10414.0,45.0,SOLEX,2025-10
2025-10-14 06:40:00+00:00,,581.8499755859375,319.20001220703125,1435.8499755859375,,581.8499755859375,319.20001220703125,1435.8499755859375,,581.8499755859375,319.25,1436.550048828125,,580.9000244140625,318.54998779296875,1435.8499755859375,,581.7000122070312,318.54998779296875,1436.550048828125,,401.0,4314.0,24.0,SOLEX,2025-10
2025-10-14 06:45:00+00:00,,581.8499755859375,319.6000061035156,1433.25,,581.8499755859375,319.6000061035156,1433.25,,581.8499755859375,319.6000061035156,1433.25,,581.5,318.54998779296875,1430.0,,581.8499755859375,318.95001220703125,1432.050048828125,,89.0,1282.0,361.0,SOLEX,2025-10
2025-10-14 06:50:00+00:00,,581.5499877929688,319.6000061035156,1433.699951171875,,581.5499877929688,319.6000061035156,1433.699951171875,,582.0,319.6000061035156,1434.5999755859375,,581.2000122070312,319.29998779296875,1430.0999755859375,,581.9000244140625,319.54998779296875,1433.5999755859375,,976.0,2234.0,95.0,SOLEX,2025-10
2025-10-14 06:55:00+00:00,,581.1500244140625,319.5,1440.0,,581.1500244140625,319.5,1440.0,,581.75,319.8500061035156,1440.0,,581.1500244140625,319.45001220703125,1432.949951171875,,581.5499877929688,319.6000061035156,1434.6500244140625,,248.0,463.0,603.0,SOLEX,2025-10
2025-10-14 07:00:00+00:00,,581.5,318.45001220703125,1441.800048828125,,581.5,318.45001220703125,1441.800048828125,,581.5999755859375,319.75,1442.0,,581.0,318.1000061035156,1441.300048828125,,581.5499877929688,319.3999938964844,1441.300048828125,,431.0,17177.0,114.0,SOLEX,2025-10
2025-10-14 07:05:00+00:00,,581.1500244140625,317.8500061035156,1453.949951171875,,581.1500244140625,317.8500061035156,1453.949951171875,,582.25,318.54998779296875,1453.949951171875,,580.0,317.5,1440.050048828125,,581.5999755859375,318.45001220703125,1441.300048828125,,9081.0,3992.0,1409.0,SOLEX,2025-10
2025-10-14 07:10:00+00:00,371.8500061035156,581.8499755859375,317.70001220703125,1440.0,371.8500061035156,581.8499755859375,317.70001220703125,1440.0,371.8500061035156,582.0,318.54998779296875,1449.449951171875,371.8500061035156,581.3499755859375,317.70001220703125,1440.0,371.8500061035156,581.3499755859375,317.8500061035156,1447.3499755859375,104.0,1366.0,9181.0,307.0,SOLEX,2025-10
2025-10-14 07:15:00+00:00,,582.5499877929688,318.45001220703125,,,582.5499877929688,318.45001220703125,,,582.5499877929688,318.45001220703125,,,581.7999877929688,317.54998779296875,,,581.7999877929688,317.75,,,1200.0,1334.0,,SOLEX,2025-10
2025-10-14 07:20:00+00:00,373.2000122070313,582.7999877929688,318.70001220703125,1450.0,373.2000122070313,582.7999877929688,318.70001220703125,1450.0,373.2000122070313,583.5499877929688,319.0,1450.0,373.2000122070313,582.25,318.45001220703125,1444.9000244140625,373.2000122070313,583.25,318.45001220703125,1444.9000244140625,6.0,110.0,3599.0,20.0,SOLEX,2025-10
