datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-12 08:10:00+00:00,63.09000015258789,70.1500015258789,1302.0999755859375,14667.0,63.09000015258789,70.1500015258789,1302.0999755859375,14667.0,63.11000061035156,70.27999877929688,1303.9000244140625,14669.0,63.04999923706055,70.1500015258789,1302.0999755859375,14641.0,63.11000061035156,70.20999908447266,1303.9000244140625,14665.0,5273.0,8774.0,1344.0,34.0,LLOYDSME,2025-09
2025-09-12 08:15:00+00:00,63.060001373291016,70.1500015258789,1299.699951171875,14638.0,63.060001373291016,70.1500015258789,1299.699951171875,14638.0,63.099998474121094,70.1500015258789,1303.0,14655.0,63.0099983215332,70.0999984741211,1299.699951171875,14632.0,63.099998474121094,70.0999984741211,1303.0,14655.0,3078.0,9158.0,3942.0,45.0,LLOYDSME,2025-09
2025-09-12 08:20:00+00:00,63.029998779296875,70.16000366210938,1300.4000244140625,14640.0,63.029998779296875,70.16000366210938,1300.4000244140625,14640.0,63.099998474121094,70.16000366210938,1301.800048828125,14640.0,63.0099983215332,70.06999969482422,1299.5999755859375,14631.0,63.0099983215332,70.0999984741211,1300.0,14631.0,5455.0,5188.0,1908.0,122.0,LLOYDSME,2025-09
2025-09-12 08:25:00+00:00,63.060001373291016,70.22000122070312,1300.4000244140625,14675.0,63.060001373291016,70.22000122070312,1300.4000244140625,14675.0,63.150001525878906,70.22000122070312,1300.800048828125,14675.0,63.04999923706055,70.1500015258789,1299.5999755859375,14675.0,63.04999923706055,70.1500015258789,1300.4000244140625,14675.0,7100.0,1122.0,596.0,9.0,LLOYDSME,2025-09
2025-09-12 08:30:00+00:00,63.0,70.22000122070312,1302.0,14660.0,63.0,70.22000122070312,1302.0,14660.0,63.150001525878906,70.22000122070312,1302.0999755859375,14662.0,63.0,70.22000122070312,1299.300048828125,14660.0,63.119998931884766,70.22000122070312,1299.9000244140625,14662.0,13942.0,257.0,1289.0,3.0,LLOYDSME,2025-09
2025-09-12 08:35:00+00:00,63.060001373291016,70.12000274658203,1300.300048828125,14700.0,63.060001373291016,70.12000274658203,1300.300048828125,14700.0,63.08000183105469,70.25,1302.0,14705.0,63.0,70.11000061035156,1300.0,14700.0,63.0099983215332,70.19999694824219,1302.0,14705.0,7703.0,5648.0,658.0,80.0,LLOYDSME,2025-09
2025-09-12 08:40:00+00:00,63.119998931884766,70.22000122070312,1301.199951171875,14653.0,63.119998931884766,70.22000122070312,1301.199951171875,14653.0,63.18000030517578,70.22000122070312,1301.199951171875,14659.0,63.119998931884766,70.12000274658203,1300.0,14653.0,63.119998931884766,70.12000274658203,1300.300048828125,14655.0,5653.0,2189.0,961.0,8.0,LLOYDSME,2025-09
2025-09-12 08:45:00+00:00,63.06999969482422,70.18000030517578,1302.0999755859375,14624.0,63.06999969482422,70.18000030517578,1302.0999755859375,14624.0,63.119998931884766,70.22000122070312,1302.199951171875,14633.0,63.06999969482422,70.18000030517578,1300.0,14624.0,63.06999969482422,70.22000122070312,1301.199951171875,14633.0,2886.0,1253.0,1996.0,2.0,LLOYDSME,2025-09
2025-09-12 08:50:00+00:00,63.150001525878906,70.1500015258789,1300.0,14631.0,63.150001525878906,70.1500015258789,1300.0,14631.0,63.150001525878906,70.1500015258789,1302.199951171875,14652.0,63.06999969482422,70.1500015258789,1300.0,14631.0,63.06999969482422,70.1500015258789,1301.800048828125,14649.0,7925.0,996.0,396.0,14.0,LLOYDSME,2025-09
2025-09-12 08:55:00+00:00,63.13999938964844,70.19000244140625,1301.0999755859375,14636.0,63.13999938964844,70.19000244140625,1301.0999755859375,14636.0,63.16999816894531,70.20999908447266,1301.199951171875,14636.0,63.130001068115234,70.13999938964844,1300.0,14636.0,63.130001068115234,70.19000244140625,1300.0,14636.0,3226.0,1800.0,1609.0,1.0,LLOYDSME,2025-09
2025-09-12 09:00:00+00:00,63.13999938964844,70.23999786376953,1300.5,14630.0,63.13999938964844,70.23999786376953,1300.5,14630.0,63.150001525878906,70.30000305175781,1301.0,14646.0,63.099998474121094,70.19999694824219,1300.0,14630.0,63.13999938964844,70.19999694824219,1300.4000244140625,14646.0,5475.0,2345.0,589.0,4.0,LLOYDSME,2025-09
2025-09-12 09:05:00+00:00,63.2599983215332,70.55000305175781,1300.800048828125,14700.0,63.2599983215332,70.55000305175781,1300.800048828125,14700.0,63.29999923706055,70.55000305175781,1300.800048828125,14724.0,63.15999984741211,70.27999877929688,1300.0,14633.0,63.16999816894531,70.27999877929688,1300.5999755859375,14633.0,37652.0,5178.0,892.0,98.0,LLOYDSME,2025-09
2025-09-12 09:10:00+00:00,63.209999084472656,70.5,1299.5,14700.0,63.209999084472656,70.5,1299.5,14700.0,63.279998779296875,70.62000274658203,1300.4000244140625,14711.0,63.189998626708984,70.5,1299.0999755859375,14700.0,63.220001220703125,70.55000305175781,1300.199951171875,14705.0,11659.0,16003.0,1540.0,20.0,LLOYDSME,2025-09
2025-09-12 09:15:00+00:00,63.150001525878906,70.4000015258789,1298.0999755859375,14682.0,63.150001525878906,70.4000015258789,1298.0999755859375,14682.0,63.27000045776367,70.5199966430664,1299.9000244140625,14715.0,63.150001525878906,70.3499984741211,1298.0999755859375,14680.0,63.2599983215332,70.41999816894531,1299.9000244140625,14700.0,22101.0,8399.0,1765.0,42.0,LLOYDSME,2025-09
2025-09-12 09:20:00+00:00,63.06999969482422,70.30999755859375,1298.5999755859375,14671.0,63.06999969482422,70.30999755859375,1298.5999755859375,14671.0,63.119998931884766,70.43000030517578,1300.0,14700.0,63.040000915527344,70.19999694824219,1298.0999755859375,14671.0,63.119998931884766,70.43000030517578,1298.5,14700.0,29337.0,23545.0,2461.0,66.0,LLOYDSME,2025-09
2025-09-12 09:25:00+00:00,63.16999816894531,70.25,1297.5999755859375,14900.0,63.16999816894531,70.25,1297.5999755859375,14900.0,63.16999816894531,70.33999633789062,1298.5999755859375,14900.0,63.04999923706055,70.25,1297.5999755859375,14700.0,63.08000183105469,70.27999877929688,1298.5999755859375,14700.0,14693.0,3016.0,1335.0,447.0,LLOYDSME,2025-09
2025-09-12 09:30:00+00:00,63.18000030517578,70.2699966430664,1297.699951171875,14931.0,63.18000030517578,70.2699966430664,1297.699951171875,14931.0,63.20000076293945,70.30999755859375,1298.300048828125,15000.0,63.130001068115234,70.18000030517578,1297.5999755859375,14913.0,63.16999816894531,70.25,1298.0999755859375,14918.0,10461.0,3597.0,1236.0,650.0,LLOYDSME,2025-09
2025-09-12 09:35:00+00:00,63.20000076293945,70.54000091552734,1297.4000244140625,14884.0,63.20000076293945,70.54000091552734,1297.4000244140625,14884.0,63.20000076293945,70.54000091552734,1300.0,14997.0,63.119998931884766,70.23999786376953,1297.0999755859375,14884.0,63.18000030517578,70.23999786376953,1297.699951171875,14997.0,48468.0,32783.0,4926.0,128.0,LLOYDSME,2025-09
2025-09-12 09:40:00+00:00,63.22999954223633,70.48999786376953,1296.9000244140625,14961.0,63.22999954223633,70.48999786376953,1296.9000244140625,14961.0,63.22999954223633,70.52999877929688,1298.0999755859375,15018.0,63.130001068115234,70.4000015258789,1296.5999755859375,14875.0,63.16999816894531,70.52999877929688,1297.4000244140625,14875.0,48380.0,9102.0,4068.0,380.0,LLOYDSME,2025-09
2025-09-12 09:45:00+00:00,63.45000076293945,70.7300033569336,1299.199951171875,14836.0,63.45000076293945,70.7300033569336,1299.199951171875,14836.0,63.5,70.7300033569336,1299.199951171875,14983.0,63.15999984741211,70.41000366210938,1296.0,14809.0,63.15999984741211,70.41999816894531,1296.9000244140625,14983.0,69804.0,26383.0,6004.0,157.0,LLOYDSME,2025-09
2025-09-12 09:50:00+00:00,63.41999816894531,70.5,1298.199951171875,14823.0,63.41999816894531,70.5,1298.199951171875,14823.0,63.56999969482422,70.80000305175781,1300.0,14847.0,63.380001068115234,70.5,1298.0,14823.0,63.5,70.7300033569336,1298.9000244140625,14847.0,61462.0,32963.0,6608.0,86.0,LLOYDSME,2025-09
2025-09-12 09:55:00+00:00,63.65999984741211,70.91999816894531,1297.0,14920.0,63.65999984741211,70.91999816894531,1297.0,14920.0,63.66999816894531,70.94000244140625,1298.199951171875,14936.0,63.40999984741211,70.58000183105469,1293.300048828125,14805.0,63.43000030517578,70.58000183105469,1298.0,14823.0,74168.0,36232.0,17820.0,206.0,LLOYDSME,2025-09
2025-09-15 03:45:00+00:00,63.400001525878906,70.69999694824219,1301.0999755859375,14775.0,63.400001525878906,70.69999694824219,1301.0999755859375,14775.0,63.79999923706055,71.08999633789062,1308.5,14954.0,63.349998474121094,70.69999694824219,1301.0999755859375,14775.0,63.349998474121094,71.08999633789062,1303.0999755859375,14950.0,0.0,0.0,0.0,0.0,LLOYDSME,2025-09
2025-09-15 03:50:00+00:00,63.81999969482422,70.61000061035156,1293.300048828125,14801.0,63.81999969482422,70.61000061035156,1293.300048828125,14801.0,63.83000183105469,70.75,1303.5999755859375,14801.0,63.25,70.29000091552734,1293.199951171875,14764.0,63.33000183105469,70.69999694824219,1302.300048828125,14764.0,90956.0,62089.0,3612.0,27.0,LLOYDSME,2025-09
2025-09-15 03:55:00+00:00,63.93000030517578,70.8499984741211,1296.0,14801.0,63.93000030517578,70.8499984741211,1296.0,14801.0,64.31999969482422,71.13999938964844,1297.5999755859375,14804.0,63.79999923706055,70.58999633789062,1293.0,14785.0,63.79999923706055,70.58999633789062,1293.0,14804.0,124189.0,51398.0,4048.0,30.0,LLOYDSME,2025-09
2025-09-15 04:00:00+00:00,63.63999938964844,70.70999908447266,1293.199951171875,14760.0,63.63999938964844,70.70999908447266,1293.199951171875,14760.0,63.93000030517578,70.86000061035156,1296.300048828125,14818.0,63.58000183105469,70.56999969482422,1292.0,14760.0,63.93000030517578,70.86000061035156,1295.0999755859375,14786.0,57547.0,36857.0,4442.0,68.0,LLOYDSME,2025-09
2025-09-15 04:05:00+00:00,63.58000183105469,70.88999938964844,1292.0,14759.0,63.58000183105469,70.88999938964844,1292.0,14759.0,63.70000076293945,71.27999877929688,1295.0,14763.0,63.5099983215332,70.7699966430664,1290.0,14747.0,63.650001525878906,70.7699966430664,1294.0,14760.0,31726.0,67929.0,2911.0,5.0,LLOYDSME,2025-09
2025-09-15 04:10:00+00:00,63.869998931884766,70.83000183105469,1293.800048828125,14811.0,63.869998931884766,70.83000183105469,1293.800048828125,14811.0,63.91999816894531,71.0,1294.300048828125,14811.0,63.45000076293945,70.83000183105469,1291.4000244140625,14749.0,63.5,70.94999694824219,1291.4000244140625,14758.0,72989.0,171955.0,5778.0,33.0,LLOYDSME,2025-09
2025-09-15 04:15:00+00:00,64.13999938964844,71.1500015258789,1289.9000244140625,14856.0,64.13999938964844,71.1500015258789,1289.9000244140625,14856.0,64.31999969482422,71.19999694824219,1294.4000244140625,14856.0,63.900001525878906,70.80000305175781,1289.800048828125,14810.0,63.900001525878906,70.83000183105469,1293.800048828125,14835.0,96436.0,47340.0,4722.0,35.0,LLOYDSME,2025-09
2025-09-15 04:20:00+00:00,64.45999908447266,71.44999694824219,1293.800048828125,14849.0,64.45999908447266,71.44999694824219,1293.800048828125,14849.0,64.5,71.44999694824219,1296.300048828125,14865.0,64.1500015258789,71.1500015258789,1289.4000244140625,14849.0,64.19000244140625,71.1500015258789,1290.0,14865.0,116817.0,83033.0,5812.0,10.0,LLOYDSME,2025-09
2025-09-15 04:25:00+00:00,64.83000183105469,72.33999633789062,1293.800048828125,14858.0,64.83000183105469,72.33999633789062,1293.800048828125,14858.0,65.04000091552734,72.3499984741211,1294.5,14865.0,64.41000366210938,71.37999725341797,1292.199951171875,14858.0,64.48999786376953,71.44000244140625,1293.699951171875,14865.0,251247.0,260855.0,1358.0,6.0,LLOYDSME,2025-09
2025-09-15 04:30:00+00:00,64.79000091552734,72.30999755859375,1293.0,14849.0,64.79000091552734,72.30999755859375,1293.0,14849.0,64.9000015258789,72.4000015258789,1295.199951171875,14865.0,64.68000030517578,72.12999725341797,1293.0,14843.0,64.8499984741211,72.26000213623047,1293.5999755859375,14843.0,100331.0,134615.0,1537.0,23.0,LLOYDSME,2025-09
2025-09-15 04:35:00+00:00,64.54000091552734,72.9000015258789,1290.300048828125,14834.0,64.54000091552734,72.9000015258789,1290.300048828125,14834.0,64.75,73.11000061035156,1293.5999755859375,14848.0,64.44000244140625,72.3499984741211,1289.4000244140625,14834.0,64.6500015258789,72.37000274658203,1293.199951171875,14848.0,74121.0,225473.0,3863.0,3.0,LLOYDSME,2025-09
2025-09-15 04:40:00+00:00,64.25,72.98999786376953,1291.699951171875,14836.0,64.25,72.98999786376953,1291.699951171875,14836.0,64.5199966430664,72.98999786376953,1292.800048828125,14836.0,64.23999786376953,72.5,1289.4000244140625,14836.0,64.5,72.87000274658203,1290.800048828125,14836.0,36932.0,102683.0,2195.0,13.0,LLOYDSME,2025-09
2025-09-15 04:45:00+00:00,64.31999969482422,72.52999877929688,1288.699951171875,14833.0,64.31999969482422,72.52999877929688,1288.699951171875,14833.0,64.4000015258789,72.9000015258789,1291.699951171875,14833.0,64.25,72.48999786376953,1288.699951171875,14833.0,64.25,72.9000015258789,1291.4000244140625,14833.0,45142.0,44580.0,1512.0,2.0,LLOYDSME,2025-09
2025-09-15 04:50:00+00:00,64.61000061035156,72.6500015258789,1289.5999755859375,14811.0,64.61000061035156,72.6500015258789,1289.5999755859375,14811.0,64.6500015258789,72.73999786376953,1290.0999755859375,14834.0,64.3499984741211,72.52999877929688,1288.5,14811.0,64.3499984741211,72.5999984741211,1289.0999755859375,14834.0,36685.0,46599.0,2379.0,6.0,LLOYDSME,2025-09
2025-09-15 04:55:00+00:00,64.66999816894531,72.72000122070312,1290.0,14864.0,64.66999816894531,72.72000122070312,1290.0,14864.0,64.88999938964844,72.7300033569336,1291.699951171875,14864.0,64.52999877929688,72.30999755859375,1289.0999755859375,14803.0,64.61000061035156,72.66999816894531,1289.4000244140625,14823.0,75202.0,56145.0,1503.0,189.0,LLOYDSME,2025-09
2025-09-15 05:00:00+00:00,64.77999877929688,72.55000305175781,1289.0999755859375,14880.0,64.77999877929688,72.55000305175781,1289.0999755859375,14880.0,64.77999877929688,72.95999908447266,1290.0,14880.0,64.61000061035156,72.44999694824219,1288.5,14864.0,64.69000244140625,72.6500015258789,1290.0,14864.0,36150.0,109939.0,4163.0,8.0,LLOYDSME,2025-09
2025-09-15 05:05:00+00:00,64.94999694824219,72.80999755859375,1289.5999755859375,14915.0,64.94999694824219,72.80999755859375,1289.5999755859375,14915.0,64.9800033569336,72.80999755859375,1290.5,14915.0,64.72000122070312,72.55000305175781,1288.4000244140625,14890.0,64.73999786376953,72.61000061035156,1289.0999755859375,14890.0,86614.0,11160.0,1959.0,30.0,LLOYDSME,2025-09
2025-09-15 05:10:00+00:00,64.8499984741211,72.3499984741211,1285.0,14851.0,64.8499984741211,72.3499984741211,1285.0,14851.0,64.9800033569336,72.88999938964844,1290.199951171875,14920.0,64.8499984741211,72.3499984741211,1285.0,14850.0,64.9800033569336,72.8499984741211,1289.199951171875,14920.0,49309.0,88520.0,3757.0,22.0,LLOYDSME,2025-09
2025-09-15 05:15:00+00:00,64.94999694824219,72.5,1283.300048828125,14837.0,64.94999694824219,72.5,1283.300048828125,14837.0,65.05999755859375,72.55000305175781,1286.0,14846.0,64.7300033569336,72.22000122070312,1282.300048828125,14837.0,64.9000015258789,72.30999755859375,1285.0,14844.0,185771.0,66839.0,6669.0,17.0,LLOYDSME,2025-09
2025-09-15 05:20:00+00:00,64.73999786376953,72.4000015258789,1286.0999755859375,14851.0,64.73999786376953,72.4000015258789,1286.0999755859375,14851.0,64.94999694824219,72.5,1289.800048828125,14865.0,64.70999908447266,72.36000061035156,1283.0999755859375,14836.0,64.94999694824219,72.5,1283.199951171875,14836.0,66367.0,14383.0,5965.0,40.0,LLOYDSME,2025-09
2025-09-15 05:25:00+00:00,64.83999633789062,72.4000015258789,1286.5,14856.0,64.83999633789062,72.4000015258789,1286.5,14856.0,64.98999786376953,72.48999786376953,1289.5,14856.0,64.80000305175781,72.4000015258789,1283.0999755859375,14851.0,64.83999633789062,72.45999908447266,1285.800048828125,14851.0,57984.0,8727.0,13838.0,15.0,LLOYDSME,2025-09
2025-09-15 05:30:00+00:00,64.69999694824219,72.3499984741211,1283.0999755859375,14864.0,64.69999694824219,72.3499984741211,1283.0999755859375,14864.0,64.83999633789062,72.44999694824219,1286.4000244140625,14864.0,64.62000274658203,72.25,1283.0,14851.0,64.83999633789062,72.4000015258789,1285.9000244140625,14851.0,21302.0,34014.0,3158.0,4.0,LLOYDSME,2025-09
2025-09-15 05:35:00+00:00,64.56999969482422,72.02999877929688,1282.199951171875,14845.0,64.56999969482422,72.02999877929688,1282.199951171875,14845.0,64.69999694824219,72.3499984741211,1283.800048828125,14863.0,64.56999969482422,71.88999938964844,1282.199951171875,14845.0,64.69999694824219,72.30000305175781,1283.0999755859375,14851.0,31456.0,63082.0,1362.0,62.0,LLOYDSME,2025-09
2025-09-15 05:40:00+00:00,64.4000015258789,72.23999786376953,1283.300048828125,14850.0,64.4000015258789,72.23999786376953,1283.300048828125,14850.0,64.55999755859375,72.25,1284.300048828125,14850.0,64.31999969482422,71.9000015258789,1282.0,14848.0,64.55999755859375,71.9000015258789,1282.199951171875,14848.0,42390.0,48458.0,1864.0,47.0,LLOYDSME,2025-09
2025-09-15 05:45:00+00:00,64.38999938964844,72.1500015258789,1287.199951171875,14941.0,64.38999938964844,72.1500015258789,1287.199951171875,14941.0,64.51000213623047,72.23999786376953,1289.0999755859375,14949.0,64.38999938964844,72.1500015258789,1283.5999755859375,14829.0,64.44000244140625,72.23999786376953,1284.0,14845.0,18276.0,35536.0,3241.0,133.0,LLOYDSME,2025-09
2025-09-15 05:50:00+00:00,64.4800033569336,72.2699966430664,1293.5,14942.0,64.4800033569336,72.2699966430664,1293.5,14942.0,64.55999755859375,72.45999908447266,1295.4000244140625,14962.0,64.38999938964844,72.16000366210938,1286.5999755859375,14940.0,64.38999938964844,72.22000122070312,1287.0999755859375,14949.0,15456.0,62403.0,6598.0,74.0,LLOYDSME,2025-09
2025-09-15 05:55:00+00:00,64.29000091552734,72.25,1296.699951171875,14936.0,64.29000091552734,72.25,1296.699951171875,14936.0,64.48999786376953,72.3499984741211,1298.800048828125,14943.0,64.19999694824219,72.23999786376953,1293.4000244140625,14936.0,64.48999786376953,72.33999633789062,1293.5,14943.0,49749.0,11377.0,6863.0,144.0,LLOYDSME,2025-09
2025-09-15 06:00:00+00:00,64.30999755859375,72.30999755859375,1299.300048828125,14897.0,64.30999755859375,72.30999755859375,1299.300048828125,14897.0,64.37000274658203,72.33000183105469,1300.9000244140625,14897.0,64.29000091552734,72.2699966430664,1296.5,14897.0,64.3499984741211,72.29000091552734,1297.199951171875,14897.0,9592.0,10578.0,5124.0,1.0,LLOYDSME,2025-09
2025-09-15 06:05:00+00:00,64.29000091552734,72.33000183105469,1297.800048828125,14899.0,64.29000091552734,72.33000183105469,1297.800048828125,14899.0,64.36000061035156,72.37999725341797,1299.9000244140625,14911.0,64.25,72.30000305175781,1297.0,14891.0,64.36000061035156,72.30999755859375,1298.5999755859375,14891.0,6624.0,34865.0,1512.0,21.0,LLOYDSME,2025-09
2025-09-15 06:10:00+00:00,64.26000213623047,72.30999755859375,1293.0,14884.0,64.26000213623047,72.30999755859375,1293.0,14884.0,64.3499984741211,72.33999633789062,1299.0999755859375,14884.0,64.26000213623047,72.20999908447266,1291.699951171875,14884.0,64.29000091552734,72.33000183105469,1298.199951171875,14884.0,6874.0,20150.0,4169.0,1.0,LLOYDSME,2025-09
2025-09-15 06:15:00+00:00,64.29000091552734,72.31999969482422,1291.800048828125,14902.0,64.29000091552734,72.31999969482422,1291.800048828125,14902.0,64.37999725341797,72.5,1294.5,14902.0,64.16999816894531,72.30000305175781,1291.300048828125,14890.0,64.25,72.3499984741211,1293.199951171875,14890.0,76817.0,13458.0,1784.0,9.0,LLOYDSME,2025-09
2025-09-15 06:20:00+00:00,64.87000274658203,72.08999633789062,1288.199951171875,14904.0,64.87000274658203,72.08999633789062,1288.199951171875,14904.0,64.95999908447266,72.37999725341797,1293.0999755859375,14904.0,64.23999786376953,72.08999633789062,1288.199951171875,14900.0,64.33000183105469,72.37999725341797,1291.300048828125,14900.0,193715.0,24504.0,4541.0,3.0,LLOYDSME,2025-09
