datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-09-19 04:10:00+00:00,309.5,29.059999465942383,9.149999618530273,1.9299999475479126,,309.5,29.059999465942383,9.149999618530273,1.9299999475479126,,309.6000061035156,29.079999923706055,9.149999618530273,1.9299999475479126,,308.45001220703125,29.040000915527344,9.149999618530273,1.9199999570846558,,308.45001220703125,29.079999923706055,9.149999618530273,1.9299999475479126,,2230.0,8442.0,1958.0,31757.0,,KAMDHENU,2025-09
2025-09-19 04:15:00+00:00,308.6499938964844,29.079999923706055,9.170000076293945,1.9299999475479126,,308.6499938964844,29.079999923706055,9.170000076293945,1.9299999475479126,,308.8999938964844,29.079999923706055,9.210000038146973,1.9299999475479126,,308.20001220703125,29.040000915527344,9.149999618530273,1.9299999475479126,,308.70001220703125,29.059999465942383,9.149999618530273,1.9299999475479126,,503.0,2953.0,19041.0,2039.0,,KAMDHENU,2025-09
2025-09-19 04:20:00+00:00,308.75,29.110000610351562,9.170000076293945,1.9500000476837158,83.22000122070312,308.75,29.110000610351562,9.170000076293945,1.9500000476837158,83.22000122070312,308.75,29.1200008392334,9.199999809265137,1.9500000476837158,83.79000091552734,308.0,29.100000381469727,9.15999984741211,1.9299999475479126,83.22000122070312,308.0,29.1200008392334,9.170000076293945,1.9299999475479126,83.79000091552734,1730.0,10305.0,908.0,8740.0,102.0,KAMDHENU,2025-09
2025-09-19 04:25:00+00:00,308.1000061035156,29.06999969482422,9.15999984741211,1.9500000476837158,,308.1000061035156,29.06999969482422,9.15999984741211,1.9500000476837158,,308.3500061035156,29.06999969482422,9.199999809265137,1.9500000476837158,,308.0,29.040000915527344,9.15999984741211,1.9500000476837158,,308.3500061035156,29.040000915527344,9.170000076293945,1.9500000476837158,,1024.0,4032.0,1138.0,288.0,,KAMDHENU,2025-09
2025-09-19 04:30:00+00:00,308.0,29.079999923706055,9.15999984741211,1.940000057220459,82.43000030517578,308.0,29.079999923706055,9.15999984741211,1.940000057220459,82.43000030517578,308.1000061035156,29.100000381469727,9.199999809265137,1.940000057220459,83.30000305175781,307.29998779296875,29.040000915527344,9.15999984741211,1.940000057220459,82.43000030517578,308.0,29.040000915527344,9.15999984741211,1.940000057220459,83.30000305175781,503.0,11741.0,1657.0,232.0,1257.0,KAMDHENU,2025-09
2025-09-19 04:35:00+00:00,308.6000061035156,29.1299991607666,9.15999984741211,1.9299999475479126,82.91999816894531,308.6000061035156,29.1299991607666,9.15999984741211,1.9299999475479126,82.91999816894531,309.0,29.149999618530273,9.199999809265137,1.940000057220459,83.0,307.79998779296875,29.1299991607666,9.15999984741211,1.9299999475479126,82.9000015258789,308.45001220703125,29.139999389648438,9.199999809265137,1.940000057220459,82.9000015258789,1848.0,0.0,13298.0,0.0,28.0,KAMDHENU,2025-09
2025-09-19 04:40:00+00:00,307.6499938964844,29.139999389648438,9.1899995803833,1.940000057220459,83.29000091552734,307.6499938964844,29.139999389648438,9.1899995803833,1.940000057220459,83.29000091552734,308.6000061035156,29.149999618530273,9.199999809265137,1.940000057220459,83.29000091552734,307.6499938964844,29.139999389648438,9.15999984741211,1.9299999475479126,83.29000091552734,308.04998779296875,29.149999618530273,9.15999984741211,1.9299999475479126,83.29000091552734,486.0,6071.0,3144.0,381.0,23.0,KAMDHENU,2025-09
2025-09-19 04:45:00+00:00,308.6000061035156,29.1200008392334,9.15999984741211,1.940000057220459,83.0,308.6000061035156,29.1200008392334,9.15999984741211,1.940000057220459,83.0,308.6000061035156,29.149999618530273,9.210000038146973,1.940000057220459,83.0,308.25,29.079999923706055,9.15999984741211,1.9299999475479126,82.98999786376953,308.25,29.139999389648438,9.1899995803833,1.940000057220459,82.98999786376953,196.0,13461.0,18547.0,3427.0,0.0,KAMDHENU,2025-09
2025-09-19 04:50:00+00:00,310.29998779296875,29.139999389648438,9.15999984741211,1.9299999475479126,,310.29998779296875,29.139999389648438,9.15999984741211,1.9299999475479126,,310.6000061035156,29.149999618530273,9.210000038146973,1.940000057220459,,308.29998779296875,29.06999969482422,9.149999618530273,1.9299999475479126,,308.29998779296875,29.1200008392334,9.170000076293945,1.940000057220459,,3272.0,12542.0,20498.0,3732.0,,KAMDHENU,2025-09
2025-09-19 04:55:00+00:00,314.1000061035156,29.1299991607666,9.15999984741211,1.9299999475479126,83.0,314.1000061035156,29.1299991607666,9.15999984741211,1.9299999475479126,83.0,315.0,29.1299991607666,9.180000305175781,1.9299999475479126,83.0,310.70001220703125,29.079999923706055,9.149999618530273,1.9299999475479126,83.0,310.70001220703125,29.1299991607666,9.149999618530273,1.9299999475479126,83.0,6695.0,1777.0,4321.0,6339.0,73.0,KAMDHENU,2025-09
2025-09-19 05:00:00+00:00,312.0,29.079999923706055,9.15999984741211,1.940000057220459,83.58000183105469,312.0,29.079999923706055,9.15999984741211,1.940000057220459,83.58000183105469,312.29998779296875,29.1299991607666,9.170000076293945,1.940000057220459,83.58000183105469,311.79998779296875,29.079999923706055,9.149999618530273,1.9299999475479126,83.58000183105469,312.20001220703125,29.1299991607666,9.15999984741211,1.9299999475479126,83.58000183105469,733.0,1392.0,13094.0,2746.0,257.0,KAMDHENU,2025-09
2025-09-19 05:05:00+00:00,,29.139999389648438,9.170000076293945,1.9299999475479126,83.58000183105469,,29.139999389648438,9.170000076293945,1.9299999475479126,83.58000183105469,,29.139999389648438,9.170000076293945,1.9299999475479126,83.58000183105469,,29.100000381469727,9.149999618530273,1.9299999475479126,83.58000183105469,,29.100000381469727,9.15999984741211,1.9299999475479126,83.58000183105469,,7440.0,7567.0,1004.0,0.0,KAMDHENU,2025-09
2025-09-19 05:10:00+00:00,310.3999938964844,29.139999389648438,9.149999618530273,,,310.3999938964844,29.139999389648438,9.149999618530273,,,311.0,29.139999389648438,9.170000076293945,,,309.6499938964844,29.100000381469727,9.149999618530273,,,311.0,29.139999389648438,9.149999618530273,,,2005.0,2024.0,434.0,,,KAMDHENU,2025-09
2025-09-19 05:15:00+00:00,310.04998779296875,29.110000610351562,9.149999618530273,1.940000057220459,,310.04998779296875,29.110000610351562,9.149999618530273,1.940000057220459,,310.5,29.149999618530273,9.1899995803833,1.940000057220459,,310.04998779296875,29.110000610351562,9.149999618530273,1.9299999475479126,,310.5,29.139999389648438,9.170000076293945,1.9299999475479126,,404.0,1896.0,4133.0,5079.0,,KAMDHENU,2025-09
2025-09-19 05:20:00+00:00,310.04998779296875,29.1200008392334,9.15999984741211,1.940000057220459,83.29000091552734,310.04998779296875,29.1200008392334,9.15999984741211,1.940000057220459,83.29000091552734,310.04998779296875,29.1200008392334,9.15999984741211,1.940000057220459,83.29000091552734,310.04998779296875,29.06999969482422,9.149999618530273,1.940000057220459,83.29000091552734,310.04998779296875,29.110000610351562,9.149999618530273,1.940000057220459,83.29000091552734,48.0,8775.0,3272.0,1977.0,144.0,KAMDHENU,2025-09
2025-09-19 05:25:00+00:00,310.0,29.079999923706055,9.149999618530273,1.940000057220459,,310.0,29.079999923706055,9.149999618530273,1.940000057220459,,310.0,29.1200008392334,9.15999984741211,1.940000057220459,,310.0,29.06999969482422,9.149999618530273,1.940000057220459,,310.0,29.06999969482422,9.15999984741211,1.940000057220459,,1000.0,2288.0,871.0,2897.0,,KAMDHENU,2025-09
2025-09-19 05:30:00+00:00,,29.079999923706055,9.15999984741211,1.9500000476837158,,,29.079999923706055,9.15999984741211,1.9500000476837158,,,29.139999389648438,9.1899995803833,1.9500000476837158,,,29.06999969482422,9.100000381469727,1.9299999475479126,,,29.1200008392334,9.149999618530273,1.9500000476837158,,,12283.0,41258.0,5020.0,,KAMDHENU,2025-09
2025-09-19 05:35:00+00:00,309.54998779296875,29.040000915527344,9.140000343322754,1.9500000476837158,83.29000091552734,309.54998779296875,29.040000915527344,9.140000343322754,1.9500000476837158,83.29000091552734,309.79998779296875,29.139999389648438,9.1899995803833,1.9500000476837158,83.29000091552734,309.54998779296875,29.040000915527344,9.140000343322754,1.9500000476837158,83.29000091552734,309.70001220703125,29.079999923706055,9.1899995803833,1.9500000476837158,83.29000091552734,311.0,21144.0,2775.0,2050.0,46.0,KAMDHENU,2025-09
2025-09-19 05:40:00+00:00,310.1000061035156,29.030000686645508,9.15999984741211,1.9500000476837158,,310.1000061035156,29.030000686645508,9.15999984741211,1.9500000476837158,,310.1000061035156,29.06999969482422,9.15999984741211,1.9500000476837158,,310.1000061035156,29.030000686645508,9.140000343322754,1.9500000476837158,,310.1000061035156,29.049999237060547,9.140000343322754,1.9500000476837158,,24.0,5185.0,1762.0,245.0,,KAMDHENU,2025-09
2025-09-19 05:45:00+00:00,310.3999938964844,29.049999237060547,9.149999618530273,1.9500000476837158,,310.3999938964844,29.049999237060547,9.149999618530273,1.9500000476837158,,310.75,29.079999923706055,9.1899995803833,1.9500000476837158,,310.0,29.030000686645508,9.140000343322754,1.9500000476837158,,310.75,29.030000686645508,9.140000343322754,1.9500000476837158,,68.0,3439.0,12079.0,0.0,,KAMDHENU,2025-09
2025-09-19 05:50:00+00:00,309.0,29.06999969482422,9.149999618530273,1.940000057220459,83.29000091552734,309.0,29.06999969482422,9.149999618530273,1.940000057220459,83.29000091552734,310.0,29.09000015258789,9.1899995803833,1.9500000476837158,83.29000091552734,308.0,29.030000686645508,9.149999618530273,1.940000057220459,83.29000091552734,310.0,29.09000015258789,9.149999618530273,1.9500000476837158,83.29000091552734,4728.0,2782.0,1192.0,3311.0,898.0,KAMDHENU,2025-09
2025-09-19 05:55:00+00:00,309.1499938964844,29.059999465942383,9.149999618530273,1.940000057220459,83.22000122070312,309.1499938964844,29.059999465942383,9.149999618530273,1.940000057220459,83.22000122070312,309.1499938964844,29.1299991607666,9.180000305175781,1.9500000476837158,83.26000213623047,309.1499938964844,29.030000686645508,9.149999618530273,1.940000057220459,83.22000122070312,309.1499938964844,29.030000686645508,9.149999618530273,1.9500000476837158,83.26000213623047,359.0,10149.0,3234.0,629.0,113.0,KAMDHENU,2025-09
2025-09-19 06:00:00+00:00,309.0,29.049999237060547,9.15999984741211,1.940000057220459,83.1500015258789,309.0,29.049999237060547,9.15999984741211,1.940000057220459,83.1500015258789,309.25,29.079999923706055,9.180000305175781,1.9500000476837158,83.1500015258789,309.0,29.030000686645508,9.149999618530273,1.940000057220459,83.1500015258789,309.0,29.059999465942383,9.149999618530273,1.940000057220459,83.1500015258789,678.0,2346.0,1273.0,5644.0,186.0,KAMDHENU,2025-09
2025-09-19 06:05:00+00:00,309.0,29.059999465942383,9.149999618530273,1.9299999475479126,83.12000274658203,309.0,29.059999465942383,9.149999618530273,1.9299999475479126,83.12000274658203,309.45001220703125,29.09000015258789,9.15999984741211,1.9500000476837158,83.19000244140625,309.0,29.049999237060547,9.149999618530273,1.9299999475479126,83.0,309.45001220703125,29.049999237060547,9.15999984741211,1.9299999475479126,83.1500015258789,132.0,1960.0,5130.0,7086.0,639.0,KAMDHENU,2025-09
2025-09-19 06:10:00+00:00,309.1000061035156,29.079999923706055,9.140000343322754,1.9500000476837158,83.18000030517578,309.1000061035156,29.079999923706055,9.140000343322754,1.9500000476837158,83.18000030517578,309.6499938964844,29.1299991607666,9.15999984741211,1.9500000476837158,83.19999694824219,309.1000061035156,29.059999465942383,9.140000343322754,1.9299999475479126,83.18000030517578,309.6499938964844,29.059999465942383,9.15999984741211,1.9299999475479126,83.19999694824219,6.0,3629.0,1705.0,862.0,497.0,KAMDHENU,2025-09
2025-09-19 06:15:00+00:00,310.8999938964844,29.06999969482422,9.130000114440918,1.9500000476837158,83.0,310.8999938964844,29.06999969482422,9.130000114440918,1.9500000476837158,83.0,310.8999938964844,29.1299991607666,9.149999618530273,1.9500000476837158,83.18000030517578,310.70001220703125,29.059999465942383,9.130000114440918,1.9500000476837158,83.0,310.75,29.079999923706055,9.140000343322754,1.9500000476837158,83.18000030517578,1594.0,2540.0,10159.0,0.0,1728.0,KAMDHENU,2025-09
2025-09-19 06:20:00+00:00,309.70001220703125,29.079999923706055,9.130000114440918,1.9500000476837158,83.26000213623047,309.70001220703125,29.079999923706055,9.130000114440918,1.9500000476837158,83.26000213623047,310.8999938964844,29.110000610351562,9.149999618530273,1.9500000476837158,83.26000213623047,309.70001220703125,29.059999465942383,9.130000114440918,1.9299999475479126,83.26000213623047,310.8999938964844,29.110000610351562,9.130000114440918,1.9299999475479126,83.26000213623047,0.0,2553.0,731.0,3890.0,0.0,KAMDHENU,2025-09
2025-09-19 06:25:00+00:00,310.1499938964844,29.059999465942383,9.119999885559082,1.940000057220459,,310.1499938964844,29.059999465942383,9.119999885559082,1.940000057220459,,310.1499938964844,29.079999923706055,9.15999984741211,1.9500000476837158,,310.1499938964844,29.059999465942383,9.119999885559082,1.940000057220459,,310.1499938964844,29.079999923706055,9.130000114440918,1.9500000476837158,,91.0,9348.0,2759.0,126.0,,KAMDHENU,2025-09
2025-09-19 06:30:00+00:00,310.95001220703125,29.110000610351562,9.140000343322754,1.9500000476837158,83.30000305175781,310.95001220703125,29.110000610351562,9.140000343322754,1.9500000476837158,83.30000305175781,311.20001220703125,29.139999389648438,9.15999984741211,1.9500000476837158,83.30000305175781,310.8500061035156,29.059999465942383,9.119999885559082,1.9500000476837158,83.0,311.20001220703125,29.059999465942383,9.119999885559082,1.9500000476837158,83.0,751.0,9344.0,2061.0,14383.0,976.0,KAMDHENU,2025-09
2025-09-19 06:35:00+00:00,310.6499938964844,29.1299991607666,9.180000305175781,1.9600000381469727,83.23999786376953,310.6499938964844,29.1299991607666,9.180000305175781,1.9600000381469727,83.23999786376953,310.8500061035156,29.1299991607666,9.180000305175781,1.9600000381469727,83.23999786376953,310.6499938964844,29.079999923706055,9.130000114440918,1.9500000476837158,83.23999786376953,310.8500061035156,29.110000610351562,9.140000343322754,1.9500000476837158,83.23999786376953,52.0,4377.0,9924.0,1742.0,20.0,KAMDHENU,2025-09
2025-09-19 06:40:00+00:00,311.1499938964844,29.100000381469727,9.149999618530273,1.9600000381469727,83.12000274658203,311.1499938964844,29.100000381469727,9.149999618530273,1.9600000381469727,83.12000274658203,311.1499938964844,29.139999389648438,9.1899995803833,1.9600000381469727,83.23999786376953,311.04998779296875,29.049999237060547,9.149999618530273,1.9600000381469727,83.12000274658203,311.04998779296875,29.09000015258789,9.149999618530273,1.9600000381469727,83.23999786376953,307.0,14854.0,6046.0,1358.0,0.0,KAMDHENU,2025-09
2025-09-19 06:45:00+00:00,310.79998779296875,29.100000381469727,9.149999618530273,1.9600000381469727,,310.79998779296875,29.100000381469727,9.149999618530273,1.9600000381469727,,311.0,29.1299991607666,9.1899995803833,1.9600000381469727,,310.79998779296875,29.09000015258789,9.140000343322754,1.9600000381469727,,311.0,29.100000381469727,9.149999618530273,1.9600000381469727,,208.0,6519.0,3870.0,0.0,,KAMDHENU,2025-09
2025-09-19 06:50:00+00:00,310.6499938964844,29.100000381469727,9.149999618530273,1.9600000381469727,,310.6499938964844,29.100000381469727,9.149999618530273,1.9600000381469727,,310.75,29.1299991607666,9.180000305175781,1.9600000381469727,,310.04998779296875,29.100000381469727,9.130000114440918,1.9600000381469727,,310.04998779296875,29.100000381469727,9.149999618530273,1.9600000381469727,,56.0,2458.0,5063.0,92.0,,KAMDHENU,2025-09
2025-09-19 06:55:00+00:00,311.25,29.079999923706055,9.140000343322754,1.9600000381469727,,311.25,29.079999923706055,9.140000343322754,1.9600000381469727,,311.25,29.100000381469727,9.180000305175781,1.9600000381469727,,311.25,29.079999923706055,9.140000343322754,1.9600000381469727,,311.25,29.100000381469727,9.149999618530273,1.9600000381469727,,32.0,2398.0,9760.0,411.0,,KAMDHENU,2025-09
2025-09-19 07:00:00+00:00,311.25,29.139999389648438,9.140000343322754,1.9600000381469727,83.0,311.25,29.139999389648438,9.140000343322754,1.9600000381469727,83.0,311.25,29.139999389648438,9.170000076293945,1.9600000381469727,83.0,311.25,29.079999923706055,9.130000114440918,1.9600000381469727,83.0,311.25,29.079999923706055,9.130000114440918,1.9600000381469727,83.0,30.0,3544.0,9418.0,871.0,5.0,KAMDHENU,2025-09
2025-09-19 07:05:00+00:00,312.75,29.09000015258789,9.140000343322754,1.9600000381469727,,312.75,29.09000015258789,9.140000343322754,1.9600000381469727,,312.75,29.1299991607666,9.180000305175781,1.9600000381469727,,311.25,29.09000015258789,9.140000343322754,1.9500000476837158,,311.25,29.09000015258789,9.140000343322754,1.9600000381469727,,1569.0,7679.0,5989.0,83.0,,KAMDHENU,2025-09
2025-09-19 07:10:00+00:00,313.0,29.09000015258789,9.149999618530273,1.9500000476837158,83.06999969482422,313.0,29.09000015258789,9.149999618530273,1.9500000476837158,83.06999969482422,313.0,29.1299991607666,9.180000305175781,1.9600000381469727,83.06999969482422,311.95001220703125,29.079999923706055,9.140000343322754,1.9500000476837158,83.06999969482422,311.95001220703125,29.09000015258789,9.140000343322754,1.9500000476837158,83.06999969482422,1534.0,2114.0,4535.0,20738.0,16.0,KAMDHENU,2025-09
2025-09-19 07:15:00+00:00,312.8999938964844,29.09000015258789,9.149999618530273,1.9500000476837158,83.0999984741211,312.8999938964844,29.09000015258789,9.149999618530273,1.9500000476837158,83.0999984741211,314.3999938964844,29.1299991607666,9.180000305175781,1.9500000476837158,83.0999984741211,312.8999938964844,29.079999923706055,9.149999618530273,1.9500000476837158,83.0999984741211,314.3999938964844,29.09000015258789,9.149999618530273,1.9500000476837158,83.0999984741211,1161.0,4226.0,1571.0,1967.0,119.0,KAMDHENU,2025-09
