datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-15 08:20:00+00:00,,134.7899932861328,70.5999984741211,60.7400016784668,,134.7899932861328,70.5999984741211,60.7400016784668,,134.82000732421875,70.5999984741211,60.7400016784668,,134.5500030517578,70.5999984741211,60.7400016784668,,134.82000732421875,70.5999984741211,60.7400016784668,,7071.0,270.0,1.0,MANAKALUCO,2025-09
2025-09-15 08:25:00+00:00,,134.92999267578125,70.5999984741211,,,134.92999267578125,70.5999984741211,,,134.92999267578125,70.5999984741211,,,134.1999969482422,70.5999984741211,,,134.1999969482422,70.5999984741211,,,1340.0,846.0,,MANAKALUCO,2025-09
2025-09-15 08:30:00+00:00,30.020000457763672,134.97999572753906,70.61000061035156,,30.020000457763672,134.97999572753906,70.61000061035156,,30.020000457763672,135.0,70.61000061035156,,30.020000457763672,134.5500030517578,70.5999984741211,,30.020000457763672,134.5500030517578,70.5999984741211,,3.0,1490.0,1010.0,,MANAKALUCO,2025-09
2025-09-15 08:35:00+00:00,,134.9499969482422,,,,134.9499969482422,,,,134.9499969482422,,,,134.67999267578125,,,,134.69000244140625,,,,92.0,,,MANAKALUCO,2025-09
2025-09-15 08:40:00+00:00,30.09000015258789,134.86000061035156,,62.439998626708984,30.09000015258789,134.86000061035156,,62.439998626708984,30.09000015258789,134.86000061035156,,62.439998626708984,30.020000457763672,134.52000427246094,,62.439998626708984,30.020000457763672,134.52000427246094,,62.439998626708984,119.0,143.0,,15.0,MANAKALUCO,2025-09
2025-09-15 08:45:00+00:00,30.270000457763672,134.64999389648438,70.76000213623047,,30.270000457763672,134.64999389648438,70.76000213623047,,30.270000457763672,134.86000061035156,70.76000213623047,,29.959999084472656,134.64999389648438,70.76000213623047,,30.079999923706055,134.85000610351562,70.76000213623047,,2803.0,1359.0,40.0,,MANAKALUCO,2025-09
2025-09-15 08:50:00+00:00,,134.5399932861328,,,,134.5399932861328,,,,134.61000061035156,,,,134.22000122070312,,,,134.60000610351562,,,,13978.0,,,MANAKALUCO,2025-09
2025-09-15 08:55:00+00:00,30.229999542236328,134.35000610351562,70.75,,30.229999542236328,134.35000610351562,70.75,,30.299999237060547,134.66000366210938,70.98999786376953,,30.229999542236328,134.30999755859375,70.75,,30.299999237060547,134.30999755859375,70.98999786376953,,1058.0,301.0,890.0,,MANAKALUCO,2025-09
2025-09-15 09:00:00+00:00,30.309999465942383,134.72000122070312,70.75,60.7400016784668,30.309999465942383,134.72000122070312,70.75,60.7400016784668,30.309999465942383,135.0,70.75,60.7400016784668,30.309999465942383,134.61000061035156,70.75,60.7400016784668,30.309999465942383,134.74000549316406,70.75,60.7400016784668,195.0,1534.0,0.0,302.0,MANAKALUCO,2025-09
2025-09-15 09:05:00+00:00,30.260000228881836,134.8300018310547,71.0,,30.260000228881836,134.8300018310547,71.0,,30.299999237060547,135.0,71.0,,30.260000228881836,134.8300018310547,70.61000061035156,,30.299999237060547,135.0,70.75,,534.0,3861.0,3346.0,,MANAKALUCO,2025-09
2025-09-15 09:10:00+00:00,30.25,134.8800048828125,,,30.25,134.8800048828125,,,30.5,134.8800048828125,,,30.25,134.75,,,30.469999313354492,134.75,,,205.0,0.0,,,MANAKALUCO,2025-09
2025-09-15 09:15:00+00:00,,135.0,71.04000091552734,,,135.0,71.04000091552734,,,135.25,71.04000091552734,,,134.64999389648438,71.04000091552734,,,134.66000366210938,71.04000091552734,,,1769.0,55.0,,MANAKALUCO,2025-09
2025-09-15 09:20:00+00:00,30.059999465942383,135.0,71.18000030517578,,30.059999465942383,135.0,71.18000030517578,,30.170000076293945,135.32000732421875,71.18000030517578,,30.059999465942383,135.0,71.0,,30.170000076293945,135.0,71.04000091552734,,937.0,256.0,370.0,,MANAKALUCO,2025-09
2025-09-15 09:25:00+00:00,30.06999969482422,135.0,71.19000244140625,,30.06999969482422,135.0,71.19000244140625,,30.06999969482422,135.0,71.19999694824219,,30.06999969482422,135.0,71.0,,30.06999969482422,135.0,71.19999694824219,,0.0,42.0,516.0,,MANAKALUCO,2025-09
2025-09-15 09:30:00+00:00,30.139999389648438,135.36000061035156,70.72000122070312,,30.139999389648438,135.36000061035156,70.72000122070312,,30.139999389648438,135.36000061035156,71.19000244140625,,30.139999389648438,135.0,70.70999908447266,,30.139999389648438,135.0,71.12000274658203,,3.0,1275.0,485.0,,MANAKALUCO,2025-09
2025-09-15 09:35:00+00:00,30.209999084472656,135.07000732421875,70.22000122070312,61.0,30.209999084472656,135.07000732421875,70.22000122070312,61.0,30.889999389648438,135.4199981689453,70.22000122070312,61.0,30.209999084472656,135.05999755859375,70.20999908447266,60.75,30.889999389648438,135.36000061035156,70.20999908447266,60.75,4914.0,785.0,1250.0,70.0,MANAKALUCO,2025-09
2025-09-15 09:40:00+00:00,30.079999923706055,135.8000030517578,70.52999877929688,61.099998474121094,30.079999923706055,135.8000030517578,70.52999877929688,61.099998474121094,30.479999542236328,135.9600067138672,70.87999725341797,61.099998474121094,30.06999969482422,135.07000732421875,70.18000030517578,61.099998474121094,30.1200008392334,135.07000732421875,70.51000213623047,61.099998474121094,1210.0,4803.0,662.0,0.0,MANAKALUCO,2025-09
2025-09-15 09:45:00+00:00,30.450000762939453,135.49000549316406,70.2300033569336,61.099998474121094,30.450000762939453,135.49000549316406,70.2300033569336,61.099998474121094,30.469999313354492,135.58999633789062,70.5,61.869998931884766,30.100000381469727,135.1300048828125,70.2300033569336,61.099998474121094,30.469999313354492,135.58999633789062,70.5,61.869998931884766,1082.0,2564.0,119.0,131.0,MANAKALUCO,2025-09
2025-09-15 09:50:00+00:00,30.100000381469727,136.8000030517578,71.12000274658203,61.5,30.100000381469727,136.8000030517578,71.12000274658203,61.5,30.450000762939453,136.8000030517578,71.12000274658203,61.5,30.100000381469727,135.49000549316406,70.2300033569336,61.5,30.450000762939453,135.49000549316406,70.2300033569336,61.5,644.0,3406.0,1196.0,580.0,MANAKALUCO,2025-09
2025-09-15 09:55:00+00:00,30.459999084472656,138.0,70.5,61.470001220703125,30.459999084472656,138.0,70.5,61.470001220703125,30.899999618530273,138.57000732421875,70.5,62.43000030517578,30.399999618530273,135.52000427246094,70.0,61.470001220703125,30.899999618530273,135.86000061035156,70.0,61.880001068115234,1912.0,36703.0,1007.0,0.0,MANAKALUCO,2025-09
2025-09-16 03:45:00+00:00,30.510000228881836,135.60000610351562,70.4000015258789,,30.510000228881836,135.60000610351562,70.4000015258789,,30.690000534057617,136.94000244140625,70.8499984741211,,30.469999313354492,135.60000610351562,69.51000213623047,,30.690000534057617,136.00999450683594,69.51000213623047,,0.0,1018.0,0.0,,MANAKALUCO,2025-09
2025-09-16 03:50:00+00:00,30.6299991607666,135.16000366210938,70.63999938964844,,30.6299991607666,135.16000366210938,70.63999938964844,,30.639999389648438,135.8000030517578,70.87000274658203,,30.399999618530273,135.16000366210938,70.63999938964844,,30.399999618530273,135.60000610351562,70.87000274658203,,1909.0,2871.0,103.0,,MANAKALUCO,2025-09
2025-09-16 03:55:00+00:00,30.639999389648438,135.97999572753906,70.6500015258789,,30.639999389648438,135.97999572753906,70.6500015258789,,30.649999618530273,136.08999633789062,70.6500015258789,,30.600000381469727,135.16000366210938,70.6500015258789,,30.600000381469727,135.47999572753906,70.6500015258789,,836.0,4969.0,0.0,,MANAKALUCO,2025-09
2025-09-16 04:00:00+00:00,30.639999389648438,137.49000549316406,70.8499984741211,62.29999923706055,30.639999389648438,137.49000549316406,70.8499984741211,62.29999923706055,30.639999389648438,137.49000549316406,70.8499984741211,62.29999923706055,30.639999389648438,135.69000244140625,70.6500015258789,62.29999923706055,30.639999389648438,135.97999572753906,70.6500015258789,62.29999923706055,1.0,7050.0,362.0,0.0,MANAKALUCO,2025-09
2025-09-16 04:05:00+00:00,30.639999389648438,137.99000549316406,,,30.639999389648438,137.99000549316406,,,30.639999389648438,137.99000549316406,,,30.639999389648438,136.4499969482422,,,30.639999389648438,137.75999450683594,,,50.0,10373.0,,,MANAKALUCO,2025-09
2025-09-16 04:10:00+00:00,30.639999389648438,138.38999938964844,70.11000061035156,,30.639999389648438,138.38999938964844,70.11000061035156,,30.639999389648438,138.42999267578125,70.11000061035156,,30.559999465942383,137.1300048828125,70.11000061035156,,30.559999465942383,137.13999938964844,70.11000061035156,,126.0,2749.0,804.0,,MANAKALUCO,2025-09
2025-09-16 04:15:00+00:00,30.549999237060547,138.08999633789062,71.19999694824219,,30.549999237060547,138.08999633789062,71.19999694824219,,30.549999237060547,138.1999969482422,71.19999694824219,,30.549999237060547,138.0500030517578,70.5199966430664,,30.549999237060547,138.1999969482422,70.5199966430664,,5.0,2450.0,2553.0,,MANAKALUCO,2025-09
2025-09-16 04:20:00+00:00,,139.0,71.18000030517578,61.470001220703125,,139.0,71.18000030517578,61.470001220703125,,139.0,71.18000030517578,61.470001220703125,,138.35000610351562,71.18000030517578,61.470001220703125,,138.35000610351562,71.18000030517578,61.470001220703125,,4420.0,0.0,3.0,MANAKALUCO,2025-09
2025-09-16 04:25:00+00:00,30.700000762939453,138.39999389648438,71.18000030517578,,30.700000762939453,138.39999389648438,71.18000030517578,,30.700000762939453,138.8000030517578,71.18000030517578,,30.59000015258789,137.41000366210938,71.18000030517578,,30.59000015258789,138.5,71.18000030517578,,889.0,7899.0,14.0,,MANAKALUCO,2025-09
2025-09-16 04:30:00+00:00,30.520000457763672,138.35000610351562,70.86000061035156,,30.520000457763672,138.35000610351562,70.86000061035156,,30.709999084472656,138.49000549316406,70.86000061035156,,30.520000457763672,138.35000610351562,70.86000061035156,,30.709999084472656,138.49000549316406,70.86000061035156,,507.0,3907.0,18.0,,MANAKALUCO,2025-09
2025-09-16 04:35:00+00:00,,138.02000427246094,,,,138.02000427246094,,,,138.6999969482422,,,,137.6999969482422,,,,138.52000427246094,,,,921.0,,,MANAKALUCO,2025-09
2025-09-16 04:40:00+00:00,30.5,137.3800048828125,71.0,,30.5,137.3800048828125,71.0,,30.5,137.77000427246094,71.0,,30.5,137.22999572753906,70.62999725341797,,30.5,137.5800018310547,70.62999725341797,,1584.0,859.0,34.0,,MANAKALUCO,2025-09
2025-09-16 04:45:00+00:00,30.510000228881836,138.08999633789062,70.68000030517578,,30.510000228881836,138.08999633789062,70.68000030517578,,30.520000457763672,138.1300048828125,71.0,,30.510000228881836,137.05999755859375,70.68000030517578,,30.520000457763672,137.66000366210938,71.0,,0.0,5903.0,159.0,,MANAKALUCO,2025-09
2025-09-16 04:50:00+00:00,30.559999465942383,138.08999633789062,,,30.559999465942383,138.08999633789062,,,30.559999465942383,138.08999633789062,,,30.510000228881836,137.7100067138672,,,30.510000228881836,137.7100067138672,,,19.0,0.0,,,MANAKALUCO,2025-09
2025-09-16 04:55:00+00:00,30.579999923706055,136.97999572753906,,,30.579999923706055,136.97999572753906,,,30.579999923706055,137.7899932861328,,,30.559999465942383,136.97999572753906,,,30.559999465942383,137.7899932861328,,,29.0,1046.0,,,MANAKALUCO,2025-09
2025-09-16 05:00:00+00:00,,137.35000610351562,,,,137.35000610351562,,,,137.35000610351562,,,,137.35000610351562,,,,137.35000610351562,,,,0.0,,,MANAKALUCO,2025-09
2025-09-16 05:10:00+00:00,30.56999969482422,137.1300048828125,71.4800033569336,62.0,30.56999969482422,137.1300048828125,71.4800033569336,62.0,30.56999969482422,137.94000244140625,71.4800033569336,62.0,30.56999969482422,137.00999450683594,71.4800033569336,62.0,30.56999969482422,137.07000732421875,71.4800033569336,62.0,0.0,3494.0,0.0,641.0,MANAKALUCO,2025-09
2025-09-16 05:25:00+00:00,30.75,,,62.0,30.75,,,62.0,30.75,,,62.0,30.75,,,62.0,30.75,,,62.0,10073.0,,,805.0,MANAKALUCO,2025-09
2025-09-16 05:30:00+00:00,,137.63999938964844,71.0999984741211,62.0,,137.63999938964844,71.0999984741211,62.0,,138.0500030517578,71.0999984741211,62.0,,137.63999938964844,71.0999984741211,62.0,,138.0500030517578,71.0999984741211,62.0,,3948.0,7299.0,0.0,MANAKALUCO,2025-09
2025-09-16 05:35:00+00:00,30.8700008392334,137.6300048828125,,,30.8700008392334,137.6300048828125,,,30.889999389648438,137.6300048828125,,,30.8700008392334,137.6300048828125,,,30.889999389648438,137.6300048828125,,,2450.0,1.0,,,MANAKALUCO,2025-09
2025-09-16 05:40:00+00:00,30.90999984741211,138.10000610351562,71.01000213623047,,30.90999984741211,138.10000610351562,71.01000213623047,,30.90999984741211,138.10000610351562,71.0999984741211,,30.90999984741211,137.8000030517578,71.01000213623047,,30.90999984741211,137.8000030517578,71.0999984741211,,3334.0,4926.0,454.0,,MANAKALUCO,2025-09
2025-09-16 05:45:00+00:00,30.600000381469727,141.0,71.19999694824219,,30.600000381469727,141.0,71.19999694824219,,30.889999389648438,141.0,71.19999694824219,,30.600000381469727,138.10000610351562,71.19999694824219,,30.889999389648438,138.10000610351562,71.19999694824219,,650.0,19494.0,142.0,,MANAKALUCO,2025-09
2025-09-16 05:50:00+00:00,30.559999465942383,139.6699981689453,71.63999938964844,,30.559999465942383,139.6699981689453,71.63999938964844,,30.670000076293945,141.5,71.63999938964844,,30.559999465942383,139.42999267578125,71.0,,30.670000076293945,141.5,71.0,,645.0,1956.0,4691.0,,MANAKALUCO,2025-09
2025-09-16 05:55:00+00:00,30.68000030517578,139.72000122070312,71.62999725341797,,30.68000030517578,139.72000122070312,71.62999725341797,,30.68000030517578,139.8000030517578,71.62999725341797,,30.68000030517578,139.33999633789062,71.62999725341797,,30.68000030517578,139.6699981689453,71.62999725341797,,0.0,5205.0,2.0,,MANAKALUCO,2025-09
2025-09-16 06:05:00+00:00,30.700000762939453,138.8000030517578,71.62999725341797,61.689998626708984,30.700000762939453,138.8000030517578,71.62999725341797,61.689998626708984,30.780000686645508,139.77999877929688,71.62999725341797,61.689998626708984,30.700000762939453,138.8000030517578,71.62999725341797,61.689998626708984,30.780000686645508,139.77999877929688,71.62999725341797,61.689998626708984,842.0,9498.0,20.0,101.0,MANAKALUCO,2025-09
2025-09-16 06:10:00+00:00,30.709999084472656,138.99000549316406,,,30.709999084472656,138.99000549316406,,,30.709999084472656,138.99000549316406,,,30.709999084472656,138.5,,,30.709999084472656,138.8000030517578,,,16.0,2015.0,,,MANAKALUCO,2025-09
2025-09-16 06:15:00+00:00,30.760000228881836,138.83999633789062,70.55000305175781,,30.760000228881836,138.83999633789062,70.55000305175781,,30.760000228881836,139.08999633789062,71.62999725341797,,30.760000228881836,138.75999450683594,70.19999694824219,,30.760000228881836,139.08999633789062,71.62999725341797,,10.0,388.0,4327.0,,MANAKALUCO,2025-09
2025-09-16 06:20:00+00:00,,,70.55999755859375,,,,70.55999755859375,,,,70.55999755859375,,,,70.55999755859375,,,,70.55999755859375,,,,27.0,,MANAKALUCO,2025-09
2025-09-16 06:35:00+00:00,,,70.23999786376953,,,,70.23999786376953,,,,70.55999755859375,,,,70.23999786376953,,,,70.55999755859375,,,,195.0,,MANAKALUCO,2025-09
2025-09-16 06:40:00+00:00,,,70.55000305175781,,,,70.55000305175781,,,,70.55000305175781,,,,70.55000305175781,,,,70.55000305175781,,,,24.0,,MANAKALUCO,2025-09
2025-09-16 06:45:00+00:00,,,70.55999755859375,,,,70.55999755859375,,,,70.55999755859375,,,,70.44000244140625,,,,70.44000244140625,,,,97.0,,MANAKALUCO,2025-09
2025-09-16 06:55:00+00:00,,,70.88999938964844,,,,70.88999938964844,,,,70.88999938964844,,,,70.2300033569336,,,,70.69000244140625,,,,1069.0,,MANAKALUCO,2025-09
2025-09-16 07:15:00+00:00,,,70.23999786376953,,,,70.23999786376953,,,,70.66999816894531,,,,70.0,,,,70.0,,,,2528.0,,MANAKALUCO,2025-09
2025-09-16 07:20:00+00:00,,,70.04000091552734,,,,70.04000091552734,,,,70.04000091552734,,,,70.04000091552734,,,,70.04000091552734,,,,226.0,,MANAKALUCO,2025-09
2025-09-16 07:25:00+00:00,,,70.36000061035156,,,,70.36000061035156,,,,70.36000061035156,,,,70.30999755859375,,,,70.30999755859375,,,,26.0,,MANAKALUCO,2025-09
2025-09-16 07:35:00+00:00,,,70.12999725341797,,,,70.12999725341797,,,,70.38999938964844,,,,70.0,,,,70.1500015258789,,,,2298.0,,MANAKALUCO,2025-09
2025-09-16 07:40:00+00:00,,,70.43000030517578,,,,70.43000030517578,,,,70.43000030517578,,,,70.31999969482422,,,,70.31999969482422,,,,132.0,,MANAKALUCO,2025-09
2025-09-16 07:45:00+00:00,,,70.30000305175781,,,,70.30000305175781,,,,70.51000213623047,,,,70.30000305175781,,,,70.51000213623047,,,,141.0,,MANAKALUCO,2025-09
2025-09-16 07:50:00+00:00,,,70.43000030517578,,,,70.43000030517578,,,,70.43000030517578,,,,70.01000213623047,,,,70.01000213623047,,,,0.0,,MANAKALUCO,2025-09
2025-09-16 07:55:00+00:00,,137.1199951171875,,,,137.1199951171875,,,,137.25999450683594,,,,137.11000061035156,,,,137.25999450683594,,,,526649.0,,,MANAKALUCO,2025-09
2025-09-16 08:00:00+00:00,,137.10000610351562,70.0,,,137.10000610351562,70.0,,,137.1199951171875,70.36000061035156,,,137.10000610351562,69.55000305175781,,,137.1199951171875,70.36000061035156,,,176.0,25590.0,,MANAKALUCO,2025-09
2025-09-16 08:05:00+00:00,,137.77999877929688,70.37000274658203,,,137.77999877929688,70.37000274658203,,,137.77999877929688,70.48999786376953,,,137.10000610351562,70.37000274658203,,,137.10000610351562,70.48999786376953,,,2185.0,406.0,,MANAKALUCO,2025-09
2025-09-16 08:10:00+00:00,,137.4199981689453,,,,137.4199981689453,,,,137.4199981689453,,,,137.4199981689453,,,,137.4199981689453,,,,3.0,,,MANAKALUCO,2025-09
2025-09-16 08:15:00+00:00,,138.47999572753906,,,,138.47999572753906,,,,139.97999572753906,,,,137.41000366210938,,,,137.4499969482422,,,,68898.0,,,MANAKALUCO,2025-09
2025-09-16 08:20:00+00:00,,137.39999389648438,,,,137.39999389648438,,,,137.39999389648438,,,,137.39999389648438,,,,137.39999389648438,,,,0.0,,,MANAKALUCO,2025-09
2025-09-16 08:25:00+00:00,,138.1999969482422,,,,138.1999969482422,,,,138.38999938964844,,,,137.52999877929688,,,,137.52999877929688,,,,717154.0,,,MANAKALUCO,2025-09
2025-09-16 08:30:00+00:00,,138.35000610351562,,,,138.35000610351562,,,,138.49000549316406,,,,138.35000610351562,,,,138.49000549316406,,,,258.0,,,MANAKALUCO,2025-09
2025-09-16 08:35:00+00:00,,138.1699981689453,,,,138.1699981689453,,,,138.3300018310547,,,,138.0,,,,138.3300018310547,,,,1255.0,,,MANAKALUCO,2025-09
